idx_query,idx_anchor,UNIPROT
1025,1037,P00533
1025,1033,P00533
1025,1108,P00533
1025,1050,P00533
1025,1027,P00533
1025,3258,P00533
1025,982,P00533
1025,979,P00533
1025,986,P00533
1025,1072,P00533
1025,1111,P00533
1025,1029,P00533
1025,1040,P00533
1025,984,P00533
1025,1030,P00533
1025,1093,P00533
1025,1065,P00533
1025,989,P00533
1025,1091,P00533
1025,100,P00533
1025,101,P00533
1025,1066,P00533
1025,1049,P00533
1025,3160,P00533
1025,1083,P00533
1025,3156,P00533
1025,1010,P00533
1025,1068,P00533
1025,997,P00533
1025,1045,P00533
1025,1069,P00533
1025,1005,P00533
1025,359,P00533
1025,3158,P00533
1025,1024,P00533
1025,1041,P00533
1025,1039,P00533
1025,1044,P00533
1025,1064,P00533
1025,994,P00533
1025,1101,P00533
1025,1013,P00533
1025,992,P00533
1025,367,P00533
1025,999,P00533
1025,1067,P00533
1025,1000,P00533
1025,365,P00533
1025,1095,P00533
1025,3157,P00533
1025,1090,P00533
1026,1037,P00533
1026,1033,P00533
1026,1108,P00533
1026,1050,P00533
1026,1027,P00533
1026,3258,P00533
1026,982,P00533
1026,979,P00533
1026,986,P00533
1026,1072,P00533
1026,1111,P00533
1026,1029,P00533
1026,1040,P00533
1026,984,P00533
1026,1030,P00533
1026,1093,P00533
1026,1065,P00533
1026,989,P00533
1026,1091,P00533
1026,100,P00533
1026,101,P00533
1026,1066,P00533
1026,1049,P00533
1026,3160,P00533
1026,1083,P00533
1026,3156,P00533
1026,1010,P00533
1026,1068,P00533
1026,997,P00533
1026,1045,P00533
1026,1069,P00533
1026,1005,P00533
1026,359,P00533
1026,3158,P00533
1026,1024,P00533
1026,1041,P00533
1026,1039,P00533
1026,1044,P00533
1026,1064,P00533
1026,994,P00533
1026,1101,P00533
1026,1013,P00533
1026,992,P00533
1026,367,P00533
1026,999,P00533
1026,1067,P00533
1026,1000,P00533
1026,365,P00533
1026,1095,P00533
1026,3157,P00533
1026,1090,P00533
1028,1037,P00533
1028,1033,P00533
1028,1108,P00533
1028,1050,P00533
1028,1027,P00533
1028,3258,P00533
1028,982,P00533
1028,979,P00533
1028,986,P00533
1028,1072,P00533
1028,1111,P00533
1028,1029,P00533
1028,1040,P00533
1028,984,P00533
1028,1030,P00533
1028,1093,P00533
1028,1065,P00533
1028,989,P00533
1028,1091,P00533
1028,100,P00533
1028,101,P00533
1028,1066,P00533
1028,1049,P00533
1028,3160,P00533
1028,1083,P00533
1028,3156,P00533
1028,1010,P00533
1028,1068,P00533
1028,997,P00533
1028,1045,P00533
1028,1069,P00533
1028,1005,P00533
1028,359,P00533
1028,3158,P00533
1028,1024,P00533
1028,1041,P00533
1028,1039,P00533
1028,1044,P00533
1028,1064,P00533
1028,994,P00533
1028,1101,P00533
1028,1013,P00533
1028,992,P00533
1028,367,P00533
1028,999,P00533
1028,1067,P00533
1028,1000,P00533
