idx_query,idx_anchor,UNIPROT
1025,3160,P00533
1025,1016,P00533
1025,1074,P00533
1025,1034,P00533
1025,1096,P00533
1025,1111,P00533
1025,1066,P00533
1025,1097,P00533
1025,1085,P00533
1025,1072,P00533
1025,366,P00533
1025,363,P00533
1025,993,P00533
1025,1031,P00533
1025,1087,P00533
1025,1003,P00533
1025,1040,P00533
1025,1084,P00533
1025,1098,P00533
1025,1081,P00533
1025,99,P00533
1025,1010,P00533
1025,1078,P00533
1025,1027,P00533
1025,1113,P00533
1025,1114,P00533
1025,978,P00533
1025,359,P00533
1025,1082,P00533
1025,1065,P00533
1025,1056,P00533
1025,1033,P00533
1025,1095,P00533
1025,3157,P00533
1025,1029,P00533
1025,364,P00533
1025,1071,P00533
1025,1070,P00533
1025,1019,P00533
1025,986,P00533
1025,1050,P00533
1025,977,P00533
1025,1024,P00533
1025,1112,P00533
1025,1060,P00533
1025,1013,P00533
1025,1109,P00533
1025,1080,P00533
1025,1043,P00533
1025,991,P00533
1025,1105,P00533
1026,3160,P00533
1026,1016,P00533
1026,1074,P00533
1026,1034,P00533
1026,1096,P00533
1026,1111,P00533
1026,1066,P00533
1026,1097,P00533
1026,1085,P00533
1026,1072,P00533
1026,366,P00533
1026,363,P00533
1026,993,P00533
1026,1031,P00533
1026,1087,P00533
1026,1003,P00533
1026,1040,P00533
1026,1084,P00533
1026,1098,P00533
1026,1081,P00533
1026,99,P00533
1026,1010,P00533
1026,1078,P00533
1026,1027,P00533
1026,1113,P00533
1026,1114,P00533
1026,978,P00533
1026,359,P00533
1026,1082,P00533
1026,1065,P00533
1026,1056,P00533
1026,1033,P00533
1026,1095,P00533
1026,3157,P00533
1026,1029,P00533
1026,364,P00533
1026,1071,P00533
1026,1070,P00533
1026,1019,P00533
1026,986,P00533
1026,1050,P00533
1026,977,P00533
1026,1024,P00533
1026,1112,P00533
1026,1060,P00533
1026,1013,P00533
1026,1109,P00533
1026,1080,P00533
1026,1043,P00533
1026,991,P00533
1026,1105,P00533
1028,3160,P00533
1028,1016,P00533
1028,1074,P00533
1028,1034,P00533
1028,1096,P00533
1028,1111,P00533
1028,1066,P00533
1028,1097,P00533
1028,1085,P00533
1028,1072,P00533
1028,366,P00533
1028,363,P00533
1028,993,P00533
1028,1031,P00533
1028,1087,P00533
1028,1003,P00533
1028,1040,P00533
1028,1084,P00533
1028,1098,P00533
1028,1081,P00533
1028,99,P00533
1028,1010,P00533
1028,1078,P00533
1028,1027,P00533
1028,1113,P00533
1028,1114,P00533
1028,978,P00533
1028,359,P00533
1028,1082,P00533
1028,1065,P00533
1028,1056,P00533
1028,1033,P00533
1028,1095,P00533
1028,3157,P00533
1028,1029,P00533
1028,364,P00533
1028,1071,P00533
1028,1070,P00533
1028,1019,P00533
1028,986,P00533
1028,1050,P00533
1028,977,P00533
1028,1024,P00533
1028,1112,P00533
1028,1060,P00533
1028,1013,P00533
1028,1109,P00533
1028,1080,P00533
1028,1043,P00533
1028,991,P00533
1028,1105,P00533
1030,3160,P00533
1030,1016,P00533
1030,1074,P00533
1030,1034,P00533
1030,1096,P00533
1030,1111,P00533
1030,1066,P00533
1030,1097,P00533
1030,1085,P00533
1030,1072,P00533
1030,366,P00533
1030,363,P00533
1030,993,P00533
1030,1031,P00533
1030,1087,P00533
1030,1003,P00533
1030,1040,P00533
1030,1084,P00533
1030,1098,P00533
1030,1081,P00533
1030,99,P00533
1030,1010,P00533
1030,1078,P00533
1030,1027,P00533
1030,1113,P00533
1030,1114,P00533
1030,978,P00533
