idx_query,idx_anchor,UNIPROT
1024,978,P00533
1024,1061,P00533
1024,1001,P00533
1024,1056,P00533
1024,1039,P00533
1024,1104,P00533
1024,1040,P00533
1024,1080,P00533
1024,1102,P00533
1024,1109,P00533
1024,1114,P00533
1024,988,P00533
1024,1082,P00533
1024,1000,P00533
1024,982,P00533
1024,15,P00533
1024,1044,P00533
1025,978,P00533
1025,1061,P00533
1025,1001,P00533
1025,1056,P00533
1025,1039,P00533
1025,1104,P00533
1025,1040,P00533
1025,1080,P00533
1025,1102,P00533
1025,1109,P00533
1025,1114,P00533
1025,988,P00533
1025,1082,P00533
1025,1000,P00533
1025,982,P00533
1025,15,P00533
1025,1044,P00533
1026,978,P00533
1026,1061,P00533
1026,1001,P00533
1026,1056,P00533
1026,1039,P00533
1026,1104,P00533
1026,1040,P00533
1026,1080,P00533
1026,1102,P00533
1026,1109,P00533
1026,1114,P00533
1026,988,P00533
1026,1082,P00533
1026,1000,P00533
1026,982,P00533
1026,15,P00533
1026,1044,P00533
1027,978,P00533
1027,1061,P00533
1027,1001,P00533
1027,1056,P00533
1027,1039,P00533
1027,1104,P00533
1027,1040,P00533
1027,1080,P00533
1027,1102,P00533
1027,1109,P00533
1027,1114,P00533
1027,988,P00533
1027,1082,P00533
1027,1000,P00533
1027,982,P00533
1027,15,P00533
1027,1044,P00533
1028,978,P00533
1028,1061,P00533
1028,1001,P00533
1028,1056,P00533
1028,1039,P00533
1028,1104,P00533
1028,1040,P00533
1028,1080,P00533
1028,1102,P00533
1028,1109,P00533
1028,1114,P00533
1028,988,P00533
1028,1082,P00533
1028,1000,P00533
1028,982,P00533
1028,15,P00533
1028,1044,P00533
1029,978,P00533
1029,1061,P00533
1029,1001,P00533
1029,1056,P00533
1029,1039,P00533
1029,1104,P00533
1029,1040,P00533
1029,1080,P00533
1029,1102,P00533
1029,1109,P00533
1029,1114,P00533
1029,988,P00533
1029,1082,P00533
1029,1000,P00533
1029,982,P00533
1029,15,P00533
1029,1044,P00533
1030,978,P00533
1030,1061,P00533
1030,1001,P00533
1030,1056,P00533
1030,1039,P00533
1030,1104,P00533
1030,1040,P00533
1030,1080,P00533
1030,1102,P00533
1030,1109,P00533
1030,1114,P00533
1030,988,P00533
1030,1082,P00533
1030,1000,P00533
1030,982,P00533
1030,15,P00533
1030,1044,P00533
1031,978,P00533
1031,1061,P00533
1031,1001,P00533
1031,1056,P00533
1031,1039,P00533
1031,1104,P00533
1031,1040,P00533
1031,1080,P00533
1031,1102,P00533
1031,1109,P00533
1031,1114,P00533
1031,988,P00533
1031,1082,P00533
1031,1000,P00533
1031,982,P00533
1031,15,P00533
1031,1044,P00533
1032,978,P00533
1032,1061,P00533
1032,1001,P00533
1032,1056,P00533
1032,1039,P00533
1032,1104,P00533
1032,1040,P00533
1032,1080,P00533
1032,1102,P00533
1032,1109,P00533
1032,1114,P00533
1032,988,P00533
1032,1082,P00533
1032,1000,P00533
1032,982,P00533
1032,15,P00533
1032,1044,P00533
1033,978,P00533
1033,1061,P00533
1033,1001,P00533
1033,1056,P00533
1033,1039,P00533
1033,1104,P00533
1033,1040,P00533
1033,1080,P00533
1033,1102,P00533
1033,1109,P00533
1033,1114,P00533
1033,988,P00533
1033,1082,P00533
1033,1000,P00533
1033,982,P00533
1033,15,P00533
1033,1044,P00533
1034,978,P00533
1034,1061,P00533
1034,1001,P00533
1034,1056,P00533
1034,1039,P00533
1034,1104,P00533
1034,1040,P00533
1034,1080,P00533
1034,1102,P00533
1034,1109,P00533
1034,1114,P00533
1034,988,P00533
1034,1082,P00533
1034,1000,P00533
1034,982,P00533
1034,15,P00533
1034,1044,P00533
1035,978,P00533
1035,1061,P00533
1035,1001,P00533
1035,1056,P00533
1035,1039,P00533
1035,1104,P00533
1035,1040,P00533
1035,1080,P00533
1035,1102,P00533
1035,1109,P00533
1035,1114,P00533
