idx1,idx2,UNIPROT
3366,3367,A2RJT9
3366,3368,A2RJT9
3366,3369,A2RJT9
3366,3370,A2RJT9
3366,3371,A2RJT9
3366,3372,A2RJT9
3366,3373,A2RJT9
3366,3374,A2RJT9
3366,3375,A2RJT9
3367,3368,A2RJT9
3367,3369,A2RJT9
3367,3370,A2RJT9
3367,3371,A2RJT9
3367,3372,A2RJT9
3367,3373,A2RJT9
3367,3374,A2RJT9
3367,3375,A2RJT9
3368,3369,A2RJT9
3368,3370,A2RJT9
3368,3371,A2RJT9
3368,3372,A2RJT9
3368,3373,A2RJT9
3368,3374,A2RJT9
3368,3375,A2RJT9
3369,3370,A2RJT9
3369,3371,A2RJT9
3369,3372,A2RJT9
3369,3373,A2RJT9
3369,3374,A2RJT9
3369,3375,A2RJT9
3370,3371,A2RJT9
3370,3372,A2RJT9
3370,3373,A2RJT9
3370,3374,A2RJT9
3370,3375,A2RJT9
3371,3372,A2RJT9
3371,3373,A2RJT9
3371,3374,A2RJT9
3371,3375,A2RJT9
3372,3373,A2RJT9
3372,3374,A2RJT9
3372,3375,A2RJT9
3373,3374,A2RJT9
3373,3375,A2RJT9
3374,3375,A2RJT9
0,1,A7UD81
0,2,A7UD81
0,3,A7UD81
0,4,A7UD81
0,5,A7UD81
0,6,A7UD81
0,7,A7UD81
0,8,A7UD81
0,9,A7UD81
0,10,A7UD81
0,11,A7UD81
0,12,A7UD81
0,13,A7UD81
0,52,A7UD81
0,53,A7UD81
0,54,A7UD81
0,55,A7UD81
0,56,A7UD81
0,57,A7UD81
0,58,A7UD81
0,59,A7UD81
0,60,A7UD81
0,61,A7UD81
0,3223,A7UD81
0,3224,A7UD81
0,3225,A7UD81
0,3226,A7UD81
0,3227,A7UD81
0,3228,A7UD81
0,3229,A7UD81
0,3377,A7UD81
0,3378,A7UD81
0,3379,A7UD81
0,3380,A7UD81
0,3381,A7UD81
1,2,A7UD81
1,3,A7UD81
1,4,A7UD81
1,5,A7UD81
1,6,A7UD81
1,7,A7UD81
1,8,A7UD81
1,9,A7UD81
1,10,A7UD81
1,11,A7UD81
1,12,A7UD81
1,13,A7UD81
1,52,A7UD81
1,53,A7UD81
1,54,A7UD81
1,55,A7UD81
1,56,A7UD81
1,57,A7UD81
1,58,A7UD81
1,59,A7UD81
1,60,A7UD81
1,61,A7UD81
1,3223,A7UD81
1,3224,A7UD81
1,3225,A7UD81
1,3226,A7UD81
1,3227,A7UD81
1,3228,A7UD81
1,3229,A7UD81
1,3377,A7UD81
1,3378,A7UD81
1,3379,A7UD81
1,3380,A7UD81
1,3381,A7UD81
2,3,A7UD81
2,4,A7UD81
2,5,A7UD81
2,6,A7UD81
2,7,A7UD81
2,8,A7UD81
2,9,A7UD81
2,10,A7UD81
2,11,A7UD81
2,12,A7UD81
2,13,A7UD81
2,52,A7UD81
2,53,A7UD81
2,54,A7UD81
2,55,A7UD81
2,56,A7UD81
2,57,A7UD81
2,58,A7UD81
2,59,A7UD81
2,60,A7UD81
2,61,A7UD81
2,3223,A7UD81
2,3224,A7UD81
2,3225,A7UD81
2,3226,A7UD81
2,3227,A7UD81
2,3228,A7UD81
2,3229,A7UD81
2,3377,A7UD81
2,3378,A7UD81
2,3379,A7UD81
2,3380,A7UD81
2,3381,A7UD81
3,4,A7UD81
3,5,A7UD81
3,6,A7UD81
3,7,A7UD81
3,8,A7UD81
3,9,A7UD81
3,10,A7UD81
3,11,A7UD81
3,12,A7UD81
3,13,A7UD81
3,52,A7UD81
3,53,A7UD81
3,54,A7UD81
3,55,A7UD81
3,56,A7UD81
3,57,A7UD81
3,58,A7UD81
3,59,A7UD81
3,60,A7UD81
3,61,A7UD81
3,3223,A7UD81
3,3224,A7UD81
3,3225,A7UD81
3,3226,A7UD81
3,3227,A7UD81
3,3228,A7UD81
3,3229,A7UD81
3,3377,A7UD81
3,3378,A7UD81
3,3379,A7UD81
3,3380,A7UD81
3,3381,A7UD81
4,5,A7UD81
4,6,A7UD81
4,7,A7UD81
4,8,A7UD81
4,9,A7UD81
4,10,A7UD81
4,11,A7UD81
4,12,A7UD81
4,13,A7UD81
4,52,A7UD81
4,53,A7UD81
4,54,A7UD81
4,55,A7UD81
4,56,A7UD81
4,57,A7UD81
4,58,A7UD81
4,59,A7UD81
4,60,A7UD81
4,61,A7UD81
4,3223,A7UD81
4,3224,A7UD81
4,3225,A7UD81
4,3226,A7UD81
4,3227,A7UD81
4,3228,A7UD81
4,3229,A7UD81
4,3377,A7UD81
4,3378,A7UD81
4,3379,A7UD81
4,3380,A7UD81
4,3381,A7UD81
5,6,A7UD81
5,7,A7UD81
5,8,A7UD81
5,9,A7UD81
5,10,A7UD81
5,11,A7UD81
5,12,A7UD81
5,13,A7UD81
5,52,A7UD81
5,53,A7UD81
5,54,A7UD81
5,55,A7UD81
5,56,A7UD81
5,57,A7UD81
5,58,A7UD81
5,59,A7UD81
5,60,A7UD81
5,61,A7UD81
5,3223,A7UD81
5,3224,A7UD81
5,3225,A7UD81
5,3226,A7UD81
5,3227,A7UD81
5,3228,A7UD81
5,3229,A7UD81
5,3377,A7UD81
5,3378,A7UD81
5,3379,A7UD81
5,3380,A7UD81
5,3381,A7UD81
6,7,A7UD81
6,8,A7UD81
6,9,A7UD81
6,10,A7UD81
6,11,A7UD81
6,12,A7UD81
6,13,A7UD81
6,52,A7UD81
6,53,A7UD81
6,54,A7UD81
6,55,A7UD81
6,56,A7UD81
6,57,A7UD81
6,58,A7UD81
6,59,A7UD81
6,60,A7UD81
6,61,A7UD81
6,3223,A7UD81
6,3224,A7UD81
6,3225,A7UD81
6,3226,A7UD81
6,3227,A7UD81
6,3228,A7UD81
6,3229,A7UD81
6,3377,A7UD81
6,3378,A7UD81
6,3379,A7UD81
6,3380,A7UD81
6,3381,A7UD81
7,8,A7UD81
7,9,A7UD81
7,10,A7UD81
7,11,A7UD81
7,12,A7UD81
7,13,A7UD81
7,52,A7UD81
7,53,A7UD81
7,54,A7UD81
7,55,A7UD81
7,56,A7UD81
7,57,A7UD81
7,58,A7UD81
7,59,A7UD81
7,60,A7UD81
7,61,A7UD81
7,3223,A7UD81
7,3224,A7UD81
7,3225,A7UD81
7,3226,A7UD81
7,3227,A7UD81
7,3228,A7UD81
7,3229,A7UD81
7,3377,A7UD81
7,3378,A7UD81
7,3379,A7UD81
7,3380,A7UD81
7,3381,A7UD81
8,9,A7UD81
8,10,A7UD81
8,11,A7UD81
8,12,A7UD81
8,13,A7UD81
8,52,A7UD81
8,53,A7UD81
8,54,A7UD81
8,55,A7UD81
8,56,A7UD81
8,57,A7UD81
8,58,A7UD81
8,59,A7UD81
8,60,A7UD81
8,61,A7UD81
8,3223,A7UD81
8,3224,A7UD81
8,3225,A7UD81
8,3226,A7UD81
8,3227,A7UD81
8,3228,A7UD81
8,3229,A7UD81
8,3377,A7UD81
8,3378,A7UD81
8,3379,A7UD81
8,3380,A7UD81
8,3381,A7UD81
9,10,A7UD81
9,11,A7UD81
9,12,A7UD81
9,13,A7UD81
9,52,A7UD81
9,53,A7UD81
9,54,A7UD81
9,55,A7UD81
9,56,A7UD81
9,57,A7UD81
9,58,A7UD81
9,59,A7UD81
9,60,A7UD81
9,61,A7UD81
9,3223,A7UD81
9,3224,A7UD81
9,3225,A7UD81
9,3226,A7UD81
9,3227,A7UD81
9,3228,A7UD81
9,3229,A7UD81
9,3377,A7UD81
9,3378,A7UD81
9,3379,A7UD81
9,3380,A7UD81
9,3381,A7UD81
10,11,A7UD81
10,12,A7UD81
10,13,A7UD81
10,52,A7UD81
10,53,A7UD81
10,54,A7UD81
10,55,A7UD81
10,56,A7UD81
10,57,A7UD81
10,58,A7UD81
10,59,A7UD81
10,60,A7UD81
10,61,A7UD81
10,3223,A7UD81
10,3224,A7UD81
10,3225,A7UD81
10,3226,A7UD81
10,3227,A7UD81
10,3228,A7UD81
10,3229,A7UD81
10,3377,A7UD81
10,3378,A7UD81
10,3379,A7UD81
10,3380,A7UD81
10,3381,A7UD81
11,12,A7UD81
11,13,A7UD81
11,52,A7UD81
11,53,A7UD81
11,54,A7UD81
11,55,A7UD81
11,56,A7UD81
11,57,A7UD81
11,58,A7UD81
11,59,A7UD81
11,60,A7UD81
11,61,A7UD81
11,3223,A7UD81
11,3224,A7UD81
11,3225,A7UD81
11,3226,A7UD81
11,3227,A7UD81
11,3228,A7UD81
11,3229,A7UD81
11,3377,A7UD81
11,3378,A7UD81
11,3379,A7UD81
11,3380,A7UD81
11,3381,A7UD81
12,13,A7UD81
12,52,A7UD81
12,53,A7UD81
12,54,A7UD81
12,55,A7UD81
12,56,A7UD81
12,57,A7UD81
12,58,A7UD81
12,59,A7UD81
12,60,A7UD81
12,61,A7UD81
12,3223,A7UD81
12,3224,A7UD81
