idx_query,idx_anchor,UNIPROT
1024,1091,P00533
1024,1071,P00533
1024,1057,P00533
1024,1102,P00533
1024,1060,P00533
1024,1038,P00533
1024,979,P00533
1024,1068,P00533
1024,1107,P00533
1024,1025,P00533
1024,978,P00533
1024,363,P00533
1024,1082,P00533
1024,1029,P00533
1024,1016,P00533
1024,1099,P00533
1024,1078,P00533
1026,1091,P00533
1026,1071,P00533
1026,1057,P00533
1026,1102,P00533
1026,1060,P00533
1026,1038,P00533
1026,979,P00533
1026,1068,P00533
1026,1107,P00533
1026,1025,P00533
1026,978,P00533
1026,363,P00533
1026,1082,P00533
1026,1029,P00533
1026,1016,P00533
1026,1099,P00533
1026,1078,P00533
1027,1091,P00533
1027,1071,P00533
1027,1057,P00533
1027,1102,P00533
1027,1060,P00533
1027,1038,P00533
1027,979,P00533
1027,1068,P00533
1027,1107,P00533
1027,1025,P00533
1027,978,P00533
1027,363,P00533
1027,1082,P00533
1027,1029,P00533
1027,1016,P00533
1027,1099,P00533
1027,1078,P00533
1028,1091,P00533
1028,1071,P00533
1028,1057,P00533
1028,1102,P00533
1028,1060,P00533
1028,1038,P00533
1028,979,P00533
1028,1068,P00533
1028,1107,P00533
1028,1025,P00533
1028,978,P00533
1028,363,P00533
1028,1082,P00533
1028,1029,P00533
1028,1016,P00533
1028,1099,P00533
1028,1078,P00533
1030,1091,P00533
1030,1071,P00533
1030,1057,P00533
1030,1102,P00533
1030,1060,P00533
1030,1038,P00533
1030,979,P00533
1030,1068,P00533
1030,1107,P00533
1030,1025,P00533
1030,978,P00533
1030,363,P00533
1030,1082,P00533
1030,1029,P00533
1030,1016,P00533
1030,1099,P00533
1030,1078,P00533
1031,1091,P00533
1031,1071,P00533
1031,1057,P00533
1031,1102,P00533
1031,1060,P00533
1031,1038,P00533
1031,979,P00533
1031,1068,P00533
1031,1107,P00533
1031,1025,P00533
1031,978,P00533
1031,363,P00533
1031,1082,P00533
1031,1029,P00533
1031,1016,P00533
1031,1099,P00533
1031,1078,P00533
1032,1091,P00533
1032,1071,P00533
1032,1057,P00533
1032,1102,P00533
1032,1060,P00533
1032,1038,P00533
1032,979,P00533
1032,1068,P00533
1032,1107,P00533
1032,1025,P00533
1032,978,P00533
1032,363,P00533
1032,1082,P00533
1032,1029,P00533
1032,1016,P00533
1032,1099,P00533
1032,1078,P00533
1033,1091,P00533
1033,1071,P00533
1033,1057,P00533
1033,1102,P00533
1033,1060,P00533
1033,1038,P00533
1033,979,P00533
1033,1068,P00533
1033,1107,P00533
1033,1025,P00533
1033,978,P00533
1033,363,P00533
1033,1082,P00533
1033,1029,P00533
1033,1016,P00533
1033,1099,P00533
1033,1078,P00533
1034,1091,P00533
1034,1071,P00533
1034,1057,P00533
1034,1102,P00533
1034,1060,P00533
1034,1038,P00533
1034,979,P00533
1034,1068,P00533
1034,1107,P00533
1034,1025,P00533
1034,978,P00533
1034,363,P00533
1034,1082,P00533
1034,1029,P00533
1034,1016,P00533
1034,1099,P00533
1034,1078,P00533
1035,1091,P00533
1035,1071,P00533
1035,1057,P00533
1035,1102,P00533
1035,1060,P00533
1035,1038,P00533
1035,979,P00533
1035,1068,P00533
1035,1107,P00533
1035,1025,P00533
1035,978,P00533
1035,363,P00533
1035,1082,P00533
1035,1029,P00533
1035,1016,P00533
1035,1099,P00533
1035,1078,P00533
1036,1091,P00533
1036,1071,P00533
1036,1057,P00533
1036,1102,P00533
1036,1060,P00533
1036,1038,P00533
1036,979,P00533
1036,1068,P00533
1036,1107,P00533
1036,1025,P00533
1036,978,P00533
1036,363,P00533
1036,1082,P00533
1036,1029,P00533
1036,1016,P00533
1036,1099,P00533
1036,1078,P00533
1037,1091,P00533
1037,1071,P00533
1037,1057,P00533
1037,1102,P00533
1037,1060,P00533
1037,1038,P00533
1037,979,P00533
1037,1068,P00533
1037,1107,P00533
1037,1025,P00533
1037,978,P00533
1037,363,P00533
1037,1082,P00533
1037,1029,P00533
1037,1016,P00533
1037,1099,P00533
1037,1078,P00533
14,1091,P00533
14,1071,P00533
14,1057,P00533
14,1102,P00533
14,1060,P00533
14,1038,P00533
14,979,P00533
14,1068,P00533
14,1107,P00533
14,1025,P00533
14,978,P00533
14,363,P00533
14,1082,P00533
14,1029,P00533
14,1016,P00533
14,1099,P00533
14,1078,P00533
15,1091,P00533
15,1071,P00533
15,1057,P00533
15,1102,P00533
15,1060,P00533
15,1038,P00533
15,979,P00533
15,1068,P00533
15,1107,P00533
15,1025,P00533
15,978,P00533
15,363,P00533
15,1082,P00533
15,1029,P00533
15,1016,P00533
15,1099,P00533
15,1078,P00533
1039,1091,P00533
1039,1071,P00533
1039,1057,P00533
1039,1102,P00533
1039,1060,P00533
1039,1038,P00533
1039,979,P00533
1039,1068,P00533
1039,1107,P00533
1039,1025,P00533
1039,978,P00533
1039,363,P00533
1039,1082,P00533
1039,1029,P00533
1039,1016,P00533
1039,1099,P00533
1039,1078,P00533
1040,1091,P00533
1040,1071,P00533
1040,1057,P00533
1040,1102,P00533
1040,1060,P00533
1040,1038,P00533
1040,979,P00533
1040,1068,P00533
1040,1107,P00533
1040,1025,P00533
1040,978,P00533
1040,363,P00533
1040,1082,P00533
1040,1029,P00533
1040,1016,P00533
1040,1099,P00533
1040,1078,P00533
1041,1091,P00533
1041,1071,P00533
1041,1057,P00533
1041,1102,P00533
1041,1060,P00533
1041,1038,P00533
1041,979,P00533
1041,1068,P00533
1041,1107,P00533
1041,1025,P00533
1041,978,P00533
1041,363,P00533
1041,1082,P00533
1041,1029,P00533
1041,1016,P00533
1041,1099,P00533
1041,1078,P00533
1042,1091,P00533
1042,1071,P00533
1042,1057,P00533
1042,1102,P00533
1042,1060,P00533
1042,1038,P00533
1042,979,P00533
1042,1068,P00533
1042,1107,P00533
1042,1025,P00533
1042,978,P00533
1042,363,P00533
1042,1082,P00533
1042,1029,P00533
1042,1016,P00533
1042,1099,P00533
1042,1078,P00533
1043,1091,P00533
1043,1071,P00533
1043,1057,P00533
1043,1102,P00533
1043,1060,P00533
1043,1038,P00533
1043,979,P00533
1043,1068,P00533
1043,1107,P00533
1043,1025,P00533
1043,978,P00533
1043,363,P00533
1043,1082,P00533
1043,1029,P00533
1043,1016,P00533
1043,1099,P00533
1043,1078,P00533
1044,1091,P00533
1044,1071,P00533
1044,1057,P00533
1044,1102,P00533
1044,1060,P00533
1044,1038,P00533
1044,979,P00533
1044,1068,P00533
1044,1107,P00533
1044,1025,P00533
1044,978,P00533
1044,363,P00533
1044,1082,P00533
1044,1029,P00533
1044,1016,P00533
1044,1099,P00533
1044,1078,P00533
1045,1091,P00533
1045,1071,P00533
1045,1057,P00533
1045,1102,P00533
1045,1060,P00533
1045,1038,P00533
