idx_query,idx_anchor,UNIPROT
1024,1093,P00533
1024,100,P00533
1024,1117,P00533
1024,1085,P00533
1024,1087,P00533
1024,1101,P00533
1024,360,P00533
1024,1009,P00533
1024,1080,P00533
1024,987,P00533
1024,358,P00533
1024,1016,P00533
1024,364,P00533
1024,1064,P00533
1024,1047,P00533
1024,1068,P00533
1024,1013,P00533
1025,1093,P00533
1025,100,P00533
1025,1117,P00533
1025,1085,P00533
1025,1087,P00533
1025,1101,P00533
1025,360,P00533
1025,1009,P00533
1025,1080,P00533
1025,987,P00533
1025,358,P00533
1025,1016,P00533
1025,364,P00533
1025,1064,P00533
1025,1047,P00533
1025,1068,P00533
1025,1013,P00533
1026,1093,P00533
1026,100,P00533
1026,1117,P00533
1026,1085,P00533
1026,1087,P00533
1026,1101,P00533
1026,360,P00533
1026,1009,P00533
1026,1080,P00533
1026,987,P00533
1026,358,P00533
1026,1016,P00533
1026,364,P00533
1026,1064,P00533
1026,1047,P00533
1026,1068,P00533
1026,1013,P00533
1027,1093,P00533
1027,100,P00533
1027,1117,P00533
1027,1085,P00533
1027,1087,P00533
1027,1101,P00533
1027,360,P00533
1027,1009,P00533
1027,1080,P00533
1027,987,P00533
1027,358,P00533
1027,1016,P00533
1027,364,P00533
1027,1064,P00533
1027,1047,P00533
1027,1068,P00533
1027,1013,P00533
1028,1093,P00533
1028,100,P00533
1028,1117,P00533
1028,1085,P00533
1028,1087,P00533
1028,1101,P00533
1028,360,P00533
1028,1009,P00533
1028,1080,P00533
1028,987,P00533
1028,358,P00533
1028,1016,P00533
1028,364,P00533
1028,1064,P00533
1028,1047,P00533
1028,1068,P00533
1028,1013,P00533
1029,1093,P00533
1029,100,P00533
1029,1117,P00533
1029,1085,P00533
1029,1087,P00533
1029,1101,P00533
1029,360,P00533
1029,1009,P00533
1029,1080,P00533
1029,987,P00533
1029,358,P00533
1029,1016,P00533
1029,364,P00533
1029,1064,P00533
1029,1047,P00533
1029,1068,P00533
1029,1013,P00533
1030,1093,P00533
1030,100,P00533
1030,1117,P00533
1030,1085,P00533
1030,1087,P00533
1030,1101,P00533
1030,360,P00533
1030,1009,P00533
1030,1080,P00533
1030,987,P00533
1030,358,P00533
1030,1016,P00533
1030,364,P00533
1030,1064,P00533
1030,1047,P00533
1030,1068,P00533
1030,1013,P00533
1031,1093,P00533
1031,100,P00533
1031,1117,P00533
1031,1085,P00533
1031,1087,P00533
1031,1101,P00533
1031,360,P00533
1031,1009,P00533
1031,1080,P00533
1031,987,P00533
1031,358,P00533
1031,1016,P00533
1031,364,P00533
1031,1064,P00533
1031,1047,P00533
1031,1068,P00533
1031,1013,P00533
1032,1093,P00533
1032,100,P00533
1032,1117,P00533
1032,1085,P00533
1032,1087,P00533
1032,1101,P00533
1032,360,P00533
1032,1009,P00533
1032,1080,P00533
1032,987,P00533
1032,358,P00533
1032,1016,P00533
1032,364,P00533
1032,1064,P00533
1032,1047,P00533
1032,1068,P00533
1032,1013,P00533
1033,1093,P00533
1033,100,P00533
1033,1117,P00533
1033,1085,P00533
1033,1087,P00533
1033,1101,P00533
1033,360,P00533
1033,1009,P00533
1033,1080,P00533
1033,987,P00533
1033,358,P00533
1033,1016,P00533
1033,364,P00533
1033,1064,P00533
1033,1047,P00533
1033,1068,P00533
1033,1013,P00533
1034,1093,P00533
1034,100,P00533
1034,1117,P00533
1034,1085,P00533
1034,1087,P00533
1034,1101,P00533
1034,360,P00533
1034,1009,P00533
1034,1080,P00533
1034,987,P00533
1034,358,P00533
1034,1016,P00533
1034,364,P00533
1034,1064,P00533
1034,1047,P00533
1034,1068,P00533
1034,1013,P00533
1035,1093,P00533
1035,100,P00533
1035,1117,P00533
