idx_query,idx_anchor,UNIPROT
1024,996,P00533
1024,14,P00533
1024,1056,P00533
1024,1050,P00533
1024,1073,P00533
1024,1026,P00533
1024,1086,P00533
1024,1030,P00533
1024,1103,P00533
1024,1037,P00533
1024,1079,P00533
1024,1041,P00533
1024,3168,P00533
1024,1004,P00533
1024,1116,P00533
1024,1021,P00533
1024,1027,P00533
1024,1009,P00533
1024,366,P00533
1024,1017,P00533
1024,975,P00533
1024,993,P00533
1024,363,P00533
1024,1080,P00533
1024,1069,P00533
1024,1014,P00533
1024,1064,P00533
1024,3161,P00533
1024,1087,P00533
1024,1065,P00533
1024,1071,P00533
1024,1007,P00533
1024,1098,P00533
1024,1102,P00533
1024,1074,P00533
1024,1033,P00533
1024,1036,P00533
1024,100,P00533
1024,1010,P00533
1024,1048,P00533
1024,360,P00533
1024,1001,P00533
1024,1110,P00533
1024,986,P00533
1024,3158,P00533
1024,1040,P00533
1024,1011,P00533
1024,1003,P00533
1024,3159,P00533
1024,1081,P00533
1024,1029,P00533
1025,996,P00533
1025,14,P00533
1025,1056,P00533
1025,1050,P00533
1025,1073,P00533
1025,1026,P00533
1025,1086,P00533
1025,1030,P00533
1025,1103,P00533
1025,1037,P00533
1025,1079,P00533
1025,1041,P00533
1025,3168,P00533
1025,1004,P00533
1025,1116,P00533
1025,1021,P00533
1025,1027,P00533
1025,1009,P00533
1025,366,P00533
1025,1017,P00533
1025,975,P00533
1025,993,P00533
1025,363,P00533
1025,1080,P00533
1025,1069,P00533
1025,1014,P00533
1025,1064,P00533
1025,3161,P00533
1025,1087,P00533
1025,1065,P00533
1025,1071,P00533
1025,1007,P00533
1025,1098,P00533
1025,1102,P00533
1025,1074,P00533
1025,1033,P00533
1025,1036,P00533
1025,100,P00533
1025,1010,P00533
1025,1048,P00533
1025,360,P00533
1025,1001,P00533
1025,1110,P00533
1025,986,P00533
1025,3158,P00533
1025,1040,P00533
1025,1011,P00533
1025,1003,P00533
1025,3159,P00533
1025,1081,P00533
1025,1029,P00533
1028,996,P00533
1028,14,P00533
1028,1056,P00533
1028,1050,P00533
1028,1073,P00533
1028,1026,P00533
1028,1086,P00533
1028,1030,P00533
1028,1103,P00533
1028,1037,P00533
1028,1079,P00533
1028,1041,P00533
1028,3168,P00533
1028,1004,P00533
1028,1116,P00533
1028,1021,P00533
1028,1027,P00533
1028,1009,P00533
1028,366,P00533
1028,1017,P00533
1028,975,P00533
1028,993,P00533
1028,363,P00533
1028,1080,P00533
1028,1069,P00533
1028,1014,P00533
1028,1064,P00533
1028,3161,P00533
1028,1087,P00533
1028,1065,P00533
1028,1071,P00533
1028,1007,P00533
1028,1098,P00533
1028,1102,P00533
1028,1074,P00533
1028,1033,P00533
1028,1036,P00533
1028,100,P00533
1028,1010,P00533
1028,1048,P00533
1028,360,P00533
1028,1001,P00533
1028,1110,P00533
1028,986,P00533
1028,3158,P00533
1028,1040,P00533
1028,1011,P00533
1028,1003,P00533
1028,3159,P00533
1028,1081,P00533
1028,1029,P00533
1031,996,P00533
1031,14,P00533
1031,1056,P00533
1031,1050,P00533
1031,1073,P00533
1031,1026,P00533
1031,1086,P00533
1031,1030,P00533
1031,1103,P00533
1031,1037,P00533
1031,1079,P00533
1031,1041,P00533
1031,3168,P00533
1031,1004,P00533
1031,1116,P00533
1031,1021,P00533
1031,1027,P00533
1031,1009,P00533
1031,366,P00533
1031,1017,P00533
1031,975,P00533
1031,993,P00533
1031,363,P00533
1031,1080,P00533
1031,1069,P00533
1031,1014,P00533
1031,1064,P00533
1031,3161,P00533
1031,1087,P00533
1031,1065,P00533
1031,1071,P00533
1031,1007,P00533
1031,1098,P00533
1031,1102,P00533
1031,1074,P00533
1031,1033,P00533
1031,1036,P00533
1031,100,P00533
1031,1010,P00533
1031,1048,P00533
1031,360,P00533
1031,1001,P00533
1031,1110,P00533
1031,986,P00533
1031,3158,P00533
1031,1040,P00533
1031,1011,P00533
1031,1003,P00533
1031,3159,P00533
1031,1081,P00533
1031,1029,P00533
1032,996,P00533
1032,14,P00533
1032,1056,P00533
1032,1050,P00533
1032,1073,P00533
1032,1026,P00533
1032,1086,P00533
1032,1030,P00533
1032,1103,P00533
1032,1037,P00533
1032,1079,P00533
1032,1041,P00533
1032,3168,P00533
1032,1004,P00533
1032,1116,P00533
1032,1021,P00533
1032,1027,P00533
1032,1009,P00533
1032,366,P00533
1032,1017,P00533
1032,975,P00533
1032,993,P00533
1032,363,P00533
1032,1080,P00533
1032,1069,P00533
1032,1014,P00533
1032,1064,P00533
1032,3161,P00533
1032,1087,P00533
1032,1065,P00533
1032,1071,P00533
1032,1007,P00533
1032,1098,P00533
1032,1102,P00533
1032,1074,P00533
1032,1033,P00533
1032,1036,P00533
1032,100,P00533
1032,1010,P00533
1032,1048,P00533
1032,360,P00533
1032,1001,P00533
1032,1110,P00533
1032,986,P00533
1032,3158,P00533
1032,1040,P00533
1032,1011,P00533
1032,1003,P00533
1032,3159,P00533
1032,1081,P00533
1032,1029,P00533
1034,996,P00533
1034,14,P00533
1034,1056,P00533
1034,1050,P00533
1034,1073,P00533
1034,1026,P00533
1034,1086,P00533
1034,1030,P00533
1034,1103,P00533
1034,1037,P00533
1034,1079,P00533
1034,1041,P00533
1034,3168,P00533
1034,1004,P00533
1034,1116,P00533
1034,1021,P00533
1034,1027,P00533
1034,1009,P00533
1034,366,P00533
1034,1017,P00533
1034,975,P00533
1034,993,P00533
1034,363,P00533
1034,1080,P00533
1034,1069,P00533
1034,1014,P00533
1034,1064,P00533
1034,3161,P00533
1034,1087,P00533
1034,1065,P00533
1034,1071,P00533
1034,1007,P00533
1034,1098,P00533
1034,1102,P00533
1034,1074,P00533
1034,1033,P00533
1034,1036,P00533
1034,100,P00533
1034,1010,P00533
1034,1048,P00533
1034,360,P00533
1034,1001,P00533
1034,1110,P00533
1034,986,P00533
1034,3158,P00533
1034,1040,P00533
1034,1011,P00533
1034,1003,P00533
1034,3159,P00533
1034,1081,P00533
1034,1029,P00533
1035,996,P00533
1035,14,P00533
1035,1056,P00533
1035,1050,P00533
1035,1073,P00533
1035,1026,P00533
1035,1086,P00533
1035,1030,P00533
1035,1103,P00533
1035,1037,P00533
1035,1079,P00533
1035,1041,P00533
1035,3168,P00533
1035,1004,P00533
1035,1116,P00533
1035,1021,P00533
1035,1027,P00533
1035,1009,P00533
1035,366,P00533
1035,1017,P00533
1035,975,P00533
1035,993,P00533
1035,363,P00533
1035,1080,P00533
1035,1069,P00533
1035,1014,P00533
1035,1064,P00533
1035,3161,P00533
1035,1087,P00533
1035,1065,P00533
1035,1071,P00533
1035,1007,P00533
1035,1098,P00533
1035,1102,P00533
1035,1074,P00533
1035,1033,P00533
1035,1036,P00533
1035,100,P00533
1035,1010,P00533
1035,1048,P00533
1035,360,P00533
1035,1001,P00533
1035,1110,P00533
1035,986,P00533
1035,3158,P00533
1035,1040,P00533
1035,1011,P00533
1035,1003,P00533
1035,3159,P00533
1035,1081,P00533
1035,1029,P00533
1038,996,P00533
1038,14,P00533
1038,1056,P00533
1038,1050,P00533
1038,1073,P00533
1038,1026,P00533
1038,1086,P00533
1038,1030,P00533
1038,1103,P00533
1038,1037,P00533
1038,1079,P00533
1038,1041,P00533
1038,3168,P00533
1038,1004,P00533
1038,1116,P00533
1038,1021,P00533
1038,1027,P00533
1038,1009,P00533
1038,366,P00533
1038,1017,P00533
1038,975,P00533
1038,993,P00533
1038,363,P00533
1038,1080,P00533
1038,1069,P00533
1038,1014,P00533
1038,1064,P00533
1038,3161,P00533
1038,1087,P00533
1038,1065,P00533
1038,1071,P00533
1038,1007,P00533
1038,1098,P00533
1038,1102,P00533
1038,1074,P00533
1038,1033,P00533
1038,1036,P00533
1038,100,P00533
1038,1010,P00533
1038,1048,P00533
1038,360,P00533
1038,1001,P00533
1038,1110,P00533
1038,986,P00533
1038,3158,P00533
1038,1040,P00533
1038,1011,P00533
1038,1003,P00533
1038,3159,P00533
1038,1081,P00533
1038,1029,P00533
15,996,P00533
15,14,P00533
15,1056,P00533
15,1050,P00533
15,1073,P00533
15,1026,P00533
15,1086,P00533
15,1030,P00533
15,1103,P00533
15,1037,P00533
15,1079,P00533
15,1041,P00533
15,3168,P00533
15,1004,P00533
15,1116,P00533
15,1021,P00533
15,1027,P00533
15,1009,P00533
15,366,P00533
15,1017,P00533
15,975,P00533
15,993,P00533
15,363,P00533
15,1080,P00533
15,1069,P00533
15,1014,P00533
15,1064,P00533
15,3161,P00533
15,1087,P00533
15,1065,P00533
15,1071,P00533
15,1007,P00533
15,1098,P00533
15,1102,P00533
15,1074,P00533
15,1033,P00533
15,1036,P00533
15,100,P00533
15,1010,P00533
15,1048,P00533
