idx_query,idx_anchor,UNIPROT
1024,3159,P00533
1024,982,P00533
1024,1021,P00533
1024,3155,P00533
1024,1018,P00533
1024,1117,P00533
1024,1060,P00533
1024,101,P00533
1024,1039,P00533
1024,1071,P00533
1024,1020,P00533
1024,990,P00533
1024,1067,P00533
1024,1115,P00533
1024,1110,P00533
1024,359,P00533
1024,1017,P00533
1024,1090,P00533
1024,1072,P00533
1024,362,P00533
1024,1105,P00533
1024,1003,P00533
1024,1009,P00533
1024,977,P00533
1024,1048,P00533
1024,1044,P00533
1024,1038,P00533
1024,1118,P00533
1024,3160,P00533
1024,1054,P00533
1024,1108,P00533
1024,1085,P00533
1024,3156,P00533
1024,1080,P00533
1024,1011,P00533
1024,1058,P00533
1024,1027,P00533
1024,365,P00533
1024,1026,P00533
1024,1001,P00533
1024,1097,P00533
1024,984,P00533
1024,1023,P00533
1024,1087,P00533
1024,1063,P00533
1024,996,P00533
1024,1053,P00533
1024,1010,P00533
1024,1022,P00533
1024,1015,P00533
1024,1069,P00533
1025,3159,P00533
1025,982,P00533
1025,1021,P00533
1025,3155,P00533
1025,1018,P00533
1025,1117,P00533
1025,1060,P00533
1025,101,P00533
1025,1039,P00533
1025,1071,P00533
1025,1020,P00533
1025,990,P00533
1025,1067,P00533
1025,1115,P00533
1025,1110,P00533
1025,359,P00533
1025,1017,P00533
1025,1090,P00533
1025,1072,P00533
1025,362,P00533
1025,1105,P00533
1025,1003,P00533
1025,1009,P00533
1025,977,P00533
1025,1048,P00533
1025,1044,P00533
1025,1038,P00533
1025,1118,P00533
1025,3160,P00533
1025,1054,P00533
1025,1108,P00533
1025,1085,P00533
1025,3156,P00533
1025,1080,P00533
1025,1011,P00533
1025,1058,P00533
1025,1027,P00533
1025,365,P00533
1025,1026,P00533
1025,1001,P00533
1025,1097,P00533
1025,984,P00533
1025,1023,P00533
1025,1087,P00533
1025,1063,P00533
1025,996,P00533
1025,1053,P00533
1025,1010,P00533
1025,1022,P00533
1025,1015,P00533
1025,1069,P00533
1028,3159,P00533
1028,982,P00533
1028,1021,P00533
1028,3155,P00533
1028,1018,P00533
1028,1117,P00533
1028,1060,P00533
1028,101,P00533
1028,1039,P00533
1028,1071,P00533
1028,1020,P00533
1028,990,P00533
1028,1067,P00533
1028,1115,P00533
1028,1110,P00533
1028,359,P00533
1028,1017,P00533
1028,1090,P00533
1028,1072,P00533
1028,362,P00533
1028,1105,P00533
1028,1003,P00533
1028,1009,P00533
1028,977,P00533
1028,1048,P00533
1028,1044,P00533
1028,1038,P00533
1028,1118,P00533
1028,3160,P00533
1028,1054,P00533
1028,1108,P00533
1028,1085,P00533
1028,3156,P00533
1028,1080,P00533
1028,1011,P00533
1028,1058,P00533
1028,1027,P00533
1028,365,P00533
1028,1026,P00533
1028,1001,P00533
1028,1097,P00533
1028,984,P00533
1028,1023,P00533
1028,1087,P00533
1028,1063,P00533
1028,996,P00533
1028,1053,P00533
1028,1010,P00533
1028,1022,P00533
1028,1015,P00533
1028,1069,P00533
1029,3159,P00533
1029,982,P00533
1029,1021,P00533
1029,3155,P00533
1029,1018,P00533
1029,1117,P00533
1029,1060,P00533
1029,101,P00533
1029,1039,P00533
1029,1071,P00533
1029,1020,P00533
1029,990,P00533
1029,1067,P00533
1029,1115,P00533
1029,1110,P00533
1029,359,P00533
1029,1017,P00533
1029,1090,P00533
1029,1072,P00533
1029,362,P00533
1029,1105,P00533
1029,1003,P00533
1029,1009,P00533
1029,977,P00533
1029,1048,P00533
1029,1044,P00533
1029,1038,P00533
1029,1118,P00533
1029,3160,P00533
1029,1054,P00533
1029,1108,P00533
1029,1085,P00533
1029,3156,P00533
1029,1080,P00533
1029,1011,P00533
1029,1058,P00533
1029,1027,P00533
1029,365,P00533
1029,1026,P00533
1029,1001,P00533
1029,1097,P00533
1029,984,P00533
1029,1023,P00533
1029,1087,P00533
1029,1063,P00533
1029,996,P00533
1029,1053,P00533
1029,1010,P00533
1029,1022,P00533
1029,1015,P00533
1029,1069,P00533
1030,3159,P00533
1030,982,P00533
1030,1021,P00533
1030,3155,P00533
1030,1018,P00533
1030,1117,P00533
1030,1060,P00533
1030,101,P00533
1030,1039,P00533
1030,1071,P00533
1030,1020,P00533
1030,990,P00533
1030,1067,P00533
1030,1115,P00533
1030,1110,P00533
1030,359,P00533
1030,1017,P00533
1030,1090,P00533
1030,1072,P00533
1030,362,P00533
1030,1105,P00533
1030,1003,P00533
1030,1009,P00533
1030,977,P00533
1030,1048,P00533
1030,1044,P00533
1030,1038,P00533
1030,1118,P00533
1030,3160,P00533
1030,1054,P00533
1030,1108,P00533
1030,1085,P00533
1030,3156,P00533
1030,1080,P00533
1030,1011,P00533
1030,1058,P00533
1030,1027,P00533
1030,365,P00533
1030,1026,P00533
1030,1001,P00533
1030,1097,P00533
1030,984,P00533
1030,1023,P00533
1030,1087,P00533
1030,1063,P00533
1030,996,P00533
1030,1053,P00533
1030,1010,P00533
1030,1022,P00533
1030,1015,P00533
1030,1069,P00533
1031,3159,P00533
1031,982,P00533
1031,1021,P00533
1031,3155,P00533
1031,1018,P00533
1031,1117,P00533
1031,1060,P00533
1031,101,P00533
1031,1039,P00533
1031,1071,P00533
1031,1020,P00533
1031,990,P00533
1031,1067,P00533
1031,1115,P00533
1031,1110,P00533
1031,359,P00533
1031,1017,P00533
1031,1090,P00533
1031,1072,P00533
1031,362,P00533
1031,1105,P00533
1031,1003,P00533
1031,1009,P00533
1031,977,P00533
1031,1048,P00533
1031,1044,P00533
1031,1038,P00533
1031,1118,P00533
1031,3160,P00533
1031,1054,P00533
1031,1108,P00533
1031,1085,P00533
1031,3156,P00533
1031,1080,P00533
1031,1011,P00533
1031,1058,P00533
1031,1027,P00533
1031,365,P00533
1031,1026,P00533
1031,1001,P00533
1031,1097,P00533
1031,984,P00533
1031,1023,P00533
1031,1087,P00533
1031,1063,P00533
1031,996,P00533
1031,1053,P00533
1031,1010,P00533
1031,1022,P00533
1031,1015,P00533
1031,1069,P00533
1032,3159,P00533
1032,982,P00533
1032,1021,P00533
1032,3155,P00533
1032,1018,P00533
1032,1117,P00533
1032,1060,P00533
1032,101,P00533
1032,1039,P00533
1032,1071,P00533
1032,1020,P00533
1032,990,P00533
1032,1067,P00533
1032,1115,P00533
1032,1110,P00533
1032,359,P00533
1032,1017,P00533
1032,1090,P00533
1032,1072,P00533
1032,362,P00533
1032,1105,P00533
1032,1003,P00533
1032,1009,P00533
1032,977,P00533
1032,1048,P00533
1032,1044,P00533
1032,1038,P00533
1032,1118,P00533
1032,3160,P00533
1032,1054,P00533
1032,1108,P00533
1032,1085,P00533
1032,3156,P00533
1032,1080,P00533
1032,1011,P00533
1032,1058,P00533
1032,1027,P00533
1032,365,P00533
1032,1026,P00533
1032,1001,P00533
1032,1097,P00533
1032,984,P00533
1032,1023,P00533
1032,1087,P00533
1032,1063,P00533
1032,996,P00533
1032,1053,P00533
1032,1010,P00533
1032,1022,P00533
1032,1015,P00533
1032,1069,P00533
1033,3159,P00533
1033,982,P00533
1033,1021,P00533
1033,3155,P00533
1033,1018,P00533
1033,1117,P00533
1033,1060,P00533
1033,101,P00533
1033,1039,P00533
1033,1071,P00533
1033,1020,P00533
1033,990,P00533
1033,1067,P00533
1033,1115,P00533
1033,1110,P00533
1033,359,P00533
1033,1017,P00533
1033,1090,P00533
1033,1072,P00533
1033,362,P00533
1033,1105,P00533
1033,1003,P00533
1033,1009,P00533
1033,977,P00533
1033,1048,P00533
1033,1044,P00533
1033,1038,P00533
1033,1118,P00533
1033,3160,P00533
1033,1054,P00533
1033,1108,P00533
1033,1085,P00533
1033,3156,P00533
1033,1080,P00533
1033,1011,P00533
1033,1058,P00533
1033,1027,P00533
1033,365,P00533
1033,1026,P00533
1033,1001,P00533
1033,1097,P00533
1033,984,P00533
1033,1023,P00533
1033,1087,P00533
1033,1063,P00533
1033,996,P00533
1033,1053,P00533
1033,1010,P00533
1033,1022,P00533
1033,1015,P00533
1033,1069,P00533
1034,3159,P00533
1034,982,P00533
1034,1021,P00533
1034,3155,P00533
1034,1018,P00533
1034,1117,P00533
1034,1060,P00533
1034,101,P00533
1034,1039,P00533
1034,1071,P00533
1034,1020,P00533
1034,990,P00533
1034,1067,P00533
1034,1115,P00533
1034,1110,P00533
1034,359,P00533
1034,1017,P00533
1034,1090,P00533
1034,1072,P00533
1034,362,P00533
1034,1105,P00533
1034,1003,P00533
1034,1009,P00533
1034,977,P00533
1034,1048,P00533
1034,1044,P00533
1034,1038,P00533
1034,1118,P00533
1034,3160,P00533
1034,1054,P00533
1034,1108,P00533
1034,1085,P00533
1034,3156,P00533
1034,1080,P00533
1034,1011,P00533
1034,1058,P00533
1034,1027,P00533
1034,365,P00533
1034,1026,P00533
1034,1001,P00533
1034,1097,P00533
1034,984,P00533
1034,1023,P00533
1034,1087,P00533
1034,1063,P00533
1034,996,P00533
1034,1053,P00533
1034,1010,P00533
1034,1022,P00533
1034,1015,P00533
1034,1069,P00533
1035,3159,P00533
1035,982,P00533
1035,1021,P00533
1035,3155,P00533
1035,1018,P00533
1035,1117,P00533
1035,1060,P00533
1035,101,P00533
1035,1039,P00533
1035,1071,P00533
1035,1020,P00533
1035,990,P00533
1035,1067,P00533
1035,1115,P00533
1035,1110,P00533
1035,359,P00533
1035,1017,P00533
1035,1090,P00533
1035,1072,P00533
1035,362,P00533
1035,1105,P00533
1035,1003,P00533
1035,1009,P00533
1035,977,P00533
1035,1048,P00533
1035,1044,P00533
1035,1038,P00533
1035,1118,P00533
1035,3160,P00533
1035,1054,P00533
1035,1108,P00533
1035,1085,P00533
1035,3156,P00533
1035,1080,P00533
1035,1011,P00533
1035,1058,P00533
1035,1027,P00533
1035,365,P00533
1035,1026,P00533
1035,1001,P00533
1035,1097,P00533
1035,984,P00533
1035,1023,P00533
1035,1087,P00533
1035,1063,P00533
1035,996,P00533
1035,1053,P00533
1035,1010,P00533
1035,1022,P00533
1035,1015,P00533
1035,1069,P00533
1036,3159,P00533
1036,982,P00533
1036,1021,P00533
1036,3155,P00533
1036,1018,P00533
1036,1117,P00533
1036,1060,P00533
1036,101,P00533
1036,1039,P00533
1036,1071,P00533
1036,1020,P00533
1036,990,P00533
1036,1067,P00533
1036,1115,P00533
1036,1110,P00533
1036,359,P00533
1036,1017,P00533
1036,1090,P00533
1036,1072,P00533
1036,362,P00533
1036,1105,P00533
1036,1003,P00533
1036,1009,P00533
1036,977,P00533
1036,1048,P00533
1036,1044,P00533
1036,1038,P00533
1036,1118,P00533
1036,3160,P00533
1036,1054,P00533
1036,1108,P00533
1036,1085,P00533
1036,3156,P00533
1036,1080,P00533
1036,1011,P00533
1036,1058,P00533
1036,1027,P00533
1036,365,P00533
1036,1026,P00533
1036,1001,P00533
1036,1097,P00533
1036,984,P00533
1036,1023,P00533
1036,1087,P00533
1036,1063,P00533
1036,996,P00533
1036,1053,P00533
1036,1010,P00533
1036,1022,P00533
1036,1015,P00533
1036,1069,P00533
1037,3159,P00533
1037,982,P00533
1037,1021,P00533
1037,3155,P00533
1037,1018,P00533
1037,1117,P00533
1037,1060,P00533
1037,101,P00533
1037,1039,P00533
1037,1071,P00533
1037,1020,P00533
1037,990,P00533
1037,1067,P00533
1037,1115,P00533
1037,1110,P00533
1037,359,P00533
1037,1017,P00533
1037,1090,P00533
1037,1072,P00533
1037,362,P00533
1037,1105,P00533
1037,1003,P00533
1037,1009,P00533
1037,977,P00533
1037,1048,P00533
1037,1044,P00533
1037,1038,P00533
1037,1118,P00533
1037,3160,P00533
1037,1054,P00533
1037,1108,P00533
1037,1085,P00533
1037,3156,P00533
1037,1080,P00533
1037,1011,P00533
1037,1058,P00533
1037,1027,P00533
1037,365,P00533
1037,1026,P00533
1037,1001,P00533
1037,1097,P00533
1037,984,P00533
1037,1023,P00533
1037,1087,P00533
1037,1063,P00533
1037,996,P00533
1037,1053,P00533
1037,1010,P00533
1037,1022,P00533
1037,1015,P00533
1037,1069,P00533
14,3159,P00533
14,982,P00533
14,1021,P00533
14,3155,P00533
14,1018,P00533
14,1117,P00533
14,1060,P00533
14,101,P00533
14,1039,P00533
14,1071,P00533
14,1020,P00533
14,990,P00533
14,1067,P00533
14,1115,P00533
14,1110,P00533
14,359,P00533
14,1017,P00533
14,1090,P00533
14,1072,P00533
14,362,P00533
14,1105,P00533
14,1003,P00533
14,1009,P00533
14,977,P00533
14,1048,P00533
14,1044,P00533
14,1038,P00533
14,1118,P00533
14,3160,P00533
14,1054,P00533
14,1108,P00533
14,1085,P00533
14,3156,P00533
14,1080,P00533
14,1011,P00533
14,1058,P00533
14,1027,P00533
14,365,P00533
14,1026,P00533
14,1001,P00533
14,1097,P00533
14,984,P00533
14,1023,P00533
14,1087,P00533
14,1063,P00533
14,996,P00533
14,1053,P00533
14,1010,P00533
14,1022,P00533
14,1015,P00533
14,1069,P00533
15,3159,P00533
15,982,P00533
15,1021,P00533
15,3155,P00533
15,1018,P00533
15,1117,P00533
15,1060,P00533
15,101,P00533
15,1039,P00533
15,1071,P00533
15,1020,P00533
15,990,P00533
15,1067,P00533
15,1115,P00533
15,1110,P00533
15,359,P00533
15,1017,P00533
15,1090,P00533
15,1072,P00533
15,362,P00533
15,1105,P00533
15,1003,P00533
15,1009,P00533
15,977,P00533
15,1048,P00533
15,1044,P00533
15,1038,P00533
15,1118,P00533
15,3160,P00533
15,1054,P00533
15,1108,P00533
15,1085,P00533
15,3156,P00533
15,1080,P00533
15,1011,P00533
15,1058,P00533
15,1027,P00533
15,365,P00533
15,1026,P00533
15,1001,P00533
15,1097,P00533
15,984,P00533
15,1023,P00533
15,1087,P00533
15,1063,P00533
15,996,P00533
15,1053,P00533
15,1010,P00533
15,1022,P00533
15,1015,P00533
15,1069,P00533
1040,3159,P00533
1040,982,P00533
1040,1021,P00533
1040,3155,P00533
1040,1018,P00533
1040,1117,P00533
1040,1060,P00533
1040,101,P00533
1040,1039,P00533
1040,1071,P00533
1040,1020,P00533
1040,990,P00533
1040,1067,P00533
1040,1115,P00533
1040,1110,P00533
1040,359,P00533
1040,1017,P00533
1040,1090,P00533
1040,1072,P00533
1040,362,P00533
1040,1105,P00533
1040,1003,P00533
1040,1009,P00533
1040,977,P00533
1040,1048,P00533
1040,1044,P00533
1040,1038,P00533
1040,1118,P00533
1040,3160,P00533
1040,1054,P00533
1040,1108,P00533
1040,1085,P00533
1040,3156,P00533
1040,1080,P00533
1040,1011,P00533
1040,1058,P00533
1040,1027,P00533
1040,365,P00533
1040,1026,P00533
1040,1001,P00533
1040,1097,P00533
1040,984,P00533
1040,1023,P00533
1040,1087,P00533
1040,1063,P00533
1040,996,P00533
1040,1053,P00533
1040,1010,P00533
1040,1022,P00533
1040,1015,P00533
1040,1069,P00533
1041,3159,P00533
1041,982,P00533
1041,1021,P00533
1041,3155,P00533
1041,1018,P00533
1041,1117,P00533
1041,1060,P00533
1041,101,P00533
1041,1039,P00533
1041,1071,P00533
1041,1020,P00533
1041,990,P00533
1041,1067,P00533
1041,1115,P00533
1041,1110,P00533
1041,359,P00533
1041,1017,P00533
1041,1090,P00533
1041,1072,P00533
1041,362,P00533
1041,1105,P00533
1041,1003,P00533
1041,1009,P00533
1041,977,P00533
1041,1048,P00533
1041,1044,P00533
1041,1038,P00533
1041,1118,P00533
1041,3160,P00533
1041,1054,P00533
1041,1108,P00533
1041,1085,P00533
1041,3156,P00533
1041,1080,P00533
1041,1011,P00533
1041,1058,P00533
1041,1027,P00533
1041,365,P00533
1041,1026,P00533
1041,1001,P00533
1041,1097,P00533
1041,984,P00533
1041,1023,P00533
1041,1087,P00533
1041,1063,P00533
1041,996,P00533
1041,1053,P00533
1041,1010,P00533
1041,1022,P00533
1041,1015,P00533
1041,1069,P00533
1042,3159,P00533
1042,982,P00533
1042,1021,P00533
1042,3155,P00533
1042,1018,P00533
1042,1117,P00533
1042,1060,P00533
1042,101,P00533
1042,1039,P00533
1042,1071,P00533
1042,1020,P00533
1042,990,P00533
1042,1067,P00533
1042,1115,P00533
1042,1110,P00533
1042,359,P00533
1042,1017,P00533
1042,1090,P00533
1042,1072,P00533
1042,362,P00533
1042,1105,P00533
1042,1003,P00533
1042,1009,P00533
1042,977,P00533
1042,1048,P00533
1042,1044,P00533
1042,1038,P00533
1042,1118,P00533
1042,3160,P00533
1042,1054,P00533
1042,1108,P00533
1042,1085,P00533
1042,3156,P00533
1042,1080,P00533
1042,1011,P00533
1042,1058,P00533
1042,1027,P00533
1042,365,P00533
1042,1026,P00533
1042,1001,P00533
1042,1097,P00533
1042,984,P00533
1042,1023,P00533
1042,1087,P00533
1042,1063,P00533
1042,996,P00533
1042,1053,P00533
1042,1010,P00533
1042,1022,P00533
1042,1015,P00533
1042,1069,P00533
1043,3159,P00533
1043,982,P00533
1043,1021,P00533
1043,3155,P00533
1043,1018,P00533
1043,1117,P00533
1043,1060,P00533
1043,101,P00533
1043,1039,P00533
1043,1071,P00533
1043,1020,P00533
1043,990,P00533
1043,1067,P00533
1043,1115,P00533
1043,1110,P00533
1043,359,P00533
1043,1017,P00533
1043,1090,P00533
1043,1072,P00533
1043,362,P00533
1043,1105,P00533
1043,1003,P00533
1043,1009,P00533
1043,977,P00533
1043,1048,P00533
1043,1044,P00533
1043,1038,P00533
1043,1118,P00533
1043,3160,P00533
1043,1054,P00533
1043,1108,P00533
1043,1085,P00533
1043,3156,P00533
1043,1080,P00533
1043,1011,P00533
1043,1058,P00533
1043,1027,P00533
1043,365,P00533
1043,1026,P00533
1043,1001,P00533
1043,1097,P00533
1043,984,P00533
1043,1023,P00533
1043,1087,P00533
1043,1063,P00533
1043,996,P00533
1043,1053,P00533
1043,1010,P00533
1043,1022,P00533
1043,1015,P00533
1043,1069,P00533
1045,3159,P00533
1045,982,P00533
1045,1021,P00533
1045,3155,P00533
1045,1018,P00533
1045,1117,P00533
1045,1060,P00533
1045,101,P00533
1045,1039,P00533
1045,1071,P00533
1045,1020,P00533
1045,990,P00533
1045,1067,P00533
1045,1115,P00533
1045,1110,P00533
1045,359,P00533
1045,1017,P00533
1045,1090,P00533
1045,1072,P00533
1045,362,P00533
1045,1105,P00533
1045,1003,P00533
1045,1009,P00533
1045,977,P00533
1045,1048,P00533
1045,1044,P00533
1045,1038,P00533
1045,1118,P00533
1045,3160,P00533
1045,1054,P00533
1045,1108,P00533
1045,1085,P00533
1045,3156,P00533
1045,1080,P00533
1045,1011,P00533
1045,1058,P00533
1045,1027,P00533
1045,365,P00533
1045,1026,P00533
1045,1001,P00533
1045,1097,P00533
1045,984,P00533
1045,1023,P00533
1045,1087,P00533
1045,1063,P00533
1045,996,P00533
1045,1053,P00533
1045,1010,P00533
1045,1022,P00533
1045,1015,P00533
1045,1069,P00533
1046,3159,P00533
1046,982,P00533
1046,1021,P00533
1046,3155,P00533
1046,1018,P00533
1046,1117,P00533
1046,1060,P00533
1046,101,P00533
1046,1039,P00533
1046,1071,P00533
1046,1020,P00533
1046,990,P00533
1046,1067,P00533
1046,1115,P00533
1046,1110,P00533
1046,359,P00533
1046,1017,P00533
1046,1090,P00533
1046,1072,P00533
1046,362,P00533
1046,1105,P00533
1046,1003,P00533
1046,1009,P00533
1046,977,P00533
1046,1048,P00533
1046,1044,P00533
1046,1038,P00533
1046,1118,P00533
1046,3160,P00533
1046,1054,P00533
1046,1108,P00533
1046,1085,P00533
1046,3156,P00533
1046,1080,P00533
1046,1011,P00533
1046,1058,P00533
1046,1027,P00533
1046,365,P00533
1046,1026,P00533
1046,1001,P00533
1046,1097,P00533
1046,984,P00533
1046,1023,P00533
1046,1087,P00533
1046,1063,P00533
1046,996,P00533
1046,1053,P00533
1046,1010,P00533
1046,1022,P00533
1046,1015,P00533
1046,1069,P00533
1047,3159,P00533
1047,982,P00533
1047,1021,P00533
1047,3155,P00533
1047,1018,P00533
1047,1117,P00533
1047,1060,P00533
1047,101,P00533
1047,1039,P00533
1047,1071,P00533
1047,1020,P00533
1047,990,P00533
1047,1067,P00533
1047,1115,P00533
1047,1110,P00533
1047,359,P00533
1047,1017,P00533
1047,1090,P00533
1047,1072,P00533
1047,362,P00533
1047,1105,P00533
1047,1003,P00533
1047,1009,P00533
1047,977,P00533
1047,1048,P00533
1047,1044,P00533
1047,1038,P00533
1047,1118,P00533
1047,3160,P00533
1047,1054,P00533
1047,1108,P00533
1047,1085,P00533
1047,3156,P00533
1047,1080,P00533
1047,1011,P00533
1047,1058,P00533
1047,1027,P00533
1047,365,P00533
1047,1026,P00533
1047,1001,P00533
1047,1097,P00533
1047,984,P00533
1047,1023,P00533
1047,1087,P00533
1047,1063,P00533
1047,996,P00533
1047,1053,P00533
1047,1010,P00533
1047,1022,P00533
1047,1015,P00533
1047,1069,P00533
1049,3159,P00533
1049,982,P00533
1049,1021,P00533
1049,3155,P00533
1049,1018,P00533
1049,1117,P00533
1049,1060,P00533
1049,101,P00533
1049,1039,P00533
1049,1071,P00533
1049,1020,P00533
1049,990,P00533
1049,1067,P00533
1049,1115,P00533
1049,1110,P00533
1049,359,P00533
1049,1017,P00533
1049,1090,P00533
1049,1072,P00533
1049,362,P00533
1049,1105,P00533
1049,1003,P00533
1049,1009,P00533
1049,977,P00533
1049,1048,P00533
1049,1044,P00533
1049,1038,P00533
1049,1118,P00533
1049,3160,P00533
1049,1054,P00533
1049,1108,P00533
1049,1085,P00533
1049,3156,P00533
1049,1080,P00533
1049,1011,P00533
1049,1058,P00533
1049,1027,P00533
1049,365,P00533
1049,1026,P00533
1049,1001,P00533
1049,1097,P00533
1049,984,P00533
1049,1023,P00533
1049,1087,P00533
1049,1063,P00533
1049,996,P00533
1049,1053,P00533
1049,1010,P00533
1049,1022,P00533
1049,1015,P00533
1049,1069,P00533
1050,3159,P00533
1050,982,P00533
1050,1021,P00533
1050,3155,P00533
1050,1018,P00533
1050,1117,P00533
1050,1060,P00533
1050,101,P00533
1050,1039,P00533
1050,1071,P00533
1050,1020,P00533
1050,990,P00533
1050,1067,P00533
1050,1115,P00533
1050,1110,P00533
1050,359,P00533
1050,1017,P00533
1050,1090,P00533
1050,1072,P00533
1050,362,P00533
1050,1105,P00533
1050,1003,P00533
1050,1009,P00533
1050,977,P00533
1050,1048,P00533
1050,1044,P00533
1050,1038,P00533
1050,1118,P00533
1050,3160,P00533
1050,1054,P00533
1050,1108,P00533
1050,1085,P00533
1050,3156,P00533
1050,1080,P00533
1050,1011,P00533
1050,1058,P00533
1050,1027,P00533
1050,365,P00533
1050,1026,P00533
1050,1001,P00533
1050,1097,P00533
1050,984,P00533
1050,1023,P00533
1050,1087,P00533
1050,1063,P00533
1050,996,P00533
1050,1053,P00533
1050,1010,P00533
1050,1022,P00533
1050,1015,P00533
1050,1069,P00533
1051,3159,P00533
1051,982,P00533
1051,1021,P00533
1051,3155,P00533
1051,1018,P00533
1051,1117,P00533
1051,1060,P00533
1051,101,P00533
1051,1039,P00533
1051,1071,P00533
