idx_query,idx_anchor,UNIPROT
1024,991,P00533
1024,1056,P00533
1024,1010,P00533
1024,3161,P00533
1024,1028,P00533
1024,1117,P00533
1024,998,P00533
1024,1019,P00533
1024,1089,P00533
1024,980,P00533
1024,3155,P00533
1024,3157,P00533
1024,1083,P00533
1024,1086,P00533
1024,983,P00533
1024,1093,P00533
1024,1109,P00533
1025,991,P00533
1025,1056,P00533
1025,1010,P00533
1025,3161,P00533
1025,1028,P00533
1025,1117,P00533
1025,998,P00533
1025,1019,P00533
1025,1089,P00533
1025,980,P00533
1025,3155,P00533
1025,3157,P00533
1025,1083,P00533
1025,1086,P00533
1025,983,P00533
1025,1093,P00533
1025,1109,P00533
1026,991,P00533
1026,1056,P00533
1026,1010,P00533
1026,3161,P00533
1026,1028,P00533
1026,1117,P00533
1026,998,P00533
1026,1019,P00533
1026,1089,P00533
1026,980,P00533
1026,3155,P00533
1026,3157,P00533
1026,1083,P00533
1026,1086,P00533
1026,983,P00533
1026,1093,P00533
1026,1109,P00533
1027,991,P00533
1027,1056,P00533
1027,1010,P00533
1027,3161,P00533
1027,1028,P00533
1027,1117,P00533
1027,998,P00533
1027,1019,P00533
1027,1089,P00533
1027,980,P00533
1027,3155,P00533
1027,3157,P00533
1027,1083,P00533
1027,1086,P00533
1027,983,P00533
1027,1093,P00533
1027,1109,P00533
1029,991,P00533
1029,1056,P00533
1029,1010,P00533
1029,3161,P00533
1029,1028,P00533
1029,1117,P00533
1029,998,P00533
1029,1019,P00533
1029,1089,P00533
1029,980,P00533
1029,3155,P00533
1029,3157,P00533
1029,1083,P00533
1029,1086,P00533
1029,983,P00533
1029,1093,P00533
1029,1109,P00533
1030,991,P00533
1030,1056,P00533
1030,1010,P00533
1030,3161,P00533
1030,1028,P00533
1030,1117,P00533
1030,998,P00533
1030,1019,P00533
1030,1089,P00533
1030,980,P00533
1030,3155,P00533
1030,3157,P00533
1030,1083,P00533
1030,1086,P00533
1030,983,P00533
1030,1093,P00533
1030,1109,P00533
1031,991,P00533
1031,1056,P00533
1031,1010,P00533
1031,3161,P00533
1031,1028,P00533
1031,1117,P00533
1031,998,P00533
1031,1019,P00533
1031,1089,P00533
1031,980,P00533
1031,3155,P00533
1031,3157,P00533
1031,1083,P00533
1031,1086,P00533
1031,983,P00533
1031,1093,P00533
1031,1109,P00533
1032,991,P00533
1032,1056,P00533
1032,1010,P00533
1032,3161,P00533
1032,1028,P00533
1032,1117,P00533
1032,998,P00533
1032,1019,P00533
1032,1089,P00533
1032,980,P00533
1032,3155,P00533
1032,3157,P00533
1032,1083,P00533
1032,1086,P00533
1032,983,P00533
1032,1093,P00533
1032,1109,P00533
1033,991,P00533
1033,1056,P00533
1033,1010,P00533
1033,3161,P00533
1033,1028,P00533
1033,1117,P00533
1033,998,P00533
1033,1019,P00533
1033,1089,P00533
1033,980,P00533
1033,3155,P00533
1033,3157,P00533
1033,1083,P00533
1033,1086,P00533
1033,983,P00533
1033,1093,P00533
1033,1109,P00533
1034,991,P00533
1034,1056,P00533
1034,1010,P00533
1034,3161,P00533
1034,1028,P00533
1034,1117,P00533
1034,998,P00533
1034,1019,P00533
1034,1089,P00533
1034,980,P00533
1034,3155,P00533
1034,3157,P00533
1034,1083,P00533
1034,1086,P00533
1034,983,P00533
1034,1093,P00533
1034,1109,P00533
1035,991,P00533
1035,1056,P00533
1035,1010,P00533
1035,3161,P00533
1035,1028,P00533
1035,1117,P00533
1035,998,P00533
1035,1019,P00533
1035,1089,P00533
1035,980,P00533
1035,3155,P00533
1035,3157,P00533
1035,1083,P00533
1035,1086,P00533
1035,983,P00533
1035,1093,P00533
1035,1109,P00533
1036,991,P00533
1036,1056,P00533
1036,1010,P00533
1036,3161,P00533
1036,1028,P00533
1036,1117,P00533
1036,998,P00533
1036,1019,P00533
1036,1089,P00533
1036,980,P00533
1036,3155,P00533
1036,3157,P00533
1036,1083,P00533
1036,1086,P00533
1036,983,P00533
1036,1093,P00533
1036,1109,P00533
1037,991,P00533
1037,1056,P00533
1037,1010,P00533
1037,3161,P00533
1037,1028,P00533
1037,1117,P00533
1037,998,P00533
1037,1019,P00533
1037,1089,P00533
1037,980,P00533
1037,3155,P00533
1037,3157,P00533
1037,1083,P00533
1037,1086,P00533
1037,983,P00533
1037,1093,P00533
1037,1109,P00533
14,991,P00533
14,1056,P00533
14,1010,P00533
14,3161,P00533
14,1028,P00533
14,1117,P00533
14,998,P00533
14,1019,P00533
14,1089,P00533
14,980,P00533
14,3155,P00533
14,3157,P00533
14,1083,P00533
14,1086,P00533
14,983,P00533
14,1093,P00533
14,1109,P00533
15,991,P00533
15,1056,P00533
15,1010,P00533
15,3161,P00533
15,1028,P00533
15,1117,P00533
15,998,P00533
15,1019,P00533
15,1089,P00533
15,980,P00533
15,3155,P00533
15,3157,P00533
15,1083,P00533
15,1086,P00533
15,983,P00533
15,1093,P00533
15,1109,P00533
1038,991,P00533
1038,1056,P00533
1038,1010,P00533
1038,3161,P00533
1038,1028,P00533
1038,1117,P00533
1038,998,P00533
1038,1019,P00533
1038,1089,P00533
1038,980,P00533
1038,3155,P00533
1038,3157,P00533
1038,1083,P00533
1038,1086,P00533
1038,983,P00533
1038,1093,P00533
1038,1109,P00533
1039,991,P00533
1039,1056,P00533
1039,1010,P00533
1039,3161,P00533
1039,1028,P00533
1039,1117,P00533
1039,998,P00533
1039,1019,P00533
1039,1089,P00533
1039,980,P00533
1039,3155,P00533
1039,3157,P00533
1039,1083,P00533
1039,1086,P00533
1039,983,P00533
1039,1093,P00533
1039,1109,P00533
1040,991,P00533
1040,1056,P00533
1040,1010,P00533
1040,3161,P00533
1040,1028,P00533
1040,1117,P00533
1040,998,P00533
1040,1019,P00533
1040,1089,P00533
1040,980,P00533
1040,3155,P00533
1040,3157,P00533
1040,1083,P00533
1040,1086,P00533
1040,983,P00533
1040,1093,P00533
1040,1109,P00533
1041,991,P00533
1041,1056,P00533
1041,1010,P00533
1041,3161,P00533
1041,1028,P00533
1041,1117,P00533
1041,998,P00533
1041,1019,P00533
1041,1089,P00533
1041,980,P00533
1041,3155,P00533
1041,3157,P00533
1041,1083,P00533
1041,1086,P00533
1041,983,P00533
1041,1093,P00533
1041,1109,P00533
1042,991,P00533
1042,1056,P00533
1042,1010,P00533
1042,3161,P00533
1042,1028,P00533
1042,1117,P00533
1042,998,P00533
1042,1019,P00533
1042,1089,P00533
1042,980,P00533
1042,3155,P00533
1042,3157,P00533
1042,1083,P00533
1042,1086,P00533
1042,983,P00533
1042,1093,P00533
1042,1109,P00533
1043,991,P00533
1043,1056,P00533
1043,1010,P00533
1043,3161,P00533
1043,1028,P00533
1043,1117,P00533
1043,998,P00533
1043,1019,P00533
