idx_query,idx_anchor,UNIPROT
1024,1051,P00533
1024,1096,P00533
1024,1103,P00533
1024,3168,P00533
1024,1074,P00533
1024,3504,P00533
1024,1110,P00533
1024,1102,P00533
1024,1061,P00533
1024,1015,P00533
1024,363,P00533
1024,3158,P00533
1024,1106,P00533
1024,366,P00533
1024,1064,P00533
1024,994,P00533
1024,1089,P00533
1025,1051,P00533
1025,1096,P00533
1025,1103,P00533
1025,3168,P00533
1025,1074,P00533
1025,3504,P00533
1025,1110,P00533
1025,1102,P00533
1025,1061,P00533
1025,1015,P00533
1025,363,P00533
1025,3158,P00533
1025,1106,P00533
1025,366,P00533
1025,1064,P00533
1025,994,P00533
1025,1089,P00533
1026,1051,P00533
1026,1096,P00533
1026,1103,P00533
1026,3168,P00533
1026,1074,P00533
1026,3504,P00533
1026,1110,P00533
1026,1102,P00533
1026,1061,P00533
1026,1015,P00533
1026,363,P00533
1026,3158,P00533
1026,1106,P00533
1026,366,P00533
1026,1064,P00533
1026,994,P00533
1026,1089,P00533
1027,1051,P00533
1027,1096,P00533
1027,1103,P00533
1027,3168,P00533
1027,1074,P00533
1027,3504,P00533
1027,1110,P00533
1027,1102,P00533
1027,1061,P00533
1027,1015,P00533
1027,363,P00533
1027,3158,P00533
1027,1106,P00533
1027,366,P00533
1027,1064,P00533
1027,994,P00533
1027,1089,P00533
1028,1051,P00533
1028,1096,P00533
1028,1103,P00533
1028,3168,P00533
1028,1074,P00533
1028,3504,P00533
1028,1110,P00533
1028,1102,P00533
1028,1061,P00533
1028,1015,P00533
1028,363,P00533
1028,3158,P00533
1028,1106,P00533
1028,366,P00533
1028,1064,P00533
1028,994,P00533
1028,1089,P00533
1029,1051,P00533
1029,1096,P00533
1029,1103,P00533
1029,3168,P00533
1029,1074,P00533
1029,3504,P00533
1029,1110,P00533
1029,1102,P00533
1029,1061,P00533
1029,1015,P00533
1029,363,P00533
1029,3158,P00533
1029,1106,P00533
1029,366,P00533
1029,1064,P00533
1029,994,P00533
1029,1089,P00533
1030,1051,P00533
1030,1096,P00533
1030,1103,P00533
1030,3168,P00533
1030,1074,P00533
1030,3504,P00533
1030,1110,P00533
1030,1102,P00533
1030,1061,P00533
1030,1015,P00533
1030,363,P00533
1030,3158,P00533
1030,1106,P00533
1030,366,P00533
1030,1064,P00533
1030,994,P00533
1030,1089,P00533
1031,1051,P00533
1031,1096,P00533
1031,1103,P00533
1031,3168,P00533
1031,1074,P00533
1031,3504,P00533
1031,1110,P00533
1031,1102,P00533
1031,1061,P00533
1031,1015,P00533
1031,363,P00533
1031,3158,P00533
1031,1106,P00533
1031,366,P00533
1031,1064,P00533
1031,994,P00533
1031,1089,P00533
1032,1051,P00533
1032,1096,P00533
1032,1103,P00533
1032,3168,P00533
1032,1074,P00533
1032,3504,P00533
1032,1110,P00533
1032,1102,P00533
1032,1061,P00533
1032,1015,P00533
1032,363,P00533
1032,3158,P00533
1032,1106,P00533
1032,366,P00533
1032,1064,P00533
1032,994,P00533
1032,1089,P00533
1033,1051,P00533
1033,1096,P00533
1033,1103,P00533
1033,3168,P00533
1033,1074,P00533
1033,3504,P00533
1033,1110,P00533
1033,1102,P00533
1033,1061,P00533
1033,1015,P00533
1033,363,P00533
1033,3158,P00533
1033,1106,P00533
1033,366,P00533
1033,1064,P00533
1033,994,P00533
1033,1089,P00533
1034,1051,P00533
1034,1096,P00533
1034,1103,P00533
1034,3168,P00533
1034,1074,P00533
1034,3504,P00533
1034,1110,P00533
1034,1102,P00533
1034,1061,P00533
1034,1015,P00533
1034,363,P00533
1034,3158,P00533
1034,1106,P00533
1034,366,P00533
1034,1064,P00533
1034,994,P00533
1034,1089,P00533
1035,1051,P00533
1035,1096,P00533
1035,1103,P00533
1035,3168,P00533
1035,1074,P00533
1035,3504,P00533
1035,1110,P00533
1035,1102,P00533
1035,1061,P00533
1035,1015,P00533
1035,363,P00533
1035,3158,P00533
1035,1106,P00533
1035,366,P00533
1035,1064,P00533
1035,994,P00533
1035,1089,P00533
1036,1051,P00533
1036,1096,P00533
1036,1103,P00533
1036,3168,P00533
1036,1074,P00533
1036,3504,P00533
1036,1110,P00533
1036,1102,P00533
1036,1061,P00533
1036,1015,P00533
1036,363,P00533
1036,3158,P00533
1036,1106,P00533
1036,366,P00533
1036,1064,P00533
1036,994,P00533
1036,1089,P00533
1037,1051,P00533
1037,1096,P00533
1037,1103,P00533
1037,3168,P00533
1037,1074,P00533
1037,3504,P00533
1037,1110,P00533
1037,1102,P00533
1037,1061,P00533
1037,1015,P00533
1037,363,P00533
1037,3158,P00533
1037,1106,P00533
1037,366,P00533
1037,1064,P00533
1037,994,P00533
1037,1089,P00533
14,1051,P00533
14,1096,P00533
14,1103,P00533
14,3168,P00533
14,1074,P00533
14,3504,P00533
14,1110,P00533
14,1102,P00533
14,1061,P00533
14,1015,P00533
14,363,P00533
14,3158,P00533
14,1106,P00533
14,366,P00533
14,1064,P00533
14,994,P00533
14,1089,P00533
15,1051,P00533
15,1096,P00533
15,1103,P00533
15,3168,P00533
15,1074,P00533
15,3504,P00533
15,1110,P00533
15,1102,P00533
15,1061,P00533
15,1015,P00533
15,363,P00533
15,3158,P00533
15,1106,P00533
15,366,P00533
15,1064,P00533
15,994,P00533
15,1089,P00533
1038,1051,P00533
1038,1096,P00533
1038,1103,P00533
1038,3168,P00533
1038,1074,P00533
1038,3504,P00533
1038,1110,P00533
1038,1102,P00533
1038,1061,P00533
1038,1015,P00533
1038,363,P00533
1038,3158,P00533
1038,1106,P00533
1038,366,P00533
1038,1064,P00533
1038,994,P00533
1038,1089,P00533
1039,1051,P00533
1039,1096,P00533
1039,1103,P00533
1039,3168,P00533
1039,1074,P00533
1039,3504,P00533
1039,1110,P00533
1039,1102,P00533
1039,1061,P00533
1039,1015,P00533
1039,363,P00533
1039,3158,P00533
1039,1106,P00533
1039,366,P00533
1039,1064,P00533
1039,994,P00533
1039,1089,P00533
1040,1051,P00533
1040,1096,P00533
1040,1103,P00533
1040,3168,P00533
1040,1074,P00533
1040,3504,P00533
1040,1110,P00533
1040,1102,P00533
1040,1061,P00533
1040,1015,P00533
1040,363,P00533
1040,3158,P00533
1040,1106,P00533
1040,366,P00533
1040,1064,P00533
1040,994,P00533
1040,1089,P00533
1041,1051,P00533
1041,1096,P00533
1041,1103,P00533
1041,3168,P00533
1041,1074,P00533
1041,3504,P00533
1041,1110,P00533
1041,1102,P00533
1041,1061,P00533
1041,1015,P00533
1041,363,P00533
1041,3158,P00533
1041,1106,P00533
1041,366,P00533
1041,1064,P00533
1041,994,P00533
1041,1089,P00533
1042,1051,P00533
1042,1096,P00533
1042,1103,P00533
1042,3168,P00533
1042,1074,P00533
1042,3504,P00533
1042,1110,P00533
1042,1102,P00533
1042,1061,P00533
1042,1015,P00533
1042,363,P00533
1042,3158,P00533
1042,1106,P00533
1042,366,P00533
1042,1064,P00533
1042,994,P00533
1042,1089,P00533
1043,1051,P00533
1043,1096,P00533
1043,1103,P00533
1043,3168,P00533
1043,1074,P00533
1043,3504,P00533
1043,1110,P00533
1043,1102,P00533
1043,1061,P00533
1043,1015,P00533
1043,363,P00533
1043,3158,P00533
1043,1106,P00533
1043,366,P00533
1043,1064,P00533
1043,994,P00533
1043,1089,P00533
1044,1051,P00533
1044,1096,P00533
1044,1103,P00533
1044,3168,P00533
1044,1074,P00533
1044,3504,P00533
1044,1110,P00533
1044,1102,P00533
1044,1061,P00533
1044,1015,P00533
1044,363,P00533
1044,3158,P00533
1044,1106,P00533
1044,366,P00533
1044,1064,P00533
1044,994,P00533
1044,1089,P00533
1045,1051,P00533
1045,1096,P00533
1045,1103,P00533
1045,3168,P00533
1045,1074,P00533
1045,3504,P00533
1045,1110,P00533
1045,1102,P00533
1045,1061,P00533
1045,1015,P00533
1045,363,P00533
1045,3158,P00533
1045,1106,P00533
1045,366,P00533
1045,1064,P00533
1045,994,P00533
1045,1089,P00533
1046,1051,P00533
1046,1096,P00533
