idx_query,idx_anchor,UNIPROT
1024,1012,P00533
1024,1034,P00533
1024,1108,P00533
1024,1046,P00533
1024,987,P00533
1024,1104,P00533
1024,986,P00533
1024,1023,P00533
1024,1033,P00533
1024,1119,P00533
1024,994,P00533
1024,1078,P00533
1024,367,P00533
1024,1094,P00533
1024,1009,P00533
1024,363,P00533
1024,3161,P00533
1025,1012,P00533
1025,1034,P00533
1025,1108,P00533
1025,1046,P00533
1025,987,P00533
1025,1104,P00533
1025,986,P00533
1025,1023,P00533
1025,1033,P00533
1025,1119,P00533
1025,994,P00533
1025,1078,P00533
1025,367,P00533
1025,1094,P00533
1025,1009,P00533
1025,363,P00533
1025,3161,P00533
1026,1012,P00533
1026,1034,P00533
1026,1108,P00533
1026,1046,P00533
1026,987,P00533
1026,1104,P00533
1026,986,P00533
1026,1023,P00533
1026,1033,P00533
1026,1119,P00533
1026,994,P00533
1026,1078,P00533
1026,367,P00533
1026,1094,P00533
1026,1009,P00533
1026,363,P00533
1026,3161,P00533
1027,1012,P00533
1027,1034,P00533
1027,1108,P00533
1027,1046,P00533
1027,987,P00533
1027,1104,P00533
1027,986,P00533
1027,1023,P00533
1027,1033,P00533
1027,1119,P00533
1027,994,P00533
1027,1078,P00533
1027,367,P00533
1027,1094,P00533
1027,1009,P00533
1027,363,P00533
1027,3161,P00533
1028,1012,P00533
1028,1034,P00533
1028,1108,P00533
1028,1046,P00533
1028,987,P00533
1028,1104,P00533
1028,986,P00533
1028,1023,P00533
1028,1033,P00533
1028,1119,P00533
1028,994,P00533
1028,1078,P00533
1028,367,P00533
1028,1094,P00533
1028,1009,P00533
1028,363,P00533
1028,3161,P00533
1029,1012,P00533
1029,1034,P00533
1029,1108,P00533
1029,1046,P00533
1029,987,P00533
1029,1104,P00533
1029,986,P00533
1029,1023,P00533
1029,1033,P00533
1029,1119,P00533
1029,994,P00533
1029,1078,P00533
1029,367,P00533
1029,1094,P00533
1029,1009,P00533
1029,363,P00533
1029,3161,P00533
1030,1012,P00533
1030,1034,P00533
1030,1108,P00533
1030,1046,P00533
1030,987,P00533
1030,1104,P00533
1030,986,P00533
1030,1023,P00533
1030,1033,P00533
1030,1119,P00533
1030,994,P00533
1030,1078,P00533
1030,367,P00533
1030,1094,P00533
1030,1009,P00533
1030,363,P00533
1030,3161,P00533
1031,1012,P00533
1031,1034,P00533
1031,1108,P00533
1031,1046,P00533
1031,987,P00533
1031,1104,P00533
1031,986,P00533
1031,1023,P00533
1031,1033,P00533
1031,1119,P00533
1031,994,P00533
1031,1078,P00533
1031,367,P00533
1031,1094,P00533
1031,1009,P00533
1031,363,P00533
1031,3161,P00533
1032,1012,P00533
1032,1034,P00533
1032,1108,P00533
1032,1046,P00533
1032,987,P00533
1032,1104,P00533
1032,986,P00533
1032,1023,P00533
1032,1033,P00533
1032,1119,P00533
1032,994,P00533
1032,1078,P00533
1032,367,P00533
1032,1094,P00533
1032,1009,P00533
1032,363,P00533
1032,3161,P00533
1035,1012,P00533
1035,1034,P00533
1035,1108,P00533
1035,1046,P00533
1035,987,P00533
1035,1104,P00533
1035,986,P00533
1035,1023,P00533
1035,1033,P00533
1035,1119,P00533
1035,994,P00533
1035,1078,P00533
1035,367,P00533
1035,1094,P00533
1035,1009,P00533
1035,363,P00533
1035,3161,P00533
1036,1012,P00533
1036,1034,P00533
1036,1108,P00533
1036,1046,P00533
1036,987,P00533
1036,1104,P00533
1036,986,P00533
1036,1023,P00533
1036,1033,P00533
1036,1119,P00533
1036,994,P00533
1036,1078,P00533
1036,367,P00533
1036,1094,P00533
1036,1009,P00533
1036,363,P00533
1036,3161,P00533
1037,1012,P00533
1037,1034,P00533
1037,1108,P00533
1037,1046,P00533
1037,987,P00533
1037,1104,P00533
1037,986,P00533
1037,1023,P00533
1037,1033,P00533
1037,1119,P00533
1037,994,P00533
1037,1078,P00533
1037,367,P00533
1037,1094,P00533
1037,1009,P00533
1037,363,P00533
1037,3161,P00533
14,1012,P00533
14,1034,P00533
14,1108,P00533
14,1046,P00533
14,987,P00533
14,1104,P00533
14,986,P00533
14,1023,P00533
14,1033,P00533
14,1119,P00533
14,994,P00533
14,1078,P00533
14,367,P00533
14,1094,P00533
14,1009,P00533
14,363,P00533
14,3161,P00533
15,1012,P00533
15,1034,P00533
15,1108,P00533
15,1046,P00533
15,987,P00533
15,1104,P00533
15,986,P00533
15,1023,P00533
15,1033,P00533
15,1119,P00533
15,994,P00533
15,1078,P00533
15,367,P00533
15,1094,P00533
15,1009,P00533
15,363,P00533
15,3161,P00533
1038,1012,P00533
1038,1034,P00533
1038,1108,P00533
1038,1046,P00533
1038,987,P00533
1038,1104,P00533
1038,986,P00533
1038,1023,P00533
1038,1033,P00533
1038,1119,P00533
1038,994,P00533
1038,1078,P00533
1038,367,P00533
1038,1094,P00533
1038,1009,P00533
1038,363,P00533
1038,3161,P00533
1039,1012,P00533
1039,1034,P00533
1039,1108,P00533
1039,1046,P00533
1039,987,P00533
1039,1104,P00533
1039,986,P00533
1039,1023,P00533
1039,1033,P00533
1039,1119,P00533
1039,994,P00533
1039,1078,P00533
1039,367,P00533
1039,1094,P00533
1039,1009,P00533
1039,363,P00533
1039,3161,P00533
1040,1012,P00533
1040,1034,P00533
1040,1108,P00533
1040,1046,P00533
1040,987,P00533
1040,1104,P00533
1040,986,P00533
1040,1023,P00533
1040,1033,P00533
1040,1119,P00533
1040,994,P00533
1040,1078,P00533
1040,367,P00533
1040,1094,P00533
1040,1009,P00533
1040,363,P00533
1040,3161,P00533
1041,1012,P00533
1041,1034,P00533
1041,1108,P00533
1041,1046,P00533
1041,987,P00533
1041,1104,P00533
1041,986,P00533
1041,1023,P00533
1041,1033,P00533
1041,1119,P00533
1041,994,P00533
1041,1078,P00533
1041,367,P00533
1041,1094,P00533
1041,1009,P00533
1041,363,P00533
1041,3161,P00533
1042,1012,P00533
1042,1034,P00533
1042,1108,P00533
1042,1046,P00533
1042,987,P00533
1042,1104,P00533
1042,986,P00533
1042,1023,P00533
1042,1033,P00533
1042,1119,P00533
1042,994,P00533
1042,1078,P00533
1042,367,P00533
1042,1094,P00533
1042,1009,P00533
1042,363,P00533
1042,3161,P00533
1043,1012,P00533
1043,1034,P00533
1043,1108,P00533
1043,1046,P00533
1043,987,P00533
1043,1104,P00533
1043,986,P00533
1043,1023,P00533
1043,1033,P00533
1043,1119,P00533
1043,994,P00533
1043,1078,P00533
1043,367,P00533
1043,1094,P00533
1043,1009,P00533
1043,363,P00533
1043,3161,P00533
1044,1012,P00533
1044,1034,P00533
1044,1108,P00533
1044,1046,P00533
1044,987,P00533
1044,1104,P00533
1044,986,P00533
1044,1023,P00533
1044,1033,P00533
1044,1119,P00533
1044,994,P00533
1044,1078,P00533
1044,367,P00533
1044,1094,P00533
1044,1009,P00533
1044,363,P00533
1044,3161,P00533
1045,1012,P00533
1045,1034,P00533
1045,1108,P00533
1045,1046,P00533
1045,987,P00533
