idx_query,idx_anchor,UNIPROT
1024,3155,P00533
1024,981,P00533
1024,1023,P00533
1024,1001,P00533
1024,1040,P00533
1024,3158,P00533
1024,1097,P00533
1024,1106,P00533
1024,1066,P00533
1024,1111,P00533
1024,999,P00533
1024,1021,P00533
1024,996,P00533
1024,1013,P00533
1024,1088,P00533
1024,1067,P00533
1024,1105,P00533
1025,3155,P00533
1025,981,P00533
1025,1023,P00533
1025,1001,P00533
1025,1040,P00533
1025,3158,P00533
1025,1097,P00533
1025,1106,P00533
1025,1066,P00533
1025,1111,P00533
1025,999,P00533
1025,1021,P00533
1025,996,P00533
1025,1013,P00533
1025,1088,P00533
1025,1067,P00533
1025,1105,P00533
1026,3155,P00533
1026,981,P00533
1026,1023,P00533
1026,1001,P00533
1026,1040,P00533
1026,3158,P00533
1026,1097,P00533
1026,1106,P00533
1026,1066,P00533
1026,1111,P00533
1026,999,P00533
1026,1021,P00533
1026,996,P00533
1026,1013,P00533
1026,1088,P00533
1026,1067,P00533
1026,1105,P00533
1027,3155,P00533
1027,981,P00533
1027,1023,P00533
1027,1001,P00533
1027,1040,P00533
1027,3158,P00533
1027,1097,P00533
1027,1106,P00533
1027,1066,P00533
1027,1111,P00533
1027,999,P00533
1027,1021,P00533
1027,996,P00533
1027,1013,P00533
1027,1088,P00533
1027,1067,P00533
1027,1105,P00533
1028,3155,P00533
1028,981,P00533
1028,1023,P00533
1028,1001,P00533
1028,1040,P00533
1028,3158,P00533
1028,1097,P00533
1028,1106,P00533
1028,1066,P00533
1028,1111,P00533
1028,999,P00533
1028,1021,P00533
1028,996,P00533
1028,1013,P00533
1028,1088,P00533
1028,1067,P00533
1028,1105,P00533
1029,3155,P00533
1029,981,P00533
1029,1023,P00533
1029,1001,P00533
1029,1040,P00533
1029,3158,P00533
1029,1097,P00533
1029,1106,P00533
1029,1066,P00533
1029,1111,P00533
1029,999,P00533
1029,1021,P00533
1029,996,P00533
1029,1013,P00533
1029,1088,P00533
1029,1067,P00533
1029,1105,P00533
1030,3155,P00533
1030,981,P00533
1030,1023,P00533
1030,1001,P00533
1030,1040,P00533
1030,3158,P00533
1030,1097,P00533
1030,1106,P00533
1030,1066,P00533
1030,1111,P00533
1030,999,P00533
1030,1021,P00533
1030,996,P00533
1030,1013,P00533
1030,1088,P00533
1030,1067,P00533
1030,1105,P00533
1031,3155,P00533
1031,981,P00533
1031,1023,P00533
1031,1001,P00533
1031,1040,P00533
1031,3158,P00533
1031,1097,P00533
1031,1106,P00533
1031,1066,P00533
1031,1111,P00533
1031,999,P00533
1031,1021,P00533
1031,996,P00533
1031,1013,P00533
1031,1088,P00533
1031,1067,P00533
1031,1105,P00533
1032,3155,P00533
1032,981,P00533
1032,1023,P00533
1032,1001,P00533
1032,1040,P00533
1032,3158,P00533
1032,1097,P00533
1032,1106,P00533
1032,1066,P00533
1032,1111,P00533
1032,999,P00533
1032,1021,P00533
1032,996,P00533
1032,1013,P00533
1032,1088,P00533
1032,1067,P00533
1032,1105,P00533
1033,3155,P00533
1033,981,P00533
1033,1023,P00533
1033,1001,P00533
1033,1040,P00533
1033,3158,P00533
1033,1097,P00533
1033,1106,P00533
1033,1066,P00533
1033,1111,P00533
1033,999,P00533
1033,1021,P00533
1033,996,P00533
1033,1013,P00533
1033,1088,P00533
1033,1067,P00533
1033,1105,P00533
1034,3155,P00533
1034,981,P00533
1034,1023,P00533
1034,1001,P00533
1034,1040,P00533
1034,3158,P00533
1034,1097,P00533
1034,1106,P00533
1034,1066,P00533
1034,1111,P00533
1034,999,P00533
1034,1021,P00533
1034,996,P00533
1034,1013,P00533
1034,1088,P00533
1034,1067,P00533
1034,1105,P00533
1035,3155,P00533
1035,981,P00533
1035,1023,P00533
1035,1001,P00533
1035,1040,P00533
1035,3158,P00533
1035,1097,P00533
1035,1106,P00533
1035,1066,P00533
1035,1111,P00533
1035,999,P00533
1035,1021,P00533
1035,996,P00533
1035,1013,P00533
1035,1088,P00533
1035,1067,P00533
1035,1105,P00533
1036,3155,P00533
1036,981,P00533
1036,1023,P00533
1036,1001,P00533
1036,1040,P00533
1036,3158,P00533
1036,1097,P00533
1036,1106,P00533
1036,1066,P00533
1036,1111,P00533
1036,999,P00533
1036,1021,P00533
1036,996,P00533
1036,1013,P00533
1036,1088,P00533
1036,1067,P00533
1036,1105,P00533
1037,3155,P00533
1037,981,P00533
1037,1023,P00533
1037,1001,P00533
1037,1040,P00533
1037,3158,P00533
1037,1097,P00533
1037,1106,P00533
1037,1066,P00533
1037,1111,P00533
1037,999,P00533
1037,1021,P00533
1037,996,P00533
1037,1013,P00533
1037,1088,P00533
1037,1067,P00533
1037,1105,P00533
14,3155,P00533
14,981,P00533
14,1023,P00533
14,1001,P00533
14,1040,P00533
14,3158,P00533
14,1097,P00533
14,1106,P00533
14,1066,P00533
14,1111,P00533
14,999,P00533
14,1021,P00533
14,996,P00533
14,1013,P00533
14,1088,P00533
14,1067,P00533
14,1105,P00533
15,3155,P00533
15,981,P00533
15,1023,P00533
15,1001,P00533
15,1040,P00533
15,3158,P00533
15,1097,P00533
15,1106,P00533
15,1066,P00533
15,1111,P00533
15,999,P00533
15,1021,P00533
15,996,P00533
15,1013,P00533
15,1088,P00533
15,1067,P00533
15,1105,P00533
1038,3155,P00533
1038,981,P00533
1038,1023,P00533
1038,1001,P00533
1038,1040,P00533
1038,3158,P00533
1038,1097,P00533
1038,1106,P00533
1038,1066,P00533
1038,1111,P00533
1038,999,P00533
1038,1021,P00533
1038,996,P00533
1038,1013,P00533
1038,1088,P00533
1038,1067,P00533
1038,1105,P00533
1039,3155,P00533
1039,981,P00533
1039,1023,P00533
1039,1001,P00533
1039,1040,P00533
1039,3158,P00533
1039,1097,P00533
1039,1106,P00533
1039,1066,P00533
1039,1111,P00533
1039,999,P00533
1039,1021,P00533
1039,996,P00533
1039,1013,P00533
1039,1088,P00533
1039,1067,P00533
1039,1105,P00533
1041,3155,P00533
1041,981,P00533
1041,1023,P00533
1041,1001,P00533
1041,1040,P00533
1041,3158,P00533
1041,1097,P00533
1041,1106,P00533
1041,1066,P00533
1041,1111,P00533
1041,999,P00533
1041,1021,P00533
1041,996,P00533
1041,1013,P00533
1041,1088,P00533
1041,1067,P00533
1041,1105,P00533
1042,3155,P00533
1042,981,P00533
1042,1023,P00533
1042,1001,P00533
1042,1040,P00533
1042,3158,P00533
1042,1097,P00533
1042,1106,P00533
1042,1066,P00533
