idx_query,idx_anchor,UNIPROT
1027,1026,P00533
1027,1114,P00533
1027,1040,P00533
1027,1076,P00533
1027,1045,P00533
1027,1086,P00533
1027,1044,P00533
1027,1023,P00533
1027,1095,P00533
1027,997,P00533
1027,3168,P00533
1027,1004,P00533
1027,1047,P00533
1027,1024,P00533
1027,1013,P00533
1027,975,P00533
1027,360,P00533
1027,1015,P00533
1027,985,P00533
1027,1119,P00533
1027,1008,P00533
1027,1087,P00533
1027,998,P00533
1027,3155,P00533
1027,1072,P00533
1027,1006,P00533
1027,1082,P00533
1027,1052,P00533
1027,3158,P00533
1027,1025,P00533
1027,1041,P00533
1027,1039,P00533
1027,991,P00533
1027,988,P00533
1027,1009,P00533
1027,1062,P00533
1027,996,P00533
1027,3156,P00533
1027,367,P00533
1027,1057,P00533
1027,994,P00533
1027,1071,P00533
1027,978,P00533
1027,1046,P00533
1027,361,P00533
1027,1043,P00533
1027,100,P00533
1027,999,P00533
1027,1048,P00533
1027,1054,P00533
1027,14,P00533
1028,1026,P00533
1028,1114,P00533
1028,1040,P00533
1028,1076,P00533
1028,1045,P00533
1028,1086,P00533
1028,1044,P00533
1028,1023,P00533
1028,1095,P00533
1028,997,P00533
1028,3168,P00533
1028,1004,P00533
1028,1047,P00533
1028,1024,P00533
1028,1013,P00533
1028,975,P00533
1028,360,P00533
1028,1015,P00533
1028,985,P00533
1028,1119,P00533
1028,1008,P00533
1028,1087,P00533
1028,998,P00533
1028,3155,P00533
1028,1072,P00533
1028,1006,P00533
1028,1082,P00533
1028,1052,P00533
1028,3158,P00533
1028,1025,P00533
1028,1041,P00533
1028,1039,P00533
1028,991,P00533
1028,988,P00533
1028,1009,P00533
1028,1062,P00533
1028,996,P00533
1028,3156,P00533
1028,367,P00533
1028,1057,P00533
1028,994,P00533
1028,1071,P00533
1028,978,P00533
1028,1046,P00533
1028,361,P00533
1028,1043,P00533
1028,100,P00533
1028,999,P00533
1028,1048,P00533
1028,1054,P00533
1028,14,P00533
1029,1026,P00533
1029,1114,P00533
1029,1040,P00533
1029,1076,P00533
1029,1045,P00533
1029,1086,P00533
1029,1044,P00533
1029,1023,P00533
1029,1095,P00533
1029,997,P00533
1029,3168,P00533
1029,1004,P00533
1029,1047,P00533
1029,1024,P00533
1029,1013,P00533
1029,975,P00533
1029,360,P00533
1029,1015,P00533
1029,985,P00533
1029,1119,P00533
1029,1008,P00533
1029,1087,P00533
1029,998,P00533
1029,3155,P00533
1029,1072,P00533
1029,1006,P00533
1029,1082,P00533
1029,1052,P00533
1029,3158,P00533
1029,1025,P00533
1029,1041,P00533
1029,1039,P00533
1029,991,P00533
1029,988,P00533
1029,1009,P00533
1029,1062,P00533
1029,996,P00533
1029,3156,P00533
1029,367,P00533
1029,1057,P00533
1029,994,P00533
1029,1071,P00533
1029,978,P00533
1029,1046,P00533
1029,361,P00533
1029,1043,P00533
1029,100,P00533
1029,999,P00533
1029,1048,P00533
1029,1054,P00533
1029,14,P00533
1030,1026,P00533
1030,1114,P00533
1030,1040,P00533
1030,1076,P00533
1030,1045,P00533
1030,1086,P00533
1030,1044,P00533
1030,1023,P00533
1030,1095,P00533
1030,997,P00533
1030,3168,P00533
1030,1004,P00533
1030,1047,P00533
1030,1024,P00533
1030,1013,P00533
1030,975,P00533
1030,360,P00533
1030,1015,P00533
1030,985,P00533
1030,1119,P00533
1030,1008,P00533
1030,1087,P00533
1030,998,P00533
