idx_query,idx_anchor,UNIPROT
1024,1108,P00533
1024,995,P00533
1024,1033,P00533
1024,1054,P00533
1024,1052,P00533
1024,1037,P00533
1024,1118,P00533
1024,3258,P00533
1024,1019,P00533
1024,1039,P00533
1024,979,P00533
1024,1077,P00533
1024,982,P00533
1024,1060,P00533
1024,15,P00533
1024,1036,P00533
1024,1023,P00533
1025,1108,P00533
1025,995,P00533
1025,1033,P00533
1025,1054,P00533
1025,1052,P00533
1025,1037,P00533
1025,1118,P00533
1025,3258,P00533
1025,1019,P00533
1025,1039,P00533
1025,979,P00533
1025,1077,P00533
1025,982,P00533
1025,1060,P00533
1025,15,P00533
1025,1036,P00533
1025,1023,P00533
1026,1108,P00533
1026,995,P00533
1026,1033,P00533
1026,1054,P00533
1026,1052,P00533
1026,1037,P00533
1026,1118,P00533
1026,3258,P00533
1026,1019,P00533
1026,1039,P00533
1026,979,P00533
1026,1077,P00533
1026,982,P00533
1026,1060,P00533
1026,15,P00533
1026,1036,P00533
1026,1023,P00533
1027,1108,P00533
1027,995,P00533
1027,1033,P00533
1027,1054,P00533
1027,1052,P00533
1027,1037,P00533
1027,1118,P00533
1027,3258,P00533
1027,1019,P00533
1027,1039,P00533
1027,979,P00533
1027,1077,P00533
1027,982,P00533
1027,1060,P00533
1027,15,P00533
1027,1036,P00533
1027,1023,P00533
1028,1108,P00533
1028,995,P00533
1028,1033,P00533
1028,1054,P00533
1028,1052,P00533
1028,1037,P00533
1028,1118,P00533
1028,3258,P00533
1028,1019,P00533
1028,1039,P00533
1028,979,P00533
1028,1077,P00533
1028,982,P00533
1028,1060,P00533
1028,15,P00533
1028,1036,P00533
1028,1023,P00533
1029,1108,P00533
1029,995,P00533
1029,1033,P00533
1029,1054,P00533
1029,1052,P00533
1029,1037,P00533
1029,1118,P00533
1029,3258,P00533
1029,1019,P00533
1029,1039,P00533
1029,979,P00533
1029,1077,P00533
1029,982,P00533
1029,1060,P00533
1029,15,P00533
1029,1036,P00533
1029,1023,P00533
1030,1108,P00533
1030,995,P00533
1030,1033,P00533
1030,1054,P00533
1030,1052,P00533
1030,1037,P00533
1030,1118,P00533
1030,3258,P00533
1030,1019,P00533
1030,1039,P00533
1030,979,P00533
1030,1077,P00533
1030,982,P00533
1030,1060,P00533
1030,15,P00533
1030,1036,P00533
1030,1023,P00533
1031,1108,P00533
1031,995,P00533
1031,1033,P00533
1031,1054,P00533
1031,1052,P00533
1031,1037,P00533
1031,1118,P00533
1031,3258,P00533
1031,1019,P00533
1031,1039,P00533
1031,979,P00533
1031,1077,P00533
1031,982,P00533
1031,1060,P00533
1031,15,P00533
1031,1036,P00533
1031,1023,P00533
1032,1108,P00533
1032,995,P00533
1032,1033,P00533
1032,1054,P00533
1032,1052,P00533
1032,1037,P00533
1032,1118,P00533
1032,3258,P00533
1032,1019,P00533
1032,1039,P00533
1032,979,P00533
1032,1077,P00533
1032,982,P00533
1032,1060,P00533
1032,15,P00533
1032,1036,P00533
1032,1023,P00533
1034,1108,P00533
1034,995,P00533
1034,1033,P00533
1034,1054,P00533
1034,1052,P00533
1034,1037,P00533
1034,1118,P00533
1034,3258,P00533
1034,1019,P00533
1034,1039,P00533
1034,979,P00533
1034,1077,P00533
1034,982,P00533
1034,1060,P00533
1034,15,P00533
1034,1036,P00533
1034,1023,P00533
1035,1108,P00533
1035,995,P00533
1035,1033,P00533
1035,1054,P00533
1035,1052,P00533
1035,1037,P00533
1035,1118,P00533
1035,3258,P00533
1035,1019,P00533
1035,1039,P00533
1035,979,P00533
1035,1077,P00533
1035,982,P00533
1035,1060,P00533
1035,15,P00533
1035,1036,P00533
1035,1023,P00533
14,1108,P00533
14,995,P00533
14,1033,P00533
14,1054,P00533
14,1052,P00533
14,1037,P00533
14,1118,P00533
14,3258,P00533
14,1019,P00533
14,1039,P00533
14,979,P00533
14,1077,P00533
14,982,P00533
14,1060,P00533
14,15,P00533
14,1036,P00533
14,1023,P00533
1038,1108,P00533
1038,995,P00533
1038,1033,P00533
1038,1054,P00533
1038,1052,P00533
1038,1037,P00533
1038,1118,P00533
1038,3258,P00533
1038,1019,P00533
1038,1039,P00533
1038,979,P00533
1038,1077,P00533
1038,982,P00533
1038,1060,P00533
1038,15,P00533
1038,1036,P00533
1038,1023,P00533
1040,1108,P00533
1040,995,P00533
1040,1033,P00533
1040,1054,P00533
1040,1052,P00533
1040,1037,P00533
1040,1118,P00533
1040,3258,P00533
1040,1019,P00533
1040,1039,P00533
1040,979,P00533
1040,1077,P00533
1040,982,P00533
1040,1060,P00533
1040,15,P00533
1040,1036,P00533
1040,1023,P00533
1041,1108,P00533
1041,995,P00533
1041,1033,P00533
1041,1054,P00533
1041,1052,P00533
1041,1037,P00533
1041,1118,P00533
1041,3258,P00533
1041,1019,P00533
1041,1039,P00533
1041,979,P00533
1041,1077,P00533
1041,982,P00533
1041,1060,P00533
1041,15,P00533
1041,1036,P00533
1041,1023,P00533
1042,1108,P00533
1042,995,P00533
1042,1033,P00533
1042,1054,P00533
1042,1052,P00533
1042,1037,P00533
1042,1118,P00533
1042,3258,P00533
1042,1019,P00533
1042,1039,P00533
1042,979,P00533
1042,1077,P00533
1042,982,P00533
1042,1060,P00533
1042,15,P00533
1042,1036,P00533
1042,1023,P00533
1043,1108,P00533
1043,995,P00533
1043,1033,P00533
1043,1054,P00533
1043,1052,P00533
1043,1037,P00533
1043,1118,P00533
1043,3258,P00533
1043,1019,P00533
1043,1039,P00533
1043,979,P00533
1043,1077,P00533
1043,982,P00533
1043,1060,P00533
1043,15,P00533
1043,1036,P00533
1043,1023,P00533
1044,1108,P00533
1044,995,P00533
1044,1033,P00533
1044,1054,P00533
1044,1052,P00533
1044,1037,P00533
1044,1118,P00533
1044,3258,P00533
1044,1019,P00533
1044,1039,P00533
1044,979,P00533
1044,1077,P00533
1044,982,P00533
1044,1060,P00533
1044,15,P00533
1044,1036,P00533
1044,1023,P00533
1045,1108,P00533
1045,995,P00533
1045,1033,P00533
1045,1054,P00533
1045,1052,P00533
1045,1037,P00533
1045,1118,P00533
1045,3258,P00533
1045,1019,P00533
1045,1039,P00533
1045,979,P00533
1045,1077,P00533
1045,982,P00533
1045,1060,P00533
1045,15,P00533
1045,1036,P00533
1045,1023,P00533
1046,1108,P00533
1046,995,P00533
1046,1033,P00533
1046,1054,P00533
1046,1052,P00533
1046,1037,P00533
1046,1118,P00533
1046,3258,P00533
1046,1019,P00533
1046,1039,P00533
1046,979,P00533
1046,1077,P00533
1046,982,P00533
1046,1060,P00533
1046,15,P00533
1046,1036,P00533
1046,1023,P00533
1047,1108,P00533
1047,995,P00533
1047,1033,P00533
1047,1054,P00533
1047,1052,P00533
1047,1037,P00533
1047,1118,P00533
1047,3258,P00533
1047,1019,P00533
1047,1039,P00533
1047,979,P00533
1047,1077,P00533
1047,982,P00533
1047,1060,P00533
1047,15,P00533
1047,1036,P00533
1047,1023,P00533
1048,1108,P00533
1048,995,P00533
1048,1033,P00533
1048,1054,P00533
1048,1052,P00533
1048,1037,P00533
1048,1118,P00533
1048,3258,P00533
1048,1019,P00533
1048,1039,P00533
1048,979,P00533
1048,1077,P00533
1048,982,P00533
1048,1060,P00533
1048,15,P00533
1048,1036,P00533
1048,1023,P00533
1049,1108,P00533
