idx_query,idx_anchor,UNIPROT
1024,1075,P00533
1024,984,P00533
1024,976,P00533
1024,1047,P00533
1024,1107,P00533
1024,1070,P00533
1024,1066,P00533
1024,983,P00533
1024,1071,P00533
1024,1081,P00533
1024,1048,P00533
1024,361,P00533
1024,1041,P00533
1024,1080,P00533
1024,981,P00533
1024,1004,P00533
1024,990,P00533
1024,1016,P00533
1024,1117,P00533
1024,1013,P00533
1024,1036,P00533
1024,1110,P00533
1024,1113,P00533
1024,1069,P00533
1024,1078,P00533
1024,1040,P00533
1024,1073,P00533
1024,988,P00533
1024,1023,P00533
1024,1111,P00533
1024,1082,P00533
1024,1090,P00533
1024,994,P00533
1024,1059,P00533
1024,987,P00533
1024,1076,P00533
1024,1084,P00533
1024,1005,P00533
1024,358,P00533
1024,1002,P00533
1024,1037,P00533
1024,1022,P00533
1024,14,P00533
1024,1086,P00533
1024,1006,P00533
1024,1112,P00533
1024,1011,P00533
1024,3168,P00533
1024,998,P00533
1024,1027,P00533
1024,1064,P00533
1025,1075,P00533
1025,984,P00533
1025,976,P00533
1025,1047,P00533
1025,1107,P00533
1025,1070,P00533
1025,1066,P00533
1025,983,P00533
1025,1071,P00533
1025,1081,P00533
1025,1048,P00533
1025,361,P00533
1025,1041,P00533
1025,1080,P00533
1025,981,P00533
1025,1004,P00533
1025,990,P00533
1025,1016,P00533
1025,1117,P00533
1025,1013,P00533
1025,1036,P00533
1025,1110,P00533
1025,1113,P00533
1025,1069,P00533
1025,1078,P00533
1025,1040,P00533
1025,1073,P00533
1025,988,P00533
1025,1023,P00533
1025,1111,P00533
1025,1082,P00533
1025,1090,P00533
1025,994,P00533
1025,1059,P00533
1025,987,P00533
1025,1076,P00533
1025,1084,P00533
1025,1005,P00533
1025,358,P00533
1025,1002,P00533
1025,1037,P00533
1025,1022,P00533
1025,14,P00533
1025,1086,P00533
1025,1006,P00533
1025,1112,P00533
1025,1011,P00533
1025,3168,P00533
1025,998,P00533
1025,1027,P00533
1025,1064,P00533
1026,1075,P00533
1026,984,P00533
1026,976,P00533
1026,1047,P00533
1026,1107,P00533
1026,1070,P00533
1026,1066,P00533
1026,983,P00533
1026,1071,P00533
1026,1081,P00533
1026,1048,P00533
1026,361,P00533
1026,1041,P00533
1026,1080,P00533
1026,981,P00533
1026,1004,P00533
1026,990,P00533
1026,1016,P00533
1026,1117,P00533
1026,1013,P00533
1026,1036,P00533
1026,1110,P00533
1026,1113,P00533
1026,1069,P00533
1026,1078,P00533
1026,1040,P00533
1026,1073,P00533
1026,988,P00533
1026,1023,P00533
1026,1111,P00533
1026,1082,P00533
1026,1090,P00533
1026,994,P00533
1026,1059,P00533
1026,987,P00533
1026,1076,P00533
1026,1084,P00533
1026,1005,P00533
1026,358,P00533
1026,1002,P00533
1026,1037,P00533
1026,1022,P00533
1026,14,P00533
1026,1086,P00533
1026,1006,P00533
1026,1112,P00533
1026,1011,P00533
1026,3168,P00533
1026,998,P00533
1026,1027,P00533
1026,1064,P00533
1028,1075,P00533
1028,984,P00533
1028,976,P00533
1028,1047,P00533
1028,1107,P00533
1028,1070,P00533
1028,1066,P00533
1028,983,P00533
1028,1071,P00533
1028,1081,P00533
1028,1048,P00533
1028,361,P00533
1028,1041,P00533
1028,1080,P00533
1028,981,P00533
1028,1004,P00533
1028,990,P00533
1028,1016,P00533
1028,1117,P00533
1028,1013,P00533
1028,1036,P00533
1028,1110,P00533
1028,1113,P00533
1028,1069,P00533
1028,1078,P00533
1028,1040,P00533
1028,1073,P00533
1028,988,P00533
1028,1023,P00533
1028,1111,P00533
1028,1082,P00533
1028,1090,P00533
1028,994,P00533
1028,1059,P00533
1028,987,P00533
1028,1076,P00533
1028,1084,P00533
1028,1005,P00533
1028,358,P00533
1028,1002,P00533
1028,1037,P00533
1028,1022,P00533
1028,14,P00533
1028,1086,P00533
1028,1006,P00533
1028,1112,P00533
1028,1011,P00533
1028,3168,P00533
1028,998,P00533
1028,1027,P00533
1028,1064,P00533
1029,1075,P00533
1029,984,P00533
1029,976,P00533
1029,1047,P00533
1029,1107,P00533
1029,1070,P00533
1029,1066,P00533
1029,983,P00533
1029,1071,P00533
1029,1081,P00533
1029,1048,P00533
1029,361,P00533
1029,1041,P00533
1029,1080,P00533
1029,981,P00533
1029,1004,P00533
1029,990,P00533
1029,1016,P00533
1029,1117,P00533
1029,1013,P00533
1029,1036,P00533
1029,1110,P00533
1029,1113,P00533
1029,1069,P00533
1029,1078,P00533
1029,1040,P00533
1029,1073,P00533
1029,988,P00533
1029,1023,P00533
1029,1111,P00533
1029,1082,P00533
1029,1090,P00533
1029,994,P00533
1029,1059,P00533
1029,987,P00533
1029,1076,P00533
1029,1084,P00533
1029,1005,P00533
1029,358,P00533
1029,1002,P00533
1029,1037,P00533
1029,1022,P00533
1029,14,P00533
1029,1086,P00533
1029,1006,P00533
1029,1112,P00533
1029,1011,P00533
1029,3168,P00533
1029,998,P00533
1029,1027,P00533
1029,1064,P00533
1030,1075,P00533
1030,984,P00533
1030,976,P00533
1030,1047,P00533
1030,1107,P00533
1030,1070,P00533
1030,1066,P00533
1030,983,P00533
1030,1071,P00533
1030,1081,P00533
1030,1048,P00533
1030,361,P00533
1030,1041,P00533
1030,1080,P00533
1030,981,P00533
1030,1004,P00533
1030,990,P00533
1030,1016,P00533
1030,1117,P00533
1030,1013,P00533
1030,1036,P00533
1030,1110,P00533
1030,1113,P00533
1030,1069,P00533
1030,1078,P00533
1030,1040,P00533
1030,1073,P00533
1030,988,P00533
1030,1023,P00533
1030,1111,P00533
1030,1082,P00533
1030,1090,P00533
1030,994,P00533
1030,1059,P00533
1030,987,P00533
1030,1076,P00533
1030,1084,P00533
1030,1005,P00533
1030,358,P00533
1030,1002,P00533
1030,1037,P00533
1030,1022,P00533
1030,14,P00533
1030,1086,P00533
1030,1006,P00533
1030,1112,P00533
1030,1011,P00533
1030,3168,P00533
1030,998,P00533
1030,1027,P00533
1030,1064,P00533
1031,1075,P00533
1031,984,P00533
1031,976,P00533
1031,1047,P00533
1031,1107,P00533
1031,1070,P00533
1031,1066,P00533
1031,983,P00533
1031,1071,P00533
1031,1081,P00533
1031,1048,P00533
1031,361,P00533
1031,1041,P00533
1031,1080,P00533
1031,981,P00533
1031,1004,P00533
1031,990,P00533
1031,1016,P00533
1031,1117,P00533
1031,1013,P00533
1031,1036,P00533
1031,1110,P00533
1031,1113,P00533
1031,1069,P00533
1031,1078,P00533
1031,1040,P00533
1031,1073,P00533
1031,988,P00533
1031,1023,P00533
1031,1111,P00533
1031,1082,P00533
1031,1090,P00533
1031,994,P00533
1031,1059,P00533
1031,987,P00533
1031,1076,P00533
1031,1084,P00533
1031,1005,P00533
1031,358,P00533
1031,1002,P00533
1031,1037,P00533
1031,1022,P00533
1031,14,P00533
1031,1086,P00533
1031,1006,P00533
1031,1112,P00533
1031,1011,P00533
1031,3168,P00533
1031,998,P00533
1031,1027,P00533
1031,1064,P00533
1032,1075,P00533
1032,984,P00533
1032,976,P00533
1032,1047,P00533
1032,1107,P00533
1032,1070,P00533
1032,1066,P00533
1032,983,P00533
1032,1071,P00533
1032,1081,P00533
1032,1048,P00533
1032,361,P00533
1032,1041,P00533
1032,1080,P00533
1032,981,P00533
1032,1004,P00533
1032,990,P00533
1032,1016,P00533
1032,1117,P00533
1032,1013,P00533
1032,1036,P00533
1032,1110,P00533
1032,1113,P00533
1032,1069,P00533
1032,1078,P00533
1032,1040,P00533
1032,1073,P00533
1032,988,P00533
1032,1023,P00533
1032,1111,P00533
1032,1082,P00533
1032,1090,P00533
1032,994,P00533
1032,1059,P00533
1032,987,P00533
1032,1076,P00533
1032,1084,P00533
1032,1005,P00533
1032,358,P00533
1032,1002,P00533
1032,1037,P00533
1032,1022,P00533
1032,14,P00533
1032,1086,P00533
1032,1006,P00533
1032,1112,P00533
1032,1011,P00533
1032,3168,P00533
1032,998,P00533
1032,1027,P00533
1032,1064,P00533
1033,1075,P00533
1033,984,P00533
1033,976,P00533
1033,1047,P00533
1033,1107,P00533
1033,1070,P00533
1033,1066,P00533
1033,983,P00533
1033,1071,P00533
1033,1081,P00533
1033,1048,P00533
1033,361,P00533
1033,1041,P00533
1033,1080,P00533
1033,981,P00533
1033,1004,P00533
1033,990,P00533
1033,1016,P00533
1033,1117,P00533
1033,1013,P00533
1033,1036,P00533
1033,1110,P00533
1033,1113,P00533
1033,1069,P00533
1033,1078,P00533
1033,1040,P00533
1033,1073,P00533
1033,988,P00533
1033,1023,P00533
1033,1111,P00533
1033,1082,P00533
1033,1090,P00533
1033,994,P00533
1033,1059,P00533
1033,987,P00533
1033,1076,P00533
1033,1084,P00533
1033,1005,P00533
1033,358,P00533
1033,1002,P00533
1033,1037,P00533
1033,1022,P00533
1033,14,P00533
1033,1086,P00533
1033,1006,P00533
1033,1112,P00533
1033,1011,P00533
1033,3168,P00533
1033,998,P00533
1033,1027,P00533
1033,1064,P00533
1034,1075,P00533
1034,984,P00533
1034,976,P00533
1034,1047,P00533
1034,1107,P00533
1034,1070,P00533
1034,1066,P00533
1034,983,P00533
1034,1071,P00533
1034,1081,P00533
1034,1048,P00533
1034,361,P00533
1034,1041,P00533
1034,1080,P00533
1034,981,P00533
1034,1004,P00533
1034,990,P00533
1034,1016,P00533
1034,1117,P00533
1034,1013,P00533
1034,1036,P00533
1034,1110,P00533
1034,1113,P00533
1034,1069,P00533
1034,1078,P00533
1034,1040,P00533
1034,1073,P00533
1034,988,P00533
1034,1023,P00533
1034,1111,P00533
1034,1082,P00533
1034,1090,P00533
1034,994,P00533
1034,1059,P00533
1034,987,P00533
1034,1076,P00533
1034,1084,P00533
1034,1005,P00533
1034,358,P00533
1034,1002,P00533
1034,1037,P00533
1034,1022,P00533
1034,14,P00533
1034,1086,P00533
1034,1006,P00533
1034,1112,P00533
1034,1011,P00533
1034,3168,P00533
1034,998,P00533
1034,1027,P00533
1034,1064,P00533
1035,1075,P00533
1035,984,P00533
1035,976,P00533
1035,1047,P00533
1035,1107,P00533
1035,1070,P00533
1035,1066,P00533
1035,983,P00533
1035,1071,P00533
1035,1081,P00533
1035,1048,P00533
1035,361,P00533
1035,1041,P00533
1035,1080,P00533
1035,981,P00533
1035,1004,P00533
1035,990,P00533
1035,1016,P00533
1035,1117,P00533
1035,1013,P00533
1035,1036,P00533
1035,1110,P00533
1035,1113,P00533
1035,1069,P00533
1035,1078,P00533
1035,1040,P00533
1035,1073,P00533
1035,988,P00533
1035,1023,P00533
1035,1111,P00533
1035,1082,P00533
1035,1090,P00533
1035,994,P00533
1035,1059,P00533
1035,987,P00533
1035,1076,P00533
1035,1084,P00533
1035,1005,P00533
1035,358,P00533
1035,1002,P00533
1035,1037,P00533
1035,1022,P00533
1035,14,P00533
1035,1086,P00533
1035,1006,P00533
1035,1112,P00533
1035,1011,P00533
1035,3168,P00533
1035,998,P00533
1035,1027,P00533
1035,1064,P00533
3157,1075,P00533
3157,984,P00533
3157,976,P00533
3157,1047,P00533
3157,1107,P00533
3157,1070,P00533
3157,1066,P00533
3157,983,P00533
3157,1071,P00533
3157,1081,P00533
3157,1048,P00533
3157,361,P00533
3157,1041,P00533
3157,1080,P00533
3157,981,P00533
3157,1004,P00533
3157,990,P00533
3157,1016,P00533
3157,1117,P00533
3157,1013,P00533
3157,1036,P00533
3157,1110,P00533
3157,1113,P00533
3157,1069,P00533
3157,1078,P00533
3157,1040,P00533
3157,1073,P00533
3157,988,P00533
3157,1023,P00533
3157,1111,P00533
3157,1082,P00533
3157,1090,P00533
3157,994,P00533
3157,1059,P00533
3157,987,P00533
3157,1076,P00533
3157,1084,P00533
3157,1005,P00533
3157,358,P00533
3157,1002,P00533
3157,1037,P00533
3157,1022,P00533
3157,14,P00533
3157,1086,P00533
3157,1006,P00533
3157,1112,P00533
3157,1011,P00533
3157,3168,P00533
3157,998,P00533
3157,1027,P00533
3157,1064,P00533
1038,1075,P00533
1038,984,P00533
1038,976,P00533
1038,1047,P00533
1038,1107,P00533
1038,1070,P00533
1038,1066,P00533
1038,983,P00533
1038,1071,P00533
1038,1081,P00533
1038,1048,P00533
1038,361,P00533
1038,1041,P00533
1038,1080,P00533
1038,981,P00533
1038,1004,P00533
1038,990,P00533
1038,1016,P00533
1038,1117,P00533
1038,1013,P00533
1038,1036,P00533
1038,1110,P00533
1038,1113,P00533
1038,1069,P00533
1038,1078,P00533
1038,1040,P00533
1038,1073,P00533
1038,988,P00533
1038,1023,P00533
1038,1111,P00533
1038,1082,P00533
1038,1090,P00533
1038,994,P00533
1038,1059,P00533
1038,987,P00533
1038,1076,P00533
1038,1084,P00533
1038,1005,P00533
1038,358,P00533
1038,1002,P00533
1038,1037,P00533
1038,1022,P00533
1038,14,P00533
1038,1086,P00533
1038,1006,P00533
1038,1112,P00533
1038,1011,P00533
1038,3168,P00533
1038,998,P00533
1038,1027,P00533
1038,1064,P00533
15,1075,P00533
15,984,P00533
15,976,P00533
15,1047,P00533
15,1107,P00533
15,1070,P00533
15,1066,P00533
15,983,P00533
15,1071,P00533
15,1081,P00533
15,1048,P00533
15,361,P00533
15,1041,P00533
15,1080,P00533
15,981,P00533
15,1004,P00533
15,990,P00533
15,1016,P00533
15,1117,P00533
15,1013,P00533
15,1036,P00533
15,1110,P00533
15,1113,P00533
15,1069,P00533
15,1078,P00533
15,1040,P00533
15,1073,P00533
15,988,P00533
15,1023,P00533
15,1111,P00533
15,1082,P00533
15,1090,P00533
15,994,P00533
15,1059,P00533
15,987,P00533
15,1076,P00533
15,1084,P00533
15,1005,P00533
15,358,P00533
15,1002,P00533
15,1037,P00533
15,1022,P00533
15,14,P00533
15,1086,P00533
15,1006,P00533
15,1112,P00533
15,1011,P00533
15,3168,P00533
15,998,P00533
15,1027,P00533
15,1064,P00533
1039,1075,P00533
1039,984,P00533
1039,976,P00533
1039,1047,P00533
1039,1107,P00533
1039,1070,P00533
1039,1066,P00533
1039,983,P00533
1039,1071,P00533
1039,1081,P00533
1039,1048,P00533
1039,361,P00533
1039,1041,P00533
1039,1080,P00533
1039,981,P00533
1039,1004,P00533
1039,990,P00533
1039,1016,P00533
1039,1117,P00533
1039,1013,P00533
1039,1036,P00533
1039,1110,P00533
1039,1113,P00533
1039,1069,P00533
1039,1078,P00533
1039,1040,P00533
1039,1073,P00533
1039,988,P00533
1039,1023,P00533
1039,1111,P00533
1039,1082,P00533
1039,1090,P00533
1039,994,P00533
1039,1059,P00533
1039,987,P00533
1039,1076,P00533
1039,1084,P00533
1039,1005,P00533
1039,358,P00533
1039,1002,P00533
1039,1037,P00533
1039,1022,P00533
1039,14,P00533
1039,1086,P00533
1039,1006,P00533
1039,1112,P00533
1039,1011,P00533
1039,3168,P00533
1039,998,P00533
1039,1027,P00533
1039,1064,P00533
1042,1075,P00533
1042,984,P00533
1042,976,P00533
1042,1047,P00533
1042,1107,P00533
1042,1070,P00533
1042,1066,P00533
1042,983,P00533
1042,1071,P00533
1042,1081,P00533
1042,1048,P00533
1042,361,P00533
1042,1041,P00533
1042,1080,P00533
1042,981,P00533
1042,1004,P00533
1042,990,P00533
1042,1016,P00533
1042,1117,P00533
1042,1013,P00533
1042,1036,P00533
1042,1110,P00533
1042,1113,P00533
