idx_query,idx_anchor,UNIPROT
1024,3504,P00533
1024,998,P00533
1024,364,P00533
1024,1039,P00533
1024,993,P00533
1024,985,P00533
1024,1041,P00533
1024,1045,P00533
1024,1115,P00533
1024,1019,P00533
1024,1092,P00533
1024,1087,P00533
1024,1078,P00533
1024,1057,P00533
1024,1050,P00533
1024,1043,P00533
1024,1074,P00533
1024,979,P00533
1024,1014,P00533
1024,996,P00533
1024,1056,P00533
1024,1086,P00533
1024,991,P00533
1024,1080,P00533
1024,1058,P00533
1024,1116,P00533
1024,1114,P00533
1024,100,P00533
1024,1090,P00533
1024,1005,P00533
1024,1082,P00533
1024,1026,P00533
1024,994,P00533
1024,1065,P00533
1024,1097,P00533
1024,1101,P00533
1024,1025,P00533
1024,999,P00533
1024,1093,P00533
1024,1032,P00533
1024,1083,P00533
1024,1106,P00533
1024,982,P00533
1024,1095,P00533
1024,3155,P00533
1024,1118,P00533
1024,1037,P00533
1024,1105,P00533
1024,1018,P00533
1024,1006,P00533
1024,1035,P00533
1027,3504,P00533
1027,998,P00533
1027,364,P00533
1027,1039,P00533
1027,993,P00533
1027,985,P00533
1027,1041,P00533
1027,1045,P00533
1027,1115,P00533
1027,1019,P00533
1027,1092,P00533
1027,1087,P00533
1027,1078,P00533
1027,1057,P00533
1027,1050,P00533
1027,1043,P00533
1027,1074,P00533
1027,979,P00533
1027,1014,P00533
1027,996,P00533
1027,1056,P00533
1027,1086,P00533
1027,991,P00533
1027,1080,P00533
1027,1058,P00533
1027,1116,P00533
1027,1114,P00533
1027,100,P00533
1027,1090,P00533
1027,1005,P00533
1027,1082,P00533
1027,1026,P00533
1027,994,P00533
1027,1065,P00533
1027,1097,P00533
1027,1101,P00533
1027,1025,P00533
1027,999,P00533
1027,1093,P00533
1027,1032,P00533
1027,1083,P00533
1027,1106,P00533
1027,982,P00533
1027,1095,P00533
1027,3155,P00533
1027,1118,P00533
1027,1037,P00533
1027,1105,P00533
1027,1018,P00533
1027,1006,P00533
1027,1035,P00533
1028,3504,P00533
1028,998,P00533
1028,364,P00533
1028,1039,P00533
1028,993,P00533
1028,985,P00533
1028,1041,P00533
1028,1045,P00533
1028,1115,P00533
1028,1019,P00533
1028,1092,P00533
1028,1087,P00533
1028,1078,P00533
1028,1057,P00533
1028,1050,P00533
1028,1043,P00533
1028,1074,P00533
1028,979,P00533
1028,1014,P00533
1028,996,P00533
1028,1056,P00533
1028,1086,P00533
1028,991,P00533
1028,1080,P00533
1028,1058,P00533
1028,1116,P00533
1028,1114,P00533
1028,100,P00533
1028,1090,P00533
1028,1005,P00533
1028,1082,P00533
1028,1026,P00533
1028,994,P00533
1028,1065,P00533
1028,1097,P00533
1028,1101,P00533
1028,1025,P00533
1028,999,P00533
1028,1093,P00533
1028,1032,P00533
1028,1083,P00533
1028,1106,P00533
1028,982,P00533
1028,1095,P00533
1028,3155,P00533
1028,1118,P00533
1028,1037,P00533
1028,1105,P00533
1028,1018,P00533
1028,1006,P00533
1028,1035,P00533
1029,3504,P00533
1029,998,P00533
1029,364,P00533
1029,1039,P00533
1029,993,P00533
1029,985,P00533
1029,1041,P00533
1029,1045,P00533
1029,1115,P00533
1029,1019,P00533
1029,1092,P00533
1029,1087,P00533
1029,1078,P00533
1029,1057,P00533
1029,1050,P00533
1029,1043,P00533
1029,1074,P00533
1029,979,P00533
1029,1014,P00533
1029,996,P00533
1029,1056,P00533
1029,1086,P00533
1029,991,P00533
1029,1080,P00533
1029,1058,P00533
1029,1116,P00533
1029,1114,P00533
1029,100,P00533
1029,1090,P00533
1029,1005,P00533
1029,1082,P00533
1029,1026,P00533
1029,994,P00533
1029,1065,P00533
1029,1097,P00533
1029,1101,P00533
1029,1025,P00533
1029,999,P00533
1029,1093,P00533
1029,1032,P00533
1029,1083,P00533
1029,1106,P00533
1029,982,P00533
1029,1095,P00533
1029,3155,P00533
1029,1118,P00533
1029,1037,P00533
1029,1105,P00533
1029,1018,P00533
1029,1006,P00533
1029,1035,P00533
1030,3504,P00533
1030,998,P00533
1030,364,P00533
1030,1039,P00533
1030,993,P00533
1030,985,P00533
1030,1041,P00533
1030,1045,P00533
1030,1115,P00533
1030,1019,P00533
1030,1092,P00533
1030,1087,P00533
1030,1078,P00533
1030,1057,P00533
1030,1050,P00533
1030,1043,P00533
1030,1074,P00533
1030,979,P00533
1030,1014,P00533
1030,996,P00533
1030,1056,P00533
1030,1086,P00533
1030,991,P00533
1030,1080,P00533
1030,1058,P00533
1030,1116,P00533
1030,1114,P00533
1030,100,P00533
1030,1090,P00533
1030,1005,P00533
1030,1082,P00533
1030,1026,P00533
1030,994,P00533
1030,1065,P00533
1030,1097,P00533
1030,1101,P00533
1030,1025,P00533
1030,999,P00533
1030,1093,P00533
1030,1032,P00533
1030,1083,P00533
1030,1106,P00533
1030,982,P00533
1030,1095,P00533
1030,3155,P00533
1030,1118,P00533
1030,1037,P00533
1030,1105,P00533
1030,1018,P00533
1030,1006,P00533
1030,1035,P00533
1031,3504,P00533
1031,998,P00533
1031,364,P00533
1031,1039,P00533
1031,993,P00533
1031,985,P00533
1031,1041,P00533
1031,1045,P00533
1031,1115,P00533
1031,1019,P00533
1031,1092,P00533
1031,1087,P00533
1031,1078,P00533
1031,1057,P00533
1031,1050,P00533
1031,1043,P00533
1031,1074,P00533
1031,979,P00533
1031,1014,P00533
1031,996,P00533
1031,1056,P00533
1031,1086,P00533
1031,991,P00533
1031,1080,P00533
1031,1058,P00533
1031,1116,P00533
1031,1114,P00533
1031,100,P00533
1031,1090,P00533
1031,1005,P00533
1031,1082,P00533
1031,1026,P00533
1031,994,P00533
1031,1065,P00533
1031,1097,P00533
1031,1101,P00533
1031,1025,P00533
1031,999,P00533
1031,1093,P00533
1031,1032,P00533
1031,1083,P00533
1031,1106,P00533
1031,982,P00533
1031,1095,P00533
1031,3155,P00533
1031,1118,P00533
1031,1037,P00533
1031,1105,P00533
1031,1018,P00533
1031,1006,P00533
1031,1035,P00533
1033,3504,P00533
1033,998,P00533
1033,364,P00533
1033,1039,P00533
1033,993,P00533
1033,985,P00533
1033,1041,P00533
1033,1045,P00533
1033,1115,P00533
1033,1019,P00533
1033,1092,P00533
1033,1087,P00533
1033,1078,P00533
1033,1057,P00533
1033,1050,P00533
1033,1043,P00533
1033,1074,P00533
1033,979,P00533
1033,1014,P00533
1033,996,P00533
1033,1056,P00533
1033,1086,P00533
1033,991,P00533
1033,1080,P00533
1033,1058,P00533
1033,1116,P00533
1033,1114,P00533
1033,100,P00533
1033,1090,P00533
1033,1005,P00533
1033,1082,P00533
1033,1026,P00533
1033,994,P00533
1033,1065,P00533
1033,1097,P00533
1033,1101,P00533
1033,1025,P00533
1033,999,P00533
1033,1093,P00533
1033,1032,P00533
1033,1083,P00533
1033,1106,P00533
1033,982,P00533
1033,1095,P00533
1033,3155,P00533
1033,1118,P00533
1033,1037,P00533
1033,1105,P00533
1033,1018,P00533
1033,1006,P00533
1033,1035,P00533
1034,3504,P00533
1034,998,P00533
1034,364,P00533
1034,1039,P00533
1034,993,P00533
1034,985,P00533
1034,1041,P00533
1034,1045,P00533
1034,1115,P00533
1034,1019,P00533
1034,1092,P00533
1034,1087,P00533
1034,1078,P00533
1034,1057,P00533
1034,1050,P00533
1034,1043,P00533
1034,1074,P00533
1034,979,P00533
