idx_query,idx_anchor,UNIPROT
1024,985,P00533
1024,1048,P00533
1024,1061,P00533
1024,15,P00533
1024,1101,P00533
1024,3156,P00533
1024,1044,P00533
1024,1062,P00533
1024,1100,P00533
1024,1102,P00533
1024,1063,P00533
1024,1012,P00533
1024,1052,P00533
1024,1097,P00533
1024,1056,P00533
1024,981,P00533
1024,1086,P00533
1025,985,P00533
1025,1048,P00533
1025,1061,P00533
1025,15,P00533
1025,1101,P00533
1025,3156,P00533
1025,1044,P00533
1025,1062,P00533
1025,1100,P00533
1025,1102,P00533
1025,1063,P00533
1025,1012,P00533
1025,1052,P00533
1025,1097,P00533
1025,1056,P00533
1025,981,P00533
1025,1086,P00533
1026,985,P00533
1026,1048,P00533
1026,1061,P00533
1026,15,P00533
1026,1101,P00533
1026,3156,P00533
1026,1044,P00533
1026,1062,P00533
1026,1100,P00533
1026,1102,P00533
1026,1063,P00533
1026,1012,P00533
1026,1052,P00533
1026,1097,P00533
1026,1056,P00533
1026,981,P00533
1026,1086,P00533
1027,985,P00533
1027,1048,P00533
1027,1061,P00533
1027,15,P00533
1027,1101,P00533
1027,3156,P00533
1027,1044,P00533
1027,1062,P00533
1027,1100,P00533
1027,1102,P00533
1027,1063,P00533
1027,1012,P00533
1027,1052,P00533
1027,1097,P00533
1027,1056,P00533
1027,981,P00533
1027,1086,P00533
1028,985,P00533
1028,1048,P00533
1028,1061,P00533
1028,15,P00533
1028,1101,P00533
1028,3156,P00533
1028,1044,P00533
1028,1062,P00533
1028,1100,P00533
1028,1102,P00533
1028,1063,P00533
1028,1012,P00533
1028,1052,P00533
1028,1097,P00533
1028,1056,P00533
1028,981,P00533
1028,1086,P00533
1029,985,P00533
1029,1048,P00533
1029,1061,P00533
1029,15,P00533
1029,1101,P00533
1029,3156,P00533
1029,1044,P00533
1029,1062,P00533
1029,1100,P00533
1029,1102,P00533
1029,1063,P00533
1029,1012,P00533
1029,1052,P00533
1029,1097,P00533
1029,1056,P00533
1029,981,P00533
1029,1086,P00533
1030,985,P00533
1030,1048,P00533
1030,1061,P00533
1030,15,P00533
1030,1101,P00533
1030,3156,P00533
1030,1044,P00533
1030,1062,P00533
1030,1100,P00533
1030,1102,P00533
1030,1063,P00533
1030,1012,P00533
1030,1052,P00533
1030,1097,P00533
1030,1056,P00533
1030,981,P00533
1030,1086,P00533
1031,985,P00533
1031,1048,P00533
1031,1061,P00533
1031,15,P00533
1031,1101,P00533
1031,3156,P00533
1031,1044,P00533
1031,1062,P00533
1031,1100,P00533
1031,1102,P00533
1031,1063,P00533
1031,1012,P00533
1031,1052,P00533
1031,1097,P00533
1031,1056,P00533
1031,981,P00533
1031,1086,P00533
1032,985,P00533
1032,1048,P00533
1032,1061,P00533
1032,15,P00533
1032,1101,P00533
1032,3156,P00533
1032,1044,P00533
1032,1062,P00533
1032,1100,P00533
1032,1102,P00533
1032,1063,P00533
1032,1012,P00533
1032,1052,P00533
1032,1097,P00533
1032,1056,P00533
1032,981,P00533
1032,1086,P00533
1033,985,P00533
1033,1048,P00533
1033,1061,P00533
1033,15,P00533
1033,1101,P00533
1033,3156,P00533
1033,1044,P00533
1033,1062,P00533
1033,1100,P00533
1033,1102,P00533
1033,1063,P00533
1033,1012,P00533
1033,1052,P00533
1033,1097,P00533
1033,1056,P00533
1033,981,P00533
1033,1086,P00533
1034,985,P00533
1034,1048,P00533
1034,1061,P00533
1034,15,P00533
1034,1101,P00533
1034,3156,P00533
1034,1044,P00533
1034,1062,P00533
1034,1100,P00533
1034,1102,P00533
1034,1063,P00533
1034,1012,P00533
1034,1052,P00533
1034,1097,P00533
1034,1056,P00533
1034,981,P00533
1034,1086,P00533
1035,985,P00533
1035,1048,P00533
1035,1061,P00533
1035,15,P00533
1035,1101,P00533
1035,3156,P00533
1035,1044,P00533
1035,1062,P00533
1035,1100,P00533
1035,1102,P00533
1035,1063,P00533
1035,1012,P00533
1035,1052,P00533
1035,1097,P00533
1035,1056,P00533
1035,981,P00533
1035,1086,P00533
1036,985,P00533
1036,1048,P00533
1036,1061,P00533
1036,15,P00533
1036,1101,P00533
1036,3156,P00533
1036,1044,P00533
1036,1062,P00533
1036,1100,P00533
1036,1102,P00533
1036,1063,P00533
1036,1012,P00533
1036,1052,P00533
1036,1097,P00533
1036,1056,P00533
1036,981,P00533
1036,1086,P00533
1037,985,P00533
1037,1048,P00533
1037,1061,P00533
1037,15,P00533
1037,1101,P00533
1037,3156,P00533
1037,1044,P00533
1037,1062,P00533
1037,1100,P00533
1037,1102,P00533
1037,1063,P00533
1037,1012,P00533
1037,1052,P00533
1037,1097,P00533
1037,1056,P00533
1037,981,P00533
1037,1086,P00533
14,985,P00533
14,1048,P00533
14,1061,P00533
14,15,P00533
14,1101,P00533
14,3156,P00533
14,1044,P00533
14,1062,P00533
14,1100,P00533
14,1102,P00533
14,1063,P00533
14,1012,P00533
14,1052,P00533
14,1097,P00533
14,1056,P00533
14,981,P00533
14,1086,P00533
1038,985,P00533
1038,1048,P00533
1038,1061,P00533
1038,15,P00533
1038,1101,P00533
1038,3156,P00533
1038,1044,P00533
1038,1062,P00533
1038,1100,P00533
1038,1102,P00533
1038,1063,P00533
1038,1012,P00533
1038,1052,P00533
1038,1097,P00533
1038,1056,P00533
1038,981,P00533
1038,1086,P00533
1039,985,P00533
1039,1048,P00533
1039,1061,P00533
1039,15,P00533
1039,1101,P00533
1039,3156,P00533
1039,1044,P00533
1039,1062,P00533
1039,1100,P00533
1039,1102,P00533
