idx_query,idx_anchor,UNIPROT
1024,1037,P00533
1024,1012,P00533
1024,1004,P00533
1024,1046,P00533
1024,1116,P00533
1024,1098,P00533
1024,361,P00533
1024,3161,P00533
1024,1071,P00533
1024,1105,P00533
1024,1045,P00533
1024,358,P00533
1024,995,P00533
1024,1057,P00533
1024,1101,P00533
1024,1048,P00533
1024,1020,P00533
1025,1037,P00533
1025,1012,P00533
1025,1004,P00533
1025,1046,P00533
1025,1116,P00533
1025,1098,P00533
1025,361,P00533
1025,3161,P00533
1025,1071,P00533
1025,1105,P00533
1025,1045,P00533
1025,358,P00533
1025,995,P00533
1025,1057,P00533
1025,1101,P00533
1025,1048,P00533
1025,1020,P00533
1026,1037,P00533
1026,1012,P00533
1026,1004,P00533
1026,1046,P00533
1026,1116,P00533
1026,1098,P00533
1026,361,P00533
1026,3161,P00533
1026,1071,P00533
1026,1105,P00533
1026,1045,P00533
1026,358,P00533
1026,995,P00533
1026,1057,P00533
1026,1101,P00533
1026,1048,P00533
1026,1020,P00533
1027,1037,P00533
1027,1012,P00533
1027,1004,P00533
1027,1046,P00533
1027,1116,P00533
1027,1098,P00533
1027,361,P00533
1027,3161,P00533
1027,1071,P00533
1027,1105,P00533
1027,1045,P00533
1027,358,P00533
1027,995,P00533
1027,1057,P00533
1027,1101,P00533
1027,1048,P00533
1027,1020,P00533
1028,1037,P00533
1028,1012,P00533
1028,1004,P00533
1028,1046,P00533
1028,1116,P00533
1028,1098,P00533
1028,361,P00533
1028,3161,P00533
1028,1071,P00533
1028,1105,P00533
1028,1045,P00533
1028,358,P00533
1028,995,P00533
1028,1057,P00533
1028,1101,P00533
1028,1048,P00533
1028,1020,P00533
1029,1037,P00533
1029,1012,P00533
1029,1004,P00533
1029,1046,P00533
1029,1116,P00533
1029,1098,P00533
1029,361,P00533
1029,3161,P00533
1029,1071,P00533
1029,1105,P00533
1029,1045,P00533
1029,358,P00533
1029,995,P00533
1029,1057,P00533
1029,1101,P00533
1029,1048,P00533
1029,1020,P00533
1030,1037,P00533
1030,1012,P00533
1030,1004,P00533
1030,1046,P00533
1030,1116,P00533
1030,1098,P00533
1030,361,P00533
1030,3161,P00533
1030,1071,P00533
1030,1105,P00533
1030,1045,P00533
1030,358,P00533
1030,995,P00533
1030,1057,P00533
1030,1101,P00533
1030,1048,P00533
1030,1020,P00533
1031,1037,P00533
1031,1012,P00533
1031,1004,P00533
1031,1046,P00533
1031,1116,P00533
1031,1098,P00533
1031,361,P00533
1031,3161,P00533
1031,1071,P00533
1031,1105,P00533
1031,1045,P00533
1031,358,P00533
1031,995,P00533
1031,1057,P00533
1031,1101,P00533
1031,1048,P00533
1031,1020,P00533
1032,1037,P00533
1032,1012,P00533
1032,1004,P00533
1032,1046,P00533
1032,1116,P00533
1032,1098,P00533
1032,361,P00533
1032,3161,P00533
1032,1071,P00533
1032,1105,P00533
1032,1045,P00533
1032,358,P00533
1032,995,P00533
1032,1057,P00533
1032,1101,P00533
1032,1048,P00533
1032,1020,P00533
1033,1037,P00533
1033,1012,P00533
1033,1004,P00533
1033,1046,P00533
1033,1116,P00533
1033,1098,P00533
1033,361,P00533
1033,3161,P00533
1033,1071,P00533
1033,1105,P00533
1033,1045,P00533
1033,358,P00533
1033,995,P00533
1033,1057,P00533
1033,1101,P00533
1033,1048,P00533
1033,1020,P00533
1034,1037,P00533
1034,1012,P00533
1034,1004,P00533
1034,1046,P00533
1034,1116,P00533
1034,1098,P00533
1034,361,P00533
1034,3161,P00533
1034,1071,P00533
1034,1105,P00533
1034,1045,P00533
1034,358,P00533
1034,995,P00533
1034,1057,P00533
1034,1101,P00533
1034,1048,P00533
1034,1020,P00533
1035,1037,P00533
1035,1012,P00533
1035,1004,P00533
1035,1046,P00533
1035,1116,P00533
1035,1098,P00533
1035,361,P00533
1035,3161,P00533
1035,1071,P00533
1035,1105,P00533
1035,1045,P00533
1035,358,P00533
1035,995,P00533
1035,1057,P00533
1035,1101,P00533
1035,1048,P00533
1035,1020,P00533
1036,1037,P00533
1036,1012,P00533
1036,1004,P00533
1036,1046,P00533
1036,1116,P00533
1036,1098,P00533
1036,361,P00533
1036,3161,P00533
1036,1071,P00533
1036,1105,P00533
1036,1045,P00533
1036,358,P00533
1036,995,P00533
1036,1057,P00533
