idx_query,idx_anchor,UNIPROT
1024,366,P00533
1024,1081,P00533
1024,1035,P00533
1024,358,P00533
1024,3158,P00533
1024,1058,P00533
1024,1096,P00533
1024,986,P00533
1024,1113,P00533
1024,1074,P00533
1024,359,P00533
1024,1112,P00533
1024,1046,P00533
1024,1015,P00533
1024,975,P00533
1024,980,P00533
1024,1059,P00533
1024,979,P00533
1024,1062,P00533
1024,1019,P00533
1024,1103,P00533
1024,1101,P00533
1024,1007,P00533
1024,1061,P00533
1024,14,P00533
1024,1094,P00533
1024,1032,P00533
1024,1010,P00533
1024,3156,P00533
1024,993,P00533
1024,1028,P00533
1024,976,P00533
1024,1117,P00533
1024,1082,P00533
1024,992,P00533
1024,1111,P00533
1024,1095,P00533
1024,1080,P00533
1024,1041,P00533
1024,1017,P00533
1024,1016,P00533
1024,1001,P00533
1024,1088,P00533
1024,1054,P00533
1024,1036,P00533
1024,1078,P00533
1024,101,P00533
1024,1060,P00533
1024,362,P00533
1024,1086,P00533
1024,984,P00533
1025,366,P00533
1025,1081,P00533
1025,1035,P00533
1025,358,P00533
1025,3158,P00533
1025,1058,P00533
1025,1096,P00533
1025,986,P00533
1025,1113,P00533
1025,1074,P00533
1025,359,P00533
1025,1112,P00533
1025,1046,P00533
1025,1015,P00533
1025,975,P00533
1025,980,P00533
1025,1059,P00533
1025,979,P00533
1025,1062,P00533
1025,1019,P00533
1025,1103,P00533
1025,1101,P00533
1025,1007,P00533
1025,1061,P00533
1025,14,P00533
1025,1094,P00533
1025,1032,P00533
1025,1010,P00533
1025,3156,P00533
1025,993,P00533
1025,1028,P00533
1025,976,P00533
1025,1117,P00533
1025,1082,P00533
1025,992,P00533
1025,1111,P00533
1025,1095,P00533
1025,1080,P00533
1025,1041,P00533
1025,1017,P00533
1025,1016,P00533
1025,1001,P00533
1025,1088,P00533
1025,1054,P00533
1025,1036,P00533
1025,1078,P00533
1025,101,P00533
1025,1060,P00533
1025,362,P00533
1025,1086,P00533
1025,984,P00533
1026,366,P00533
1026,1081,P00533
1026,1035,P00533
1026,358,P00533
1026,3158,P00533
1026,1058,P00533
1026,1096,P00533
1026,986,P00533
1026,1113,P00533
1026,1074,P00533
1026,359,P00533
1026,1112,P00533
1026,1046,P00533
1026,1015,P00533
1026,975,P00533
1026,980,P00533
1026,1059,P00533
1026,979,P00533
1026,1062,P00533
1026,1019,P00533
1026,1103,P00533
1026,1101,P00533
1026,1007,P00533
1026,1061,P00533
1026,14,P00533
1026,1094,P00533
1026,1032,P00533
1026,1010,P00533
1026,3156,P00533
1026,993,P00533
1026,1028,P00533
1026,976,P00533
1026,1117,P00533
1026,1082,P00533
1026,992,P00533
1026,1111,P00533
1026,1095,P00533
1026,1080,P00533
1026,1041,P00533
1026,1017,P00533
1026,1016,P00533
1026,1001,P00533
1026,1088,P00533
1026,1054,P00533
1026,1036,P00533
1026,1078,P00533
1026,101,P00533
1026,1060,P00533
1026,362,P00533
1026,1086,P00533
1026,984,P00533
1027,366,P00533
1027,1081,P00533
1027,1035,P00533
1027,358,P00533
1027,3158,P00533
1027,1058,P00533
1027,1096,P00533
1027,986,P00533
1027,1113,P00533
1027,1074,P00533
1027,359,P00533
1027,1112,P00533
1027,1046,P00533
1027,1015,P00533
1027,975,P00533
1027,980,P00533
1027,1059,P00533
1027,979,P00533
1027,1062,P00533
1027,1019,P00533
1027,1103,P00533
1027,1101,P00533
1027,1007,P00533
1027,1061,P00533
1027,14,P00533
1027,1094,P00533
1027,1032,P00533
1027,1010,P00533
1027,3156,P00533
1027,993,P00533
1027,1028,P00533
1027,976,P00533
1027,1117,P00533
1027,1082,P00533
1027,992,P00533
1027,1111,P00533
1027,1095,P00533
1027,1080,P00533
1027,1041,P00533
1027,1017,P00533
1027,1016,P00533
1027,1001,P00533
1027,1088,P00533
1027,1054,P00533
1027,1036,P00533
1027,1078,P00533
1027,101,P00533
1027,1060,P00533
1027,362,P00533
1027,1086,P00533
1027,984,P00533
3155,366,P00533
3155,1081,P00533
3155,1035,P00533
3155,358,P00533
3155,3158,P00533
3155,1058,P00533
3155,1096,P00533
3155,986,P00533
3155,1113,P00533
3155,1074,P00533
3155,359,P00533
3155,1112,P00533
3155,1046,P00533
3155,1015,P00533
3155,975,P00533
3155,980,P00533
3155,1059,P00533
3155,979,P00533
3155,1062,P00533
3155,1019,P00533
3155,1103,P00533
3155,1101,P00533
3155,1007,P00533
