idx_query,idx_anchor,UNIPROT
1027,1104,P00533
1027,1021,P00533
1027,1086,P00533
1027,1051,P00533
1027,1088,P00533
1027,994,P00533
1027,1030,P00533
1027,1024,P00533
1027,1018,P00533
1027,3155,P00533
1027,997,P00533
1027,1015,P00533
1027,1083,P00533
1027,1081,P00533
1027,1105,P00533
1027,1108,P00533
1027,1117,P00533
1027,1020,P00533
1027,1058,P00533
1027,1026,P00533
1027,1039,P00533
1027,1004,P00533
1027,99,P00533
1027,362,P00533
1027,1110,P00533
1027,1023,P00533
1027,1119,P00533
1027,364,P00533
1027,1017,P00533
1027,1118,P00533
1027,1041,P00533
1027,1012,P00533
1027,1068,P00533
1027,1075,P00533
1027,1025,P00533
1027,1057,P00533
1027,989,P00533
1027,1045,P00533
1027,985,P00533
1027,1005,P00533
1027,1010,P00533
1027,1059,P00533
1027,999,P00533
1027,1091,P00533
1027,986,P00533
1027,1046,P00533
1027,1067,P00533
1027,1037,P00533
1027,992,P00533
1027,1048,P00533
1027,996,P00533
1028,1104,P00533
1028,1021,P00533
1028,1086,P00533
1028,1051,P00533
1028,1088,P00533
1028,994,P00533
1028,1030,P00533
1028,1024,P00533
1028,1018,P00533
1028,3155,P00533
1028,997,P00533
1028,1015,P00533
1028,1083,P00533
1028,1081,P00533
1028,1105,P00533
1028,1108,P00533
1028,1117,P00533
1028,1020,P00533
1028,1058,P00533
1028,1026,P00533
1028,1039,P00533
1028,1004,P00533
1028,99,P00533
1028,362,P00533
1028,1110,P00533
1028,1023,P00533
1028,1119,P00533
1028,364,P00533
1028,1017,P00533
1028,1118,P00533
1028,1041,P00533
1028,1012,P00533
1028,1068,P00533
1028,1075,P00533
1028,1025,P00533
1028,1057,P00533
1028,989,P00533
1028,1045,P00533
1028,985,P00533
1028,1005,P00533
1028,1010,P00533
1028,1059,P00533
1028,999,P00533
1028,1091,P00533
1028,986,P00533
1028,1046,P00533
1028,1067,P00533
1028,1037,P00533
1028,992,P00533
1028,1048,P00533
1028,996,P00533
1029,1104,P00533
1029,1021,P00533
1029,1086,P00533
1029,1051,P00533
1029,1088,P00533
1029,994,P00533
1029,1030,P00533
1029,1024,P00533
1029,1018,P00533
1029,3155,P00533
1029,997,P00533
1029,1015,P00533
1029,1083,P00533
1029,1081,P00533
1029,1105,P00533
1029,1108,P00533
1029,1117,P00533
1029,1020,P00533
1029,1058,P00533
1029,1026,P00533
1029,1039,P00533
1029,1004,P00533
1029,99,P00533
1029,362,P00533
1029,1110,P00533
1029,1023,P00533
1029,1119,P00533
1029,364,P00533
1029,1017,P00533
1029,1118,P00533
1029,1041,P00533
1029,1012,P00533
1029,1068,P00533
1029,1075,P00533
1029,1025,P00533
1029,1057,P00533
1029,989,P00533
1029,1045,P00533
1029,985,P00533
1029,1005,P00533
1029,1010,P00533
1029,1059,P00533
1029,999,P00533
1029,1091,P00533
1029,986,P00533
1029,1046,P00533
1029,1067,P00533
1029,1037,P00533
1029,992,P00533
1029,1048,P00533
1029,996,P00533
1031,1104,P00533
1031,1021,P00533
1031,1086,P00533
1031,1051,P00533
1031,1088,P00533
1031,994,P00533
1031,1030,P00533
1031,1024,P00533
1031,1018,P00533
1031,3155,P00533
1031,997,P00533
1031,1015,P00533
1031,1083,P00533
1031,1081,P00533
1031,1105,P00533
1031,1108,P00533
1031,1117,P00533
1031,1020,P00533
1031,1058,P00533
1031,1026,P00533
1031,1039,P00533
1031,1004,P00533
1031,99,P00533
1031,362,P00533
1031,1110,P00533
1031,1023,P00533
1031,1119,P00533
1031,364,P00533
1031,1017,P00533
1031,1118,P00533
1031,1041,P00533
1031,1012,P00533
1031,1068,P00533
1031,1075,P00533
1031,1025,P00533
1031,1057,P00533
1031,989,P00533
1031,1045,P00533
1031,985,P00533
1031,1005,P00533
1031,1010,P00533
1031,1059,P00533
1031,999,P00533
1031,1091,P00533
1031,986,P00533
1031,1046,P00533
1031,1067,P00533
1031,1037,P00533
1031,992,P00533
1031,1048,P00533
1031,996,P00533
1032,1104,P00533
1032,1021,P00533
1032,1086,P00533
1032,1051,P00533
1032,1088,P00533
1032,994,P00533
1032,1030,P00533
1032,1024,P00533
1032,1018,P00533
1032,3155,P00533
1032,997,P00533
1032,1015,P00533
1032,1083,P00533
1032,1081,P00533
1032,1105,P00533
1032,1108,P00533
1032,1117,P00533
1032,1020,P00533
1032,1058,P00533
1032,1026,P00533
1032,1039,P00533
1032,1004,P00533
1032,99,P00533
1032,362,P00533
1032,1110,P00533
1032,1023,P00533
1032,1119,P00533
1032,364,P00533
1032,1017,P00533
1032,1118,P00533
1032,1041,P00533
1032,1012,P00533
1032,1068,P00533
1032,1075,P00533
1032,1025,P00533
1032,1057,P00533
1032,989,P00533
1032,1045,P00533
1032,985,P00533
1032,1005,P00533
1032,1010,P00533
