idx_query,idx_anchor,UNIPROT
1024,1009,P00533
1024,1107,P00533
1024,1073,P00533
1024,975,P00533
1024,1088,P00533
1024,359,P00533
1024,1076,P00533
1024,992,P00533
1024,1064,P00533
1024,1115,P00533
1024,1114,P00533
1024,1006,P00533
1024,361,P00533
1024,3160,P00533
1024,1071,P00533
1024,14,P00533
1024,979,P00533
1024,1077,P00533
1024,1034,P00533
1024,3157,P00533
1024,1083,P00533
1024,366,P00533
1024,1105,P00533
1024,1113,P00533
1024,1032,P00533
1024,1075,P00533
1024,1079,P00533
1024,1015,P00533
1024,1026,P00533
1024,1040,P00533
1024,3159,P00533
1024,1047,P00533
1024,1055,P00533
1024,1099,P00533
1024,1028,P00533
1024,1090,P00533
1024,1016,P00533
1024,1044,P00533
1024,1011,P00533
1024,985,P00533
1024,1002,P00533
1024,1003,P00533
1024,1058,P00533
1024,1017,P00533
1024,1007,P00533
1024,1046,P00533
1024,994,P00533
1024,1094,P00533
1024,364,P00533
1024,1042,P00533
1024,1062,P00533
1025,1009,P00533
1025,1107,P00533
1025,1073,P00533
1025,975,P00533
1025,1088,P00533
1025,359,P00533
1025,1076,P00533
1025,992,P00533
1025,1064,P00533
1025,1115,P00533
1025,1114,P00533
1025,1006,P00533
1025,361,P00533
1025,3160,P00533
1025,1071,P00533
1025,14,P00533
1025,979,P00533
1025,1077,P00533
1025,1034,P00533
1025,3157,P00533
1025,1083,P00533
1025,366,P00533
1025,1105,P00533
1025,1113,P00533
1025,1032,P00533
1025,1075,P00533
1025,1079,P00533
1025,1015,P00533
1025,1026,P00533
1025,1040,P00533
1025,3159,P00533
1025,1047,P00533
1025,1055,P00533
1025,1099,P00533
1025,1028,P00533
1025,1090,P00533
1025,1016,P00533
1025,1044,P00533
1025,1011,P00533
1025,985,P00533
1025,1002,P00533
1025,1003,P00533
1025,1058,P00533
1025,1017,P00533
1025,1007,P00533
1025,1046,P00533
1025,994,P00533
1025,1094,P00533
1025,364,P00533
1025,1042,P00533
1025,1062,P00533
1027,1009,P00533
1027,1107,P00533
1027,1073,P00533
1027,975,P00533
1027,1088,P00533
1027,359,P00533
1027,1076,P00533
1027,992,P00533
1027,1064,P00533
1027,1115,P00533
1027,1114,P00533
1027,1006,P00533
1027,361,P00533
1027,3160,P00533
1027,1071,P00533
1027,14,P00533
1027,979,P00533
1027,1077,P00533
1027,1034,P00533
1027,3157,P00533
1027,1083,P00533
1027,366,P00533
1027,1105,P00533
1027,1113,P00533
1027,1032,P00533
1027,1075,P00533
1027,1079,P00533
1027,1015,P00533
1027,1026,P00533
1027,1040,P00533
1027,3159,P00533
1027,1047,P00533
1027,1055,P00533
1027,1099,P00533
1027,1028,P00533
1027,1090,P00533
1027,1016,P00533
1027,1044,P00533
1027,1011,P00533
1027,985,P00533
1027,1002,P00533
1027,1003,P00533
1027,1058,P00533
1027,1017,P00533
1027,1007,P00533
1027,1046,P00533
1027,994,P00533
1027,1094,P00533
1027,364,P00533
1027,1042,P00533
1027,1062,P00533
