idx_query,idx_anchor,UNIPROT
1025,990,P00533
1025,1103,P00533
1025,1075,P00533
1025,1060,P00533
1025,1114,P00533
1025,1097,P00533
1025,1033,P00533
1025,1064,P00533
1025,1100,P00533
1025,1058,P00533
1025,1119,P00533
1025,1004,P00533
1025,1024,P00533
1025,1063,P00533
1025,994,P00533
1025,1101,P00533
1025,982,P00533
1026,990,P00533
1026,1103,P00533
1026,1075,P00533
1026,1060,P00533
1026,1114,P00533
1026,1097,P00533
1026,1033,P00533
1026,1064,P00533
1026,1100,P00533
1026,1058,P00533
1026,1119,P00533
1026,1004,P00533
1026,1024,P00533
1026,1063,P00533
1026,994,P00533
1026,1101,P00533
1026,982,P00533
1027,990,P00533
1027,1103,P00533
1027,1075,P00533
1027,1060,P00533
1027,1114,P00533
1027,1097,P00533
1027,1033,P00533
1027,1064,P00533
1027,1100,P00533
1027,1058,P00533
1027,1119,P00533
1027,1004,P00533
1027,1024,P00533
1027,1063,P00533
1027,994,P00533
1027,1101,P00533
1027,982,P00533
1028,990,P00533
1028,1103,P00533
1028,1075,P00533
1028,1060,P00533
1028,1114,P00533
1028,1097,P00533
1028,1033,P00533
1028,1064,P00533
1028,1100,P00533
1028,1058,P00533
1028,1119,P00533
1028,1004,P00533
1028,1024,P00533
1028,1063,P00533
1028,994,P00533
1028,1101,P00533
1028,982,P00533
1029,990,P00533
1029,1103,P00533
1029,1075,P00533
1029,1060,P00533
1029,1114,P00533
1029,1097,P00533
1029,1033,P00533
1029,1064,P00533
1029,1100,P00533
1029,1058,P00533
1029,1119,P00533
1029,1004,P00533
1029,1024,P00533
1029,1063,P00533
1029,994,P00533
1029,1101,P00533
1029,982,P00533
1030,990,P00533
1030,1103,P00533
1030,1075,P00533
1030,1060,P00533
1030,1114,P00533
1030,1097,P00533
1030,1033,P00533
1030,1064,P00533
1030,1100,P00533
1030,1058,P00533
1030,1119,P00533
1030,1004,P00533
1030,1024,P00533
1030,1063,P00533
1030,994,P00533
1030,1101,P00533
1030,982,P00533
1031,990,P00533
1031,1103,P00533
1031,1075,P00533
1031,1060,P00533
1031,1114,P00533
1031,1097,P00533
1031,1033,P00533
1031,1064,P00533
1031,1100,P00533
1031,1058,P00533
1031,1119,P00533
1031,1004,P00533
1031,1024,P00533
1031,1063,P00533
1031,994,P00533
1031,1101,P00533
1031,982,P00533
1032,990,P00533
1032,1103,P00533
1032,1075,P00533
1032,1060,P00533
1032,1114,P00533
1032,1097,P00533
1032,1033,P00533
1032,1064,P00533
1032,1100,P00533
1032,1058,P00533
1032,1119,P00533
1032,1004,P00533
1032,1024,P00533
1032,1063,P00533
