idx_query,idx_anchor,UNIPROT
1025,3159,P00533
1025,363,P00533
1025,1055,P00533
1025,1117,P00533
1025,1090,P00533
1025,1030,P00533
1025,984,P00533
1025,1008,P00533
1025,995,P00533
1025,993,P00533
1025,1078,P00533
1025,1067,P00533
1025,3160,P00533
1025,1088,P00533
1025,1040,P00533
1025,1042,P00533
1025,1015,P00533
1025,367,P00533
1025,1065,P00533
1025,3156,P00533
1025,1082,P00533
1025,990,P00533
1025,1057,P00533
1025,1098,P00533
1025,1105,P00533
1025,1049,P00533
1025,988,P00533
1025,976,P00533
1025,1035,P00533
1025,1087,P00533
1025,1031,P00533
1025,1024,P00533
1025,1104,P00533
1025,1113,P00533
1025,3258,P00533
1025,992,P00533
1025,1047,P00533
1025,1081,P00533
1025,362,P00533
1025,1045,P00533
1025,997,P00533
1025,1119,P00533
1025,986,P00533
1025,1033,P00533
1025,1101,P00533
1025,1037,P00533
1025,1089,P00533
1025,1060,P00533
1025,1110,P00533
1025,3157,P00533
1025,1020,P00533
1026,3159,P00533
1026,363,P00533
1026,1055,P00533
1026,1117,P00533
1026,1090,P00533
1026,1030,P00533
1026,984,P00533
1026,1008,P00533
1026,995,P00533
1026,993,P00533
1026,1078,P00533
1026,1067,P00533
1026,3160,P00533
1026,1088,P00533
1026,1040,P00533
1026,1042,P00533
1026,1015,P00533
1026,367,P00533
1026,1065,P00533
1026,3156,P00533
1026,1082,P00533
1026,990,P00533
1026,1057,P00533
1026,1098,P00533
1026,1105,P00533
1026,1049,P00533
1026,988,P00533
1026,976,P00533
1026,1035,P00533
1026,1087,P00533
1026,1031,P00533
1026,1024,P00533
1026,1104,P00533
1026,1113,P00533
1026,3258,P00533
1026,992,P00533
1026,1047,P00533
1026,1081,P00533
1026,362,P00533
1026,1045,P00533
1026,997,P00533
1026,1119,P00533
1026,986,P00533
1026,1033,P00533
1026,1101,P00533
1026,1037,P00533
1026,1089,P00533
1026,1060,P00533
1026,1110,P00533
1026,3157,P00533
1026,1020,P00533
1027,3159,P00533
1027,363,P00533
1027,1055,P00533
1027,1117,P00533
1027,1090,P00533
1027,1030,P00533
1027,984,P00533
1027,1008,P00533
1027,995,P00533
1027,993,P00533
1027,1078,P00533
1027,1067,P00533
1027,3160,P00533
