idx_query,idx_anchor,UNIPROT
3155,1062,P00533
3155,3168,P00533
3155,987,P00533
3155,1045,P00533
3155,1019,P00533
3155,1052,P00533
3155,1112,P00533
3155,1076,P00533
3155,1036,P00533
3155,980,P00533
3155,1063,P00533
3155,1057,P00533
3155,1009,P00533
3155,1079,P00533
3155,1037,P00533
3155,1002,P00533
3155,1061,P00533
3155,1025,P00533
3155,1011,P00533
3155,363,P00533
3155,990,P00533
3155,361,P00533
3155,366,P00533
3155,1083,P00533
3155,1015,P00533
3155,14,P00533
3155,1086,P00533
3155,1118,P00533
3155,1048,P00533
3155,1024,P00533
3155,359,P00533
3155,1040,P00533
3155,1072,P00533
3155,1096,P00533
3155,1017,P00533
3155,1044,P00533
3155,1119,P00533
3155,983,P00533
3155,1004,P00533
3155,1109,P00533
3155,997,P00533
3155,1108,P00533
3155,1105,P00533
3155,1026,P00533
3155,1092,P00533
3155,1104,P00533
3155,1034,P00533
3155,986,P00533
3155,1049,P00533
3155,364,P00533
3155,1000,P00533
1027,1062,P00533
1027,3168,P00533
1027,987,P00533
1027,1045,P00533
1027,1019,P00533
1027,1052,P00533
1027,1112,P00533
1027,1076,P00533
1027,1036,P00533
1027,980,P00533
1027,1063,P00533
1027,1057,P00533
1027,1009,P00533
1027,1079,P00533
1027,1037,P00533
1027,1002,P00533
1027,1061,P00533
1027,1025,P00533
1027,1011,P00533
1027,363,P00533
1027,990,P00533
1027,361,P00533
1027,366,P00533
1027,1083,P00533
1027,1015,P00533
1027,14,P00533
1027,1086,P00533
1027,1118,P00533
1027,1048,P00533
1027,1024,P00533
1027,359,P00533
1027,1040,P00533
1027,1072,P00533
1027,1096,P00533
1027,1017,P00533
1027,1044,P00533
1027,1119,P00533
1027,983,P00533
1027,1004,P00533
1027,1109,P00533
1027,997,P00533
1027,1108,P00533
1027,1105,P00533
1027,1026,P00533
1027,1092,P00533
1027,1104,P00533
1027,1034,P00533
1027,986,P00533
1027,1049,P00533
1027,364,P00533
1027,1000,P00533
1028,1062,P00533
1028,3168,P00533
1028,987,P00533
1028,1045,P00533
1028,1019,P00533
1028,1052,P00533
1028,1112,P00533
1028,1076,P00533
1028,1036,P00533
1028,980,P00533
1028,1063,P00533
1028,1057,P00533
1028,1009,P00533
1028,1079,P00533
1028,1037,P00533
1028,1002,P00533
1028,1061,P00533
1028,1025,P00533
1028,1011,P00533
1028,363,P00533
1028,990,P00533
1028,361,P00533
1028,366,P00533
1028,1083,P00533
1028,1015,P00533
1028,14,P00533
1028,1086,P00533
1028,1118,P00533
1028,1048,P00533
1028,1024,P00533
1028,359,P00533
1028,1040,P00533
1028,1072,P00533
1028,1096,P00533
1028,1017,P00533
1028,1044,P00533
1028,1119,P00533
1028,983,P00533
1028,1004,P00533
1028,1109,P00533
1028,997,P00533
1028,1108,P00533
1028,1105,P00533
1028,1026,P00533
1028,1092,P00533
1028,1104,P00533
1028,1034,P00533
1028,986,P00533
1028,1049,P00533
1028,364,P00533
1028,1000,P00533
1029,1062,P00533
1029,3168,P00533
1029,987,P00533
1029,1045,P00533
1029,1019,P00533
1029,1052,P00533
1029,1112,P00533
1029,1076,P00533
1029,1036,P00533
1029,980,P00533
1029,1063,P00533
1029,1057,P00533
1029,1009,P00533
1029,1079,P00533
1029,1037,P00533
1029,1002,P00533
1029,1061,P00533
1029,1025,P00533
1029,1011,P00533
1029,363,P00533
1029,990,P00533
1029,361,P00533
1029,366,P00533
1029,1083,P00533
1029,1015,P00533
1029,14,P00533
1029,1086,P00533
1029,1118,P00533
1029,1048,P00533
1029,1024,P00533
1029,359,P00533
1029,1040,P00533
1029,1072,P00533
1029,1096,P00533
1029,1017,P00533
1029,1044,P00533
1029,1119,P00533
1029,983,P00533
1029,1004,P00533
1029,1109,P00533
1029,997,P00533
1029,1108,P00533
1029,1105,P00533
1029,1026,P00533
1029,1092,P00533
1029,1104,P00533
1029,1034,P00533
1029,986,P00533
1029,1049,P00533
1029,364,P00533
1029,1000,P00533
1030,1062,P00533
1030,3168,P00533
1030,987,P00533
1030,1045,P00533
1030,1019,P00533
1030,1052,P00533
1030,1112,P00533
1030,1076,P00533
1030,1036,P00533
1030,980,P00533
1030,1063,P00533
1030,1057,P00533
1030,1009,P00533
1030,1079,P00533
1030,1037,P00533
1030,1002,P00533
1030,1061,P00533
1030,1025,P00533
1030,1011,P00533
1030,363,P00533
1030,990,P00533
1030,361,P00533
1030,366,P00533
1030,1083,P00533
1030,1015,P00533
1030,14,P00533
1030,1086,P00533
1030,1118,P00533
1030,1048,P00533
1030,1024,P00533
1030,359,P00533
1030,1040,P00533
1030,1072,P00533
1030,1096,P00533
1030,1017,P00533
1030,1044,P00533
1030,1119,P00533
1030,983,P00533
1030,1004,P00533
1030,1109,P00533
1030,997,P00533
1030,1108,P00533
1030,1105,P00533
1030,1026,P00533
1030,1092,P00533
1030,1104,P00533
1030,1034,P00533
1030,986,P00533
1030,1049,P00533
1030,364,P00533
1030,1000,P00533
1031,1062,P00533
1031,3168,P00533
1031,987,P00533
1031,1045,P00533
1031,1019,P00533
1031,1052,P00533
1031,1112,P00533
1031,1076,P00533
1031,1036,P00533
1031,980,P00533
1031,1063,P00533
1031,1057,P00533
1031,1009,P00533
1031,1079,P00533
1031,1037,P00533
1031,1002,P00533
1031,1061,P00533
1031,1025,P00533
1031,1011,P00533
1031,363,P00533
1031,990,P00533
1031,361,P00533
1031,366,P00533
1031,1083,P00533
1031,1015,P00533
1031,14,P00533
1031,1086,P00533
1031,1118,P00533
1031,1048,P00533
1031,1024,P00533
1031,359,P00533
1031,1040,P00533
1031,1072,P00533
1031,1096,P00533
1031,1017,P00533
1031,1044,P00533
1031,1119,P00533
1031,983,P00533
1031,1004,P00533
1031,1109,P00533
1031,997,P00533
1031,1108,P00533
1031,1105,P00533
1031,1026,P00533
1031,1092,P00533
1031,1104,P00533
1031,1034,P00533
1031,986,P00533
1031,1049,P00533
1031,364,P00533
1031,1000,P00533
1032,1062,P00533
1032,3168,P00533
1032,987,P00533
1032,1045,P00533
1032,1019,P00533
1032,1052,P00533
1032,1112,P00533
1032,1076,P00533
1032,1036,P00533
1032,980,P00533
1032,1063,P00533
1032,1057,P00533
1032,1009,P00533
1032,1079,P00533
1032,1037,P00533
1032,1002,P00533
1032,1061,P00533
1032,1025,P00533
1032,1011,P00533
1032,363,P00533
