idx_query,idx_anchor,UNIPROT
1024,985,P00533
1024,1031,P00533
1024,1098,P00533
1024,1046,P00533
1024,365,P00533
1024,1057,P00533
1024,1027,P00533
1024,1049,P00533
1024,1083,P00533
1024,990,P00533
1024,1051,P00533
1024,3155,P00533
1024,1000,P00533
1024,1072,P00533
1024,1045,P00533
1024,1034,P00533
1024,1081,P00533
1025,985,P00533
1025,1031,P00533
1025,1098,P00533
1025,1046,P00533
1025,365,P00533
1025,1057,P00533
1025,1027,P00533
1025,1049,P00533
1025,1083,P00533
1025,990,P00533
1025,1051,P00533
1025,3155,P00533
1025,1000,P00533
1025,1072,P00533
1025,1045,P00533
1025,1034,P00533
1025,1081,P00533
1026,985,P00533
1026,1031,P00533
1026,1098,P00533
1026,1046,P00533
1026,365,P00533
1026,1057,P00533
1026,1027,P00533
1026,1049,P00533
1026,1083,P00533
1026,990,P00533
1026,1051,P00533
1026,3155,P00533
1026,1000,P00533
1026,1072,P00533
1026,1045,P00533
1026,1034,P00533
1026,1081,P00533
1028,985,P00533
1028,1031,P00533
1028,1098,P00533
1028,1046,P00533
1028,365,P00533
1028,1057,P00533
1028,1027,P00533
1028,1049,P00533
1028,1083,P00533
1028,990,P00533
1028,1051,P00533
1028,3155,P00533
1028,1000,P00533
1028,1072,P00533
1028,1045,P00533
1028,1034,P00533
1028,1081,P00533
1029,985,P00533
1029,1031,P00533
1029,1098,P00533
1029,1046,P00533
1029,365,P00533
1029,1057,P00533
1029,1027,P00533
1029,1049,P00533
1029,1083,P00533
1029,990,P00533
1029,1051,P00533
1029,3155,P00533
1029,1000,P00533
1029,1072,P00533
1029,1045,P00533
1029,1034,P00533
1029,1081,P00533
1030,985,P00533
1030,1031,P00533
1030,1098,P00533
1030,1046,P00533
1030,365,P00533
1030,1057,P00533
1030,1027,P00533
1030,1049,P00533
1030,1083,P00533
1030,990,P00533
1030,1051,P00533
1030,3155,P00533
1030,1000,P00533
1030,1072,P00533
1030,1045,P00533
1030,1034,P00533
1030,1081,P00533
1032,985,P00533
1032,1031,P00533
1032,1098,P00533
1032,1046,P00533
1032,365,P00533
1032,1057,P00533
1032,1027,P00533
1032,1049,P00533
1032,1083,P00533
1032,990,P00533
1032,1051,P00533
1032,3155,P00533
1032,1000,P00533
1032,1072,P00533
1032,1045,P00533
1032,1034,P00533
1032,1081,P00533
1033,985,P00533
1033,1031,P00533
1033,1098,P00533
1033,1046,P00533
1033,365,P00533
1033,1057,P00533
1033,1027,P00533
1033,1049,P00533
1033,1083,P00533
1033,990,P00533
1033,1051,P00533
1033,3155,P00533
1033,1000,P00533
1033,1072,P00533
1033,1045,P00533
1033,1034,P00533
1033,1081,P00533
1035,985,P00533
1035,1031,P00533
1035,1098,P00533
1035,1046,P00533
1035,365,P00533
1035,1057,P00533
1035,1027,P00533
1035,1049,P00533
1035,1083,P00533
1035,990,P00533
1035,1051,P00533
1035,3155,P00533
1035,1000,P00533
1035,1072,P00533
1035,1045,P00533
1035,1034,P00533
1035,1081,P00533
1036,985,P00533
1036,1031,P00533
1036,1098,P00533
1036,1046,P00533
1036,365,P00533
1036,1057,P00533
1036,1027,P00533
1036,1049,P00533
