idx_query,idx_anchor,UNIPROT
1025,1067,P00533
1025,997,P00533
1025,1056,P00533
1025,1016,P00533
1025,998,P00533
1025,1010,P00533
1025,1081,P00533
1025,1115,P00533
1025,1069,P00533
1025,1019,P00533
1025,1107,P00533
1025,100,P00533
1025,1111,P00533
1025,1112,P00533
1025,1003,P00533
1025,995,P00533
1025,1008,P00533
1025,1092,P00533
1025,999,P00533
1025,14,P00533
1025,359,P00533
1025,1007,P00533
1025,1050,P00533
1025,1087,P00533
1025,1074,P00533
1025,992,P00533
1025,1095,P00533
1025,976,P00533
1025,1118,P00533
1025,1089,P00533
1025,362,P00533
1025,1098,P00533
1025,1075,P00533
1025,3158,P00533
1025,1096,P00533
1025,1068,P00533
1025,1077,P00533
1025,979,P00533
1025,1086,P00533
1025,1028,P00533
1025,977,P00533
1025,364,P00533
1025,3161,P00533
1025,1024,P00533
1025,1102,P00533
1025,994,P00533
1025,1002,P00533
1025,1034,P00533
1025,1084,P00533
1025,1005,P00533
1025,1040,P00533
1026,1067,P00533
1026,997,P00533
1026,1056,P00533
1026,1016,P00533
1026,998,P00533
1026,1010,P00533
1026,1081,P00533
1026,1115,P00533
1026,1069,P00533
1026,1019,P00533
1026,1107,P00533
1026,100,P00533
1026,1111,P00533
1026,1112,P00533
1026,1003,P00533
1026,995,P00533
1026,1008,P00533
1026,1092,P00533
1026,999,P00533
1026,14,P00533
1026,359,P00533
1026,1007,P00533
1026,1050,P00533
1026,1087,P00533
1026,1074,P00533
1026,992,P00533
1026,1095,P00533
1026,976,P00533
1026,1118,P00533
1026,1089,P00533
1026,362,P00533
1026,1098,P00533
1026,1075,P00533
1026,3158,P00533
1026,1096,P00533
1026,1068,P00533
1026,1077,P00533
1026,979,P00533
1026,1086,P00533
1026,1028,P00533
1026,977,P00533
1026,364,P00533
1026,3161,P00533
1026,1024,P00533
1026,1102,P00533
1026,994,P00533
1026,1002,P00533
1026,1034,P00533
1026,1084,P00533
1026,1005,P00533
1026,1040,P00533
1027,1067,P00533
1027,997,P00533
1027,1056,P00533
1027,1016,P00533
1027,998,P00533
1027,1010,P00533
1027,1081,P00533
1027,1115,P00533
1027,1069,P00533
1027,1019,P00533
1027,1107,P00533
1027,100,P00533
1027,1111,P00533
1027,1112,P00533
1027,1003,P00533
1027,995,P00533
1027,1008,P00533
1027,1092,P00533
1027,999,P00533
1027,14,P00533
1027,359,P00533
1027,1007,P00533
1027,1050,P00533
1027,1087,P00533
1027,1074,P00533
1027,992,P00533
1027,1095,P00533
1027,976,P00533
1027,1118,P00533
1027,1089,P00533
1027,362,P00533
1027,1098,P00533
1027,1075,P00533
1027,3158,P00533
1027,1096,P00533
1027,1068,P00533
1027,1077,P00533
1027,979,P00533
1027,1086,P00533
1027,1028,P00533
1027,977,P00533
1027,364,P00533
1027,3161,P00533
1027,1024,P00533
1027,1102,P00533
1027,994,P00533
1027,1002,P00533
1027,1034,P00533
1027,1084,P00533
1027,1005,P00533
1027,1040,P00533
1029,1067,P00533
1029,997,P00533
1029,1056,P00533
1029,1016,P00533
1029,998,P00533
1029,1010,P00533
1029,1081,P00533
1029,1115,P00533
1029,1069,P00533
1029,1019,P00533
1029,1107,P00533
1029,100,P00533
1029,1111,P00533
1029,1112,P00533
1029,1003,P00533
1029,995,P00533
1029,1008,P00533
1029,1092,P00533
1029,999,P00533
1029,14,P00533
1029,359,P00533
1029,1007,P00533
1029,1050,P00533
1029,1087,P00533
