idx_query,idx_anchor,UNIPROT
1024,1088,P00533
1024,360,P00533
1024,1037,P00533
1024,1021,P00533
1024,1006,P00533
1024,1089,P00533
1024,1061,P00533
1024,1118,P00533
1024,15,P00533
1024,14,P00533
1024,986,P00533
1024,367,P00533
1024,976,P00533
1024,1057,P00533
1024,1041,P00533
1024,1019,P00533
1024,1060,P00533
1025,1088,P00533
1025,360,P00533
1025,1037,P00533
1025,1021,P00533
1025,1006,P00533
1025,1089,P00533
1025,1061,P00533
1025,1118,P00533
1025,15,P00533
1025,14,P00533
1025,986,P00533
1025,367,P00533
1025,976,P00533
1025,1057,P00533
1025,1041,P00533
1025,1019,P00533
1025,1060,P00533
1026,1088,P00533
1026,360,P00533
1026,1037,P00533
1026,1021,P00533
1026,1006,P00533
1026,1089,P00533
1026,1061,P00533
1026,1118,P00533
1026,15,P00533
1026,14,P00533
1026,986,P00533
1026,367,P00533
1026,976,P00533
1026,1057,P00533
1026,1041,P00533
1026,1019,P00533
1026,1060,P00533
1027,1088,P00533
1027,360,P00533
1027,1037,P00533
1027,1021,P00533
1027,1006,P00533
1027,1089,P00533
1027,1061,P00533
1027,1118,P00533
1027,15,P00533
1027,14,P00533
1027,986,P00533
1027,367,P00533
1027,976,P00533
1027,1057,P00533
1027,1041,P00533
1027,1019,P00533
1027,1060,P00533
1028,1088,P00533
1028,360,P00533
1028,1037,P00533
1028,1021,P00533
1028,1006,P00533
1028,1089,P00533
1028,1061,P00533
1028,1118,P00533
1028,15,P00533
1028,14,P00533
1028,986,P00533
1028,367,P00533
1028,976,P00533
1028,1057,P00533
1028,1041,P00533
1028,1019,P00533
1028,1060,P00533
1029,1088,P00533
1029,360,P00533
1029,1037,P00533
1029,1021,P00533
1029,1006,P00533
1029,1089,P00533
1029,1061,P00533
1029,1118,P00533
1029,15,P00533
1029,14,P00533
1029,986,P00533
1029,367,P00533
1029,976,P00533
1029,1057,P00533
1029,1041,P00533
1029,1019,P00533
1029,1060,P00533
1030,1088,P00533
1030,360,P00533
1030,1037,P00533
1030,1021,P00533
1030,1006,P00533
1030,1089,P00533
1030,1061,P00533
1030,1118,P00533
1030,15,P00533
1030,14,P00533
1030,986,P00533
1030,367,P00533
1030,976,P00533
1030,1057,P00533
1030,1041,P00533
1030,1019,P00533
1030,1060,P00533
1031,1088,P00533
1031,360,P00533
1031,1037,P00533
1031,1021,P00533
1031,1006,P00533
1031,1089,P00533
1031,1061,P00533
1031,1118,P00533
1031,15,P00533
1031,14,P00533
1031,986,P00533
1031,367,P00533
1031,976,P00533
1031,1057,P00533
1031,1041,P00533
1031,1019,P00533
1031,1060,P00533
1032,1088,P00533
1032,360,P00533
1032,1037,P00533
1032,1021,P00533
1032,1006,P00533
1032,1089,P00533
1032,1061,P00533
1032,1118,P00533
1032,15,P00533
1032,14,P00533
1032,986,P00533
1032,367,P00533
1032,976,P00533
1032,1057,P00533
1032,1041,P00533
1032,1019,P00533
1032,1060,P00533
1033,1088,P00533
1033,360,P00533
1033,1037,P00533
1033,1021,P00533
1033,1006,P00533
1033,1089,P00533
1033,1061,P00533
1033,1118,P00533
1033,15,P00533
1033,14,P00533
1033,986,P00533
1033,367,P00533
1033,976,P00533
1033,1057,P00533
1033,1041,P00533
1033,1019,P00533
1033,1060,P00533
1034,1088,P00533
1034,360,P00533
1034,1037,P00533
1034,1021,P00533
1034,1006,P00533
1034,1089,P00533
1034,1061,P00533
1034,1118,P00533
1034,15,P00533
1034,14,P00533
1034,986,P00533
1034,367,P00533
1034,976,P00533
1034,1057,P00533
1034,1041,P00533
1034,1019,P00533
1034,1060,P00533
1035,1088,P00533
1035,360,P00533
1035,1037,P00533
1035,1021,P00533
1035,1006,P00533
1035,1089,P00533
1035,1061,P00533
1035,1118,P00533
1035,15,P00533
1035,14,P00533
1035,986,P00533
1035,367,P00533
1035,976,P00533
1035,1057,P00533
1035,1041,P00533
1035,1019,P00533
1035,1060,P00533
1036,1088,P00533
1036,360,P00533
1036,1037,P00533
1036,1021,P00533
1036,1006,P00533
1036,1089,P00533
1036,1061,P00533
1036,1118,P00533
1036,15,P00533
1036,14,P00533
1036,986,P00533
1036,367,P00533
1036,976,P00533
1036,1057,P00533
1036,1041,P00533
1036,1019,P00533
1036,1060,P00533
1038,1088,P00533
1038,360,P00533
1038,1037,P00533
1038,1021,P00533
1038,1006,P00533
1038,1089,P00533
1038,1061,P00533
1038,1118,P00533
1038,15,P00533
1038,14,P00533
1038,986,P00533
1038,367,P00533
1038,976,P00533
1038,1057,P00533
1038,1041,P00533
1038,1019,P00533
1038,1060,P00533
1039,1088,P00533
1039,360,P00533
1039,1037,P00533
1039,1021,P00533
1039,1006,P00533
1039,1089,P00533
1039,1061,P00533
1039,1118,P00533
1039,15,P00533
1039,14,P00533
1039,986,P00533
1039,367,P00533
1039,976,P00533
1039,1057,P00533
1039,1041,P00533
1039,1019,P00533
1039,1060,P00533
