idx_query,idx_anchor,UNIPROT
1025,1003,P00533
1025,3155,P00533
1025,1059,P00533
1025,1076,P00533
1025,1072,P00533
1025,1048,P00533
1025,1090,P00533
1025,1005,P00533
1025,989,P00533
1025,992,P00533
1025,983,P00533
1025,979,P00533
1025,1021,P00533
1025,1050,P00533
1025,1015,P00533
1025,3156,P00533
1025,1067,P00533
1025,982,P00533
1025,1027,P00533
1025,985,P00533
1025,100,P00533
1025,99,P00533
1025,1068,P00533
1025,1063,P00533
1025,1026,P00533
1025,360,P00533
1025,1024,P00533
1025,998,P00533
1025,1060,P00533
1025,1029,P00533
1025,1046,P00533
1025,1001,P00533
1025,3168,P00533
1025,1114,P00533
1025,978,P00533
1025,1105,P00533
1025,1043,P00533
1025,3160,P00533
1025,1065,P00533
1025,1053,P00533
1025,14,P00533
1025,991,P00533
1025,1093,P00533
1025,1012,P00533
1025,361,P00533
1025,1103,P00533
1025,975,P00533
1025,1023,P00533
1025,367,P00533
1025,1036,P00533
1025,1111,P00533
1028,1003,P00533
1028,3155,P00533
1028,1059,P00533
1028,1076,P00533
1028,1072,P00533
1028,1048,P00533
1028,1090,P00533
1028,1005,P00533
1028,989,P00533
1028,992,P00533
1028,983,P00533
1028,979,P00533
1028,1021,P00533
1028,1050,P00533
1028,1015,P00533
1028,3156,P00533
1028,1067,P00533
1028,982,P00533
1028,1027,P00533
1028,985,P00533
1028,100,P00533
1028,99,P00533
1028,1068,P00533
1028,1063,P00533
1028,1026,P00533
1028,360,P00533
1028,1024,P00533
1028,998,P00533
1028,1060,P00533
1028,1029,P00533
1028,1046,P00533
1028,1001,P00533
1028,3168,P00533
1028,1114,P00533
1028,978,P00533
1028,1105,P00533
1028,1043,P00533
1028,3160,P00533
1028,1065,P00533
1028,1053,P00533
1028,14,P00533
1028,991,P00533
1028,1093,P00533
1028,1012,P00533
1028,361,P00533
1028,1103,P00533
1028,975,P00533
1028,1023,P00533
1028,367,P00533
1028,1036,P00533
1028,1111,P00533
1030,1003,P00533
1030,3155,P00533
1030,1059,P00533
1030,1076,P00533
1030,1072,P00533
1030,1048,P00533
1030,1090,P00533
1030,1005,P00533
1030,989,P00533
1030,992,P00533
1030,983,P00533
1030,979,P00533
1030,1021,P00533
1030,1050,P00533
1030,1015,P00533
1030,3156,P00533
1030,1067,P00533
1030,982,P00533
1030,1027,P00533
1030,985,P00533
1030,100,P00533
1030,99,P00533
1030,1068,P00533
1030,1063,P00533
1030,1026,P00533
1030,360,P00533
1030,1024,P00533
1030,998,P00533
1030,1060,P00533
1030,1029,P00533
1030,1046,P00533
1030,1001,P00533
1030,3168,P00533
1030,1114,P00533
1030,978,P00533
1030,1105,P00533
1030,1043,P00533
