idx_query,idx_anchor,UNIPROT
1024,1075,P00533
1024,1087,P00533
1024,998,P00533
1024,1018,P00533
1024,986,P00533
1024,1017,P00533
1024,1114,P00533
1024,3161,P00533
1024,3504,P00533
1024,1071,P00533
1024,1112,P00533
1024,999,P00533
1024,359,P00533
1024,3168,P00533
1024,1056,P00533
1024,1091,P00533
1024,101,P00533
1025,1075,P00533
1025,1087,P00533
1025,998,P00533
1025,1018,P00533
1025,986,P00533
1025,1017,P00533
1025,1114,P00533
1025,3161,P00533
1025,3504,P00533
1025,1071,P00533
1025,1112,P00533
1025,999,P00533
1025,359,P00533
1025,3168,P00533
1025,1056,P00533
1025,1091,P00533
1025,101,P00533
1026,1075,P00533
1026,1087,P00533
1026,998,P00533
1026,1018,P00533
1026,986,P00533
1026,1017,P00533
1026,1114,P00533
1026,3161,P00533
1026,3504,P00533
1026,1071,P00533
1026,1112,P00533
1026,999,P00533
1026,359,P00533
1026,3168,P00533
1026,1056,P00533
1026,1091,P00533
1026,101,P00533
1027,1075,P00533
1027,1087,P00533
1027,998,P00533
1027,1018,P00533
1027,986,P00533
1027,1017,P00533
1027,1114,P00533
1027,3161,P00533
1027,3504,P00533
1027,1071,P00533
1027,1112,P00533
1027,999,P00533
1027,359,P00533
1027,3168,P00533
1027,1056,P00533
1027,1091,P00533
1027,101,P00533
1028,1075,P00533
1028,1087,P00533
1028,998,P00533
1028,1018,P00533
1028,986,P00533
1028,1017,P00533
1028,1114,P00533
1028,3161,P00533
1028,3504,P00533
1028,1071,P00533
1028,1112,P00533
1028,999,P00533
1028,359,P00533
1028,3168,P00533
1028,1056,P00533
1028,1091,P00533
1028,101,P00533
1029,1075,P00533
1029,1087,P00533
1029,998,P00533
1029,1018,P00533
1029,986,P00533
1029,1017,P00533
1029,1114,P00533
1029,3161,P00533
1029,3504,P00533
1029,1071,P00533
1029,1112,P00533
1029,999,P00533
1029,359,P00533
1029,3168,P00533
1029,1056,P00533
1029,1091,P00533
1029,101,P00533
1030,1075,P00533
1030,1087,P00533
1030,998,P00533
1030,1018,P00533
1030,986,P00533
1030,1017,P00533
1030,1114,P00533
1030,3161,P00533
1030,3504,P00533
1030,1071,P00533
1030,1112,P00533
1030,999,P00533
1030,359,P00533
1030,3168,P00533
1030,1056,P00533
1030,1091,P00533
1030,101,P00533
1031,1075,P00533
1031,1087,P00533
1031,998,P00533
1031,1018,P00533
1031,986,P00533
1031,1017,P00533
1031,1114,P00533
1031,3161,P00533
1031,3504,P00533
1031,1071,P00533
1031,1112,P00533
1031,999,P00533
1031,359,P00533
1031,3168,P00533
1031,1056,P00533
1031,1091,P00533
1031,101,P00533
1032,1075,P00533
1032,1087,P00533
1032,998,P00533
1032,1018,P00533
1032,986,P00533
1032,1017,P00533
1032,1114,P00533
1032,3161,P00533
1032,3504,P00533
1032,1071,P00533
1032,1112,P00533
1032,999,P00533
1032,359,P00533
1032,3168,P00533
1032,1056,P00533
1032,1091,P00533
1032,101,P00533
1033,1075,P00533
1033,1087,P00533
1033,998,P00533
1033,1018,P00533
1033,986,P00533
1033,1017,P00533
1033,1114,P00533
1033,3161,P00533
1033,3504,P00533
1033,1071,P00533
1033,1112,P00533
1033,999,P00533
1033,359,P00533
1033,3168,P00533
1033,1056,P00533
1033,1091,P00533
1033,101,P00533
1034,1075,P00533
1034,1087,P00533
1034,998,P00533
1034,1018,P00533
1034,986,P00533
1034,1017,P00533
1034,1114,P00533
1034,3161,P00533
1034,3504,P00533
1034,1071,P00533
1034,1112,P00533
1034,999,P00533
1034,359,P00533
1034,3168,P00533
1034,1056,P00533
1034,1091,P00533
1034,101,P00533
1035,1075,P00533
1035,1087,P00533
1035,998,P00533
1035,1018,P00533
1035,986,P00533
1035,1017,P00533
1035,1114,P00533
1035,3161,P00533
1035,3504,P00533
1035,1071,P00533
1035,1112,P00533
1035,999,P00533
1035,359,P00533
1035,3168,P00533
1035,1056,P00533
1035,1091,P00533
1035,101,P00533
1036,1075,P00533
1036,1087,P00533
1036,998,P00533
1036,1018,P00533
1036,986,P00533
1036,1017,P00533
1036,1114,P00533
1036,3161,P00533
1036,3504,P00533
1036,1071,P00533
1036,1112,P00533
1036,999,P00533
1036,359,P00533
1036,3168,P00533
1036,1056,P00533
1036,1091,P00533
1036,101,P00533
1037,1075,P00533
1037,1087,P00533
1037,998,P00533
1037,1018,P00533
1037,986,P00533
1037,1017,P00533
1037,1114,P00533
1037,3161,P00533
1037,3504,P00533
1037,1071,P00533
1037,1112,P00533
1037,999,P00533
1037,359,P00533
1037,3168,P00533
1037,1056,P00533
1037,1091,P00533
1037,101,P00533
14,1075,P00533
14,1087,P00533
14,998,P00533
14,1018,P00533
14,986,P00533
14,1017,P00533
14,1114,P00533
14,3161,P00533
14,3504,P00533
14,1071,P00533
14,1112,P00533
14,999,P00533
14,359,P00533
14,3168,P00533
14,1056,P00533
14,1091,P00533
14,101,P00533
15,1075,P00533
15,1087,P00533
15,998,P00533
15,1018,P00533
15,986,P00533
15,1017,P00533
15,1114,P00533
15,3161,P00533
15,3504,P00533
15,1071,P00533
15,1112,P00533
15,999,P00533
15,359,P00533
15,3168,P00533
15,1056,P00533
15,1091,P00533
15,101,P00533
1038,1075,P00533
1038,1087,P00533
1038,998,P00533
1038,1018,P00533
1038,986,P00533
1038,1017,P00533
1038,1114,P00533
1038,3161,P00533
1038,3504,P00533
1038,1071,P00533
1038,1112,P00533
1038,999,P00533
1038,359,P00533
1038,3168,P00533
1038,1056,P00533
1038,1091,P00533
1038,101,P00533
1039,1075,P00533
1039,1087,P00533
1039,998,P00533
1039,1018,P00533
1039,986,P00533
1039,1017,P00533
1039,1114,P00533
1039,3161,P00533
1039,3504,P00533
1039,1071,P00533
1039,1112,P00533
1039,999,P00533
1039,359,P00533
1039,3168,P00533
1039,1056,P00533
1039,1091,P00533
1039,101,P00533
1040,1075,P00533
1040,1087,P00533
1040,998,P00533
1040,1018,P00533
1040,986,P00533
1040,1017,P00533
1040,1114,P00533
1040,3161,P00533
1040,3504,P00533
1040,1071,P00533
1040,1112,P00533
1040,999,P00533
1040,359,P00533
1040,3168,P00533
1040,1056,P00533
1040,1091,P00533
1040,101,P00533
1041,1075,P00533
1041,1087,P00533
1041,998,P00533
1041,1018,P00533
1041,986,P00533
1041,1017,P00533
1041,1114,P00533
1041,3161,P00533
1041,3504,P00533
1041,1071,P00533
1041,1112,P00533
1041,999,P00533
1041,359,P00533
1041,3168,P00533
1041,1056,P00533
1041,1091,P00533
1041,101,P00533
1042,1075,P00533
1042,1087,P00533
1042,998,P00533
1042,1018,P00533
1042,986,P00533
1042,1017,P00533
1042,1114,P00533
1042,3161,P00533
1042,3504,P00533
1042,1071,P00533
1042,1112,P00533
1042,999,P00533
1042,359,P00533
1042,3168,P00533
1042,1056,P00533
1042,1091,P00533
1042,101,P00533
1043,1075,P00533
1043,1087,P00533
1043,998,P00533
1043,1018,P00533
1043,986,P00533
1043,1017,P00533
1043,1114,P00533
1043,3161,P00533
1043,3504,P00533
1043,1071,P00533
1043,1112,P00533
1043,999,P00533
1043,359,P00533
1043,3168,P00533
1043,1056,P00533
1043,1091,P00533
1043,101,P00533
1044,1075,P00533
1044,1087,P00533
1044,998,P00533
1044,1018,P00533
1044,986,P00533
1044,1017,P00533
1044,1114,P00533
1044,3161,P00533
1044,3504,P00533
1044,1071,P00533
1044,1112,P00533
1044,999,P00533
1044,359,P00533
1044,3168,P00533
1044,1056,P00533
1044,1091,P00533
1044,101,P00533
1045,1075,P00533
1045,1087,P00533
1045,998,P00533
1045,1018,P00533
1045,986,P00533
1045,1017,P00533
1045,1114,P00533
1045,3161,P00533
1045,3504,P00533
1045,1071,P00533
1045,1112,P00533
1045,999,P00533
1045,359,P00533
1045,3168,P00533
1045,1056,P00533
1045,1091,P00533
1045,101,P00533
1046,1075,P00533
1046,1087,P00533
1046,998,P00533
1046,1018,P00533
1046,986,P00533
1046,1017,P00533
1046,1114,P00533
1046,3161,P00533
1046,3504,P00533
1046,1071,P00533
1046,1112,P00533
1046,999,P00533
1046,359,P00533
1046,3168,P00533
1046,1056,P00533
1046,1091,P00533
1046,101,P00533
1047,1075,P00533
1047,1087,P00533
1047,998,P00533
1047,1018,P00533
1047,986,P00533
1047,1017,P00533
1047,1114,P00533
1047,3161,P00533
1047,3504,P00533
1047,1071,P00533
1047,1112,P00533
1047,999,P00533
1047,359,P00533
1047,3168,P00533
1047,1056,P00533
1047,1091,P00533
1047,101,P00533
1048,1075,P00533
1048,1087,P00533
1048,998,P00533
1048,1018,P00533
1048,986,P00533
1048,1017,P00533
1048,1114,P00533
1048,3161,P00533
1048,3504,P00533
1048,1071,P00533
1048,1112,P00533
1048,999,P00533
1048,359,P00533
1048,3168,P00533
1048,1056,P00533
1048,1091,P00533
1048,101,P00533
1049,1075,P00533
1049,1087,P00533
1049,998,P00533
1049,1018,P00533
1049,986,P00533
1049,1017,P00533
1049,1114,P00533
1049,3161,P00533
1049,3504,P00533
1049,1071,P00533
1049,1112,P00533
1049,999,P00533
1049,359,P00533
1049,3168,P00533
1049,1056,P00533
1049,1091,P00533
1049,101,P00533
1050,1075,P00533
1050,1087,P00533
1050,998,P00533
1050,1018,P00533
1050,986,P00533
1050,1017,P00533
1050,1114,P00533
1050,3161,P00533
1050,3504,P00533
1050,1071,P00533
1050,1112,P00533
1050,999,P00533
1050,359,P00533
1050,3168,P00533
1050,1056,P00533
1050,1091,P00533
1050,101,P00533
1051,1075,P00533
1051,1087,P00533
1051,998,P00533
1051,1018,P00533
1051,986,P00533
1051,1017,P00533
1051,1114,P00533
1051,3161,P00533
1051,3504,P00533
1051,1071,P00533
1051,1112,P00533
1051,999,P00533
1051,359,P00533
1051,3168,P00533
1051,1056,P00533
1051,1091,P00533
1051,101,P00533
1052,1075,P00533
1052,1087,P00533
1052,998,P00533
1052,1018,P00533
1052,986,P00533
1052,1017,P00533
1052,1114,P00533
1052,3161,P00533
1052,3504,P00533
1052,1071,P00533
1052,1112,P00533
1052,999,P00533
1052,359,P00533
1052,3168,P00533
1052,1056,P00533
1052,1091,P00533
1052,101,P00533
1053,1075,P00533
1053,1087,P00533
1053,998,P00533
1053,1018,P00533
1053,986,P00533
1053,1017,P00533
1053,1114,P00533
1053,3161,P00533
1053,3504,P00533
1053,1071,P00533
1053,1112,P00533
1053,999,P00533
1053,359,P00533
1053,3168,P00533
1053,1056,P00533
1053,1091,P00533
1053,101,P00533
1054,1075,P00533
1054,1087,P00533
1054,998,P00533
1054,1018,P00533
1054,986,P00533
1054,1017,P00533
1054,1114,P00533
1054,3161,P00533
1054,3504,P00533
1054,1071,P00533
1054,1112,P00533
1054,999,P00533
1054,359,P00533
1054,3168,P00533
1054,1056,P00533
1054,1091,P00533
1054,101,P00533
1055,1075,P00533
1055,1087,P00533
1055,998,P00533
1055,1018,P00533
1055,986,P00533
1055,1017,P00533
1055,1114,P00533
1055,3161,P00533
1055,3504,P00533
1055,1071,P00533
1055,1112,P00533
1055,999,P00533
1055,359,P00533
1055,3168,P00533
1055,1056,P00533
1055,1091,P00533
1055,101,P00533
1057,1075,P00533
1057,1087,P00533
1057,998,P00533
1057,1018,P00533
1057,986,P00533
1057,1017,P00533
1057,1114,P00533
1057,3161,P00533
1057,3504,P00533
1057,1071,P00533
1057,1112,P00533
1057,999,P00533
1057,359,P00533
1057,3168,P00533
1057,1056,P00533
1057,1091,P00533
1057,101,P00533
1058,1075,P00533
1058,1087,P00533
1058,998,P00533
1058,1018,P00533
1058,986,P00533
1058,1017,P00533
1058,1114,P00533
1058,3161,P00533
1058,3504,P00533
1058,1071,P00533
1058,1112,P00533
1058,999,P00533
1058,359,P00533
1058,3168,P00533
1058,1056,P00533
1058,1091,P00533
1058,101,P00533
1059,1075,P00533
1059,1087,P00533
1059,998,P00533
1059,1018,P00533
1059,986,P00533
1059,1017,P00533
1059,1114,P00533
1059,3161,P00533
1059,3504,P00533
1059,1071,P00533
1059,1112,P00533
1059,999,P00533
1059,359,P00533
1059,3168,P00533
1059,1056,P00533
1059,1091,P00533
1059,101,P00533
1060,1075,P00533
1060,1087,P00533
1060,998,P00533
1060,1018,P00533
1060,986,P00533
1060,1017,P00533
1060,1114,P00533
1060,3161,P00533
1060,3504,P00533
1060,1071,P00533
1060,1112,P00533
1060,999,P00533
1060,359,P00533
1060,3168,P00533
1060,1056,P00533
1060,1091,P00533
1060,101,P00533
1061,1075,P00533
1061,1087,P00533
1061,998,P00533
1061,1018,P00533
1061,986,P00533
1061,1017,P00533
1061,1114,P00533
1061,3161,P00533
1061,3504,P00533
1061,1071,P00533
1061,1112,P00533
1061,999,P00533
1061,359,P00533
1061,3168,P00533
1061,1056,P00533
1061,1091,P00533
1061,101,P00533
1062,1075,P00533
1062,1087,P00533
1062,998,P00533
1062,1018,P00533
1062,986,P00533
1062,1017,P00533
1062,1114,P00533
1062,3161,P00533
1062,3504,P00533
1062,1071,P00533
1062,1112,P00533
1062,999,P00533
1062,359,P00533
1062,3168,P00533
1062,1056,P00533
1062,1091,P00533
1062,101,P00533
1063,1075,P00533
1063,1087,P00533
1063,998,P00533
1063,1018,P00533
1063,986,P00533
1063,1017,P00533
1063,1114,P00533
1063,3161,P00533
1063,3504,P00533
1063,1071,P00533
1063,1112,P00533
1063,999,P00533
1063,359,P00533
1063,3168,P00533
1063,1056,P00533
1063,1091,P00533
1063,101,P00533
1064,1075,P00533
1064,1087,P00533
1064,998,P00533
1064,1018,P00533
1064,986,P00533
1064,1017,P00533
1064,1114,P00533
1064,3161,P00533
1064,3504,P00533
