idx_query,idx_anchor,UNIPROT
1024,358,P00533
1024,1062,P00533
1024,1035,P00533
1024,1057,P00533
1024,992,P00533
1024,1006,P00533
1024,1003,P00533
1024,1084,P00533
1024,1008,P00533
1024,3504,P00533
1024,1061,P00533
1024,1014,P00533
1024,3160,P00533
1024,998,P00533
1024,1048,P00533
1024,996,P00533
1024,1074,P00533
1025,358,P00533
1025,1062,P00533
1025,1035,P00533
1025,1057,P00533
1025,992,P00533
1025,1006,P00533
1025,1003,P00533
1025,1084,P00533
1025,1008,P00533
1025,3504,P00533
1025,1061,P00533
1025,1014,P00533
1025,3160,P00533
1025,998,P00533
1025,1048,P00533
1025,996,P00533
1025,1074,P00533
1026,358,P00533
1026,1062,P00533
1026,1035,P00533
1026,1057,P00533
1026,992,P00533
1026,1006,P00533
1026,1003,P00533
1026,1084,P00533
1026,1008,P00533
1026,3504,P00533
1026,1061,P00533
1026,1014,P00533
1026,3160,P00533
1026,998,P00533
1026,1048,P00533
1026,996,P00533
1026,1074,P00533
1027,358,P00533
1027,1062,P00533
1027,1035,P00533
1027,1057,P00533
1027,992,P00533
1027,1006,P00533
1027,1003,P00533
1027,1084,P00533
1027,1008,P00533
1027,3504,P00533
1027,1061,P00533
1027,1014,P00533
1027,3160,P00533
1027,998,P00533
1027,1048,P00533
1027,996,P00533
1027,1074,P00533
1028,358,P00533
1028,1062,P00533
1028,1035,P00533
1028,1057,P00533
1028,992,P00533
1028,1006,P00533
1028,1003,P00533
1028,1084,P00533
1028,1008,P00533
1028,3504,P00533
1028,1061,P00533
1028,1014,P00533
1028,3160,P00533
1028,998,P00533
1028,1048,P00533
1028,996,P00533
1028,1074,P00533
1029,358,P00533
1029,1062,P00533
1029,1035,P00533
1029,1057,P00533
1029,992,P00533
1029,1006,P00533
1029,1003,P00533
1029,1084,P00533
1029,1008,P00533
1029,3504,P00533
1029,1061,P00533
1029,1014,P00533
1029,3160,P00533
1029,998,P00533
1029,1048,P00533
1029,996,P00533
1029,1074,P00533
1030,358,P00533
1030,1062,P00533
1030,1035,P00533
1030,1057,P00533
1030,992,P00533
1030,1006,P00533
1030,1003,P00533
1030,1084,P00533
1030,1008,P00533
1030,3504,P00533
1030,1061,P00533
1030,1014,P00533
1030,3160,P00533
1030,998,P00533
1030,1048,P00533
1030,996,P00533
1030,1074,P00533
1031,358,P00533
1031,1062,P00533
1031,1035,P00533
1031,1057,P00533
1031,992,P00533
1031,1006,P00533
1031,1003,P00533
1031,1084,P00533
1031,1008,P00533
1031,3504,P00533
1031,1061,P00533
1031,1014,P00533
1031,3160,P00533
1031,998,P00533
1031,1048,P00533
1031,996,P00533
1031,1074,P00533
1032,358,P00533
1032,1062,P00533
1032,1035,P00533
1032,1057,P00533
1032,992,P00533
1032,1006,P00533
1032,1003,P00533
1032,1084,P00533
1032,1008,P00533
1032,3504,P00533
1032,1061,P00533
1032,1014,P00533
1032,3160,P00533
1032,998,P00533
1032,1048,P00533
1032,996,P00533
1032,1074,P00533
1033,358,P00533
1033,1062,P00533
1033,1035,P00533
1033,1057,P00533
1033,992,P00533
1033,1006,P00533
1033,1003,P00533
1033,1084,P00533
1033,1008,P00533
1033,3504,P00533
1033,1061,P00533
1033,1014,P00533
1033,3160,P00533
1033,998,P00533
1033,1048,P00533
1033,996,P00533
1033,1074,P00533
1034,358,P00533
1034,1062,P00533
1034,1035,P00533
1034,1057,P00533
1034,992,P00533
1034,1006,P00533
1034,1003,P00533
1034,1084,P00533
1034,1008,P00533
1034,3504,P00533
1034,1061,P00533
1034,1014,P00533
1034,3160,P00533
1034,998,P00533
1034,1048,P00533
1034,996,P00533
1034,1074,P00533
1036,358,P00533
1036,1062,P00533
1036,1035,P00533
1036,1057,P00533
1036,992,P00533
1036,1006,P00533
1036,1003,P00533
1036,1084,P00533
1036,1008,P00533
1036,3504,P00533
1036,1061,P00533
1036,1014,P00533
1036,3160,P00533
1036,998,P00533
1036,1048,P00533
1036,996,P00533
1036,1074,P00533
1037,358,P00533
1037,1062,P00533
1037,1035,P00533
1037,1057,P00533
1037,992,P00533
1037,1006,P00533
1037,1003,P00533
1037,1084,P00533
1037,1008,P00533
1037,3504,P00533
1037,1061,P00533
1037,1014,P00533
1037,3160,P00533
1037,998,P00533
1037,1048,P00533
1037,996,P00533
1037,1074,P00533
14,358,P00533
14,1062,P00533
14,1035,P00533
14,1057,P00533
14,992,P00533
14,1006,P00533
14,1003,P00533
14,1084,P00533
14,1008,P00533
14,3504,P00533
14,1061,P00533
14,1014,P00533
14,3160,P00533
14,998,P00533
14,1048,P00533
14,996,P00533
14,1074,P00533
15,358,P00533
15,1062,P00533
15,1035,P00533
15,1057,P00533
15,992,P00533
15,1006,P00533
15,1003,P00533
15,1084,P00533
15,1008,P00533
15,3504,P00533
15,1061,P00533
15,1014,P00533
15,3160,P00533
15,998,P00533
15,1048,P00533
15,996,P00533
15,1074,P00533
1038,358,P00533
1038,1062,P00533
1038,1035,P00533
1038,1057,P00533
1038,992,P00533
1038,1006,P00533
1038,1003,P00533
1038,1084,P00533
1038,1008,P00533
1038,3504,P00533
1038,1061,P00533
1038,1014,P00533
1038,3160,P00533
1038,998,P00533
1038,1048,P00533
1038,996,P00533
1038,1074,P00533
1039,358,P00533
1039,1062,P00533
1039,1035,P00533
1039,1057,P00533
1039,992,P00533
1039,1006,P00533
1039,1003,P00533
1039,1084,P00533
1039,1008,P00533
1039,3504,P00533
1039,1061,P00533
1039,1014,P00533
1039,3160,P00533
1039,998,P00533
1039,1048,P00533
1039,996,P00533
1039,1074,P00533
1040,358,P00533
