idx_query,idx_anchor,UNIPROT
1024,1074,P00533
1024,1028,P00533
1024,1107,P00533
1024,978,P00533
1024,1045,P00533
1024,1106,P00533
1024,1070,P00533
1024,1050,P00533
1024,360,P00533
1024,361,P00533
1024,1095,P00533
1024,359,P00533
1024,1057,P00533
1024,1076,P00533
1024,1003,P00533
1024,1100,P00533
1024,1077,P00533
1025,1074,P00533
1025,1028,P00533
1025,1107,P00533
1025,978,P00533
1025,1045,P00533
1025,1106,P00533
1025,1070,P00533
1025,1050,P00533
1025,360,P00533
1025,361,P00533
1025,1095,P00533
1025,359,P00533
1025,1057,P00533
1025,1076,P00533
1025,1003,P00533
1025,1100,P00533
1025,1077,P00533
1026,1074,P00533
1026,1028,P00533
1026,1107,P00533
1026,978,P00533
1026,1045,P00533
1026,1106,P00533
1026,1070,P00533
1026,1050,P00533
1026,360,P00533
1026,361,P00533
1026,1095,P00533
1026,359,P00533
1026,1057,P00533
1026,1076,P00533
1026,1003,P00533
1026,1100,P00533
1026,1077,P00533
1027,1074,P00533
1027,1028,P00533
1027,1107,P00533
1027,978,P00533
1027,1045,P00533
1027,1106,P00533
1027,1070,P00533
1027,1050,P00533
1027,360,P00533
1027,361,P00533
1027,1095,P00533
1027,359,P00533
1027,1057,P00533
1027,1076,P00533
1027,1003,P00533
1027,1100,P00533
1027,1077,P00533
1029,1074,P00533
1029,1028,P00533
1029,1107,P00533
1029,978,P00533
1029,1045,P00533
1029,1106,P00533
1029,1070,P00533
1029,1050,P00533
1029,360,P00533
1029,361,P00533
1029,1095,P00533
1029,359,P00533
1029,1057,P00533
1029,1076,P00533
1029,1003,P00533
1029,1100,P00533
1029,1077,P00533
1030,1074,P00533
1030,1028,P00533
1030,1107,P00533
1030,978,P00533
1030,1045,P00533
1030,1106,P00533
1030,1070,P00533
1030,1050,P00533
1030,360,P00533
1030,361,P00533
1030,1095,P00533
1030,359,P00533
1030,1057,P00533
1030,1076,P00533
1030,1003,P00533
1030,1100,P00533
1030,1077,P00533
1031,1074,P00533
1031,1028,P00533
1031,1107,P00533
1031,978,P00533
1031,1045,P00533
1031,1106,P00533
1031,1070,P00533
1031,1050,P00533
1031,360,P00533
1031,361,P00533
1031,1095,P00533
1031,359,P00533
1031,1057,P00533
1031,1076,P00533
1031,1003,P00533
1031,1100,P00533
1031,1077,P00533
1032,1074,P00533
1032,1028,P00533
1032,1107,P00533
1032,978,P00533
1032,1045,P00533
1032,1106,P00533
1032,1070,P00533
1032,1050,P00533
1032,360,P00533
1032,361,P00533
1032,1095,P00533
1032,359,P00533
1032,1057,P00533
1032,1076,P00533
1032,1003,P00533
1032,1100,P00533
1032,1077,P00533
1033,1074,P00533
1033,1028,P00533
1033,1107,P00533
1033,978,P00533
1033,1045,P00533
1033,1106,P00533
1033,1070,P00533
1033,1050,P00533
1033,360,P00533
1033,361,P00533
1033,1095,P00533
1033,359,P00533
1033,1057,P00533
1033,1076,P00533
1033,1003,P00533
1033,1100,P00533
1033,1077,P00533
1034,1074,P00533
1034,1028,P00533
1034,1107,P00533
1034,978,P00533
1034,1045,P00533
1034,1106,P00533
1034,1070,P00533
1034,1050,P00533
1034,360,P00533
1034,361,P00533
1034,1095,P00533
1034,359,P00533
1034,1057,P00533
1034,1076,P00533
1034,1003,P00533
1034,1100,P00533
1034,1077,P00533
1035,1074,P00533
1035,1028,P00533
1035,1107,P00533
1035,978,P00533
1035,1045,P00533
1035,1106,P00533
1035,1070,P00533
1035,1050,P00533
1035,360,P00533
1035,361,P00533
1035,1095,P00533
1035,359,P00533
1035,1057,P00533
1035,1076,P00533
1035,1003,P00533
1035,1100,P00533
1035,1077,P00533
1036,1074,P00533
1036,1028,P00533
1036,1107,P00533
1036,978,P00533
1036,1045,P00533
1036,1106,P00533
1036,1070,P00533
1036,1050,P00533
1036,360,P00533
1036,361,P00533
1036,1095,P00533
1036,359,P00533
1036,1057,P00533
1036,1076,P00533
1036,1003,P00533
1036,1100,P00533
1036,1077,P00533
1037,1074,P00533
1037,1028,P00533
1037,1107,P00533
1037,978,P00533
1037,1045,P00533
1037,1106,P00533
1037,1070,P00533
1037,1050,P00533
1037,360,P00533
1037,361,P00533
1037,1095,P00533
1037,359,P00533
1037,1057,P00533
1037,1076,P00533
1037,1003,P00533
1037,1100,P00533
1037,1077,P00533
14,1074,P00533
14,1028,P00533
14,1107,P00533
14,978,P00533
14,1045,P00533
14,1106,P00533
14,1070,P00533
14,1050,P00533
14,360,P00533
14,361,P00533
14,1095,P00533
14,359,P00533
14,1057,P00533
14,1076,P00533
14,1003,P00533
14,1100,P00533
14,1077,P00533
15,1074,P00533
15,1028,P00533
15,1107,P00533
15,978,P00533
15,1045,P00533
15,1106,P00533
15,1070,P00533
15,1050,P00533
15,360,P00533
15,361,P00533
15,1095,P00533
15,359,P00533
15,1057,P00533
15,1076,P00533
15,1003,P00533
15,1100,P00533
15,1077,P00533
1038,1074,P00533
1038,1028,P00533
1038,1107,P00533
1038,978,P00533
1038,1045,P00533
1038,1106,P00533
1038,1070,P00533
1038,1050,P00533
1038,360,P00533
1038,361,P00533
1038,1095,P00533
1038,359,P00533
1038,1057,P00533
1038,1076,P00533
1038,1003,P00533
1038,1100,P00533
1038,1077,P00533
1039,1074,P00533
1039,1028,P00533
1039,1107,P00533
1039,978,P00533
1039,1045,P00533
1039,1106,P00533
1039,1070,P00533
1039,1050,P00533
1039,360,P00533
1039,361,P00533
1039,1095,P00533
1039,359,P00533
1039,1057,P00533
1039,1076,P00533
1039,1003,P00533
1039,1100,P00533
1039,1077,P00533
1040,1074,P00533
1040,1028,P00533
1040,1107,P00533
1040,978,P00533
1040,1045,P00533
1040,1106,P00533
1040,1070,P00533
1040,1050,P00533
1040,360,P00533
1040,361,P00533
1040,1095,P00533
1040,359,P00533
1040,1057,P00533
1040,1076,P00533
1040,1003,P00533
1040,1100,P00533
1040,1077,P00533
1041,1074,P00533
1041,1028,P00533
1041,1107,P00533
1041,978,P00533
1041,1045,P00533
1041,1106,P00533
1041,1070,P00533
1041,1050,P00533
1041,360,P00533
1041,361,P00533
1041,1095,P00533
1041,359,P00533
1041,1057,P00533
1041,1076,P00533
1041,1003,P00533
1041,1100,P00533
1041,1077,P00533
1042,1074,P00533
1042,1028,P00533
1042,1107,P00533
1042,978,P00533
1042,1045,P00533
1042,1106,P00533
1042,1070,P00533
1042,1050,P00533
1042,360,P00533
1042,361,P00533
1042,1095,P00533
1042,359,P00533
1042,1057,P00533
1042,1076,P00533
1042,1003,P00533
1042,1100,P00533
1042,1077,P00533
1043,1074,P00533
1043,1028,P00533
1043,1107,P00533
1043,978,P00533
1043,1045,P00533
1043,1106,P00533
1043,1070,P00533
1043,1050,P00533
1043,360,P00533
1043,361,P00533
1043,1095,P00533
1043,359,P00533
1043,1057,P00533
1043,1076,P00533
1043,1003,P00533
1043,1100,P00533
1043,1077,P00533
1044,1074,P00533
1044,1028,P00533
1044,1107,P00533
1044,978,P00533
1044,1045,P00533
1044,1106,P00533
1044,1070,P00533
1044,1050,P00533
1044,360,P00533
1044,361,P00533
1044,1095,P00533
1044,359,P00533
1044,1057,P00533
1044,1076,P00533
1044,1003,P00533
1044,1100,P00533
1044,1077,P00533
1046,1074,P00533
1046,1028,P00533
1046,1107,P00533
1046,978,P00533
1046,1045,P00533
1046,1106,P00533
1046,1070,P00533
1046,1050,P00533
1046,360,P00533
1046,361,P00533
1046,1095,P00533
1046,359,P00533
1046,1057,P00533
1046,1076,P00533
1046,1003,P00533
1046,1100,P00533
1046,1077,P00533
1047,1074,P00533
1047,1028,P00533
1047,1107,P00533
1047,978,P00533
1047,1045,P00533
1047,1106,P00533
1047,1070,P00533
1047,1050,P00533
1047,360,P00533
1047,361,P00533
1047,1095,P00533
1047,359,P00533
1047,1057,P00533
1047,1076,P00533
1047,1003,P00533
1047,1100,P00533
1047,1077,P00533
1048,1074,P00533
1048,1028,P00533
1048,1107,P00533
1048,978,P00533
1048,1045,P00533
1048,1106,P00533
1048,1070,P00533
1048,1050,P00533
1048,360,P00533
1048,361,P00533
1048,1095,P00533
1048,359,P00533
1048,1057,P00533
1048,1076,P00533
1048,1003,P00533
1048,1100,P00533
1048,1077,P00533
1049,1074,P00533
1049,1028,P00533
1049,1107,P00533
1049,978,P00533
1049,1045,P00533
1049,1106,P00533
1049,1070,P00533
1049,1050,P00533
1049,360,P00533
1049,361,P00533
1049,1095,P00533
1049,359,P00533
1049,1057,P00533
1049,1076,P00533
1049,1003,P00533
1049,1100,P00533
1049,1077,P00533
1051,1074,P00533
1051,1028,P00533
1051,1107,P00533
1051,978,P00533
1051,1045,P00533
1051,1106,P00533
1051,1070,P00533
1051,1050,P00533
1051,360,P00533
1051,361,P00533
1051,1095,P00533
1051,359,P00533
1051,1057,P00533
1051,1076,P00533
1051,1003,P00533
1051,1100,P00533
1051,1077,P00533
1052,1074,P00533
1052,1028,P00533
1052,1107,P00533
1052,978,P00533
1052,1045,P00533
1052,1106,P00533
1052,1070,P00533
1052,1050,P00533
1052,360,P00533
1052,361,P00533
1052,1095,P00533
1052,359,P00533
1052,1057,P00533
1052,1076,P00533
1052,1003,P00533
1052,1100,P00533
1052,1077,P00533
1053,1074,P00533
1053,1028,P00533
1053,1107,P00533
1053,978,P00533
1053,1045,P00533
1053,1106,P00533
1053,1070,P00533
1053,1050,P00533
1053,360,P00533
1053,361,P00533
1053,1095,P00533
1053,359,P00533
1053,1057,P00533
1053,1076,P00533
1053,1003,P00533
1053,1100,P00533
1053,1077,P00533
1054,1074,P00533
1054,1028,P00533
1054,1107,P00533
1054,978,P00533
1054,1045,P00533
1054,1106,P00533
1054,1070,P00533
1054,1050,P00533
1054,360,P00533
1054,361,P00533
1054,1095,P00533
1054,359,P00533
1054,1057,P00533
1054,1076,P00533
1054,1003,P00533
1054,1100,P00533
1054,1077,P00533
1055,1074,P00533
1055,1028,P00533
1055,1107,P00533
1055,978,P00533
1055,1045,P00533
1055,1106,P00533
1055,1070,P00533
1055,1050,P00533
1055,360,P00533
1055,361,P00533
1055,1095,P00533
1055,359,P00533
1055,1057,P00533
1055,1076,P00533
1055,1003,P00533
1055,1100,P00533
1055,1077,P00533
1056,1074,P00533
1056,1028,P00533
1056,1107,P00533
1056,978,P00533
1056,1045,P00533
1056,1106,P00533
1056,1070,P00533
1056,1050,P00533
1056,360,P00533
1056,361,P00533
1056,1095,P00533
1056,359,P00533
1056,1057,P00533
1056,1076,P00533
1056,1003,P00533
1056,1100,P00533
1056,1077,P00533
1058,1074,P00533
1058,1028,P00533
1058,1107,P00533
1058,978,P00533
1058,1045,P00533
1058,1106,P00533
1058,1070,P00533
1058,1050,P00533
1058,360,P00533
1058,361,P00533
1058,1095,P00533
1058,359,P00533
1058,1057,P00533
1058,1076,P00533
1058,1003,P00533
1058,1100,P00533
1058,1077,P00533
1059,1074,P00533
1059,1028,P00533
1059,1107,P00533
1059,978,P00533
1059,1045,P00533
1059,1106,P00533
1059,1070,P00533
1059,1050,P00533
1059,360,P00533
1059,361,P00533
1059,1095,P00533
1059,359,P00533
1059,1057,P00533
1059,1076,P00533
1059,1003,P00533
1059,1100,P00533
1059,1077,P00533
1060,1074,P00533
1060,1028,P00533
1060,1107,P00533
1060,978,P00533
1060,1045,P00533
1060,1106,P00533
1060,1070,P00533
1060,1050,P00533
1060,360,P00533
1060,361,P00533
1060,1095,P00533
1060,359,P00533
1060,1057,P00533
1060,1076,P00533
1060,1003,P00533
1060,1100,P00533
1060,1077,P00533
1061,1074,P00533
1061,1028,P00533
1061,1107,P00533
1061,978,P00533
1061,1045,P00533
1061,1106,P00533
1061,1070,P00533
1061,1050,P00533
1061,360,P00533
1061,361,P00533
1061,1095,P00533
1061,359,P00533
1061,1057,P00533
1061,1076,P00533
1061,1003,P00533
1061,1100,P00533
1061,1077,P00533
1062,1074,P00533
1062,1028,P00533
1062,1107,P00533
1062,978,P00533
1062,1045,P00533
1062,1106,P00533
1062,1070,P00533
1062,1050,P00533
1062,360,P00533
1062,361,P00533
1062,1095,P00533
1062,359,P00533
1062,1057,P00533
1062,1076,P00533
1062,1003,P00533
1062,1100,P00533
1062,1077,P00533
1063,1074,P00533
1063,1028,P00533
1063,1107,P00533
1063,978,P00533
1063,1045,P00533
1063,1106,P00533
1063,1070,P00533
1063,1050,P00533
1063,360,P00533
1063,361,P00533
1063,1095,P00533
1063,359,P00533
1063,1057,P00533
1063,1076,P00533
1063,1003,P00533
1063,1100,P00533
1063,1077,P00533
1064,1074,P00533
1064,1028,P00533
1064,1107,P00533
1064,978,P00533
1064,1045,P00533
1064,1106,P00533
1064,1070,P00533
1064,1050,P00533
1064,360,P00533
1064,361,P00533
1064,1095,P00533
1064,359,P00533
1064,1057,P00533
1064,1076,P00533
1064,1003,P00533
1064,1100,P00533
1064,1077,P00533
1065,1074,P00533
1065,1028,P00533
1065,1107,P00533
1065,978,P00533
1065,1045,P00533
1065,1106,P00533
1065,1070,P00533
1065,1050,P00533
1065,360,P00533
