idx_query,idx_anchor,UNIPROT
1024,1108,P00533
1024,1054,P00533
1024,1094,P00533
1024,984,P00533
1024,1044,P00533
1024,1025,P00533
1024,3258,P00533
1024,1081,P00533
1024,1017,P00533
1024,100,P00533
1024,1022,P00533
1024,1033,P00533
1024,975,P00533
1024,1008,P00533
1024,1002,P00533
1024,1023,P00533
1024,998,P00533
1026,1108,P00533
1026,1054,P00533
1026,1094,P00533
1026,984,P00533
1026,1044,P00533
1026,1025,P00533
1026,3258,P00533
1026,1081,P00533
1026,1017,P00533
1026,100,P00533
1026,1022,P00533
1026,1033,P00533
1026,975,P00533
1026,1008,P00533
1026,1002,P00533
1026,1023,P00533
1026,998,P00533
1027,1108,P00533
1027,1054,P00533
1027,1094,P00533
1027,984,P00533
1027,1044,P00533
1027,1025,P00533
1027,3258,P00533
1027,1081,P00533
1027,1017,P00533
1027,100,P00533
1027,1022,P00533
1027,1033,P00533
1027,975,P00533
1027,1008,P00533
1027,1002,P00533
1027,1023,P00533
1027,998,P00533
1028,1108,P00533
1028,1054,P00533
1028,1094,P00533
1028,984,P00533
1028,1044,P00533
1028,1025,P00533
1028,3258,P00533
1028,1081,P00533
1028,1017,P00533
1028,100,P00533
1028,1022,P00533
1028,1033,P00533
1028,975,P00533
1028,1008,P00533
1028,1002,P00533
1028,1023,P00533
1028,998,P00533
1029,1108,P00533
1029,1054,P00533
1029,1094,P00533
1029,984,P00533
1029,1044,P00533
1029,1025,P00533
1029,3258,P00533
1029,1081,P00533
1029,1017,P00533
1029,100,P00533
1029,1022,P00533
1029,1033,P00533
1029,975,P00533
1029,1008,P00533
1029,1002,P00533
1029,1023,P00533
1029,998,P00533
1030,1108,P00533
1030,1054,P00533
1030,1094,P00533
1030,984,P00533
1030,1044,P00533
1030,1025,P00533
1030,3258,P00533
1030,1081,P00533
1030,1017,P00533
1030,100,P00533
1030,1022,P00533
1030,1033,P00533
1030,975,P00533
1030,1008,P00533
1030,1002,P00533
1030,1023,P00533
1030,998,P00533
1031,1108,P00533
1031,1054,P00533
1031,1094,P00533
1031,984,P00533
1031,1044,P00533
1031,1025,P00533
1031,3258,P00533
1031,1081,P00533
1031,1017,P00533
1031,100,P00533
1031,1022,P00533
1031,1033,P00533
1031,975,P00533
1031,1008,P00533
1031,1002,P00533
1031,1023,P00533
1031,998,P00533
1032,1108,P00533
1032,1054,P00533
1032,1094,P00533
1032,984,P00533
1032,1044,P00533
1032,1025,P00533
1032,3258,P00533
1032,1081,P00533
1032,1017,P00533
1032,100,P00533
1032,1022,P00533
1032,1033,P00533
1032,975,P00533
1032,1008,P00533
1032,1002,P00533
1032,1023,P00533
1032,998,P00533
1034,1108,P00533
1034,1054,P00533
1034,1094,P00533
1034,984,P00533
1034,1044,P00533
1034,1025,P00533
1034,3258,P00533
1034,1081,P00533
1034,1017,P00533
1034,100,P00533
1034,1022,P00533
1034,1033,P00533
1034,975,P00533
1034,1008,P00533
1034,1002,P00533
1034,1023,P00533
1034,998,P00533
1035,1108,P00533
1035,1054,P00533
1035,1094,P00533
1035,984,P00533
1035,1044,P00533
1035,1025,P00533
1035,3258,P00533
1035,1081,P00533
1035,1017,P00533
1035,100,P00533
1035,1022,P00533
1035,1033,P00533
1035,975,P00533
1035,1008,P00533
1035,1002,P00533
1035,1023,P00533
1035,998,P00533
1036,1108,P00533
1036,1054,P00533
1036,1094,P00533
1036,984,P00533
1036,1044,P00533
1036,1025,P00533
1036,3258,P00533
1036,1081,P00533
1036,1017,P00533
1036,100,P00533
1036,1022,P00533
1036,1033,P00533
1036,975,P00533
1036,1008,P00533
1036,1002,P00533
1036,1023,P00533
1036,998,P00533
1037,1108,P00533
1037,1054,P00533
1037,1094,P00533
1037,984,P00533
1037,1044,P00533
1037,1025,P00533
1037,3258,P00533
1037,1081,P00533
1037,1017,P00533
1037,100,P00533
1037,1022,P00533
1037,1033,P00533
1037,975,P00533
1037,1008,P00533
1037,1002,P00533
1037,1023,P00533
1037,998,P00533
14,1108,P00533
14,1054,P00533
14,1094,P00533
14,984,P00533
14,1044,P00533
14,1025,P00533
14,3258,P00533
14,1081,P00533
14,1017,P00533
14,100,P00533
14,1022,P00533
14,1033,P00533
14,975,P00533
14,1008,P00533
14,1002,P00533
14,1023,P00533
14,998,P00533
15,1108,P00533
15,1054,P00533
