idx_query,idx_anchor,UNIPROT
1024,1058,P00533
1024,363,P00533
1024,1048,P00533
1024,1107,P00533
1024,1022,P00533
1024,1075,P00533
1024,987,P00533
1024,100,P00533
1024,1010,P00533
1024,14,P00533
1024,1069,P00533
1024,994,P00533
1024,1115,P00533
1024,1042,P00533
1024,1100,P00533
1024,986,P00533
1024,362,P00533
1025,1058,P00533
1025,363,P00533
1025,1048,P00533
1025,1107,P00533
1025,1022,P00533
1025,1075,P00533
1025,987,P00533
1025,100,P00533
1025,1010,P00533
1025,14,P00533
1025,1069,P00533
1025,994,P00533
1025,1115,P00533
1025,1042,P00533
1025,1100,P00533
1025,986,P00533
1025,362,P00533
1026,1058,P00533
1026,363,P00533
1026,1048,P00533
1026,1107,P00533
1026,1022,P00533
1026,1075,P00533
1026,987,P00533
1026,100,P00533
1026,1010,P00533
1026,14,P00533
1026,1069,P00533
1026,994,P00533
1026,1115,P00533
1026,1042,P00533
1026,1100,P00533
1026,986,P00533
1026,362,P00533
1027,1058,P00533
1027,363,P00533
1027,1048,P00533
1027,1107,P00533
1027,1022,P00533
1027,1075,P00533
1027,987,P00533
1027,100,P00533
1027,1010,P00533
1027,14,P00533
1027,1069,P00533
1027,994,P00533
1027,1115,P00533
1027,1042,P00533
1027,1100,P00533
1027,986,P00533
1027,362,P00533
1028,1058,P00533
1028,363,P00533
1028,1048,P00533
1028,1107,P00533
1028,1022,P00533
1028,1075,P00533
1028,987,P00533
1028,100,P00533
1028,1010,P00533
1028,14,P00533
1028,1069,P00533
1028,994,P00533
1028,1115,P00533
1028,1042,P00533
1028,1100,P00533
1028,986,P00533
1028,362,P00533
1029,1058,P00533
1029,363,P00533
1029,1048,P00533
1029,1107,P00533
1029,1022,P00533
1029,1075,P00533
1029,987,P00533
1029,100,P00533
1029,1010,P00533
1029,14,P00533
1029,1069,P00533
1029,994,P00533
1029,1115,P00533
1029,1042,P00533
1029,1100,P00533
1029,986,P00533
1029,362,P00533
1030,1058,P00533
1030,363,P00533
1030,1048,P00533
1030,1107,P00533
1030,1022,P00533
1030,1075,P00533
1030,987,P00533
1030,100,P00533
1030,1010,P00533
1030,14,P00533
1030,1069,P00533
1030,994,P00533
1030,1115,P00533
1030,1042,P00533
1030,1100,P00533
1030,986,P00533
1030,362,P00533
1031,1058,P00533
1031,363,P00533
1031,1048,P00533
1031,1107,P00533
1031,1022,P00533
1031,1075,P00533
1031,987,P00533
1031,100,P00533
1031,1010,P00533
1031,14,P00533
1031,1069,P00533
1031,994,P00533
1031,1115,P00533
1031,1042,P00533
1031,1100,P00533
1031,986,P00533
1031,362,P00533
1032,1058,P00533
1032,363,P00533
1032,1048,P00533
1032,1107,P00533
1032,1022,P00533
1032,1075,P00533
1032,987,P00533
1032,100,P00533
1032,1010,P00533
1032,14,P00533
1032,1069,P00533
1032,994,P00533
1032,1115,P00533
1032,1042,P00533
1032,1100,P00533
1032,986,P00533
