idx_query,idx_anchor,UNIPROT
1024,1032,P00533
1024,1026,P00533
1024,983,P00533
1024,1072,P00533
1024,1057,P00533
1024,1037,P00533
1024,1082,P00533
1024,1041,P00533
1024,1031,P00533
1024,979,P00533
1024,1081,P00533
1024,1038,P00533
1024,101,P00533
1024,3157,P00533
1024,1110,P00533
1024,1102,P00533
1024,990,P00533
1024,3168,P00533
1024,1105,P00533
1024,1015,P00533
1024,1001,P00533
1024,991,P00533
1024,3155,P00533
1024,976,P00533
1024,360,P00533
1024,975,P00533
1024,1079,P00533
1024,1113,P00533
1024,992,P00533
1024,1007,P00533
1024,1027,P00533
1024,1000,P00533
1024,1099,P00533
1024,3258,P00533
1024,1018,P00533
1024,1085,P00533
1024,1068,P00533
1024,1067,P00533
1024,1044,P00533
1024,1117,P00533
1024,1011,P00533
1024,1114,P00533
1024,1091,P00533
1024,987,P00533
1024,1087,P00533
1024,1109,P00533
1024,1111,P00533
1024,3161,P00533
1024,1078,P00533
1024,1106,P00533
1024,1023,P00533
1025,1032,P00533
1025,1026,P00533
1025,983,P00533
1025,1072,P00533
1025,1057,P00533
1025,1037,P00533
1025,1082,P00533
1025,1041,P00533
1025,1031,P00533
1025,979,P00533
1025,1081,P00533
1025,1038,P00533
1025,101,P00533
1025,3157,P00533
1025,1110,P00533
1025,1102,P00533
1025,990,P00533
1025,3168,P00533
1025,1105,P00533
1025,1015,P00533
1025,1001,P00533
1025,991,P00533
1025,3155,P00533
1025,976,P00533
1025,360,P00533
1025,975,P00533
1025,1079,P00533
1025,1113,P00533
1025,992,P00533
1025,1007,P00533
1025,1027,P00533
1025,1000,P00533
1025,1099,P00533
1025,3258,P00533
1025,1018,P00533
1025,1085,P00533
1025,1068,P00533
1025,1067,P00533
1025,1044,P00533
1025,1117,P00533
1025,1011,P00533
1025,1114,P00533
1025,1091,P00533
1025,987,P00533
1025,1087,P00533
1025,1109,P00533
1025,1111,P00533
1025,3161,P00533
1025,1078,P00533
1025,1106,P00533
1025,1023,P00533
1028,1032,P00533
1028,1026,P00533
1028,983,P00533
1028,1072,P00533
1028,1057,P00533
1028,1037,P00533
1028,1082,P00533
1028,1041,P00533
1028,1031,P00533
1028,979,P00533
1028,1081,P00533
1028,1038,P00533
1028,101,P00533
1028,3157,P00533
1028,1110,P00533
1028,1102,P00533
1028,990,P00533
1028,3168,P00533
1028,1105,P00533
1028,1015,P00533
1028,1001,P00533
1028,991,P00533
1028,3155,P00533
1028,976,P00533
1028,360,P00533
1028,975,P00533
1028,1079,P00533
1028,1113,P00533
1028,992,P00533
1028,1007,P00533
1028,1027,P00533
1028,1000,P00533
1028,1099,P00533
1028,3258,P00533
1028,1018,P00533
1028,1085,P00533
1028,1068,P00533
1028,1067,P00533
1028,1044,P00533
1028,1117,P00533
1028,1011,P00533
1028,1114,P00533
1028,1091,P00533
1028,987,P00533
1028,1087,P00533
1028,1109,P00533
1028,1111,P00533
1028,3161,P00533
1028,1078,P00533
1028,1106,P00533
1028,1023,P00533
1029,1032,P00533
1029,1026,P00533
1029,983,P00533
1029,1072,P00533
1029,1057,P00533
1029,1037,P00533
