idx_query,idx_anchor,UNIPROT
1024,981,P00533
1024,101,P00533
1024,1056,P00533
1024,3158,P00533
1024,993,P00533
1024,1000,P00533
1024,1012,P00533
1024,1052,P00533
1024,1010,P00533
1024,1070,P00533
1024,1006,P00533
1024,99,P00533
1024,1117,P00533
1024,1017,P00533
1024,1108,P00533
1024,975,P00533
1024,1047,P00533
1025,981,P00533
1025,101,P00533
1025,1056,P00533
1025,3158,P00533
1025,993,P00533
1025,1000,P00533
1025,1012,P00533
1025,1052,P00533
1025,1010,P00533
1025,1070,P00533
1025,1006,P00533
1025,99,P00533
1025,1117,P00533
1025,1017,P00533
1025,1108,P00533
1025,975,P00533
1025,1047,P00533
1026,981,P00533
1026,101,P00533
1026,1056,P00533
1026,3158,P00533
1026,993,P00533
1026,1000,P00533
1026,1012,P00533
1026,1052,P00533
1026,1010,P00533
1026,1070,P00533
1026,1006,P00533
1026,99,P00533
1026,1117,P00533
1026,1017,P00533
1026,1108,P00533
1026,975,P00533
1026,1047,P00533
1027,981,P00533
1027,101,P00533
1027,1056,P00533
1027,3158,P00533
1027,993,P00533
1027,1000,P00533
1027,1012,P00533
1027,1052,P00533
1027,1010,P00533
1027,1070,P00533
1027,1006,P00533
1027,99,P00533
1027,1117,P00533
1027,1017,P00533
1027,1108,P00533
1027,975,P00533
1027,1047,P00533
1028,981,P00533
1028,101,P00533
1028,1056,P00533
1028,3158,P00533
1028,993,P00533
1028,1000,P00533
1028,1012,P00533
1028,1052,P00533
1028,1010,P00533
1028,1070,P00533
1028,1006,P00533
1028,99,P00533
1028,1117,P00533
1028,1017,P00533
1028,1108,P00533
1028,975,P00533
1028,1047,P00533
1029,981,P00533
1029,101,P00533
1029,1056,P00533
1029,3158,P00533
1029,993,P00533
1029,1000,P00533
1029,1012,P00533
1029,1052,P00533
1029,1010,P00533
1029,1070,P00533
1029,1006,P00533
1029,99,P00533
1029,1117,P00533
1029,1017,P00533
1029,1108,P00533
1029,975,P00533
1029,1047,P00533
1030,981,P00533
1030,101,P00533
1030,1056,P00533
1030,3158,P00533
1030,993,P00533
1030,1000,P00533
1030,1012,P00533
1030,1052,P00533
1030,1010,P00533
1030,1070,P00533
1030,1006,P00533
1030,99,P00533
1030,1117,P00533
1030,1017,P00533
1030,1108,P00533
1030,975,P00533
1030,1047,P00533
1031,981,P00533
1031,101,P00533
1031,1056,P00533
1031,3158,P00533
1031,993,P00533
1031,1000,P00533
1031,1012,P00533
1031,1052,P00533
1031,1010,P00533
1031,1070,P00533
1031,1006,P00533
1031,99,P00533
1031,1117,P00533
1031,1017,P00533
1031,1108,P00533
1031,975,P00533
1031,1047,P00533
1032,981,P00533
1032,101,P00533
1032,1056,P00533
1032,3158,P00533
1032,993,P00533
1032,1000,P00533
1032,1012,P00533
1032,1052,P00533
1032,1010,P00533
1032,1070,P00533
1032,1006,P00533
1032,99,P00533
1032,1117,P00533
1032,1017,P00533
1032,1108,P00533
1032,975,P00533
1032,1047,P00533
1033,981,P00533
1033,101,P00533
1033,1056,P00533
1033,3158,P00533
1033,993,P00533
1033,1000,P00533
1033,1012,P00533
1033,1052,P00533
1033,1010,P00533
1033,1070,P00533
1033,1006,P00533
1033,99,P00533
1033,1117,P00533
1033,1017,P00533
1033,1108,P00533
1033,975,P00533
1033,1047,P00533
1034,981,P00533
1034,101,P00533
1034,1056,P00533
1034,3158,P00533
1034,993,P00533
1034,1000,P00533
1034,1012,P00533
1034,1052,P00533
1034,1010,P00533
1034,1070,P00533
1034,1006,P00533
1034,99,P00533
1034,1117,P00533
1034,1017,P00533
1034,1108,P00533
1034,975,P00533
1034,1047,P00533
1035,981,P00533
1035,101,P00533
1035,1056,P00533
1035,3158,P00533
1035,993,P00533
1035,1000,P00533
1035,1012,P00533
1035,1052,P00533
1035,1010,P00533
1035,1070,P00533
1035,1006,P00533
1035,99,P00533
1035,1117,P00533
1035,1017,P00533
1035,1108,P00533
1035,975,P00533
1035,1047,P00533
1036,981,P00533
1036,101,P00533
1036,1056,P00533
1036,3158,P00533
1036,993,P00533
1036,1000,P00533
1036,1012,P00533
1036,1052,P00533
1036,1010,P00533
1036,1070,P00533
1036,1006,P00533
1036,99,P00533
1036,1117,P00533
1036,1017,P00533
1036,1108,P00533
1036,975,P00533
1036,1047,P00533
1037,981,P00533
1037,101,P00533
1037,1056,P00533
1037,3158,P00533
1037,993,P00533
1037,1000,P00533
1037,1012,P00533
1037,1052,P00533
1037,1010,P00533
1037,1070,P00533
1037,1006,P00533
1037,99,P00533
1037,1117,P00533
1037,1017,P00533
1037,1108,P00533
1037,975,P00533
1037,1047,P00533
14,981,P00533
14,101,P00533
14,1056,P00533
14,3158,P00533
14,993,P00533
14,1000,P00533
14,1012,P00533
14,1052,P00533
14,1010,P00533
14,1070,P00533
14,1006,P00533
14,99,P00533
14,1117,P00533
14,1017,P00533
14,1108,P00533
14,975,P00533
14,1047,P00533
15,981,P00533
15,101,P00533
15,1056,P00533
15,3158,P00533
15,993,P00533
15,1000,P00533
15,1012,P00533
15,1052,P00533
15,1010,P00533
15,1070,P00533
15,1006,P00533
15,99,P00533
15,1117,P00533
15,1017,P00533
15,1108,P00533
15,975,P00533
15,1047,P00533
1038,981,P00533
1038,101,P00533
1038,1056,P00533
1038,3158,P00533
1038,993,P00533
1038,1000,P00533
1038,1012,P00533
1038,1052,P00533
1038,1010,P00533
1038,1070,P00533
1038,1006,P00533
1038,99,P00533
1038,1117,P00533
1038,1017,P00533
1038,1108,P00533
1038,975,P00533
