idx_query,idx_anchor,UNIPROT
1024,1076,P00533
1024,1049,P00533
1024,1037,P00533
1024,1095,P00533
1024,359,P00533
1024,1034,P00533
1024,1071,P00533
1024,362,P00533
1024,1058,P00533
1024,1004,P00533
1024,1000,P00533
1024,998,P00533
1024,3258,P00533
1024,987,P00533
1024,976,P00533
1024,999,P00533
1024,1103,P00533
1024,1106,P00533
1024,1033,P00533
1024,1010,P00533
1024,1087,P00533
1024,1066,P00533
1024,1052,P00533
1024,365,P00533
1024,100,P00533
1024,1085,P00533
1024,1012,P00533
1024,1038,P00533
1024,1056,P00533
1024,978,P00533
1024,1021,P00533
1024,1088,P00533
1024,367,P00533
1024,3155,P00533
1024,1102,P00533
1024,1022,P00533
1024,1041,P00533
1024,1068,P00533
1024,1032,P00533
1024,1006,P00533
1024,1035,P00533
1024,3161,P00533
1024,1090,P00533
1024,1094,P00533
1024,1114,P00533
1024,364,P00533
1024,1077,P00533
1024,363,P00533
1024,1026,P00533
1024,996,P00533
1024,1025,P00533
1027,1076,P00533
1027,1049,P00533
1027,1037,P00533
1027,1095,P00533
1027,359,P00533
1027,1034,P00533
1027,1071,P00533
1027,362,P00533
1027,1058,P00533
1027,1004,P00533
1027,1000,P00533
1027,998,P00533
1027,3258,P00533
1027,987,P00533
1027,976,P00533
1027,999,P00533
1027,1103,P00533
1027,1106,P00533
1027,1033,P00533
1027,1010,P00533
1027,1087,P00533
1027,1066,P00533
1027,1052,P00533
1027,365,P00533
1027,100,P00533
1027,1085,P00533
1027,1012,P00533
1027,1038,P00533
1027,1056,P00533
1027,978,P00533
1027,1021,P00533
1027,1088,P00533
1027,367,P00533
1027,3155,P00533
1027,1102,P00533
1027,1022,P00533
1027,1041,P00533
1027,1068,P00533
1027,1032,P00533
1027,1006,P00533
1027,1035,P00533
1027,3161,P00533
1027,1090,P00533
1027,1094,P00533
1027,1114,P00533
1027,364,P00533
1027,1077,P00533
1027,363,P00533
1027,1026,P00533
1027,996,P00533
1027,1025,P00533
1028,1076,P00533
1028,1049,P00533
1028,1037,P00533
1028,1095,P00533
1028,359,P00533
1028,1034,P00533
1028,1071,P00533
1028,362,P00533
1028,1058,P00533
1028,1004,P00533
1028,1000,P00533
1028,998,P00533
1028,3258,P00533
1028,987,P00533
1028,976,P00533
1028,999,P00533
1028,1103,P00533
1028,1106,P00533
1028,1033,P00533
1028,1010,P00533
1028,1087,P00533
1028,1066,P00533
1028,1052,P00533
1028,365,P00533
1028,100,P00533
1028,1085,P00533
1028,1012,P00533
1028,1038,P00533
1028,1056,P00533
1028,978,P00533
1028,1021,P00533
1028,1088,P00533
1028,367,P00533
1028,3155,P00533
1028,1102,P00533
1028,1022,P00533
1028,1041,P00533
1028,1068,P00533
1028,1032,P00533
1028,1006,P00533
1028,1035,P00533
1028,3161,P00533
1028,1090,P00533
1028,1094,P00533
1028,1114,P00533
1028,364,P00533
1028,1077,P00533
1028,363,P00533
1028,1026,P00533
1028,996,P00533
1028,1025,P00533
1029,1076,P00533
1029,1049,P00533
1029,1037,P00533
1029,1095,P00533
1029,359,P00533
1029,1034,P00533
1029,1071,P00533
1029,362,P00533
1029,1058,P00533
1029,1004,P00533
1029,1000,P00533
1029,998,P00533
1029,3258,P00533
1029,987,P00533
1029,976,P00533
1029,999,P00533
1029,1103,P00533
1029,1106,P00533
1029,1033,P00533
1029,1010,P00533
1029,1087,P00533
1029,1066,P00533
1029,1052,P00533
1029,365,P00533
1029,100,P00533
1029,1085,P00533
1029,1012,P00533
1029,1038,P00533
1029,1056,P00533
1029,978,P00533
1029,1021,P00533
1029,1088,P00533
1029,367,P00533
1029,3155,P00533
1029,1102,P00533
1029,1022,P00533
1029,1041,P00533
1029,1068,P00533
1029,1032,P00533
1029,1006,P00533
1029,1035,P00533
1029,3161,P00533
1029,1090,P00533
1029,1094,P00533
1029,1114,P00533
1029,364,P00533
1029,1077,P00533
1029,363,P00533
1029,1026,P00533
1029,996,P00533
1029,1025,P00533
1030,1076,P00533
1030,1049,P00533
1030,1037,P00533
1030,1095,P00533
1030,359,P00533
1030,1034,P00533
1030,1071,P00533
1030,362,P00533
1030,1058,P00533
1030,1004,P00533
1030,1000,P00533
1030,998,P00533
1030,3258,P00533
1030,987,P00533
1030,976,P00533
1030,999,P00533
1030,1103,P00533
1030,1106,P00533
1030,1033,P00533
1030,1010,P00533
1030,1087,P00533
1030,1066,P00533
1030,1052,P00533
1030,365,P00533
1030,100,P00533
1030,1085,P00533
1030,1012,P00533
1030,1038,P00533
1030,1056,P00533
1030,978,P00533
1030,1021,P00533
1030,1088,P00533
1030,367,P00533
1030,3155,P00533
1030,1102,P00533
1030,1022,P00533
1030,1041,P00533
1030,1068,P00533
1030,1032,P00533
1030,1006,P00533
1030,1035,P00533
1030,3161,P00533
1030,1090,P00533
1030,1094,P00533
1030,1114,P00533
1030,364,P00533
1030,1077,P00533
1030,363,P00533
1030,1026,P00533
1030,996,P00533
1030,1025,P00533
1031,1076,P00533
1031,1049,P00533
1031,1037,P00533
1031,1095,P00533
1031,359,P00533
1031,1034,P00533
1031,1071,P00533
1031,362,P00533
1031,1058,P00533
1031,1004,P00533
1031,1000,P00533
1031,998,P00533
1031,3258,P00533
1031,987,P00533
1031,976,P00533
1031,999,P00533
1031,1103,P00533
1031,1106,P00533
1031,1033,P00533
1031,1010,P00533
1031,1087,P00533
1031,1066,P00533
1031,1052,P00533
1031,365,P00533
1031,100,P00533
1031,1085,P00533
1031,1012,P00533
1031,1038,P00533
1031,1056,P00533
1031,978,P00533
1031,1021,P00533
1031,1088,P00533
1031,367,P00533
1031,3155,P00533
1031,1102,P00533
1031,1022,P00533
1031,1041,P00533
1031,1068,P00533
1031,1032,P00533
1031,1006,P00533
1031,1035,P00533
1031,3161,P00533
1031,1090,P00533
1031,1094,P00533
1031,1114,P00533
1031,364,P00533
1031,1077,P00533
1031,363,P00533
1031,1026,P00533
1031,996,P00533
1031,1025,P00533
1036,1076,P00533
1036,1049,P00533
1036,1037,P00533
1036,1095,P00533
1036,359,P00533
1036,1034,P00533
1036,1071,P00533
1036,362,P00533
1036,1058,P00533
1036,1004,P00533
1036,1000,P00533
1036,998,P00533
1036,3258,P00533
1036,987,P00533
1036,976,P00533
1036,999,P00533
1036,1103,P00533
1036,1106,P00533
1036,1033,P00533
1036,1010,P00533
1036,1087,P00533
1036,1066,P00533
1036,1052,P00533
1036,365,P00533
1036,100,P00533
1036,1085,P00533
1036,1012,P00533
1036,1038,P00533
1036,1056,P00533
1036,978,P00533
1036,1021,P00533
1036,1088,P00533
1036,367,P00533
1036,3155,P00533
1036,1102,P00533
1036,1022,P00533
1036,1041,P00533
1036,1068,P00533
1036,1032,P00533
1036,1006,P00533
1036,1035,P00533
1036,3161,P00533
1036,1090,P00533
1036,1094,P00533
1036,1114,P00533
1036,364,P00533
1036,1077,P00533
1036,363,P00533
1036,1026,P00533
1036,996,P00533
1036,1025,P00533
3157,1076,P00533
3157,1049,P00533
3157,1037,P00533
3157,1095,P00533
3157,359,P00533
3157,1034,P00533
3157,1071,P00533
3157,362,P00533
3157,1058,P00533
3157,1004,P00533
3157,1000,P00533
3157,998,P00533
3157,3258,P00533
3157,987,P00533
3157,976,P00533
3157,999,P00533
3157,1103,P00533
3157,1106,P00533
3157,1033,P00533
3157,1010,P00533
3157,1087,P00533
3157,1066,P00533
3157,1052,P00533
3157,365,P00533
3157,100,P00533
3157,1085,P00533
3157,1012,P00533
3157,1038,P00533
3157,1056,P00533
3157,978,P00533
3157,1021,P00533
3157,1088,P00533
3157,367,P00533
3157,3155,P00533
3157,1102,P00533
3157,1022,P00533
3157,1041,P00533
3157,1068,P00533
3157,1032,P00533
3157,1006,P00533
3157,1035,P00533
3157,3161,P00533
3157,1090,P00533
3157,1094,P00533
3157,1114,P00533
3157,364,P00533
3157,1077,P00533
3157,363,P00533
3157,1026,P00533
3157,996,P00533
3157,1025,P00533
14,1076,P00533
14,1049,P00533
14,1037,P00533
14,1095,P00533
14,359,P00533
14,1034,P00533
14,1071,P00533
14,362,P00533
14,1058,P00533
14,1004,P00533
14,1000,P00533
14,998,P00533
14,3258,P00533
14,987,P00533
14,976,P00533
14,999,P00533
14,1103,P00533
14,1106,P00533
14,1033,P00533
14,1010,P00533
14,1087,P00533
14,1066,P00533
14,1052,P00533
14,365,P00533
14,100,P00533
14,1085,P00533
14,1012,P00533
14,1038,P00533
14,1056,P00533
14,978,P00533
14,1021,P00533
14,1088,P00533
14,367,P00533
14,3155,P00533
14,1102,P00533
14,1022,P00533
14,1041,P00533
14,1068,P00533
14,1032,P00533
14,1006,P00533
14,1035,P00533
14,3161,P00533
14,1090,P00533
14,1094,P00533
14,1114,P00533
14,364,P00533
14,1077,P00533
14,363,P00533
14,1026,P00533
14,996,P00533
14,1025,P00533
15,1076,P00533
15,1049,P00533
15,1037,P00533
15,1095,P00533
15,359,P00533
15,1034,P00533
15,1071,P00533
15,362,P00533
15,1058,P00533
15,1004,P00533
15,1000,P00533
15,998,P00533
15,3258,P00533
15,987,P00533
15,976,P00533
15,999,P00533
15,1103,P00533
15,1106,P00533
15,1033,P00533
15,1010,P00533
15,1087,P00533
15,1066,P00533
15,1052,P00533
15,365,P00533
15,100,P00533
15,1085,P00533
15,1012,P00533
15,1038,P00533
15,1056,P00533
15,978,P00533
15,1021,P00533
15,1088,P00533
15,367,P00533
15,3155,P00533
15,1102,P00533
