idx_query,idx_anchor,UNIPROT
1024,1058,P00533
1024,1084,P00533
1024,1010,P00533
1024,992,P00533
1024,100,P00533
1024,3161,P00533
1024,1041,P00533
1024,1050,P00533
1024,1106,P00533
1024,975,P00533
1024,1009,P00533
1024,1059,P00533
1024,361,P00533
1024,1094,P00533
1024,1021,P00533
1024,1085,P00533
1024,1071,P00533
1024,363,P00533
1024,1083,P00533
1024,1052,P00533
1024,1012,P00533
1024,1115,P00533
1024,1038,P00533
1024,1075,P00533
1024,1037,P00533
1024,1119,P00533
1024,1089,P00533
1024,980,P00533
1024,990,P00533
1024,1036,P00533
1024,1087,P00533
1024,1023,P00533
1024,1017,P00533
1024,1008,P00533
1024,1080,P00533
1024,3160,P00533
1024,1054,P00533
1024,984,P00533
1024,3156,P00533
1024,1048,P00533
1024,1114,P00533
1024,1092,P00533
1024,982,P00533
1024,1007,P00533
1024,1069,P00533
1024,1082,P00533
1024,1011,P00533
1024,360,P00533
1024,1027,P00533
1024,1097,P00533
1024,1118,P00533
1025,1058,P00533
1025,1084,P00533
1025,1010,P00533
1025,992,P00533
1025,100,P00533
1025,3161,P00533
1025,1041,P00533
1025,1050,P00533
1025,1106,P00533
1025,975,P00533
1025,1009,P00533
1025,1059,P00533
1025,361,P00533
1025,1094,P00533
1025,1021,P00533
1025,1085,P00533
1025,1071,P00533
1025,363,P00533
1025,1083,P00533
1025,1052,P00533
1025,1012,P00533
1025,1115,P00533
1025,1038,P00533
1025,1075,P00533
1025,1037,P00533
1025,1119,P00533
1025,1089,P00533
1025,980,P00533
1025,990,P00533
1025,1036,P00533
1025,1087,P00533
1025,1023,P00533
1025,1017,P00533
1025,1008,P00533
1025,1080,P00533
1025,3160,P00533
1025,1054,P00533
1025,984,P00533
1025,3156,P00533
1025,1048,P00533
1025,1114,P00533
1025,1092,P00533
1025,982,P00533
1025,1007,P00533
1025,1069,P00533
1025,1082,P00533
1025,1011,P00533
1025,360,P00533
1025,1027,P00533
1025,1097,P00533
1025,1118,P00533
1026,1058,P00533
1026,1084,P00533
1026,1010,P00533
1026,992,P00533
1026,100,P00533
1026,3161,P00533
1026,1041,P00533
1026,1050,P00533
1026,1106,P00533
1026,975,P00533
1026,1009,P00533
1026,1059,P00533
1026,361,P00533
1026,1094,P00533
1026,1021,P00533
1026,1085,P00533
1026,1071,P00533
1026,363,P00533
1026,1083,P00533
1026,1052,P00533
1026,1012,P00533
1026,1115,P00533
1026,1038,P00533
1026,1075,P00533
1026,1037,P00533
1026,1119,P00533
1026,1089,P00533
1026,980,P00533
1026,990,P00533
1026,1036,P00533
1026,1087,P00533
1026,1023,P00533
1026,1017,P00533
1026,1008,P00533
1026,1080,P00533
1026,3160,P00533
1026,1054,P00533
1026,984,P00533
1026,3156,P00533
1026,1048,P00533
1026,1114,P00533
1026,1092,P00533
1026,982,P00533
1026,1007,P00533
1026,1069,P00533
1026,1082,P00533
1026,1011,P00533
1026,360,P00533
1026,1027,P00533
1026,1097,P00533
1026,1118,P00533
1028,1058,P00533
1028,1084,P00533
1028,1010,P00533
1028,992,P00533
1028,100,P00533
1028,3161,P00533
1028,1041,P00533
1028,1050,P00533
1028,1106,P00533
1028,975,P00533
1028,1009,P00533
1028,1059,P00533
1028,361,P00533
1028,1094,P00533
1028,1021,P00533
1028,1085,P00533
1028,1071,P00533
1028,363,P00533
1028,1083,P00533
1028,1052,P00533
1028,1012,P00533
1028,1115,P00533
1028,1038,P00533
1028,1075,P00533
1028,1037,P00533
1028,1119,P00533
1028,1089,P00533
1028,980,P00533
1028,990,P00533
1028,1036,P00533
1028,1087,P00533
1028,1023,P00533
1028,1017,P00533
1028,1008,P00533
1028,1080,P00533
1028,3160,P00533
1028,1054,P00533
1028,984,P00533
1028,3156,P00533
1028,1048,P00533
1028,1114,P00533
1028,1092,P00533
1028,982,P00533
1028,1007,P00533
1028,1069,P00533
1028,1082,P00533
1028,1011,P00533
1028,360,P00533
1028,1027,P00533
1028,1097,P00533
1028,1118,P00533
1029,1058,P00533
1029,1084,P00533
1029,1010,P00533
1029,992,P00533
1029,100,P00533
1029,3161,P00533
1029,1041,P00533
1029,1050,P00533
1029,1106,P00533
1029,975,P00533
1029,1009,P00533
1029,1059,P00533
1029,361,P00533
1029,1094,P00533
1029,1021,P00533
1029,1085,P00533
1029,1071,P00533
1029,363,P00533
1029,1083,P00533
1029,1052,P00533
1029,1012,P00533
1029,1115,P00533
1029,1038,P00533
1029,1075,P00533
1029,1037,P00533
1029,1119,P00533
1029,1089,P00533
1029,980,P00533
1029,990,P00533
1029,1036,P00533
1029,1087,P00533
1029,1023,P00533
1029,1017,P00533
1029,1008,P00533
1029,1080,P00533
1029,3160,P00533
1029,1054,P00533
1029,984,P00533
1029,3156,P00533
1029,1048,P00533
1029,1114,P00533
1029,1092,P00533
1029,982,P00533
1029,1007,P00533
1029,1069,P00533
1029,1082,P00533
1029,1011,P00533
1029,360,P00533
1029,1027,P00533
1029,1097,P00533
1029,1118,P00533
1030,1058,P00533
1030,1084,P00533
1030,1010,P00533
1030,992,P00533
1030,100,P00533
1030,3161,P00533
1030,1041,P00533
1030,1050,P00533
1030,1106,P00533
1030,975,P00533
1030,1009,P00533
1030,1059,P00533
1030,361,P00533
1030,1094,P00533
1030,1021,P00533
1030,1085,P00533
1030,1071,P00533
1030,363,P00533
1030,1083,P00533
1030,1052,P00533
1030,1012,P00533
1030,1115,P00533
1030,1038,P00533
1030,1075,P00533
1030,1037,P00533
1030,1119,P00533
1030,1089,P00533
1030,980,P00533
1030,990,P00533
1030,1036,P00533
1030,1087,P00533
1030,1023,P00533
1030,1017,P00533
1030,1008,P00533
1030,1080,P00533
1030,3160,P00533
1030,1054,P00533
1030,984,P00533
1030,3156,P00533
1030,1048,P00533
1030,1114,P00533
1030,1092,P00533
1030,982,P00533
1030,1007,P00533
1030,1069,P00533
1030,1082,P00533
1030,1011,P00533
1030,360,P00533
1030,1027,P00533
1030,1097,P00533
1030,1118,P00533
1031,1058,P00533
1031,1084,P00533
1031,1010,P00533
1031,992,P00533
1031,100,P00533
1031,3161,P00533
1031,1041,P00533
1031,1050,P00533
1031,1106,P00533
1031,975,P00533
1031,1009,P00533
1031,1059,P00533
1031,361,P00533
1031,1094,P00533
1031,1021,P00533
1031,1085,P00533
1031,1071,P00533
1031,363,P00533
1031,1083,P00533
1031,1052,P00533
1031,1012,P00533
1031,1115,P00533
1031,1038,P00533
1031,1075,P00533
1031,1037,P00533
1031,1119,P00533
1031,1089,P00533
1031,980,P00533
1031,990,P00533
1031,1036,P00533
1031,1087,P00533
1031,1023,P00533
1031,1017,P00533
1031,1008,P00533
1031,1080,P00533
1031,3160,P00533
1031,1054,P00533
1031,984,P00533
1031,3156,P00533
1031,1048,P00533
1031,1114,P00533
1031,1092,P00533
1031,982,P00533
1031,1007,P00533
1031,1069,P00533
1031,1082,P00533
1031,1011,P00533
1031,360,P00533
1031,1027,P00533
1031,1097,P00533
1031,1118,P00533
1032,1058,P00533
1032,1084,P00533
1032,1010,P00533
1032,992,P00533
1032,100,P00533
1032,3161,P00533
1032,1041,P00533
1032,1050,P00533
1032,1106,P00533
1032,975,P00533
1032,1009,P00533
1032,1059,P00533
1032,361,P00533
1032,1094,P00533
1032,1021,P00533
1032,1085,P00533
1032,1071,P00533
1032,363,P00533
1032,1083,P00533
1032,1052,P00533
1032,1012,P00533
1032,1115,P00533
1032,1038,P00533
1032,1075,P00533
1032,1037,P00533
1032,1119,P00533
1032,1089,P00533
1032,980,P00533
1032,990,P00533
1032,1036,P00533
1032,1087,P00533
1032,1023,P00533
1032,1017,P00533
1032,1008,P00533
1032,1080,P00533
1032,3160,P00533
1032,1054,P00533
1032,984,P00533
1032,3156,P00533
1032,1048,P00533
1032,1114,P00533
1032,1092,P00533
1032,982,P00533
1032,1007,P00533
1032,1069,P00533
1032,1082,P00533
1032,1011,P00533
1032,360,P00533
1032,1027,P00533
1032,1097,P00533
1032,1118,P00533
1033,1058,P00533
1033,1084,P00533
1033,1010,P00533
1033,992,P00533
1033,100,P00533
1033,3161,P00533
1033,1041,P00533
1033,1050,P00533
1033,1106,P00533
1033,975,P00533
1033,1009,P00533
1033,1059,P00533
1033,361,P00533
1033,1094,P00533
1033,1021,P00533
1033,1085,P00533
1033,1071,P00533
1033,363,P00533
1033,1083,P00533
1033,1052,P00533
1033,1012,P00533
1033,1115,P00533
1033,1038,P00533
1033,1075,P00533
1033,1037,P00533
1033,1119,P00533
1033,1089,P00533
1033,980,P00533
1033,990,P00533
1033,1036,P00533
1033,1087,P00533
1033,1023,P00533
1033,1017,P00533
1033,1008,P00533
1033,1080,P00533
1033,3160,P00533
1033,1054,P00533
1033,984,P00533
1033,3156,P00533
1033,1048,P00533
1033,1114,P00533
1033,1092,P00533
1033,982,P00533
1033,1007,P00533
1033,1069,P00533
1033,1082,P00533
1033,1011,P00533
1033,360,P00533
1033,1027,P00533
1033,1097,P00533
1033,1118,P00533
1034,1058,P00533
1034,1084,P00533
1034,1010,P00533
1034,992,P00533
1034,100,P00533
1034,3161,P00533
1034,1041,P00533
1034,1050,P00533
1034,1106,P00533
1034,975,P00533
1034,1009,P00533
1034,1059,P00533
1034,361,P00533
1034,1094,P00533
1034,1021,P00533
1034,1085,P00533
1034,1071,P00533
1034,363,P00533
1034,1083,P00533
1034,1052,P00533
1034,1012,P00533
1034,1115,P00533
1034,1038,P00533
1034,1075,P00533
1034,1037,P00533
1034,1119,P00533
1034,1089,P00533
1034,980,P00533
1034,990,P00533
1034,1036,P00533
1034,1087,P00533
1034,1023,P00533
1034,1017,P00533
1034,1008,P00533
1034,1080,P00533
1034,3160,P00533
1034,1054,P00533
1034,984,P00533
1034,3156,P00533
1034,1048,P00533
1034,1114,P00533
1034,1092,P00533
1034,982,P00533
1034,1007,P00533
1034,1069,P00533
1034,1082,P00533
1034,1011,P00533
1034,360,P00533
1034,1027,P00533
1034,1097,P00533
1034,1118,P00533
1035,1058,P00533
1035,1084,P00533
1035,1010,P00533
1035,992,P00533
1035,100,P00533
1035,3161,P00533
1035,1041,P00533
1035,1050,P00533
1035,1106,P00533
1035,975,P00533
1035,1009,P00533
1035,1059,P00533
1035,361,P00533
1035,1094,P00533
1035,1021,P00533
1035,1085,P00533
1035,1071,P00533
1035,363,P00533
1035,1083,P00533
1035,1052,P00533
1035,1012,P00533
1035,1115,P00533
1035,1038,P00533
1035,1075,P00533
1035,1037,P00533
1035,1119,P00533
1035,1089,P00533
1035,980,P00533
1035,990,P00533
1035,1036,P00533
1035,1087,P00533
1035,1023,P00533
1035,1017,P00533
1035,1008,P00533
1035,1080,P00533
1035,3160,P00533
1035,1054,P00533
1035,984,P00533
1035,3156,P00533
1035,1048,P00533
1035,1114,P00533
1035,1092,P00533
1035,982,P00533
1035,1007,P00533
1035,1069,P00533
1035,1082,P00533
1035,1011,P00533
1035,360,P00533
1035,1027,P00533
1035,1097,P00533
1035,1118,P00533
3157,1058,P00533
3157,1084,P00533
3157,1010,P00533
3157,992,P00533
3157,100,P00533
3157,3161,P00533
3157,1041,P00533
3157,1050,P00533
3157,1106,P00533
3157,975,P00533
3157,1009,P00533
3157,1059,P00533
3157,361,P00533
3157,1094,P00533
3157,1021,P00533
3157,1085,P00533
3157,1071,P00533
3157,363,P00533
3157,1083,P00533
3157,1052,P00533
3157,1012,P00533
3157,1115,P00533
3157,1038,P00533
3157,1075,P00533
3157,1037,P00533
3157,1119,P00533
3157,1089,P00533
3157,980,P00533
3157,990,P00533
3157,1036,P00533
3157,1087,P00533
3157,1023,P00533
3157,1017,P00533
3157,1008,P00533
3157,1080,P00533
3157,3160,P00533
3157,1054,P00533
3157,984,P00533
3157,3156,P00533
3157,1048,P00533
3157,1114,P00533
3157,1092,P00533
3157,982,P00533
3157,1007,P00533
3157,1069,P00533
3157,1082,P00533
3157,1011,P00533
3157,360,P00533
3157,1027,P00533
3157,1097,P00533
3157,1118,P00533
14,1058,P00533
14,1084,P00533
14,1010,P00533
14,992,P00533
14,100,P00533
14,3161,P00533
14,1041,P00533
14,1050,P00533
14,1106,P00533
14,975,P00533
14,1009,P00533
14,1059,P00533
14,361,P00533
14,1094,P00533
14,1021,P00533
14,1085,P00533
14,1071,P00533
14,363,P00533
14,1083,P00533
14,1052,P00533
14,1012,P00533
14,1115,P00533
14,1038,P00533
14,1075,P00533
14,1037,P00533
14,1119,P00533
14,1089,P00533
14,980,P00533
14,990,P00533
14,1036,P00533
14,1087,P00533
14,1023,P00533
14,1017,P00533
14,1008,P00533
14,1080,P00533
14,3160,P00533
14,1054,P00533
14,984,P00533
14,3156,P00533
14,1048,P00533
14,1114,P00533
14,1092,P00533
14,982,P00533
14,1007,P00533
14,1069,P00533
14,1082,P00533
14,1011,P00533
14,360,P00533
14,1027,P00533
14,1097,P00533
14,1118,P00533
15,1058,P00533
15,1084,P00533
15,1010,P00533
15,992,P00533
15,100,P00533
15,3161,P00533
15,1041,P00533
15,1050,P00533
15,1106,P00533
15,975,P00533
15,1009,P00533
15,1059,P00533
15,361,P00533
15,1094,P00533
15,1021,P00533
15,1085,P00533
15,1071,P00533
15,363,P00533
15,1083,P00533
15,1052,P00533
15,1012,P00533
15,1115,P00533
15,1038,P00533
15,1075,P00533
15,1037,P00533
15,1119,P00533
15,1089,P00533
15,980,P00533
15,990,P00533
15,1036,P00533
15,1087,P00533
15,1023,P00533
15,1017,P00533
15,1008,P00533
15,1080,P00533
15,3160,P00533
15,1054,P00533
15,984,P00533
15,3156,P00533
15,1048,P00533
15,1114,P00533
15,1092,P00533
15,982,P00533
15,1007,P00533
15,1069,P00533
15,1082,P00533
15,1011,P00533
15,360,P00533
15,1027,P00533
15,1097,P00533
15,1118,P00533
1039,1058,P00533
1039,1084,P00533
1039,1010,P00533
1039,992,P00533
1039,100,P00533
1039,3161,P00533
1039,1041,P00533
1039,1050,P00533
1039,1106,P00533
1039,975,P00533
1039,1009,P00533
1039,1059,P00533
1039,361,P00533
1039,1094,P00533
1039,1021,P00533
1039,1085,P00533
1039,1071,P00533
1039,363,P00533
1039,1083,P00533
1039,1052,P00533
1039,1012,P00533
1039,1115,P00533
1039,1038,P00533
1039,1075,P00533
1039,1037,P00533
1039,1119,P00533
1039,1089,P00533
1039,980,P00533
1039,990,P00533
1039,1036,P00533
1039,1087,P00533
1039,1023,P00533
1039,1017,P00533
1039,1008,P00533
1039,1080,P00533
1039,3160,P00533
1039,1054,P00533
1039,984,P00533
1039,3156,P00533
1039,1048,P00533
1039,1114,P00533
1039,1092,P00533
1039,982,P00533
1039,1007,P00533
1039,1069,P00533
1039,1082,P00533
1039,1011,P00533
1039,360,P00533
1039,1027,P00533
1039,1097,P00533
1039,1118,P00533
1040,1058,P00533
1040,1084,P00533
1040,1010,P00533
1040,992,P00533
1040,100,P00533
1040,3161,P00533
1040,1041,P00533
1040,1050,P00533
1040,1106,P00533
1040,975,P00533
1040,1009,P00533
1040,1059,P00533
1040,361,P00533
1040,1094,P00533
1040,1021,P00533
1040,1085,P00533
1040,1071,P00533
1040,363,P00533
1040,1083,P00533
1040,1052,P00533
1040,1012,P00533
1040,1115,P00533
1040,1038,P00533
1040,1075,P00533
1040,1037,P00533
1040,1119,P00533
1040,1089,P00533
1040,980,P00533
1040,990,P00533
1040,1036,P00533
1040,1087,P00533
1040,1023,P00533
1040,1017,P00533
1040,1008,P00533
1040,1080,P00533
1040,3160,P00533
1040,1054,P00533
1040,984,P00533
1040,3156,P00533
1040,1048,P00533
1040,1114,P00533
1040,1092,P00533
1040,982,P00533
1040,1007,P00533
1040,1069,P00533
1040,1082,P00533
1040,1011,P00533
1040,360,P00533
1040,1027,P00533
1040,1097,P00533
1040,1118,P00533
1042,1058,P00533
1042,1084,P00533
1042,1010,P00533
1042,992,P00533
1042,100,P00533
1042,3161,P00533
1042,1041,P00533
1042,1050,P00533
1042,1106,P00533
1042,975,P00533
1042,1009,P00533
1042,1059,P00533
1042,361,P00533
1042,1094,P00533
1042,1021,P00533
1042,1085,P00533
1042,1071,P00533
1042,363,P00533
1042,1083,P00533
1042,1052,P00533
1042,1012,P00533
1042,1115,P00533
1042,1038,P00533
1042,1075,P00533
1042,1037,P00533
1042,1119,P00533
1042,1089,P00533
1042,980,P00533
1042,990,P00533
1042,1036,P00533
1042,1087,P00533
1042,1023,P00533
1042,1017,P00533
1042,1008,P00533
1042,1080,P00533
1042,3160,P00533
1042,1054,P00533
1042,984,P00533
1042,3156,P00533
1042,1048,P00533
1042,1114,P00533
1042,1092,P00533
1042,982,P00533
1042,1007,P00533
1042,1069,P00533
1042,1082,P00533
1042,1011,P00533
1042,360,P00533
1042,1027,P00533
1042,1097,P00533
1042,1118,P00533
1043,1058,P00533
1043,1084,P00533
1043,1010,P00533
1043,992,P00533
1043,100,P00533
1043,3161,P00533
1043,1041,P00533
1043,1050,P00533
1043,1106,P00533
1043,975,P00533
1043,1009,P00533
1043,1059,P00533
1043,361,P00533
1043,1094,P00533
1043,1021,P00533
1043,1085,P00533
1043,1071,P00533
1043,363,P00533
1043,1083,P00533
1043,1052,P00533
1043,1012,P00533
1043,1115,P00533
1043,1038,P00533
1043,1075,P00533
1043,1037,P00533
1043,1119,P00533
1043,1089,P00533
1043,980,P00533
1043,990,P00533
1043,1036,P00533
1043,1087,P00533
1043,1023,P00533
1043,1017,P00533
1043,1008,P00533
1043,1080,P00533
1043,3160,P00533
1043,1054,P00533
1043,984,P00533
1043,3156,P00533
1043,1048,P00533
1043,1114,P00533
1043,1092,P00533
1043,982,P00533
1043,1007,P00533
1043,1069,P00533
1043,1082,P00533
1043,1011,P00533
1043,360,P00533
1043,1027,P00533
1043,1097,P00533
1043,1118,P00533
1044,1058,P00533
1044,1084,P00533
1044,1010,P00533
1044,992,P00533
1044,100,P00533
1044,3161,P00533
1044,1041,P00533
1044,1050,P00533
1044,1106,P00533
1044,975,P00533
1044,1009,P00533
1044,1059,P00533
1044,361,P00533
1044,1094,P00533
1044,1021,P00533
1044,1085,P00533
1044,1071,P00533
1044,363,P00533
1044,1083,P00533
1044,1052,P00533
1044,1012,P00533
1044,1115,P00533
1044,1038,P00533
1044,1075,P00533
1044,1037,P00533
1044,1119,P00533
1044,1089,P00533
1044,980,P00533
1044,990,P00533
1044,1036,P00533
1044,1087,P00533
1044,1023,P00533
1044,1017,P00533
1044,1008,P00533
1044,1080,P00533
1044,3160,P00533
1044,1054,P00533
1044,984,P00533
1044,3156,P00533
1044,1048,P00533
1044,1114,P00533
1044,1092,P00533
1044,982,P00533
1044,1007,P00533
1044,1069,P00533
1044,1082,P00533
1044,1011,P00533
1044,360,P00533
1044,1027,P00533
1044,1097,P00533
1044,1118,P00533
1045,1058,P00533
1045,1084,P00533
1045,1010,P00533
1045,992,P00533
1045,100,P00533
1045,3161,P00533
1045,1041,P00533
1045,1050,P00533
1045,1106,P00533
1045,975,P00533
1045,1009,P00533
1045,1059,P00533
1045,361,P00533
1045,1094,P00533
1045,1021,P00533
1045,1085,P00533
1045,1071,P00533
1045,363,P00533
1045,1083,P00533
1045,1052,P00533
1045,1012,P00533
1045,1115,P00533
1045,1038,P00533
1045,1075,P00533
1045,1037,P00533
1045,1119,P00533
1045,1089,P00533
1045,980,P00533
1045,990,P00533
