idx_query,idx_anchor,UNIPROT
1024,1115,P00533
1024,1095,P00533
1024,1030,P00533
1024,3156,P00533
1024,3155,P00533
1024,987,P00533
1024,1077,P00533
1024,365,P00533
1024,363,P00533
1024,1099,P00533
1024,100,P00533
1024,1096,P00533
1024,1097,P00533
1024,1118,P00533
1024,995,P00533
1024,1042,P00533
1024,1073,P00533
1024,1027,P00533
1024,3158,P00533
1024,1059,P00533
1024,1036,P00533
1024,1119,P00533
1024,1039,P00533
1024,1055,P00533
1024,991,P00533
1024,997,P00533
1024,1116,P00533
1024,993,P00533
1024,992,P00533
1024,1081,P00533
1024,1049,P00533
1024,15,P00533
1024,3160,P00533
1024,1104,P00533
1024,14,P00533
1024,1016,P00533
1024,1100,P00533
1024,981,P00533
1024,1082,P00533
1024,1010,P00533
1024,1053,P00533
1024,1114,P00533
1024,1022,P00533
1024,1093,P00533
1024,1012,P00533
1024,1035,P00533
1024,1102,P00533
1024,361,P00533
1024,1047,P00533
1024,1064,P00533
1024,366,P00533
1025,1115,P00533
1025,1095,P00533
1025,1030,P00533
1025,3156,P00533
1025,3155,P00533
1025,987,P00533
1025,1077,P00533
1025,365,P00533
1025,363,P00533
1025,1099,P00533
1025,100,P00533
1025,1096,P00533
1025,1097,P00533
1025,1118,P00533
1025,995,P00533
1025,1042,P00533
1025,1073,P00533
1025,1027,P00533
1025,3158,P00533
1025,1059,P00533
1025,1036,P00533
1025,1119,P00533
1025,1039,P00533
1025,1055,P00533
1025,991,P00533
1025,997,P00533
1025,1116,P00533
1025,993,P00533
1025,992,P00533
1025,1081,P00533
1025,1049,P00533
1025,15,P00533
1025,3160,P00533
1025,1104,P00533
1025,14,P00533
1025,1016,P00533
1025,1100,P00533
1025,981,P00533
1025,1082,P00533
1025,1010,P00533
1025,1053,P00533
1025,1114,P00533
1025,1022,P00533
1025,1093,P00533
1025,1012,P00533
1025,1035,P00533
1025,1102,P00533
1025,361,P00533
1025,1047,P00533
1025,1064,P00533
1025,366,P00533
1026,1115,P00533
1026,1095,P00533
1026,1030,P00533
1026,3156,P00533
1026,3155,P00533
1026,987,P00533
1026,1077,P00533
1026,365,P00533
1026,363,P00533
1026,1099,P00533
1026,100,P00533
1026,1096,P00533
1026,1097,P00533
1026,1118,P00533
1026,995,P00533
1026,1042,P00533
1026,1073,P00533
1026,1027,P00533
1026,3158,P00533
1026,1059,P00533
1026,1036,P00533
1026,1119,P00533
1026,1039,P00533
1026,1055,P00533
1026,991,P00533
1026,997,P00533
1026,1116,P00533
1026,993,P00533
1026,992,P00533
1026,1081,P00533
1026,1049,P00533
1026,15,P00533
1026,3160,P00533
1026,1104,P00533
1026,14,P00533
1026,1016,P00533
1026,1100,P00533
1026,981,P00533
1026,1082,P00533
1026,1010,P00533
1026,1053,P00533
1026,1114,P00533
1026,1022,P00533
1026,1093,P00533
1026,1012,P00533
1026,1035,P00533
1026,1102,P00533
1026,361,P00533
1026,1047,P00533
1026,1064,P00533
1026,366,P00533
1028,1115,P00533
1028,1095,P00533
1028,1030,P00533
1028,3156,P00533
1028,3155,P00533
1028,987,P00533
1028,1077,P00533
1028,365,P00533
1028,363,P00533
1028,1099,P00533
1028,100,P00533
1028,1096,P00533
1028,1097,P00533
1028,1118,P00533
1028,995,P00533
1028,1042,P00533
1028,1073,P00533
1028,1027,P00533
1028,3158,P00533
1028,1059,P00533
1028,1036,P00533
1028,1119,P00533
1028,1039,P00533
1028,1055,P00533
1028,991,P00533
1028,997,P00533
1028,1116,P00533
1028,993,P00533
1028,992,P00533
1028,1081,P00533
1028,1049,P00533
1028,15,P00533
1028,3160,P00533
1028,1104,P00533
1028,14,P00533
1028,1016,P00533
1028,1100,P00533
1028,981,P00533
1028,1082,P00533
1028,1010,P00533
1028,1053,P00533
1028,1114,P00533
1028,1022,P00533
1028,1093,P00533
1028,1012,P00533
1028,1035,P00533
1028,1102,P00533
1028,361,P00533
1028,1047,P00533
1028,1064,P00533
1028,366,P00533
1029,1115,P00533
1029,1095,P00533
1029,1030,P00533
1029,3156,P00533
1029,3155,P00533
1029,987,P00533
1029,1077,P00533
1029,365,P00533
1029,363,P00533
1029,1099,P00533
1029,100,P00533
1029,1096,P00533
1029,1097,P00533
1029,1118,P00533
1029,995,P00533
1029,1042,P00533
1029,1073,P00533
1029,1027,P00533
1029,3158,P00533
1029,1059,P00533
1029,1036,P00533
1029,1119,P00533
1029,1039,P00533
1029,1055,P00533
1029,991,P00533
1029,997,P00533
1029,1116,P00533
1029,993,P00533
1029,992,P00533
1029,1081,P00533
1029,1049,P00533
1029,15,P00533
1029,3160,P00533
1029,1104,P00533
1029,14,P00533
1029,1016,P00533
1029,1100,P00533
1029,981,P00533
1029,1082,P00533
1029,1010,P00533
1029,1053,P00533
1029,1114,P00533
1029,1022,P00533
1029,1093,P00533
1029,1012,P00533
1029,1035,P00533
1029,1102,P00533
1029,361,P00533
1029,1047,P00533
1029,1064,P00533
1029,366,P00533
1031,1115,P00533
1031,1095,P00533
1031,1030,P00533
1031,3156,P00533
1031,3155,P00533
1031,987,P00533
1031,1077,P00533
1031,365,P00533
1031,363,P00533
1031,1099,P00533
1031,100,P00533
1031,1096,P00533
1031,1097,P00533
1031,1118,P00533
1031,995,P00533
1031,1042,P00533
1031,1073,P00533
1031,1027,P00533
1031,3158,P00533
1031,1059,P00533
1031,1036,P00533
1031,1119,P00533
1031,1039,P00533
1031,1055,P00533
1031,991,P00533
1031,997,P00533
1031,1116,P00533
1031,993,P00533
1031,992,P00533
1031,1081,P00533
1031,1049,P00533
1031,15,P00533
1031,3160,P00533
1031,1104,P00533
1031,14,P00533
1031,1016,P00533
1031,1100,P00533
1031,981,P00533
1031,1082,P00533
1031,1010,P00533
1031,1053,P00533
1031,1114,P00533
1031,1022,P00533
1031,1093,P00533
1031,1012,P00533
1031,1035,P00533
1031,1102,P00533
1031,361,P00533
1031,1047,P00533
1031,1064,P00533
1031,366,P00533
1032,1115,P00533
1032,1095,P00533
1032,1030,P00533
1032,3156,P00533
1032,3155,P00533
1032,987,P00533
1032,1077,P00533
1032,365,P00533
1032,363,P00533
1032,1099,P00533
1032,100,P00533
1032,1096,P00533
1032,1097,P00533
1032,1118,P00533
1032,995,P00533
1032,1042,P00533
1032,1073,P00533
1032,1027,P00533
1032,3158,P00533
1032,1059,P00533
1032,1036,P00533
1032,1119,P00533
1032,1039,P00533
1032,1055,P00533
1032,991,P00533
1032,997,P00533
1032,1116,P00533
1032,993,P00533
1032,992,P00533
1032,1081,P00533
1032,1049,P00533
1032,15,P00533
1032,3160,P00533
1032,1104,P00533
1032,14,P00533
1032,1016,P00533
1032,1100,P00533
1032,981,P00533
1032,1082,P00533
1032,1010,P00533
1032,1053,P00533
1032,1114,P00533
1032,1022,P00533
1032,1093,P00533
1032,1012,P00533
1032,1035,P00533
1032,1102,P00533
1032,361,P00533
1032,1047,P00533
1032,1064,P00533
1032,366,P00533
1033,1115,P00533
1033,1095,P00533
1033,1030,P00533
1033,3156,P00533
1033,3155,P00533
1033,987,P00533
1033,1077,P00533
1033,365,P00533
1033,363,P00533
1033,1099,P00533
1033,100,P00533
1033,1096,P00533
1033,1097,P00533
1033,1118,P00533
1033,995,P00533
1033,1042,P00533
1033,1073,P00533
1033,1027,P00533
1033,3158,P00533
1033,1059,P00533
1033,1036,P00533
1033,1119,P00533
1033,1039,P00533
1033,1055,P00533
1033,991,P00533
1033,997,P00533
1033,1116,P00533
1033,993,P00533
1033,992,P00533
1033,1081,P00533
1033,1049,P00533
1033,15,P00533
1033,3160,P00533
1033,1104,P00533
1033,14,P00533
1033,1016,P00533
1033,1100,P00533
1033,981,P00533
1033,1082,P00533
1033,1010,P00533
1033,1053,P00533
1033,1114,P00533
1033,1022,P00533
1033,1093,P00533
1033,1012,P00533
1033,1035,P00533
1033,1102,P00533
1033,361,P00533
1033,1047,P00533
1033,1064,P00533
1033,366,P00533
1034,1115,P00533
1034,1095,P00533
1034,1030,P00533
1034,3156,P00533
1034,3155,P00533
1034,987,P00533
1034,1077,P00533
1034,365,P00533
1034,363,P00533
1034,1099,P00533
1034,100,P00533
1034,1096,P00533
1034,1097,P00533
1034,1118,P00533
1034,995,P00533
1034,1042,P00533
1034,1073,P00533
1034,1027,P00533
1034,3158,P00533
1034,1059,P00533
1034,1036,P00533
1034,1119,P00533
1034,1039,P00533
1034,1055,P00533
1034,991,P00533
1034,997,P00533
