idx_query,idx_anchor,UNIPROT
1024,1066,P00533
1024,1101,P00533
1024,1049,P00533
1024,1072,P00533
1024,1089,P00533
1024,1108,P00533
1024,993,P00533
1024,1015,P00533
1024,1046,P00533
1024,1054,P00533
1024,1023,P00533
1024,3161,P00533
1024,999,P00533
1024,1098,P00533
1024,364,P00533
1024,1102,P00533
1024,1026,P00533
1024,1008,P00533
1024,358,P00533
1024,1017,P00533
1024,3155,P00533
1024,1068,P00533
1024,1113,P00533
1024,1114,P00533
1024,1051,P00533
1024,1009,P00533
1024,975,P00533
1024,1092,P00533
1024,1077,P00533
1024,1064,P00533
1024,366,P00533
1024,1013,P00533
1024,1093,P00533
1024,1027,P00533
1024,983,P00533
1024,1065,P00533
1024,1021,P00533
1024,1079,P00533
1024,1107,P00533
1024,3157,P00533
1024,1012,P00533
1024,1075,P00533
1024,1083,P00533
1024,360,P00533
1024,367,P00533
1024,1100,P00533
1024,1095,P00533
1024,1073,P00533
1024,1030,P00533
1024,1097,P00533
1024,1074,P00533
1025,1066,P00533
1025,1101,P00533
1025,1049,P00533
1025,1072,P00533
1025,1089,P00533
1025,1108,P00533
1025,993,P00533
1025,1015,P00533
1025,1046,P00533
1025,1054,P00533
1025,1023,P00533
1025,3161,P00533
1025,999,P00533
1025,1098,P00533
1025,364,P00533
1025,1102,P00533
1025,1026,P00533
1025,1008,P00533
1025,358,P00533
1025,1017,P00533
1025,3155,P00533
1025,1068,P00533
1025,1113,P00533
1025,1114,P00533
1025,1051,P00533
1025,1009,P00533
1025,975,P00533
1025,1092,P00533
1025,1077,P00533
1025,1064,P00533
1025,366,P00533
1025,1013,P00533
1025,1093,P00533
1025,1027,P00533
1025,983,P00533
1025,1065,P00533
1025,1021,P00533
1025,1079,P00533
1025,1107,P00533
1025,3157,P00533
1025,1012,P00533
1025,1075,P00533
1025,1083,P00533
1025,360,P00533
1025,367,P00533
1025,1100,P00533
1025,1095,P00533
1025,1073,P00533
1025,1030,P00533
1025,1097,P00533
1025,1074,P00533
1028,1066,P00533
1028,1101,P00533
1028,1049,P00533
1028,1072,P00533
1028,1089,P00533
1028,1108,P00533
1028,993,P00533
1028,1015,P00533
1028,1046,P00533
1028,1054,P00533
1028,1023,P00533
1028,3161,P00533
1028,999,P00533
1028,1098,P00533
1028,364,P00533
1028,1102,P00533
1028,1026,P00533
1028,1008,P00533
1028,358,P00533
1028,1017,P00533
1028,3155,P00533
1028,1068,P00533
1028,1113,P00533
1028,1114,P00533
1028,1051,P00533
1028,1009,P00533
1028,975,P00533
1028,1092,P00533
1028,1077,P00533
1028,1064,P00533
1028,366,P00533
1028,1013,P00533
1028,1093,P00533
1028,1027,P00533
1028,983,P00533
1028,1065,P00533
1028,1021,P00533
1028,1079,P00533
