idx_query,idx_anchor,UNIPROT
1024,364,P00533
1024,1040,P00533
1024,1094,P00533
1024,978,P00533
1024,1068,P00533
1024,1038,P00533
1024,1047,P00533
1024,1081,P00533
1024,1055,P00533
1024,1018,P00533
1024,1066,P00533
1024,985,P00533
1024,99,P00533
1024,1101,P00533
1024,981,P00533
1024,1007,P00533
1024,1025,P00533
1026,364,P00533
1026,1040,P00533
1026,1094,P00533
1026,978,P00533
1026,1068,P00533
1026,1038,P00533
1026,1047,P00533
1026,1081,P00533
1026,1055,P00533
1026,1018,P00533
1026,1066,P00533
1026,985,P00533
1026,99,P00533
1026,1101,P00533
1026,981,P00533
1026,1007,P00533
1026,1025,P00533
1027,364,P00533
1027,1040,P00533
1027,1094,P00533
1027,978,P00533
1027,1068,P00533
1027,1038,P00533
1027,1047,P00533
1027,1081,P00533
1027,1055,P00533
1027,1018,P00533
1027,1066,P00533
1027,985,P00533
1027,99,P00533
1027,1101,P00533
1027,981,P00533
1027,1007,P00533
1027,1025,P00533
1028,364,P00533
1028,1040,P00533
1028,1094,P00533
1028,978,P00533
1028,1068,P00533
1028,1038,P00533
1028,1047,P00533
1028,1081,P00533
1028,1055,P00533
1028,1018,P00533
1028,1066,P00533
1028,985,P00533
1028,99,P00533
1028,1101,P00533
1028,981,P00533
1028,1007,P00533
1028,1025,P00533
1029,364,P00533
1029,1040,P00533
1029,1094,P00533
1029,978,P00533
1029,1068,P00533
1029,1038,P00533
1029,1047,P00533
1029,1081,P00533
1029,1055,P00533
1029,1018,P00533
1029,1066,P00533
1029,985,P00533
1029,99,P00533
1029,1101,P00533
1029,981,P00533
1029,1007,P00533
1029,1025,P00533
1030,364,P00533
1030,1040,P00533
1030,1094,P00533
1030,978,P00533
1030,1068,P00533
1030,1038,P00533
1030,1047,P00533
1030,1081,P00533
1030,1055,P00533
1030,1018,P00533
1030,1066,P00533
1030,985,P00533
1030,99,P00533
1030,1101,P00533
1030,981,P00533
1030,1007,P00533
1030,1025,P00533
1031,364,P00533
1031,1040,P00533
1031,1094,P00533
1031,978,P00533
1031,1068,P00533
1031,1038,P00533
1031,1047,P00533
1031,1081,P00533
1031,1055,P00533
1031,1018,P00533
1031,1066,P00533
1031,985,P00533
1031,99,P00533
1031,1101,P00533
1031,981,P00533
1031,1007,P00533
1031,1025,P00533
1032,364,P00533
1032,1040,P00533
1032,1094,P00533
1032,978,P00533
1032,1068,P00533
1032,1038,P00533
1032,1047,P00533
1032,1081,P00533
1032,1055,P00533
1032,1018,P00533
1032,1066,P00533
1032,985,P00533
1032,99,P00533
1032,1101,P00533
1032,981,P00533
1032,1007,P00533
1032,1025,P00533
