idx_query,idx_anchor,UNIPROT
1024,992,P00533
1024,1054,P00533
1024,1061,P00533
1024,1113,P00533
1024,1077,P00533
1024,1106,P00533
1024,1086,P00533
1024,1050,P00533
1024,984,P00533
1024,1017,P00533
1024,1007,P00533
1024,1065,P00533
1024,361,P00533
1024,1117,P00533
1024,1107,P00533
1024,1112,P00533
1024,3161,P00533
1024,1111,P00533
1024,1001,P00533
1024,1052,P00533
1024,1031,P00533
1024,980,P00533
1024,1099,P00533
1024,1042,P00533
1024,999,P00533
1024,1012,P00533
1024,982,P00533
1024,1067,P00533
1024,1066,P00533
1024,1056,P00533
1024,986,P00533
1024,976,P00533
1024,994,P00533
1024,1093,P00533
1024,1097,P00533
1024,1043,P00533
1024,3258,P00533
1024,1022,P00533
1024,1010,P00533
1024,1058,P00533
1024,1082,P00533
1024,978,P00533
1024,1039,P00533
1024,1019,P00533
1024,1083,P00533
1024,1005,P00533
1024,1095,P00533
1024,1062,P00533
1024,1084,P00533
1024,15,P00533
1024,1046,P00533
1025,992,P00533
1025,1054,P00533
1025,1061,P00533
1025,1113,P00533
1025,1077,P00533
1025,1106,P00533
1025,1086,P00533
1025,1050,P00533
1025,984,P00533
1025,1017,P00533
1025,1007,P00533
1025,1065,P00533
1025,361,P00533
1025,1117,P00533
1025,1107,P00533
1025,1112,P00533
1025,3161,P00533
1025,1111,P00533
1025,1001,P00533
1025,1052,P00533
1025,1031,P00533
1025,980,P00533
1025,1099,P00533
1025,1042,P00533
1025,999,P00533
1025,1012,P00533
1025,982,P00533
1025,1067,P00533
1025,1066,P00533
1025,1056,P00533
1025,986,P00533
1025,976,P00533
1025,994,P00533
1025,1093,P00533
1025,1097,P00533
1025,1043,P00533
1025,3258,P00533
1025,1022,P00533
1025,1010,P00533
1025,1058,P00533
1025,1082,P00533
1025,978,P00533
1025,1039,P00533
1025,1019,P00533
1025,1083,P00533
1025,1005,P00533
1025,1095,P00533
1025,1062,P00533
1025,1084,P00533
1025,15,P00533
1025,1046,P00533
1026,992,P00533
1026,1054,P00533
1026,1061,P00533
1026,1113,P00533
1026,1077,P00533
1026,1106,P00533
1026,1086,P00533
1026,1050,P00533
1026,984,P00533
1026,1017,P00533
1026,1007,P00533
1026,1065,P00533
1026,361,P00533
1026,1117,P00533
1026,1107,P00533
1026,1112,P00533
1026,3161,P00533
1026,1111,P00533
1026,1001,P00533
1026,1052,P00533
1026,1031,P00533
1026,980,P00533
1026,1099,P00533
1026,1042,P00533
1026,999,P00533
1026,1012,P00533
1026,982,P00533
1026,1067,P00533
1026,1066,P00533
1026,1056,P00533
1026,986,P00533
1026,976,P00533
1026,994,P00533
1026,1093,P00533
1026,1097,P00533
1026,1043,P00533
1026,3258,P00533
1026,1022,P00533
1026,1010,P00533
1026,1058,P00533
1026,1082,P00533
1026,978,P00533
1026,1039,P00533
1026,1019,P00533
1026,1083,P00533
1026,1005,P00533
1026,1095,P00533
1026,1062,P00533
1026,1084,P00533
1026,15,P00533
1026,1046,P00533
1027,992,P00533
1027,1054,P00533
1027,1061,P00533
1027,1113,P00533
1027,1077,P00533
1027,1106,P00533
1027,1086,P00533
1027,1050,P00533
1027,984,P00533
1027,1017,P00533
1027,1007,P00533
1027,1065,P00533
1027,361,P00533
1027,1117,P00533
1027,1107,P00533
1027,1112,P00533
1027,3161,P00533
1027,1111,P00533
1027,1001,P00533
1027,1052,P00533
1027,1031,P00533
1027,980,P00533
1027,1099,P00533
1027,1042,P00533
1027,999,P00533
1027,1012,P00533
1027,982,P00533
1027,1067,P00533
1027,1066,P00533
1027,1056,P00533
1027,986,P00533
1027,976,P00533
1027,994,P00533
1027,1093,P00533
1027,1097,P00533
1027,1043,P00533
1027,3258,P00533
1027,1022,P00533
1027,1010,P00533
1027,1058,P00533
1027,1082,P00533
1027,978,P00533
1027,1039,P00533
1027,1019,P00533
1027,1083,P00533
1027,1005,P00533
1027,1095,P00533
1027,1062,P00533
1027,1084,P00533
1027,15,P00533
1027,1046,P00533
1028,992,P00533
1028,1054,P00533
1028,1061,P00533
1028,1113,P00533
1028,1077,P00533
1028,1106,P00533
1028,1086,P00533
1028,1050,P00533
1028,984,P00533
1028,1017,P00533
1028,1007,P00533
1028,1065,P00533
1028,361,P00533
1028,1117,P00533
1028,1107,P00533
1028,1112,P00533
1028,3161,P00533
1028,1111,P00533
1028,1001,P00533
1028,1052,P00533
1028,1031,P00533
1028,980,P00533
1028,1099,P00533
1028,1042,P00533
1028,999,P00533
1028,1012,P00533
1028,982,P00533
1028,1067,P00533
1028,1066,P00533
1028,1056,P00533
1028,986,P00533
1028,976,P00533
1028,994,P00533
1028,1093,P00533
1028,1097,P00533
1028,1043,P00533
1028,3258,P00533
1028,1022,P00533
1028,1010,P00533
1028,1058,P00533
1028,1082,P00533
1028,978,P00533
1028,1039,P00533
1028,1019,P00533
1028,1083,P00533
1028,1005,P00533
1028,1095,P00533
1028,1062,P00533
1028,1084,P00533
1028,15,P00533
1028,1046,P00533
1029,992,P00533
1029,1054,P00533
1029,1061,P00533
1029,1113,P00533
1029,1077,P00533
1029,1106,P00533
1029,1086,P00533
1029,1050,P00533
1029,984,P00533
1029,1017,P00533
1029,1007,P00533
1029,1065,P00533
1029,361,P00533
1029,1117,P00533
1029,1107,P00533
1029,1112,P00533
1029,3161,P00533
1029,1111,P00533
1029,1001,P00533
1029,1052,P00533
1029,1031,P00533
1029,980,P00533
1029,1099,P00533
1029,1042,P00533
1029,999,P00533
1029,1012,P00533
1029,982,P00533
1029,1067,P00533
1029,1066,P00533
1029,1056,P00533
1029,986,P00533
1029,976,P00533
1029,994,P00533
1029,1093,P00533
1029,1097,P00533
1029,1043,P00533
1029,3258,P00533
1029,1022,P00533
1029,1010,P00533
1029,1058,P00533
1029,1082,P00533
1029,978,P00533
1029,1039,P00533
1029,1019,P00533
1029,1083,P00533
1029,1005,P00533
1029,1095,P00533
1029,1062,P00533
1029,1084,P00533
1029,15,P00533
1029,1046,P00533
1030,992,P00533
1030,1054,P00533
1030,1061,P00533
1030,1113,P00533
1030,1077,P00533
1030,1106,P00533
1030,1086,P00533
1030,1050,P00533
1030,984,P00533
1030,1017,P00533
1030,1007,P00533
1030,1065,P00533
1030,361,P00533
1030,1117,P00533
1030,1107,P00533
1030,1112,P00533
1030,3161,P00533
1030,1111,P00533
1030,1001,P00533
1030,1052,P00533
1030,1031,P00533
1030,980,P00533
1030,1099,P00533
1030,1042,P00533
1030,999,P00533
1030,1012,P00533
1030,982,P00533
1030,1067,P00533
1030,1066,P00533
1030,1056,P00533
1030,986,P00533
1030,976,P00533
1030,994,P00533
1030,1093,P00533
1030,1097,P00533
1030,1043,P00533
1030,3258,P00533
1030,1022,P00533
1030,1010,P00533
1030,1058,P00533
1030,1082,P00533
1030,978,P00533
1030,1039,P00533
1030,1019,P00533
1030,1083,P00533
1030,1005,P00533
1030,1095,P00533
1030,1062,P00533
1030,1084,P00533
1030,15,P00533
1030,1046,P00533
3156,992,P00533
3156,1054,P00533
3156,1061,P00533
3156,1113,P00533
3156,1077,P00533
3156,1106,P00533
3156,1086,P00533
3156,1050,P00533
3156,984,P00533
3156,1017,P00533
3156,1007,P00533
3156,1065,P00533
3156,361,P00533
3156,1117,P00533
3156,1107,P00533
3156,1112,P00533
3156,3161,P00533
3156,1111,P00533
3156,1001,P00533
3156,1052,P00533
3156,1031,P00533
3156,980,P00533
3156,1099,P00533
3156,1042,P00533
3156,999,P00533
3156,1012,P00533
3156,982,P00533
3156,1067,P00533
3156,1066,P00533
3156,1056,P00533
3156,986,P00533
3156,976,P00533
3156,994,P00533
3156,1093,P00533
3156,1097,P00533
3156,1043,P00533
3156,3258,P00533
3156,1022,P00533
3156,1010,P00533
3156,1058,P00533
3156,1082,P00533
3156,978,P00533
3156,1039,P00533
3156,1019,P00533
3156,1083,P00533
3156,1005,P00533
3156,1095,P00533
3156,1062,P00533
3156,1084,P00533
3156,15,P00533
3156,1046,P00533
1032,992,P00533
1032,1054,P00533
1032,1061,P00533
1032,1113,P00533
1032,1077,P00533
1032,1106,P00533
1032,1086,P00533
1032,1050,P00533
1032,984,P00533
1032,1017,P00533
1032,1007,P00533
1032,1065,P00533
1032,361,P00533
1032,1117,P00533
1032,1107,P00533
1032,1112,P00533
1032,3161,P00533
1032,1111,P00533
1032,1001,P00533
1032,1052,P00533
1032,1031,P00533
1032,980,P00533
1032,1099,P00533
1032,1042,P00533
1032,999,P00533
1032,1012,P00533
1032,982,P00533
1032,1067,P00533
1032,1066,P00533
1032,1056,P00533
1032,986,P00533
1032,976,P00533
1032,994,P00533
1032,1093,P00533
1032,1097,P00533
1032,1043,P00533
1032,3258,P00533
1032,1022,P00533
1032,1010,P00533
1032,1058,P00533
1032,1082,P00533
1032,978,P00533
1032,1039,P00533
1032,1019,P00533
1032,1083,P00533
1032,1005,P00533
1032,1095,P00533
1032,1062,P00533
1032,1084,P00533
1032,15,P00533
1032,1046,P00533
1033,992,P00533
1033,1054,P00533
1033,1061,P00533
1033,1113,P00533
1033,1077,P00533
1033,1106,P00533
1033,1086,P00533
1033,1050,P00533
1033,984,P00533
1033,1017,P00533
1033,1007,P00533
1033,1065,P00533
1033,361,P00533
1033,1117,P00533
1033,1107,P00533
1033,1112,P00533
1033,3161,P00533
1033,1111,P00533
1033,1001,P00533
1033,1052,P00533
1033,1031,P00533
1033,980,P00533
1033,1099,P00533
1033,1042,P00533
1033,999,P00533
1033,1012,P00533
1033,982,P00533
1033,1067,P00533
1033,1066,P00533
1033,1056,P00533
1033,986,P00533
1033,976,P00533
1033,994,P00533
1033,1093,P00533
1033,1097,P00533
1033,1043,P00533
1033,3258,P00533
1033,1022,P00533
1033,1010,P00533
1033,1058,P00533
