idx_query,idx_anchor,UNIPROT
1024,1113,P00533
1024,1073,P00533
1024,988,P00533
1024,1025,P00533
1024,1070,P00533
1024,1090,P00533
1024,1087,P00533
1024,987,P00533
1024,1117,P00533
1024,3168,P00533
1024,1002,P00533
1024,992,P00533
1024,1028,P00533
1024,1107,P00533
1024,1072,P00533
1024,1033,P00533
1024,1078,P00533
1026,1113,P00533
1026,1073,P00533
1026,988,P00533
1026,1025,P00533
1026,1070,P00533
1026,1090,P00533
1026,1087,P00533
1026,987,P00533
1026,1117,P00533
1026,3168,P00533
1026,1002,P00533
1026,992,P00533
1026,1028,P00533
1026,1107,P00533
1026,1072,P00533
1026,1033,P00533
1026,1078,P00533
1027,1113,P00533
1027,1073,P00533
1027,988,P00533
1027,1025,P00533
1027,1070,P00533
1027,1090,P00533
1027,1087,P00533
1027,987,P00533
1027,1117,P00533
1027,3168,P00533
1027,1002,P00533
1027,992,P00533
1027,1028,P00533
1027,1107,P00533
1027,1072,P00533
1027,1033,P00533
1027,1078,P00533
1029,1113,P00533
1029,1073,P00533
1029,988,P00533
1029,1025,P00533
1029,1070,P00533
1029,1090,P00533
1029,1087,P00533
1029,987,P00533
1029,1117,P00533
1029,3168,P00533
1029,1002,P00533
1029,992,P00533
1029,1028,P00533
1029,1107,P00533
1029,1072,P00533
1029,1033,P00533
1029,1078,P00533
1030,1113,P00533
1030,1073,P00533
1030,988,P00533
1030,1025,P00533
1030,1070,P00533
1030,1090,P00533
1030,1087,P00533
1030,987,P00533
1030,1117,P00533
1030,3168,P00533
1030,1002,P00533
1030,992,P00533
1030,1028,P00533
1030,1107,P00533
1030,1072,P00533
1030,1033,P00533
1030,1078,P00533
1031,1113,P00533
1031,1073,P00533
1031,988,P00533
1031,1025,P00533
1031,1070,P00533
1031,1090,P00533
1031,1087,P00533
1031,987,P00533
1031,1117,P00533
1031,3168,P00533
1031,1002,P00533
1031,992,P00533
1031,1028,P00533
1031,1107,P00533
1031,1072,P00533
1031,1033,P00533
1031,1078,P00533
1032,1113,P00533
1032,1073,P00533
1032,988,P00533
1032,1025,P00533
1032,1070,P00533
1032,1090,P00533
1032,1087,P00533
1032,987,P00533
1032,1117,P00533
1032,3168,P00533
1032,1002,P00533
1032,992,P00533
1032,1028,P00533
1032,1107,P00533
1032,1072,P00533
1032,1033,P00533
1032,1078,P00533
1034,1113,P00533
1034,1073,P00533
1034,988,P00533
1034,1025,P00533
1034,1070,P00533
1034,1090,P00533
1034,1087,P00533
1034,987,P00533
1034,1117,P00533
1034,3168,P00533
1034,1002,P00533
1034,992,P00533
1034,1028,P00533
1034,1107,P00533
1034,1072,P00533
1034,1033,P00533
1034,1078,P00533
1035,1113,P00533
1035,1073,P00533
1035,988,P00533
1035,1025,P00533
1035,1070,P00533
1035,1090,P00533
1035,1087,P00533
1035,987,P00533
1035,1117,P00533
1035,3168,P00533
1035,1002,P00533
1035,992,P00533
1035,1028,P00533
1035,1107,P00533
1035,1072,P00533
1035,1033,P00533
1035,1078,P00533
1036,1113,P00533
1036,1073,P00533
1036,988,P00533
1036,1025,P00533
1036,1070,P00533
1036,1090,P00533
1036,1087,P00533
1036,987,P00533
1036,1117,P00533
1036,3168,P00533
1036,1002,P00533
1036,992,P00533
1036,1028,P00533
1036,1107,P00533
1036,1072,P00533
1036,1033,P00533
1036,1078,P00533
1037,1113,P00533
1037,1073,P00533
1037,988,P00533
1037,1025,P00533
1037,1070,P00533
1037,1090,P00533
1037,1087,P00533
1037,987,P00533
1037,1117,P00533
1037,3168,P00533
1037,1002,P00533
1037,992,P00533
1037,1028,P00533
1037,1107,P00533
1037,1072,P00533
1037,1033,P00533
1037,1078,P00533
14,1113,P00533
14,1073,P00533
14,988,P00533
14,1025,P00533
14,1070,P00533
14,1090,P00533
14,1087,P00533
14,987,P00533
14,1117,P00533
14,3168,P00533
14,1002,P00533
14,992,P00533
14,1028,P00533
14,1107,P00533
14,1072,P00533
14,1033,P00533
14,1078,P00533
15,1113,P00533
15,1073,P00533
15,988,P00533
15,1025,P00533
15,1070,P00533
15,1090,P00533
15,1087,P00533
15,987,P00533
15,1117,P00533
15,3168,P00533
15,1002,P00533
15,992,P00533
15,1028,P00533
15,1107,P00533
15,1072,P00533
15,1033,P00533
15,1078,P00533
1038,1113,P00533
1038,1073,P00533
1038,988,P00533
1038,1025,P00533
1038,1070,P00533
1038,1090,P00533
1038,1087,P00533
1038,987,P00533
1038,1117,P00533
1038,3168,P00533
1038,1002,P00533
1038,992,P00533
1038,1028,P00533
1038,1107,P00533
1038,1072,P00533
1038,1033,P00533
1038,1078,P00533
1039,1113,P00533
1039,1073,P00533
1039,988,P00533
1039,1025,P00533
1039,1070,P00533
1039,1090,P00533
1039,1087,P00533
1039,987,P00533
1039,1117,P00533
1039,3168,P00533
1039,1002,P00533
1039,992,P00533
1039,1028,P00533
1039,1107,P00533
1039,1072,P00533
1039,1033,P00533
1039,1078,P00533
1040,1113,P00533
1040,1073,P00533
1040,988,P00533
1040,1025,P00533
1040,1070,P00533
1040,1090,P00533
1040,1087,P00533
1040,987,P00533
1040,1117,P00533
1040,3168,P00533
1040,1002,P00533
1040,992,P00533
1040,1028,P00533
1040,1107,P00533
1040,1072,P00533
1040,1033,P00533
1040,1078,P00533
1041,1113,P00533
1041,1073,P00533
1041,988,P00533
1041,1025,P00533
1041,1070,P00533
1041,1090,P00533
1041,1087,P00533
1041,987,P00533
1041,1117,P00533
1041,3168,P00533
1041,1002,P00533
1041,992,P00533
1041,1028,P00533
1041,1107,P00533
1041,1072,P00533
1041,1033,P00533
1041,1078,P00533
1042,1113,P00533
1042,1073,P00533
1042,988,P00533
1042,1025,P00533
1042,1070,P00533
1042,1090,P00533
1042,1087,P00533
1042,987,P00533
1042,1117,P00533
1042,3168,P00533
1042,1002,P00533
1042,992,P00533
1042,1028,P00533
1042,1107,P00533
1042,1072,P00533
1042,1033,P00533
1042,1078,P00533
1043,1113,P00533
1043,1073,P00533
1043,988,P00533
1043,1025,P00533
1043,1070,P00533
1043,1090,P00533
1043,1087,P00533
1043,987,P00533
1043,1117,P00533
1043,3168,P00533
1043,1002,P00533
1043,992,P00533
1043,1028,P00533
1043,1107,P00533
1043,1072,P00533
1043,1033,P00533
1043,1078,P00533
1044,1113,P00533
1044,1073,P00533
1044,988,P00533
1044,1025,P00533
1044,1070,P00533
1044,1090,P00533
1044,1087,P00533
1044,987,P00533
1044,1117,P00533
1044,3168,P00533
1044,1002,P00533
1044,992,P00533
1044,1028,P00533
1044,1107,P00533
1044,1072,P00533
1044,1033,P00533
1044,1078,P00533
1045,1113,P00533
1045,1073,P00533
1045,988,P00533
1045,1025,P00533
1045,1070,P00533
1045,1090,P00533
1045,1087,P00533
1045,987,P00533
1045,1117,P00533
1045,3168,P00533
1045,1002,P00533
1045,992,P00533
1045,1028,P00533
1045,1107,P00533
1045,1072,P00533
1045,1033,P00533
1045,1078,P00533
1046,1113,P00533
1046,1073,P00533
1046,988,P00533
1046,1025,P00533
1046,1070,P00533
1046,1090,P00533
1046,1087,P00533
1046,987,P00533
1046,1117,P00533
1046,3168,P00533
1046,1002,P00533
1046,992,P00533
1046,1028,P00533
1046,1107,P00533
1046,1072,P00533
1046,1033,P00533
1046,1078,P00533
1047,1113,P00533
1047,1073,P00533
1047,988,P00533
1047,1025,P00533
1047,1070,P00533
1047,1090,P00533
1047,1087,P00533
1047,987,P00533
1047,1117,P00533
1047,3168,P00533
1047,1002,P00533
1047,992,P00533
1047,1028,P00533
1047,1107,P00533
1047,1072,P00533
1047,1033,P00533
1047,1078,P00533
1048,1113,P00533
1048,1073,P00533
1048,988,P00533
1048,1025,P00533
1048,1070,P00533
1048,1090,P00533
1048,1087,P00533
1048,987,P00533
1048,1117,P00533
1048,3168,P00533
1048,1002,P00533
1048,992,P00533
1048,1028,P00533
1048,1107,P00533
1048,1072,P00533
1048,1033,P00533
1048,1078,P00533
1049,1113,P00533
1049,1073,P00533
1049,988,P00533
1049,1025,P00533
1049,1070,P00533
1049,1090,P00533
1049,1087,P00533
1049,987,P00533
1049,1117,P00533
1049,3168,P00533
1049,1002,P00533
1049,992,P00533
1049,1028,P00533
1049,1107,P00533
1049,1072,P00533
1049,1033,P00533
1049,1078,P00533
1050,1113,P00533
1050,1073,P00533
1050,988,P00533
1050,1025,P00533
1050,1070,P00533
1050,1090,P00533
1050,1087,P00533
1050,987,P00533
1050,1117,P00533
1050,3168,P00533
1050,1002,P00533
1050,992,P00533
1050,1028,P00533
1050,1107,P00533
1050,1072,P00533
1050,1033,P00533
1050,1078,P00533
1051,1113,P00533
1051,1073,P00533
1051,988,P00533
1051,1025,P00533
1051,1070,P00533
1051,1090,P00533
1051,1087,P00533
1051,987,P00533
1051,1117,P00533
1051,3168,P00533
1051,1002,P00533
1051,992,P00533
1051,1028,P00533
1051,1107,P00533
1051,1072,P00533
1051,1033,P00533
1051,1078,P00533
1052,1113,P00533
1052,1073,P00533
1052,988,P00533
1052,1025,P00533
1052,1070,P00533
1052,1090,P00533
1052,1087,P00533
1052,987,P00533
1052,1117,P00533
1052,3168,P00533
1052,1002,P00533
1052,992,P00533
1052,1028,P00533
1052,1107,P00533
1052,1072,P00533
1052,1033,P00533
1052,1078,P00533
1053,1113,P00533
1053,1073,P00533
1053,988,P00533
1053,1025,P00533
1053,1070,P00533
1053,1090,P00533
1053,1087,P00533
1053,987,P00533
1053,1117,P00533
1053,3168,P00533
1053,1002,P00533
1053,992,P00533
1053,1028,P00533
1053,1107,P00533
1053,1072,P00533
1053,1033,P00533
1053,1078,P00533
1054,1113,P00533
1054,1073,P00533
1054,988,P00533
1054,1025,P00533
1054,1070,P00533
1054,1090,P00533
1054,1087,P00533
1054,987,P00533
1054,1117,P00533
1054,3168,P00533
1054,1002,P00533
1054,992,P00533
1054,1028,P00533
1054,1107,P00533
1054,1072,P00533
1054,1033,P00533
1054,1078,P00533
1055,1113,P00533
1055,1073,P00533
1055,988,P00533
1055,1025,P00533
1055,1070,P00533
1055,1090,P00533
1055,1087,P00533
1055,987,P00533
1055,1117,P00533
1055,3168,P00533
1055,1002,P00533
1055,992,P00533
1055,1028,P00533
1055,1107,P00533
1055,1072,P00533
1055,1033,P00533
1055,1078,P00533
1056,1113,P00533
1056,1073,P00533
1056,988,P00533
1056,1025,P00533
1056,1070,P00533
1056,1090,P00533
1056,1087,P00533
1056,987,P00533
1056,1117,P00533
1056,3168,P00533
1056,1002,P00533
1056,992,P00533
1056,1028,P00533
1056,1107,P00533
1056,1072,P00533
1056,1033,P00533
1056,1078,P00533
1057,1113,P00533
1057,1073,P00533
1057,988,P00533
1057,1025,P00533
1057,1070,P00533
1057,1090,P00533
1057,1087,P00533
1057,987,P00533
1057,1117,P00533
1057,3168,P00533
1057,1002,P00533
1057,992,P00533
1057,1028,P00533
1057,1107,P00533
1057,1072,P00533
1057,1033,P00533
1057,1078,P00533
1058,1113,P00533
1058,1073,P00533
1058,988,P00533
1058,1025,P00533
1058,1070,P00533
1058,1090,P00533
1058,1087,P00533
1058,987,P00533
1058,1117,P00533
1058,3168,P00533
1058,1002,P00533
1058,992,P00533
1058,1028,P00533
1058,1107,P00533
1058,1072,P00533
1058,1033,P00533
1058,1078,P00533
1059,1113,P00533
1059,1073,P00533
1059,988,P00533
1059,1025,P00533
1059,1070,P00533
1059,1090,P00533
1059,1087,P00533
1059,987,P00533
1059,1117,P00533
1059,3168,P00533
1059,1002,P00533
1059,992,P00533
1059,1028,P00533
1059,1107,P00533
1059,1072,P00533
1059,1033,P00533
1059,1078,P00533
1060,1113,P00533
1060,1073,P00533
1060,988,P00533
1060,1025,P00533
1060,1070,P00533
1060,1090,P00533
1060,1087,P00533
1060,987,P00533
1060,1117,P00533
1060,3168,P00533
1060,1002,P00533
1060,992,P00533
1060,1028,P00533
1060,1107,P00533
1060,1072,P00533
1060,1033,P00533
1060,1078,P00533
1061,1113,P00533
1061,1073,P00533
1061,988,P00533
1061,1025,P00533
1061,1070,P00533
1061,1090,P00533
1061,1087,P00533
1061,987,P00533
1061,1117,P00533
1061,3168,P00533
1061,1002,P00533
1061,992,P00533
1061,1028,P00533
1061,1107,P00533
1061,1072,P00533
1061,1033,P00533
1061,1078,P00533
1062,1113,P00533
1062,1073,P00533
1062,988,P00533
1062,1025,P00533
1062,1070,P00533
1062,1090,P00533
1062,1087,P00533
1062,987,P00533
1062,1117,P00533
1062,3168,P00533
1062,1002,P00533
1062,992,P00533
1062,1028,P00533
1062,1107,P00533
1062,1072,P00533
1062,1033,P00533
1062,1078,P00533
1063,1113,P00533
1063,1073,P00533
1063,988,P00533
1063,1025,P00533
1063,1070,P00533
1063,1090,P00533
1063,1087,P00533
1063,987,P00533
1063,1117,P00533
1063,3168,P00533
1063,1002,P00533
1063,992,P00533
1063,1028,P00533
1063,1107,P00533
1063,1072,P00533
1063,1033,P00533
1063,1078,P00533
1064,1113,P00533
1064,1073,P00533
1064,988,P00533
1064,1025,P00533
1064,1070,P00533
1064,1090,P00533
1064,1087,P00533
1064,987,P00533
1064,1117,P00533
1064,3168,P00533
1064,1002,P00533
1064,992,P00533
1064,1028,P00533
1064,1107,P00533
1064,1072,P00533
1064,1033,P00533
1064,1078,P00533
1065,1113,P00533
1065,1073,P00533
1065,988,P00533
1065,1025,P00533
1065,1070,P00533
1065,1090,P00533
1065,1087,P00533
1065,987,P00533
1065,1117,P00533
1065,3168,P00533
1065,1002,P00533
1065,992,P00533
1065,1028,P00533
1065,1107,P00533
1065,1072,P00533
1065,1033,P00533
1065,1078,P00533
1066,1113,P00533
1066,1073,P00533
1066,988,P00533
1066,1025,P00533
1066,1070,P00533
1066,1090,P00533
1066,1087,P00533
1066,987,P00533
1066,1117,P00533
1066,3168,P00533
1066,1002,P00533
1066,992,P00533
1066,1028,P00533
1066,1107,P00533
1066,1072,P00533
1066,1033,P00533
1066,1078,P00533
1067,1113,P00533
1067,1073,P00533
1067,988,P00533
1067,1025,P00533
1067,1070,P00533
1067,1090,P00533
1067,1087,P00533
1067,987,P00533
1067,1117,P00533
1067,3168,P00533
1067,1002,P00533
1067,992,P00533
1067,1028,P00533
1067,1107,P00533
1067,1072,P00533
1067,1033,P00533
1067,1078,P00533
1068,1113,P00533
1068,1073,P00533
1068,988,P00533
1068,1025,P00533
1068,1070,P00533
1068,1090,P00533
1068,1087,P00533
1068,987,P00533
1068,1117,P00533
1068,3168,P00533
1068,1002,P00533
1068,992,P00533
1068,1028,P00533
1068,1107,P00533
1068,1072,P00533
1068,1033,P00533
1068,1078,P00533
1069,1113,P00533
1069,1073,P00533
1069,988,P00533
1069,1025,P00533
1069,1070,P00533
1069,1090,P00533
1069,1087,P00533
1069,987,P00533
1069,1117,P00533
1069,3168,P00533
1069,1002,P00533
1069,992,P00533
1069,1028,P00533
1069,1107,P00533
1069,1072,P00533
1069,1033,P00533
1069,1078,P00533
1071,1113,P00533
1071,1073,P00533
1071,988,P00533
1071,1025,P00533
1071,1070,P00533
1071,1090,P00533
1071,1087,P00533
1071,987,P00533
1071,1117,P00533
1071,3168,P00533
1071,1002,P00533
1071,992,P00533
1071,1028,P00533
1071,1107,P00533
1071,1072,P00533
1071,1033,P00533
1071,1078,P00533
1074,1113,P00533
1074,1073,P00533
1074,988,P00533
1074,1025,P00533
1074,1070,P00533
1074,1090,P00533
1074,1087,P00533
1074,987,P00533
1074,1117,P00533
1074,3168,P00533
1074,1002,P00533
1074,992,P00533
1074,1028,P00533
1074,1107,P00533
1074,1072,P00533
1074,1033,P00533
1074,1078,P00533
1075,1113,P00533
1075,1073,P00533
1075,988,P00533
1075,1025,P00533
1075,1070,P00533
1075,1090,P00533
1075,1087,P00533
1075,987,P00533
1075,1117,P00533
1075,3168,P00533
1075,1002,P00533
1075,992,P00533
1075,1028,P00533
1075,1107,P00533
1075,1072,P00533
1075,1033,P00533
1075,1078,P00533
1076,1113,P00533
1076,1073,P00533
1076,988,P00533
1076,1025,P00533
1076,1070,P00533
1076,1090,P00533
1076,1087,P00533
1076,987,P00533
1076,1117,P00533
1076,3168,P00533
1076,1002,P00533
1076,992,P00533
1076,1028,P00533
1076,1107,P00533
1076,1072,P00533
1076,1033,P00533
1076,1078,P00533
1077,1113,P00533
1077,1073,P00533
1077,988,P00533
1077,1025,P00533
1077,1070,P00533
1077,1090,P00533
1077,1087,P00533
1077,987,P00533
1077,1117,P00533
1077,3168,P00533
1077,1002,P00533
1077,992,P00533
1077,1028,P00533
1077,1107,P00533
1077,1072,P00533
1077,1033,P00533
1077,1078,P00533
1079,1113,P00533
1079,1073,P00533
1079,988,P00533
1079,1025,P00533
1079,1070,P00533
1079,1090,P00533
1079,1087,P00533
1079,987,P00533
1079,1117,P00533
1079,3168,P00533
1079,1002,P00533
1079,992,P00533
1079,1028,P00533
1079,1107,P00533
1079,1072,P00533
1079,1033,P00533
1079,1078,P00533
1080,1113,P00533
1080,1073,P00533
1080,988,P00533
1080,1025,P00533
1080,1070,P00533
1080,1090,P00533
1080,1087,P00533
1080,987,P00533
1080,1117,P00533
1080,3168,P00533
1080,1002,P00533
1080,992,P00533
1080,1028,P00533
1080,1107,P00533
1080,1072,P00533
1080,1033,P00533
1080,1078,P00533
1081,1113,P00533
1081,1073,P00533
1081,988,P00533
1081,1025,P00533
1081,1070,P00533
1081,1090,P00533
1081,1087,P00533
1081,987,P00533
1081,1117,P00533
1081,3168,P00533
1081,1002,P00533
1081,992,P00533
1081,1028,P00533
1081,1107,P00533
1081,1072,P00533
1081,1033,P00533
1081,1078,P00533
1082,1113,P00533
1082,1073,P00533
1082,988,P00533
1082,1025,P00533
1082,1070,P00533
1082,1090,P00533
1082,1087,P00533
1082,987,P00533
1082,1117,P00533
1082,3168,P00533
1082,1002,P00533
1082,992,P00533
1082,1028,P00533
1082,1107,P00533
1082,1072,P00533
1082,1033,P00533
1082,1078,P00533
1083,1113,P00533
1083,1073,P00533
1083,988,P00533
1083,1025,P00533
1083,1070,P00533
1083,1090,P00533
1083,1087,P00533
1083,987,P00533
1083,1117,P00533
1083,3168,P00533
1083,1002,P00533
1083,992,P00533
1083,1028,P00533
1083,1107,P00533
1083,1072,P00533
1083,1033,P00533
1083,1078,P00533
1084,1113,P00533
1084,1073,P00533
1084,988,P00533
1084,1025,P00533
1084,1070,P00533
1084,1090,P00533
1084,1087,P00533
1084,987,P00533
1084,1117,P00533
1084,3168,P00533
1084,1002,P00533
1084,992,P00533
1084,1028,P00533
1084,1107,P00533
1084,1072,P00533
1084,1033,P00533
1084,1078,P00533
1085,1113,P00533
1085,1073,P00533
1085,988,P00533
1085,1025,P00533
1085,1070,P00533
1085,1090,P00533
1085,1087,P00533
1085,987,P00533
1085,1117,P00533
1085,3168,P00533
1085,1002,P00533
1085,992,P00533
1085,1028,P00533
1085,1107,P00533
1085,1072,P00533
1085,1033,P00533
1085,1078,P00533
1086,1113,P00533
1086,1073,P00533
1086,988,P00533
1086,1025,P00533
1086,1070,P00533
1086,1090,P00533
1086,1087,P00533
1086,987,P00533
1086,1117,P00533
1086,3168,P00533
1086,1002,P00533
1086,992,P00533
1086,1028,P00533
1086,1107,P00533
1086,1072,P00533
1086,1033,P00533
1086,1078,P00533
1088,1113,P00533
1088,1073,P00533
1088,988,P00533
1088,1025,P00533
1088,1070,P00533
1088,1090,P00533
1088,1087,P00533
1088,987,P00533
1088,1117,P00533
1088,3168,P00533
1088,1002,P00533
