idx_query,idx_anchor,UNIPROT
1025,1000,P00533
1025,987,P00533
1025,1059,P00533
1025,1047,P00533
1025,1075,P00533
1025,1116,P00533
1025,1007,P00533
1025,1095,P00533
1025,1043,P00533
1025,1097,P00533
1025,1055,P00533
1025,1029,P00533
1025,359,P00533
1025,1024,P00533
1025,1087,P00533
1025,1115,P00533
1025,1091,P00533
1025,1021,P00533
1025,1074,P00533
1025,1009,P00533
1025,1094,P00533
1025,992,P00533
1025,1002,P00533
1025,991,P00533
1025,1018,P00533
1025,989,P00533
1025,1109,P00533
1025,978,P00533
1025,358,P00533
1025,361,P00533
1025,1090,P00533
1025,975,P00533
1025,1119,P00533
1025,1008,P00533
1025,1068,P00533
1025,993,P00533
1025,1088,P00533
1025,1081,P00533
1025,1046,P00533
1025,1026,P00533
1025,1114,P00533
1025,1049,P00533
1025,100,P00533
1025,1076,P00533
1025,1011,P00533
1025,1017,P00533
1025,976,P00533
1025,1065,P00533
1025,1020,P00533
1025,1003,P00533
1025,1027,P00533
3155,1000,P00533
3155,987,P00533
3155,1059,P00533
3155,1047,P00533
3155,1075,P00533
3155,1116,P00533
3155,1007,P00533
3155,1095,P00533
3155,1043,P00533
3155,1097,P00533
3155,1055,P00533
3155,1029,P00533
3155,359,P00533
3155,1024,P00533
3155,1087,P00533
3155,1115,P00533
3155,1091,P00533
3155,1021,P00533
3155,1074,P00533
3155,1009,P00533
3155,1094,P00533
3155,992,P00533
3155,1002,P00533
3155,991,P00533
3155,1018,P00533
3155,989,P00533
3155,1109,P00533
3155,978,P00533
3155,358,P00533
3155,361,P00533
3155,1090,P00533
3155,975,P00533
3155,1119,P00533
3155,1008,P00533
3155,1068,P00533
3155,993,P00533
3155,1088,P00533
3155,1081,P00533
3155,1046,P00533
3155,1026,P00533
3155,1114,P00533
3155,1049,P00533
3155,100,P00533
3155,1076,P00533
3155,1011,P00533
3155,1017,P00533
3155,976,P00533
3155,1065,P00533
3155,1020,P00533
3155,1003,P00533
3155,1027,P00533
1028,1000,P00533
1028,987,P00533
1028,1059,P00533
1028,1047,P00533
1028,1075,P00533
1028,1116,P00533
1028,1007,P00533
1028,1095,P00533
1028,1043,P00533
1028,1097,P00533
1028,1055,P00533
1028,1029,P00533
1028,359,P00533
1028,1024,P00533
1028,1087,P00533
1028,1115,P00533
1028,1091,P00533
1028,1021,P00533
1028,1074,P00533
1028,1009,P00533
1028,1094,P00533
1028,992,P00533
1028,1002,P00533
1028,991,P00533
1028,1018,P00533
1028,989,P00533
1028,1109,P00533
1028,978,P00533
1028,358,P00533
1028,361,P00533
1028,1090,P00533
1028,975,P00533
1028,1119,P00533
1028,1008,P00533
1028,1068,P00533
1028,993,P00533
1028,1088,P00533
1028,1081,P00533
1028,1046,P00533
1028,1026,P00533
1028,1114,P00533
1028,1049,P00533
1028,100,P00533
1028,1076,P00533
1028,1011,P00533
1028,1017,P00533
1028,976,P00533
1028,1065,P00533
1028,1020,P00533
1028,1003,P00533
1028,1027,P00533
1030,1000,P00533
1030,987,P00533
1030,1059,P00533
1030,1047,P00533
1030,1075,P00533
1030,1116,P00533
1030,1007,P00533
1030,1095,P00533
1030,1043,P00533
1030,1097,P00533
1030,1055,P00533
1030,1029,P00533
1030,359,P00533
1030,1024,P00533
1030,1087,P00533
1030,1115,P00533
1030,1091,P00533
