idx_query,idx_anchor,UNIPROT
1024,1099,P00533
1024,978,P00533
1024,1031,P00533
1024,1025,P00533
1024,1039,P00533
1024,1045,P00533
1024,101,P00533
1024,1072,P00533
1024,1054,P00533
1024,983,P00533
1024,14,P00533
1024,1062,P00533
1024,1103,P00533
1024,3155,P00533
1024,1037,P00533
1024,1044,P00533
1024,3161,P00533
1026,1099,P00533
1026,978,P00533
1026,1031,P00533
1026,1025,P00533
1026,1039,P00533
1026,1045,P00533
1026,101,P00533
1026,1072,P00533
1026,1054,P00533
1026,983,P00533
1026,14,P00533
1026,1062,P00533
1026,1103,P00533
1026,3155,P00533
1026,1037,P00533
1026,1044,P00533
1026,3161,P00533
1027,1099,P00533
1027,978,P00533
1027,1031,P00533
1027,1025,P00533
1027,1039,P00533
1027,1045,P00533
1027,101,P00533
1027,1072,P00533
1027,1054,P00533
1027,983,P00533
1027,14,P00533
1027,1062,P00533
1027,1103,P00533
1027,3155,P00533
1027,1037,P00533
1027,1044,P00533
1027,3161,P00533
1028,1099,P00533
1028,978,P00533
1028,1031,P00533
1028,1025,P00533
1028,1039,P00533
1028,1045,P00533
1028,101,P00533
1028,1072,P00533
1028,1054,P00533
1028,983,P00533
1028,14,P00533
1028,1062,P00533
1028,1103,P00533
1028,3155,P00533
1028,1037,P00533
1028,1044,P00533
1028,3161,P00533
1029,1099,P00533
1029,978,P00533
1029,1031,P00533
1029,1025,P00533
1029,1039,P00533
1029,1045,P00533
1029,101,P00533
1029,1072,P00533
1029,1054,P00533
1029,983,P00533
1029,14,P00533
1029,1062,P00533
1029,1103,P00533
1029,3155,P00533
1029,1037,P00533
1029,1044,P00533
1029,3161,P00533
1030,1099,P00533
1030,978,P00533
1030,1031,P00533
1030,1025,P00533
1030,1039,P00533
1030,1045,P00533
1030,101,P00533
1030,1072,P00533
1030,1054,P00533
1030,983,P00533
1030,14,P00533
1030,1062,P00533
1030,1103,P00533
1030,3155,P00533
1030,1037,P00533
1030,1044,P00533
1030,3161,P00533
1032,1099,P00533
1032,978,P00533
1032,1031,P00533
1032,1025,P00533
1032,1039,P00533
1032,1045,P00533
1032,101,P00533
1032,1072,P00533
1032,1054,P00533
1032,983,P00533
1032,14,P00533
1032,1062,P00533
1032,1103,P00533
1032,3155,P00533
1032,1037,P00533
1032,1044,P00533
1032,3161,P00533
1033,1099,P00533
1033,978,P00533
1033,1031,P00533
1033,1025,P00533
1033,1039,P00533
1033,1045,P00533
1033,101,P00533
1033,1072,P00533
1033,1054,P00533
1033,983,P00533
1033,14,P00533
1033,1062,P00533
1033,1103,P00533
1033,3155,P00533
1033,1037,P00533
1033,1044,P00533
1033,3161,P00533
1034,1099,P00533
1034,978,P00533
1034,1031,P00533
1034,1025,P00533
1034,1039,P00533
1034,1045,P00533
1034,101,P00533
1034,1072,P00533
1034,1054,P00533
1034,983,P00533
1034,14,P00533
1034,1062,P00533
1034,1103,P00533
1034,3155,P00533
1034,1037,P00533
1034,1044,P00533
1034,3161,P00533
1035,1099,P00533
1035,978,P00533
1035,1031,P00533
1035,1025,P00533
1035,1039,P00533
1035,1045,P00533
1035,101,P00533
1035,1072,P00533
1035,1054,P00533
1035,983,P00533
1035,14,P00533
1035,1062,P00533
1035,1103,P00533
1035,3155,P00533
1035,1037,P00533
1035,1044,P00533
1035,3161,P00533
1036,1099,P00533
1036,978,P00533
1036,1031,P00533
1036,1025,P00533
1036,1039,P00533
1036,1045,P00533
1036,101,P00533
1036,1072,P00533
1036,1054,P00533
1036,983,P00533
1036,14,P00533
1036,1062,P00533
1036,1103,P00533
1036,3155,P00533
1036,1037,P00533
1036,1044,P00533
1036,3161,P00533
15,1099,P00533
15,978,P00533
15,1031,P00533
15,1025,P00533
15,1039,P00533
15,1045,P00533
15,101,P00533
15,1072,P00533
15,1054,P00533
15,983,P00533
15,14,P00533
15,1062,P00533
15,1103,P00533
15,3155,P00533
15,1037,P00533
15,1044,P00533
15,3161,P00533
1038,1099,P00533
1038,978,P00533
1038,1031,P00533
1038,1025,P00533
1038,1039,P00533
1038,1045,P00533
1038,101,P00533
1038,1072,P00533
1038,1054,P00533
1038,983,P00533
1038,14,P00533
1038,1062,P00533
1038,1103,P00533
1038,3155,P00533
1038,1037,P00533
1038,1044,P00533
1038,3161,P00533
1040,1099,P00533
1040,978,P00533
1040,1031,P00533
1040,1025,P00533
1040,1039,P00533
1040,1045,P00533
1040,101,P00533
1040,1072,P00533
1040,1054,P00533
1040,983,P00533
1040,14,P00533
1040,1062,P00533
1040,1103,P00533
1040,3155,P00533
1040,1037,P00533
1040,1044,P00533
1040,3161,P00533
1041,1099,P00533
1041,978,P00533
1041,1031,P00533
1041,1025,P00533
1041,1039,P00533
1041,1045,P00533
1041,101,P00533
1041,1072,P00533
1041,1054,P00533
1041,983,P00533
1041,14,P00533
1041,1062,P00533
1041,1103,P00533
1041,3155,P00533
1041,1037,P00533
1041,1044,P00533
1041,3161,P00533
1042,1099,P00533
1042,978,P00533
1042,1031,P00533
1042,1025,P00533
1042,1039,P00533
1042,1045,P00533
1042,101,P00533
1042,1072,P00533
1042,1054,P00533
1042,983,P00533
1042,14,P00533
1042,1062,P00533
1042,1103,P00533
1042,3155,P00533
1042,1037,P00533
1042,1044,P00533
1042,3161,P00533
1043,1099,P00533
1043,978,P00533
1043,1031,P00533
1043,1025,P00533
1043,1039,P00533
1043,1045,P00533
1043,101,P00533
1043,1072,P00533
1043,1054,P00533
1043,983,P00533
1043,14,P00533
1043,1062,P00533
1043,1103,P00533
1043,3155,P00533
1043,1037,P00533
1043,1044,P00533
1043,3161,P00533
1046,1099,P00533
1046,978,P00533
1046,1031,P00533
1046,1025,P00533
1046,1039,P00533
1046,1045,P00533
1046,101,P00533
1046,1072,P00533
1046,1054,P00533
1046,983,P00533
1046,14,P00533
1046,1062,P00533
1046,1103,P00533
1046,3155,P00533
1046,1037,P00533
1046,1044,P00533
1046,3161,P00533
1047,1099,P00533
1047,978,P00533
1047,1031,P00533
1047,1025,P00533
1047,1039,P00533
1047,1045,P00533
1047,101,P00533
1047,1072,P00533
1047,1054,P00533
1047,983,P00533
1047,14,P00533
1047,1062,P00533
1047,1103,P00533
1047,3155,P00533
1047,1037,P00533
1047,1044,P00533
1047,3161,P00533
1048,1099,P00533
1048,978,P00533
1048,1031,P00533
1048,1025,P00533
1048,1039,P00533
1048,1045,P00533
1048,101,P00533
1048,1072,P00533
1048,1054,P00533
1048,983,P00533
1048,14,P00533
1048,1062,P00533
1048,1103,P00533
1048,3155,P00533
1048,1037,P00533
1048,1044,P00533
1048,3161,P00533
1049,1099,P00533
1049,978,P00533
1049,1031,P00533
1049,1025,P00533
1049,1039,P00533
1049,1045,P00533
1049,101,P00533
1049,1072,P00533
1049,1054,P00533
1049,983,P00533
1049,14,P00533
1049,1062,P00533
1049,1103,P00533
1049,3155,P00533
1049,1037,P00533
1049,1044,P00533
1049,3161,P00533
1050,1099,P00533
1050,978,P00533
1050,1031,P00533
1050,1025,P00533
1050,1039,P00533
1050,1045,P00533
1050,101,P00533
1050,1072,P00533
1050,1054,P00533
1050,983,P00533
1050,14,P00533
1050,1062,P00533
1050,1103,P00533
1050,3155,P00533
1050,1037,P00533
1050,1044,P00533
1050,3161,P00533
1051,1099,P00533
1051,978,P00533
1051,1031,P00533
1051,1025,P00533
1051,1039,P00533
1051,1045,P00533
1051,101,P00533
1051,1072,P00533
1051,1054,P00533
1051,983,P00533
1051,14,P00533
1051,1062,P00533
1051,1103,P00533
1051,3155,P00533
1051,1037,P00533
1051,1044,P00533
1051,3161,P00533
1052,1099,P00533
1052,978,P00533
1052,1031,P00533
1052,1025,P00533
1052,1039,P00533
1052,1045,P00533
1052,101,P00533
1052,1072,P00533
1052,1054,P00533
1052,983,P00533
1052,14,P00533
1052,1062,P00533
1052,1103,P00533
1052,3155,P00533
1052,1037,P00533
1052,1044,P00533
1052,3161,P00533
1053,1099,P00533
1053,978,P00533
1053,1031,P00533
1053,1025,P00533
1053,1039,P00533
1053,1045,P00533
1053,101,P00533
1053,1072,P00533
1053,1054,P00533
1053,983,P00533
1053,14,P00533
1053,1062,P00533
1053,1103,P00533
1053,3155,P00533
1053,1037,P00533
1053,1044,P00533
1053,3161,P00533
1055,1099,P00533
1055,978,P00533
1055,1031,P00533
1055,1025,P00533
1055,1039,P00533
1055,1045,P00533
1055,101,P00533
1055,1072,P00533
1055,1054,P00533
1055,983,P00533
1055,14,P00533
1055,1062,P00533
1055,1103,P00533
1055,3155,P00533
1055,1037,P00533
1055,1044,P00533
1055,3161,P00533
1056,1099,P00533
1056,978,P00533
1056,1031,P00533
1056,1025,P00533
1056,1039,P00533
1056,1045,P00533
1056,101,P00533
1056,1072,P00533
1056,1054,P00533
1056,983,P00533
1056,14,P00533
1056,1062,P00533
1056,1103,P00533
1056,3155,P00533
1056,1037,P00533
1056,1044,P00533
1056,3161,P00533
1057,1099,P00533
1057,978,P00533
1057,1031,P00533
1057,1025,P00533
1057,1039,P00533
1057,1045,P00533
1057,101,P00533
1057,1072,P00533
1057,1054,P00533
1057,983,P00533
1057,14,P00533
1057,1062,P00533
1057,1103,P00533
1057,3155,P00533
1057,1037,P00533
1057,1044,P00533
1057,3161,P00533
1058,1099,P00533
1058,978,P00533
1058,1031,P00533
1058,1025,P00533
1058,1039,P00533
1058,1045,P00533
1058,101,P00533
1058,1072,P00533
1058,1054,P00533
1058,983,P00533
1058,14,P00533
1058,1062,P00533
1058,1103,P00533
1058,3155,P00533
1058,1037,P00533
1058,1044,P00533
1058,3161,P00533
1059,1099,P00533
1059,978,P00533
1059,1031,P00533
1059,1025,P00533
1059,1039,P00533
1059,1045,P00533
1059,101,P00533
1059,1072,P00533
1059,1054,P00533
1059,983,P00533
1059,14,P00533
1059,1062,P00533
1059,1103,P00533
1059,3155,P00533
1059,1037,P00533
1059,1044,P00533
1059,3161,P00533
1060,1099,P00533
1060,978,P00533
1060,1031,P00533
1060,1025,P00533
1060,1039,P00533
1060,1045,P00533
1060,101,P00533
1060,1072,P00533
1060,1054,P00533
1060,983,P00533
1060,14,P00533
1060,1062,P00533
1060,1103,P00533
1060,3155,P00533
1060,1037,P00533
1060,1044,P00533
1060,3161,P00533
1061,1099,P00533
1061,978,P00533
1061,1031,P00533
1061,1025,P00533
1061,1039,P00533
1061,1045,P00533
1061,101,P00533
1061,1072,P00533
1061,1054,P00533
1061,983,P00533
1061,14,P00533
1061,1062,P00533
1061,1103,P00533
1061,3155,P00533
1061,1037,P00533
1061,1044,P00533
1061,3161,P00533
1063,1099,P00533
1063,978,P00533
1063,1031,P00533
1063,1025,P00533
1063,1039,P00533
1063,1045,P00533
1063,101,P00533
1063,1072,P00533
1063,1054,P00533
1063,983,P00533
1063,14,P00533
1063,1062,P00533
1063,1103,P00533
1063,3155,P00533
1063,1037,P00533
1063,1044,P00533
1063,3161,P00533
1064,1099,P00533
1064,978,P00533
1064,1031,P00533
1064,1025,P00533
1064,1039,P00533
1064,1045,P00533
1064,101,P00533
1064,1072,P00533
1064,1054,P00533
1064,983,P00533
1064,14,P00533
1064,1062,P00533
1064,1103,P00533
1064,3155,P00533
1064,1037,P00533
1064,1044,P00533
1064,3161,P00533
1065,1099,P00533
1065,978,P00533
1065,1031,P00533
1065,1025,P00533
1065,1039,P00533
1065,1045,P00533
1065,101,P00533
1065,1072,P00533
1065,1054,P00533
1065,983,P00533
1065,14,P00533
1065,1062,P00533
1065,1103,P00533
1065,3155,P00533
1065,1037,P00533
1065,1044,P00533
1065,3161,P00533
1066,1099,P00533
1066,978,P00533
1066,1031,P00533
1066,1025,P00533
1066,1039,P00533
1066,1045,P00533
1066,101,P00533
1066,1072,P00533
1066,1054,P00533
1066,983,P00533
1066,14,P00533
1066,1062,P00533
1066,1103,P00533
1066,3155,P00533
1066,1037,P00533
1066,1044,P00533
1066,3161,P00533
1067,1099,P00533
1067,978,P00533
1067,1031,P00533
1067,1025,P00533
1067,1039,P00533
1067,1045,P00533
1067,101,P00533
1067,1072,P00533
1067,1054,P00533
1067,983,P00533
1067,14,P00533
1067,1062,P00533
1067,1103,P00533
1067,3155,P00533
1067,1037,P00533
1067,1044,P00533
1067,3161,P00533
1068,1099,P00533
1068,978,P00533
1068,1031,P00533
1068,1025,P00533
1068,1039,P00533
1068,1045,P00533
1068,101,P00533
1068,1072,P00533
1068,1054,P00533
1068,983,P00533
1068,14,P00533
1068,1062,P00533
1068,1103,P00533
1068,3155,P00533
1068,1037,P00533
1068,1044,P00533
1068,3161,P00533
1069,1099,P00533
1069,978,P00533
1069,1031,P00533
1069,1025,P00533
1069,1039,P00533
1069,1045,P00533
1069,101,P00533
1069,1072,P00533
1069,1054,P00533
1069,983,P00533
1069,14,P00533
1069,1062,P00533
1069,1103,P00533
1069,3155,P00533
1069,1037,P00533
1069,1044,P00533
1069,3161,P00533
1070,1099,P00533
1070,978,P00533
1070,1031,P00533
1070,1025,P00533
1070,1039,P00533
1070,1045,P00533
1070,101,P00533
1070,1072,P00533
1070,1054,P00533
1070,983,P00533
1070,14,P00533
1070,1062,P00533
1070,1103,P00533
1070,3155,P00533
1070,1037,P00533
1070,1044,P00533
1070,3161,P00533
1071,1099,P00533
1071,978,P00533
1071,1031,P00533
1071,1025,P00533
1071,1039,P00533
1071,1045,P00533
1071,101,P00533
1071,1072,P00533
1071,1054,P00533
1071,983,P00533
1071,14,P00533
1071,1062,P00533
1071,1103,P00533
1071,3155,P00533
1071,1037,P00533
1071,1044,P00533
1071,3161,P00533
1073,1099,P00533
1073,978,P00533
1073,1031,P00533
1073,1025,P00533
1073,1039,P00533
1073,1045,P00533
1073,101,P00533
1073,1072,P00533
1073,1054,P00533
1073,983,P00533
1073,14,P00533
1073,1062,P00533
1073,1103,P00533
1073,3155,P00533
1073,1037,P00533
1073,1044,P00533
1073,3161,P00533
1074,1099,P00533
1074,978,P00533
1074,1031,P00533
1074,1025,P00533
1074,1039,P00533
1074,1045,P00533
1074,101,P00533
1074,1072,P00533
1074,1054,P00533
1074,983,P00533
1074,14,P00533
1074,1062,P00533
1074,1103,P00533
1074,3155,P00533
1074,1037,P00533
1074,1044,P00533
1074,3161,P00533
1075,1099,P00533
1075,978,P00533
1075,1031,P00533
1075,1025,P00533
1075,1039,P00533
1075,1045,P00533
1075,101,P00533
1075,1072,P00533
1075,1054,P00533
1075,983,P00533
1075,14,P00533
1075,1062,P00533
1075,1103,P00533
1075,3155,P00533
1075,1037,P00533
1075,1044,P00533
1075,3161,P00533
1076,1099,P00533
1076,978,P00533
1076,1031,P00533
1076,1025,P00533
1076,1039,P00533
1076,1045,P00533
1076,101,P00533
1076,1072,P00533
1076,1054,P00533
1076,983,P00533
1076,14,P00533
1076,1062,P00533
1076,1103,P00533
1076,3155,P00533
1076,1037,P00533
1076,1044,P00533
1076,3161,P00533
1077,1099,P00533
1077,978,P00533
1077,1031,P00533
1077,1025,P00533
1077,1039,P00533
1077,1045,P00533
1077,101,P00533
1077,1072,P00533
1077,1054,P00533
1077,983,P00533
1077,14,P00533
1077,1062,P00533
1077,1103,P00533
1077,3155,P00533
1077,1037,P00533
1077,1044,P00533
1077,3161,P00533
1078,1099,P00533
1078,978,P00533
1078,1031,P00533
1078,1025,P00533
1078,1039,P00533
1078,1045,P00533
1078,101,P00533
1078,1072,P00533
1078,1054,P00533
1078,983,P00533
1078,14,P00533
1078,1062,P00533
1078,1103,P00533
1078,3155,P00533
1078,1037,P00533
1078,1044,P00533
1078,3161,P00533
1079,1099,P00533
1079,978,P00533
1079,1031,P00533
1079,1025,P00533
1079,1039,P00533
1079,1045,P00533
1079,101,P00533
1079,1072,P00533
1079,1054,P00533
1079,983,P00533
1079,14,P00533
1079,1062,P00533
1079,1103,P00533
1079,3155,P00533
1079,1037,P00533
1079,1044,P00533
1079,3161,P00533
1080,1099,P00533
1080,978,P00533
1080,1031,P00533
1080,1025,P00533
1080,1039,P00533
1080,1045,P00533
1080,101,P00533
1080,1072,P00533
1080,1054,P00533
1080,983,P00533
1080,14,P00533
1080,1062,P00533
1080,1103,P00533
1080,3155,P00533
1080,1037,P00533
1080,1044,P00533
1080,3161,P00533
1081,1099,P00533
1081,978,P00533
1081,1031,P00533
1081,1025,P00533
1081,1039,P00533
1081,1045,P00533
1081,101,P00533
1081,1072,P00533
1081,1054,P00533
1081,983,P00533
1081,14,P00533
1081,1062,P00533
1081,1103,P00533
1081,3155,P00533
1081,1037,P00533
1081,1044,P00533
1081,3161,P00533
1082,1099,P00533
1082,978,P00533
1082,1031,P00533
1082,1025,P00533
1082,1039,P00533
1082,1045,P00533
1082,101,P00533
1082,1072,P00533
1082,1054,P00533
1082,983,P00533
1082,14,P00533
1082,1062,P00533
1082,1103,P00533
1082,3155,P00533
1082,1037,P00533
1082,1044,P00533
1082,3161,P00533
1083,1099,P00533
1083,978,P00533
1083,1031,P00533
1083,1025,P00533
1083,1039,P00533
1083,1045,P00533
1083,101,P00533
1083,1072,P00533
1083,1054,P00533
1083,983,P00533
1083,14,P00533
1083,1062,P00533
1083,1103,P00533
1083,3155,P00533
1083,1037,P00533
1083,1044,P00533
1083,3161,P00533
1084,1099,P00533
1084,978,P00533
1084,1031,P00533
1084,1025,P00533
1084,1039,P00533
1084,1045,P00533
1084,101,P00533
1084,1072,P00533
1084,1054,P00533
1084,983,P00533
1084,14,P00533
1084,1062,P00533
1084,1103,P00533
1084,3155,P00533
1084,1037,P00533
1084,1044,P00533
1084,3161,P00533
1085,1099,P00533
1085,978,P00533
1085,1031,P00533
1085,1025,P00533
1085,1039,P00533
1085,1045,P00533
1085,101,P00533
1085,1072,P00533
1085,1054,P00533
1085,983,P00533
1085,14,P00533
1085,1062,P00533
1085,1103,P00533
1085,3155,P00533
1085,1037,P00533
1085,1044,P00533
1085,3161,P00533
1086,1099,P00533
1086,978,P00533
1086,1031,P00533
1086,1025,P00533
1086,1039,P00533
1086,1045,P00533
1086,101,P00533
1086,1072,P00533
1086,1054,P00533
1086,983,P00533
1086,14,P00533
1086,1062,P00533
1086,1103,P00533
1086,3155,P00533
1086,1037,P00533
1086,1044,P00533
1086,3161,P00533
1087,1099,P00533
1087,978,P00533
1087,1031,P00533
1087,1025,P00533
1087,1039,P00533
1087,1045,P00533
1087,101,P00533
1087,1072,P00533
1087,1054,P00533
1087,983,P00533
1087,14,P00533
1087,1062,P00533
1087,1103,P00533
1087,3155,P00533
1087,1037,P00533
1087,1044,P00533
1087,3161,P00533
1088,1099,P00533
1088,978,P00533
1088,1031,P00533
1088,1025,P00533
1088,1039,P00533
1088,1045,P00533
1088,101,P00533
1088,1072,P00533
1088,1054,P00533
1088,983,P00533
1088,14,P00533
1088,1062,P00533
1088,1103,P00533
1088,3155,P00533
1088,1037,P00533
1088,1044,P00533
1088,3161,P00533
1089,1099,P00533
1089,978,P00533
1089,1031,P00533
1089,1025,P00533
1089,1039,P00533
1089,1045,P00533
1089,101,P00533
1089,1072,P00533
1089,1054,P00533
1089,983,P00533
1089,14,P00533
1089,1062,P00533
1089,1103,P00533
1089,3155,P00533
1089,1037,P00533
1089,1044,P00533
1089,3161,P00533
1090,1099,P00533
1090,978,P00533
1090,1031,P00533
1090,1025,P00533
1090,1039,P00533
1090,1045,P00533
1090,101,P00533
1090,1072,P00533
1090,1054,P00533
1090,983,P00533
1090,14,P00533
1090,1062,P00533
1090,1103,P00533
1090,3155,P00533
1090,1037,P00533
1090,1044,P00533
1090,3161,P00533
1091,1099,P00533
1091,978,P00533
1091,1031,P00533
1091,1025,P00533
1091,1039,P00533
1091,1045,P00533
1091,101,P00533
1091,1072,P00533
1091,1054,P00533
1091,983,P00533
1091,14,P00533
1091,1062,P00533
1091,1103,P00533
1091,3155,P00533
1091,1037,P00533
1091,1044,P00533
1091,3161,P00533
1092,1099,P00533
1092,978,P00533
1092,1031,P00533
1092,1025,P00533
1092,1039,P00533
1092,1045,P00533
1092,101,P00533
1092,1072,P00533
1092,1054,P00533
1092,983,P00533
1092,14,P00533
1092,1062,P00533
1092,1103,P00533
1092,3155,P00533
1092,1037,P00533
1092,1044,P00533
1092,3161,P00533
1093,1099,P00533
1093,978,P00533
1093,1031,P00533
1093,1025,P00533
1093,1039,P00533
