idx_query,idx_anchor,UNIPROT
1024,3159,P00533
1024,999,P00533
1024,1114,P00533
1024,1051,P00533
1024,359,P00533
1024,1048,P00533
1024,1008,P00533
1024,1034,P00533
1024,1113,P00533
1024,1117,P00533
1024,1119,P00533
1024,1044,P00533
1024,1111,P00533
1024,994,P00533
1024,1040,P00533
1024,1075,P00533
1024,1092,P00533
1025,3159,P00533
1025,999,P00533
1025,1114,P00533
1025,1051,P00533
1025,359,P00533
1025,1048,P00533
1025,1008,P00533
1025,1034,P00533
1025,1113,P00533
1025,1117,P00533
1025,1119,P00533
1025,1044,P00533
1025,1111,P00533
1025,994,P00533
1025,1040,P00533
1025,1075,P00533
1025,1092,P00533
1026,3159,P00533
1026,999,P00533
1026,1114,P00533
1026,1051,P00533
1026,359,P00533
1026,1048,P00533
1026,1008,P00533
1026,1034,P00533
1026,1113,P00533
1026,1117,P00533
1026,1119,P00533
1026,1044,P00533
1026,1111,P00533
1026,994,P00533
1026,1040,P00533
1026,1075,P00533
1026,1092,P00533
1027,3159,P00533
1027,999,P00533
1027,1114,P00533
1027,1051,P00533
1027,359,P00533
1027,1048,P00533
1027,1008,P00533
1027,1034,P00533
1027,1113,P00533
1027,1117,P00533
1027,1119,P00533
1027,1044,P00533
1027,1111,P00533
1027,994,P00533
1027,1040,P00533
1027,1075,P00533
1027,1092,P00533
1028,3159,P00533
1028,999,P00533
1028,1114,P00533
1028,1051,P00533
1028,359,P00533
1028,1048,P00533
1028,1008,P00533
1028,1034,P00533
1028,1113,P00533
1028,1117,P00533
1028,1119,P00533
1028,1044,P00533
1028,1111,P00533
1028,994,P00533
1028,1040,P00533
1028,1075,P00533
1028,1092,P00533
1029,3159,P00533
1029,999,P00533
1029,1114,P00533
1029,1051,P00533
1029,359,P00533
1029,1048,P00533
1029,1008,P00533
1029,1034,P00533
1029,1113,P00533
1029,1117,P00533
1029,1119,P00533
1029,1044,P00533
1029,1111,P00533
1029,994,P00533
1029,1040,P00533
1029,1075,P00533
1029,1092,P00533
1030,3159,P00533
1030,999,P00533
1030,1114,P00533
1030,1051,P00533
1030,359,P00533
1030,1048,P00533
1030,1008,P00533
1030,1034,P00533
1030,1113,P00533
1030,1117,P00533
1030,1119,P00533
1030,1044,P00533
1030,1111,P00533
1030,994,P00533
1030,1040,P00533
1030,1075,P00533
1030,1092,P00533
1031,3159,P00533
1031,999,P00533
1031,1114,P00533
1031,1051,P00533
1031,359,P00533
1031,1048,P00533
1031,1008,P00533
1031,1034,P00533
1031,1113,P00533
1031,1117,P00533
1031,1119,P00533
1031,1044,P00533
1031,1111,P00533
1031,994,P00533
1031,1040,P00533
1031,1075,P00533
1031,1092,P00533
1032,3159,P00533
1032,999,P00533
1032,1114,P00533
1032,1051,P00533
1032,359,P00533
1032,1048,P00533
1032,1008,P00533
1032,1034,P00533
1032,1113,P00533
1032,1117,P00533
1032,1119,P00533
1032,1044,P00533
1032,1111,P00533
1032,994,P00533
1032,1040,P00533
1032,1075,P00533
1032,1092,P00533
1033,3159,P00533
1033,999,P00533
1033,1114,P00533
1033,1051,P00533
1033,359,P00533
1033,1048,P00533
1033,1008,P00533
1033,1034,P00533
1033,1113,P00533
1033,1117,P00533
1033,1119,P00533
1033,1044,P00533
1033,1111,P00533
1033,994,P00533
1033,1040,P00533
1033,1075,P00533
1033,1092,P00533
1035,3159,P00533
1035,999,P00533
1035,1114,P00533
1035,1051,P00533
1035,359,P00533
1035,1048,P00533
1035,1008,P00533
1035,1034,P00533
1035,1113,P00533
1035,1117,P00533
1035,1119,P00533
1035,1044,P00533
1035,1111,P00533
1035,994,P00533
1035,1040,P00533
1035,1075,P00533
1035,1092,P00533
1036,3159,P00533
1036,999,P00533
1036,1114,P00533
1036,1051,P00533
1036,359,P00533
1036,1048,P00533
1036,1008,P00533
1036,1034,P00533
1036,1113,P00533
1036,1117,P00533
1036,1119,P00533
1036,1044,P00533
1036,1111,P00533
1036,994,P00533
1036,1040,P00533
1036,1075,P00533
1036,1092,P00533
1037,3159,P00533
1037,999,P00533
1037,1114,P00533
1037,1051,P00533
1037,359,P00533
1037,1048,P00533
1037,1008,P00533
1037,1034,P00533
1037,1113,P00533
1037,1117,P00533
1037,1119,P00533
1037,1044,P00533
1037,1111,P00533
1037,994,P00533
1037,1040,P00533
1037,1075,P00533
1037,1092,P00533
14,3159,P00533
14,999,P00533
14,1114,P00533
14,1051,P00533
14,359,P00533
14,1048,P00533
14,1008,P00533
14,1034,P00533
14,1113,P00533
14,1117,P00533
14,1119,P00533
14,1044,P00533
14,1111,P00533
14,994,P00533
14,1040,P00533
14,1075,P00533
14,1092,P00533
15,3159,P00533
15,999,P00533
15,1114,P00533
15,1051,P00533
15,359,P00533
15,1048,P00533
15,1008,P00533
15,1034,P00533
15,1113,P00533
15,1117,P00533
15,1119,P00533
15,1044,P00533
15,1111,P00533
15,994,P00533
15,1040,P00533
15,1075,P00533
15,1092,P00533
1038,3159,P00533
1038,999,P00533
1038,1114,P00533
1038,1051,P00533
1038,359,P00533
1038,1048,P00533
1038,1008,P00533
1038,1034,P00533
1038,1113,P00533
1038,1117,P00533
1038,1119,P00533
1038,1044,P00533
1038,1111,P00533
1038,994,P00533
1038,1040,P00533
