idx_query,idx_anchor,UNIPROT
1024,1014,P00533
1024,365,P00533
1024,1048,P00533
1024,1056,P00533
1024,1006,P00533
1024,1010,P00533
1024,997,P00533
1024,1086,P00533
1024,1022,P00533
1024,1089,P00533
1024,1021,P00533
1024,1063,P00533
1024,1059,P00533
1024,994,P00533
1024,1068,P00533
1024,981,P00533
1024,3157,P00533
1024,1043,P00533
1024,1017,P00533
1024,1020,P00533
1024,1034,P00533
1024,3161,P00533
1024,1033,P00533
1024,361,P00533
1024,1111,P00533
1024,1096,P00533
1024,362,P00533
1024,1009,P00533
1024,1072,P00533
1024,1078,P00533
1024,1060,P00533
1024,1040,P00533
1024,1016,P00533
1024,982,P00533
1024,1032,P00533
1024,1046,P00533
1024,1031,P00533
1024,1030,P00533
1024,99,P00533
1024,975,P00533
1024,358,P00533
1024,1087,P00533
1024,1027,P00533
1024,1069,P00533
1024,1057,P00533
1024,1053,P00533
1024,993,P00533
1024,1093,P00533
1024,1104,P00533
1024,1102,P00533
1024,3158,P00533
1025,1014,P00533
1025,365,P00533
1025,1048,P00533
1025,1056,P00533
1025,1006,P00533
1025,1010,P00533
1025,997,P00533
1025,1086,P00533
1025,1022,P00533
1025,1089,P00533
1025,1021,P00533
1025,1063,P00533
1025,1059,P00533
1025,994,P00533
1025,1068,P00533
1025,981,P00533
1025,3157,P00533
1025,1043,P00533
1025,1017,P00533
1025,1020,P00533
1025,1034,P00533
1025,3161,P00533
1025,1033,P00533
1025,361,P00533
1025,1111,P00533
1025,1096,P00533
1025,362,P00533
1025,1009,P00533
1025,1072,P00533
1025,1078,P00533
1025,1060,P00533
1025,1040,P00533
1025,1016,P00533
1025,982,P00533
1025,1032,P00533
1025,1046,P00533
1025,1031,P00533
1025,1030,P00533
1025,99,P00533
1025,975,P00533
1025,358,P00533
1025,1087,P00533
1025,1027,P00533
1025,1069,P00533
1025,1057,P00533
1025,1053,P00533
1025,993,P00533
1025,1093,P00533
1025,1104,P00533
1025,1102,P00533
1025,3158,P00533
1026,1014,P00533
1026,365,P00533
1026,1048,P00533
1026,1056,P00533
1026,1006,P00533
1026,1010,P00533
1026,997,P00533
1026,1086,P00533
1026,1022,P00533
1026,1089,P00533
1026,1021,P00533
1026,1063,P00533
1026,1059,P00533
1026,994,P00533
1026,1068,P00533
1026,981,P00533
1026,3157,P00533
1026,1043,P00533
1026,1017,P00533
1026,1020,P00533
1026,1034,P00533
1026,3161,P00533
1026,1033,P00533
1026,361,P00533
1026,1111,P00533
1026,1096,P00533
1026,362,P00533
1026,1009,P00533
1026,1072,P00533
1026,1078,P00533
1026,1060,P00533
1026,1040,P00533
1026,1016,P00533
1026,982,P00533
1026,1032,P00533
1026,1046,P00533
1026,1031,P00533
1026,1030,P00533
1026,99,P00533
1026,975,P00533
1026,358,P00533
1026,1087,P00533
1026,1027,P00533
1026,1069,P00533
1026,1057,P00533
1026,1053,P00533
1026,993,P00533
1026,1093,P00533
1026,1104,P00533
1026,1102,P00533
1026,3158,P00533
3155,1014,P00533
3155,365,P00533
3155,1048,P00533
3155,1056,P00533
3155,1006,P00533
3155,1010,P00533
3155,997,P00533
3155,1086,P00533
3155,1022,P00533
3155,1089,P00533
3155,1021,P00533
3155,1063,P00533
3155,1059,P00533
3155,994,P00533
3155,1068,P00533
3155,981,P00533
3155,3157,P00533
3155,1043,P00533
3155,1017,P00533
3155,1020,P00533
3155,1034,P00533
3155,3161,P00533
3155,1033,P00533
3155,361,P00533
3155,1111,P00533
3155,1096,P00533
3155,362,P00533
3155,1009,P00533
3155,1072,P00533
3155,1078,P00533
3155,1060,P00533
3155,1040,P00533
3155,1016,P00533
3155,982,P00533
3155,1032,P00533
3155,1046,P00533
3155,1031,P00533
3155,1030,P00533
3155,99,P00533
3155,975,P00533
3155,358,P00533
3155,1087,P00533
3155,1027,P00533
3155,1069,P00533
3155,1057,P00533
3155,1053,P00533
3155,993,P00533
3155,1093,P00533
3155,1104,P00533
3155,1102,P00533
3155,3158,P00533
1028,1014,P00533
1028,365,P00533
1028,1048,P00533
1028,1056,P00533
1028,1006,P00533
1028,1010,P00533
1028,997,P00533
1028,1086,P00533
1028,1022,P00533
1028,1089,P00533
1028,1021,P00533
1028,1063,P00533
1028,1059,P00533
1028,994,P00533
1028,1068,P00533
1028,981,P00533
1028,3157,P00533
1028,1043,P00533
1028,1017,P00533
1028,1020,P00533
1028,1034,P00533
1028,3161,P00533
1028,1033,P00533
1028,361,P00533
1028,1111,P00533
1028,1096,P00533
1028,362,P00533
1028,1009,P00533
1028,1072,P00533
1028,1078,P00533
1028,1060,P00533
1028,1040,P00533
1028,1016,P00533
1028,982,P00533
1028,1032,P00533
1028,1046,P00533
1028,1031,P00533
1028,1030,P00533
1028,99,P00533
1028,975,P00533
1028,358,P00533
1028,1087,P00533
1028,1027,P00533
1028,1069,P00533
1028,1057,P00533
1028,1053,P00533
1028,993,P00533
1028,1093,P00533
1028,1104,P00533
1028,1102,P00533
1028,3158,P00533
1029,1014,P00533
1029,365,P00533
1029,1048,P00533
1029,1056,P00533
1029,1006,P00533
1029,1010,P00533
1029,997,P00533
1029,1086,P00533
1029,1022,P00533
1029,1089,P00533
1029,1021,P00533
1029,1063,P00533
1029,1059,P00533
1029,994,P00533
1029,1068,P00533
1029,981,P00533
1029,3157,P00533
1029,1043,P00533
1029,1017,P00533
1029,1020,P00533
1029,1034,P00533
1029,3161,P00533
1029,1033,P00533
1029,361,P00533
1029,1111,P00533
1029,1096,P00533
1029,362,P00533
1029,1009,P00533
1029,1072,P00533
1029,1078,P00533
1029,1060,P00533
1029,1040,P00533
1029,1016,P00533
1029,982,P00533
1029,1032,P00533
1029,1046,P00533
1029,1031,P00533
1029,1030,P00533
1029,99,P00533
1029,975,P00533
1029,358,P00533
1029,1087,P00533
1029,1027,P00533
1029,1069,P00533
1029,1057,P00533
1029,1053,P00533
1029,993,P00533
1029,1093,P00533
1029,1104,P00533
1029,1102,P00533
1029,3158,P00533
1035,1014,P00533
1035,365,P00533
1035,1048,P00533
1035,1056,P00533
1035,1006,P00533
1035,1010,P00533
1035,997,P00533
1035,1086,P00533
1035,1022,P00533
1035,1089,P00533
1035,1021,P00533
1035,1063,P00533
1035,1059,P00533
1035,994,P00533
1035,1068,P00533
1035,981,P00533
1035,3157,P00533
1035,1043,P00533
1035,1017,P00533
1035,1020,P00533
1035,1034,P00533
1035,3161,P00533
1035,1033,P00533
1035,361,P00533
1035,1111,P00533
1035,1096,P00533
1035,362,P00533
1035,1009,P00533
1035,1072,P00533
1035,1078,P00533
1035,1060,P00533
1035,1040,P00533
1035,1016,P00533
1035,982,P00533
1035,1032,P00533
1035,1046,P00533
1035,1031,P00533
1035,1030,P00533
1035,99,P00533
1035,975,P00533
1035,358,P00533
1035,1087,P00533
1035,1027,P00533
1035,1069,P00533
1035,1057,P00533
1035,1053,P00533
1035,993,P00533
1035,1093,P00533
1035,1104,P00533
1035,1102,P00533
1035,3158,P00533
1036,1014,P00533
1036,365,P00533
1036,1048,P00533
1036,1056,P00533
1036,1006,P00533
1036,1010,P00533
1036,997,P00533
1036,1086,P00533
1036,1022,P00533
1036,1089,P00533
1036,1021,P00533
1036,1063,P00533
1036,1059,P00533
1036,994,P00533
1036,1068,P00533
1036,981,P00533
1036,3157,P00533
1036,1043,P00533
1036,1017,P00533
1036,1020,P00533
1036,1034,P00533
1036,3161,P00533
1036,1033,P00533
1036,361,P00533
1036,1111,P00533
1036,1096,P00533
1036,362,P00533
1036,1009,P00533
1036,1072,P00533
1036,1078,P00533
1036,1060,P00533
1036,1040,P00533
1036,1016,P00533
1036,982,P00533
1036,1032,P00533
1036,1046,P00533
1036,1031,P00533
1036,1030,P00533
1036,99,P00533
1036,975,P00533
1036,358,P00533
1036,1087,P00533
1036,1027,P00533
1036,1069,P00533
1036,1057,P00533
1036,1053,P00533
1036,993,P00533
1036,1093,P00533
1036,1104,P00533
1036,1102,P00533
1036,3158,P00533
1037,1014,P00533
1037,365,P00533
1037,1048,P00533
1037,1056,P00533
1037,1006,P00533
1037,1010,P00533
1037,997,P00533
1037,1086,P00533
1037,1022,P00533
1037,1089,P00533
1037,1021,P00533
1037,1063,P00533
1037,1059,P00533
1037,994,P00533
1037,1068,P00533
1037,981,P00533
1037,3157,P00533
1037,1043,P00533
1037,1017,P00533
1037,1020,P00533
1037,1034,P00533
1037,3161,P00533
1037,1033,P00533
1037,361,P00533
1037,1111,P00533
1037,1096,P00533
1037,362,P00533
1037,1009,P00533
1037,1072,P00533
1037,1078,P00533
1037,1060,P00533
1037,1040,P00533
1037,1016,P00533
1037,982,P00533
1037,1032,P00533
1037,1046,P00533
1037,1031,P00533
1037,1030,P00533
1037,99,P00533
1037,975,P00533
1037,358,P00533
1037,1087,P00533
1037,1027,P00533
1037,1069,P00533
1037,1057,P00533
1037,1053,P00533
1037,993,P00533
1037,1093,P00533
1037,1104,P00533
1037,1102,P00533
1037,3158,P00533
14,1014,P00533
14,365,P00533
14,1048,P00533
14,1056,P00533
14,1006,P00533
14,1010,P00533
14,997,P00533
14,1086,P00533
14,1022,P00533
14,1089,P00533
14,1021,P00533
14,1063,P00533
14,1059,P00533
14,994,P00533
14,1068,P00533
14,981,P00533
14,3157,P00533
14,1043,P00533
14,1017,P00533
14,1020,P00533
14,1034,P00533
14,3161,P00533
14,1033,P00533
14,361,P00533
14,1111,P00533
14,1096,P00533
14,362,P00533
14,1009,P00533
14,1072,P00533
14,1078,P00533
14,1060,P00533
14,1040,P00533
14,1016,P00533
14,982,P00533
14,1032,P00533
14,1046,P00533
14,1031,P00533
14,1030,P00533
14,99,P00533
14,975,P00533
14,358,P00533
14,1087,P00533
14,1027,P00533
14,1069,P00533
14,1057,P00533
14,1053,P00533
14,993,P00533
14,1093,P00533
14,1104,P00533
14,1102,P00533
14,3158,P00533
15,1014,P00533
15,365,P00533
15,1048,P00533
15,1056,P00533
15,1006,P00533
15,1010,P00533
15,997,P00533
15,1086,P00533
15,1022,P00533
15,1089,P00533
15,1021,P00533
15,1063,P00533
15,1059,P00533
15,994,P00533
15,1068,P00533
15,981,P00533
15,3157,P00533
15,1043,P00533
15,1017,P00533
15,1020,P00533
15,1034,P00533
15,3161,P00533
15,1033,P00533
15,361,P00533
15,1111,P00533
15,1096,P00533
15,362,P00533
15,1009,P00533
15,1072,P00533
15,1078,P00533
15,1060,P00533
15,1040,P00533
15,1016,P00533
15,982,P00533
15,1032,P00533
15,1046,P00533
15,1031,P00533
15,1030,P00533
15,99,P00533
15,975,P00533
15,358,P00533
15,1087,P00533
15,1027,P00533
15,1069,P00533
15,1057,P00533
15,1053,P00533
15,993,P00533
15,1093,P00533
15,1104,P00533
15,1102,P00533
15,3158,P00533
1038,1014,P00533
1038,365,P00533
1038,1048,P00533
1038,1056,P00533
1038,1006,P00533
1038,1010,P00533
1038,997,P00533
1038,1086,P00533
1038,1022,P00533
1038,1089,P00533
1038,1021,P00533
1038,1063,P00533
1038,1059,P00533
1038,994,P00533
1038,1068,P00533
1038,981,P00533
1038,3157,P00533
1038,1043,P00533
1038,1017,P00533
1038,1020,P00533
1038,1034,P00533
1038,3161,P00533
1038,1033,P00533
1038,361,P00533
1038,1111,P00533
1038,1096,P00533
1038,362,P00533
1038,1009,P00533
1038,1072,P00533
1038,1078,P00533
1038,1060,P00533
1038,1040,P00533
1038,1016,P00533
1038,982,P00533
1038,1032,P00533
1038,1046,P00533
1038,1031,P00533
1038,1030,P00533
1038,99,P00533
1038,975,P00533
1038,358,P00533
1038,1087,P00533
1038,1027,P00533
1038,1069,P00533
1038,1057,P00533
1038,1053,P00533
1038,993,P00533
1038,1093,P00533
1038,1104,P00533
1038,1102,P00533
1038,3158,P00533
1039,1014,P00533
1039,365,P00533
1039,1048,P00533
1039,1056,P00533
1039,1006,P00533
1039,1010,P00533
1039,997,P00533
1039,1086,P00533
1039,1022,P00533
1039,1089,P00533
1039,1021,P00533
1039,1063,P00533
1039,1059,P00533
1039,994,P00533
1039,1068,P00533
1039,981,P00533
1039,3157,P00533
1039,1043,P00533
1039,1017,P00533
1039,1020,P00533
1039,1034,P00533
1039,3161,P00533
1039,1033,P00533
1039,361,P00533
1039,1111,P00533
1039,1096,P00533
1039,362,P00533
1039,1009,P00533
1039,1072,P00533
1039,1078,P00533
1039,1060,P00533
1039,1040,P00533
1039,1016,P00533
1039,982,P00533
1039,1032,P00533
1039,1046,P00533
1039,1031,P00533
1039,1030,P00533
1039,99,P00533
1039,975,P00533
1039,358,P00533
1039,1087,P00533
1039,1027,P00533
1039,1069,P00533
1039,1057,P00533
1039,1053,P00533
1039,993,P00533
1039,1093,P00533
1039,1104,P00533
1039,1102,P00533
1039,3158,P00533
1041,1014,P00533
1041,365,P00533
1041,1048,P00533
1041,1056,P00533
1041,1006,P00533
1041,1010,P00533
1041,997,P00533
1041,1086,P00533
1041,1022,P00533
1041,1089,P00533
1041,1021,P00533
1041,1063,P00533
1041,1059,P00533
1041,994,P00533
1041,1068,P00533
1041,981,P00533
1041,3157,P00533
1041,1043,P00533
1041,1017,P00533
1041,1020,P00533
1041,1034,P00533
1041,3161,P00533
1041,1033,P00533
1041,361,P00533
1041,1111,P00533
1041,1096,P00533
1041,362,P00533
1041,1009,P00533
1041,1072,P00533
1041,1078,P00533
1041,1060,P00533
1041,1040,P00533
1041,1016,P00533
1041,982,P00533
1041,1032,P00533
1041,1046,P00533
1041,1031,P00533
1041,1030,P00533
1041,99,P00533
1041,975,P00533
1041,358,P00533
1041,1087,P00533
1041,1027,P00533
1041,1069,P00533
1041,1057,P00533
1041,1053,P00533
1041,993,P00533
1041,1093,P00533
1041,1104,P00533
1041,1102,P00533
1041,3158,P00533
1042,1014,P00533
1042,365,P00533
1042,1048,P00533
1042,1056,P00533
1042,1006,P00533
1042,1010,P00533
1042,997,P00533
1042,1086,P00533
1042,1022,P00533
1042,1089,P00533
1042,1021,P00533
1042,1063,P00533
1042,1059,P00533
1042,994,P00533
1042,1068,P00533
1042,981,P00533
1042,3157,P00533
1042,1043,P00533
1042,1017,P00533
1042,1020,P00533
1042,1034,P00533
1042,3161,P00533
1042,1033,P00533
1042,361,P00533
1042,1111,P00533
1042,1096,P00533
1042,362,P00533
1042,1009,P00533
1042,1072,P00533
1042,1078,P00533
1042,1060,P00533
1042,1040,P00533
1042,1016,P00533
1042,982,P00533
1042,1032,P00533
1042,1046,P00533
1042,1031,P00533
1042,1030,P00533
1042,99,P00533
1042,975,P00533
1042,358,P00533
1042,1087,P00533
1042,1027,P00533
1042,1069,P00533
1042,1057,P00533
1042,1053,P00533
1042,993,P00533
1042,1093,P00533
1042,1104,P00533
1042,1102,P00533
1042,3158,P00533
1044,1014,P00533
1044,365,P00533
1044,1048,P00533
1044,1056,P00533
1044,1006,P00533
1044,1010,P00533
1044,997,P00533
1044,1086,P00533
1044,1022,P00533
1044,1089,P00533
1044,1021,P00533
1044,1063,P00533
1044,1059,P00533
1044,994,P00533
1044,1068,P00533
1044,981,P00533
1044,3157,P00533
1044,1043,P00533
1044,1017,P00533
1044,1020,P00533
1044,1034,P00533
1044,3161,P00533
1044,1033,P00533
1044,361,P00533
1044,1111,P00533
1044,1096,P00533
1044,362,P00533
1044,1009,P00533
1044,1072,P00533
1044,1078,P00533
1044,1060,P00533
1044,1040,P00533
1044,1016,P00533
1044,982,P00533
1044,1032,P00533
1044,1046,P00533
1044,1031,P00533
1044,1030,P00533
1044,99,P00533
1044,975,P00533
1044,358,P00533
1044,1087,P00533
