idx_query,idx_anchor,UNIPROT
1025,1112,P00533
1025,996,P00533
1025,1039,P00533
1025,1036,P00533
1025,982,P00533
1025,1095,P00533
1025,1068,P00533
1025,993,P00533
1025,985,P00533
1025,367,P00533
1025,1058,P00533
1025,365,P00533
1025,1033,P00533
1025,1042,P00533
1025,1119,P00533
1025,1013,P00533
1025,1001,P00533
1025,1046,P00533
1025,3159,P00533
1025,1011,P00533
1025,359,P00533
1025,1028,P00533
1025,995,P00533
1025,3168,P00533
1025,1003,P00533
1025,358,P00533
1025,1091,P00533
1025,1034,P00533
1025,981,P00533
1025,1017,P00533
1025,1101,P00533
1025,1088,P00533
1025,1076,P00533
1025,99,P00533
1025,3161,P00533
1025,983,P00533
1025,1082,P00533
1025,1024,P00533
1025,1090,P00533
1025,1030,P00533
1025,1080,P00533
1025,991,P00533
1025,1070,P00533
1025,1118,P00533
1025,1051,P00533
1025,1086,P00533
1025,1083,P00533
1025,1109,P00533
1025,3156,P00533
1025,360,P00533
1025,1074,P00533
1026,1112,P00533
1026,996,P00533
1026,1039,P00533
1026,1036,P00533
1026,982,P00533
1026,1095,P00533
1026,1068,P00533
1026,993,P00533
1026,985,P00533
1026,367,P00533
1026,1058,P00533
1026,365,P00533
1026,1033,P00533
1026,1042,P00533
1026,1119,P00533
1026,1013,P00533
1026,1001,P00533
1026,1046,P00533
1026,3159,P00533
1026,1011,P00533
1026,359,P00533
1026,1028,P00533
1026,995,P00533
1026,3168,P00533
1026,1003,P00533
1026,358,P00533
1026,1091,P00533
1026,1034,P00533
1026,981,P00533
1026,1017,P00533
1026,1101,P00533
1026,1088,P00533
1026,1076,P00533
1026,99,P00533
1026,3161,P00533
1026,983,P00533
1026,1082,P00533
1026,1024,P00533
1026,1090,P00533
1026,1030,P00533
1026,1080,P00533
1026,991,P00533
1026,1070,P00533
1026,1118,P00533
1026,1051,P00533
1026,1086,P00533
1026,1083,P00533
1026,1109,P00533
1026,3156,P00533
1026,360,P00533
1026,1074,P00533
1027,1112,P00533
1027,996,P00533
1027,1039,P00533
1027,1036,P00533
1027,982,P00533
1027,1095,P00533
1027,1068,P00533
1027,993,P00533
1027,985,P00533
1027,367,P00533
1027,1058,P00533
1027,365,P00533
1027,1033,P00533
1027,1042,P00533
1027,1119,P00533
1027,1013,P00533
1027,1001,P00533
1027,1046,P00533
1027,3159,P00533
1027,1011,P00533
1027,359,P00533
1027,1028,P00533
1027,995,P00533
1027,3168,P00533
1027,1003,P00533
1027,358,P00533
1027,1091,P00533
1027,1034,P00533
1027,981,P00533
1027,1017,P00533
1027,1101,P00533
1027,1088,P00533
1027,1076,P00533
1027,99,P00533
1027,3161,P00533
1027,983,P00533
1027,1082,P00533
1027,1024,P00533
1027,1090,P00533
1027,1030,P00533
1027,1080,P00533
1027,991,P00533
1027,1070,P00533
1027,1118,P00533
1027,1051,P00533
1027,1086,P00533
1027,1083,P00533
1027,1109,P00533
1027,3156,P00533
1027,360,P00533
1027,1074,P00533
1029,1112,P00533
1029,996,P00533
1029,1039,P00533
1029,1036,P00533
1029,982,P00533
1029,1095,P00533
1029,1068,P00533
1029,993,P00533
1029,985,P00533
1029,367,P00533
1029,1058,P00533
1029,365,P00533
1029,1033,P00533
1029,1042,P00533
1029,1119,P00533
1029,1013,P00533
1029,1001,P00533
1029,1046,P00533
1029,3159,P00533
1029,1011,P00533
1029,359,P00533
1029,1028,P00533
1029,995,P00533
1029,3168,P00533
1029,1003,P00533
1029,358,P00533
1029,1091,P00533
1029,1034,P00533
1029,981,P00533
1029,1017,P00533
1029,1101,P00533
1029,1088,P00533
1029,1076,P00533
1029,99,P00533
1029,3161,P00533
1029,983,P00533
1029,1082,P00533
1029,1024,P00533
1029,1090,P00533
1029,1030,P00533
1029,1080,P00533
1029,991,P00533
1029,1070,P00533
1029,1118,P00533
1029,1051,P00533
1029,1086,P00533
1029,1083,P00533
1029,1109,P00533
1029,3156,P00533
1029,360,P00533
1029,1074,P00533
1031,1112,P00533
1031,996,P00533
1031,1039,P00533
1031,1036,P00533
1031,982,P00533
1031,1095,P00533
1031,1068,P00533
1031,993,P00533
1031,985,P00533
1031,367,P00533
1031,1058,P00533
1031,365,P00533
1031,1033,P00533
1031,1042,P00533
1031,1119,P00533
1031,1013,P00533
1031,1001,P00533
1031,1046,P00533
