idx_query,idx_anchor,UNIPROT
1024,1040,P00533
1024,1109,P00533
1024,1030,P00533
1024,1104,P00533
1024,1003,P00533
1024,1077,P00533
1024,3158,P00533
1024,1089,P00533
1024,994,P00533
1024,1020,P00533
1024,1118,P00533
1024,976,P00533
1024,989,P00533
1024,986,P00533
1024,1039,P00533
1024,984,P00533
1024,3159,P00533
1024,1047,P00533
1024,1112,P00533
1024,1093,P00533
1024,1111,P00533
1024,983,P00533
1024,1096,P00533
1024,1086,P00533
1024,1068,P00533
1024,359,P00533
1024,1065,P00533
1024,1059,P00533
1024,1076,P00533
1024,367,P00533
1024,1097,P00533
1024,1094,P00533
1024,1043,P00533
1024,365,P00533
1024,1060,P00533
1024,1049,P00533
1024,1103,P00533
1024,1057,P00533
1024,1041,P00533
1024,980,P00533
1024,1048,P00533
1024,1070,P00533
1024,982,P00533
1024,1099,P00533
1024,1013,P00533
1024,99,P00533
1024,1082,P00533
1024,1064,P00533
1024,1019,P00533
1024,1058,P00533
1024,1078,P00533
1025,1040,P00533
1025,1109,P00533
1025,1030,P00533
1025,1104,P00533
1025,1003,P00533
1025,1077,P00533
1025,3158,P00533
1025,1089,P00533
1025,994,P00533
1025,1020,P00533
1025,1118,P00533
1025,976,P00533
1025,989,P00533
1025,986,P00533
1025,1039,P00533
1025,984,P00533
1025,3159,P00533
1025,1047,P00533
1025,1112,P00533
1025,1093,P00533
1025,1111,P00533
1025,983,P00533
1025,1096,P00533
1025,1086,P00533
1025,1068,P00533
1025,359,P00533
1025,1065,P00533
1025,1059,P00533
1025,1076,P00533
1025,367,P00533
1025,1097,P00533
1025,1094,P00533
1025,1043,P00533
1025,365,P00533
1025,1060,P00533
1025,1049,P00533
1025,1103,P00533
1025,1057,P00533
1025,1041,P00533
1025,980,P00533
1025,1048,P00533
1025,1070,P00533
1025,982,P00533
1025,1099,P00533
1025,1013,P00533
1025,99,P00533
1025,1082,P00533
1025,1064,P00533
1025,1019,P00533
1025,1058,P00533
1025,1078,P00533
1026,1040,P00533
1026,1109,P00533
1026,1030,P00533
1026,1104,P00533
1026,1003,P00533
1026,1077,P00533
1026,3158,P00533
1026,1089,P00533
1026,994,P00533
1026,1020,P00533
1026,1118,P00533
1026,976,P00533
1026,989,P00533
1026,986,P00533
1026,1039,P00533
1026,984,P00533
1026,3159,P00533
1026,1047,P00533
1026,1112,P00533
1026,1093,P00533
