idx_query,idx_anchor,UNIPROT
1026,978,P00533
1026,1065,P00533
1026,976,P00533
1026,101,P00533
1026,14,P00533
1026,1108,P00533
1026,1024,P00533
1026,993,P00533
1026,1045,P00533
1026,1066,P00533
1026,1058,P00533
1026,1039,P00533
1026,1116,P00533
1026,1097,P00533
1026,3157,P00533
1026,1010,P00533
1026,1030,P00533
1026,992,P00533
1026,1013,P00533
1026,1025,P00533
1026,1085,P00533
1026,1051,P00533
1026,3258,P00533
1026,1034,P00533
1026,997,P00533
1026,358,P00533
1026,1033,P00533
1026,1119,P00533
1026,1099,P00533
1026,1114,P00533
1026,1004,P00533
1026,1081,P00533
1026,15,P00533
1026,983,P00533
1026,1049,P00533
1026,1005,P00533
1026,1017,P00533
1026,1055,P00533
1026,991,P00533
1026,1023,P00533
1026,1087,P00533
1026,999,P00533
1026,1091,P00533
1026,3161,P00533
1026,1088,P00533
1026,1079,P00533
1026,1047,P00533
1026,1112,P00533
1026,1113,P00533
1026,1095,P00533
1026,1027,P00533
1028,978,P00533
1028,1065,P00533
1028,976,P00533
1028,101,P00533
1028,14,P00533
1028,1108,P00533
1028,1024,P00533
1028,993,P00533
1028,1045,P00533
1028,1066,P00533
1028,1058,P00533
1028,1039,P00533
1028,1116,P00533
1028,1097,P00533
1028,3157,P00533
1028,1010,P00533
1028,1030,P00533
1028,992,P00533
1028,1013,P00533
1028,1025,P00533
1028,1085,P00533
1028,1051,P00533
1028,3258,P00533
1028,1034,P00533
1028,997,P00533
1028,358,P00533
1028,1033,P00533
1028,1119,P00533
1028,1099,P00533
1028,1114,P00533
1028,1004,P00533
1028,1081,P00533
1028,15,P00533
1028,983,P00533
1028,1049,P00533
1028,1005,P00533
1028,1017,P00533
1028,1055,P00533
1028,991,P00533
1028,1023,P00533
1028,1087,P00533
1028,999,P00533
1028,1091,P00533
1028,3161,P00533
1028,1088,P00533
1028,1079,P00533
1028,1047,P00533
1028,1112,P00533
1028,1113,P00533
1028,1095,P00533
1028,1027,P00533
1029,978,P00533
1029,1065,P00533
1029,976,P00533
1029,101,P00533
1029,14,P00533
1029,1108,P00533
1029,1024,P00533
1029,993,P00533
1029,1045,P00533
1029,1066,P00533
1029,1058,P00533
1029,1039,P00533
1029,1116,P00533
1029,1097,P00533
1029,3157,P00533
1029,1010,P00533
1029,1030,P00533
1029,992,P00533
1029,1013,P00533
1029,1025,P00533
1029,1085,P00533
1029,1051,P00533
1029,3258,P00533
1029,1034,P00533
1029,997,P00533
1029,358,P00533
1029,1033,P00533
1029,1119,P00533
1029,1099,P00533
1029,1114,P00533
1029,1004,P00533
1029,1081,P00533
1029,15,P00533
1029,983,P00533
1029,1049,P00533
1029,1005,P00533
1029,1017,P00533
1029,1055,P00533
1029,991,P00533
1029,1023,P00533
1029,1087,P00533
1029,999,P00533
1029,1091,P00533
1029,3161,P00533
1029,1088,P00533
1029,1079,P00533
1029,1047,P00533
1029,1112,P00533
1029,1113,P00533
1029,1095,P00533
1029,1027,P00533
1031,978,P00533
1031,1065,P00533
1031,976,P00533
1031,101,P00533
1031,14,P00533
1031,1108,P00533
1031,1024,P00533
1031,993,P00533
1031,1045,P00533
1031,1066,P00533
1031,1058,P00533
1031,1039,P00533
1031,1116,P00533
1031,1097,P00533
1031,3157,P00533
1031,1010,P00533
1031,1030,P00533
1031,992,P00533
1031,1013,P00533
1031,1025,P00533
1031,1085,P00533
1031,1051,P00533
1031,3258,P00533
1031,1034,P00533
1031,997,P00533
1031,358,P00533
1031,1033,P00533
1031,1119,P00533
1031,1099,P00533
1031,1114,P00533
1031,1004,P00533
1031,1081,P00533
1031,15,P00533
1031,983,P00533
1031,1049,P00533
1031,1005,P00533
1031,1017,P00533
1031,1055,P00533
1031,991,P00533
1031,1023,P00533
1031,1087,P00533
1031,999,P00533
1031,1091,P00533
1031,3161,P00533
1031,1088,P00533
1031,1079,P00533
1031,1047,P00533
1031,1112,P00533
1031,1113,P00533
1031,1095,P00533
1031,1027,P00533
1032,978,P00533
1032,1065,P00533
1032,976,P00533
1032,101,P00533
1032,14,P00533
1032,1108,P00533
1032,1024,P00533
1032,993,P00533
1032,1045,P00533
1032,1066,P00533
1032,1058,P00533
1032,1039,P00533
1032,1116,P00533
1032,1097,P00533
1032,3157,P00533
1032,1010,P00533
1032,1030,P00533
1032,992,P00533
1032,1013,P00533
1032,1025,P00533
1032,1085,P00533
1032,1051,P00533
1032,3258,P00533
1032,1034,P00533
1032,997,P00533
1032,358,P00533
1032,1033,P00533
1032,1119,P00533
1032,1099,P00533
1032,1114,P00533
1032,1004,P00533
1032,1081,P00533
1032,15,P00533
1032,983,P00533
1032,1049,P00533
1032,1005,P00533
1032,1017,P00533
1032,1055,P00533
1032,991,P00533
1032,1023,P00533
1032,1087,P00533
1032,999,P00533
1032,1091,P00533
1032,3161,P00533
1032,1088,P00533
1032,1079,P00533
1032,1047,P00533
1032,1112,P00533
1032,1113,P00533
1032,1095,P00533
1032,1027,P00533
1035,978,P00533
1035,1065,P00533
1035,976,P00533
1035,101,P00533
1035,14,P00533
1035,1108,P00533
1035,1024,P00533
1035,993,P00533
1035,1045,P00533
1035,1066,P00533
1035,1058,P00533
1035,1039,P00533
1035,1116,P00533
1035,1097,P00533
1035,3157,P00533
1035,1010,P00533
1035,1030,P00533
1035,992,P00533
1035,1013,P00533
1035,1025,P00533
1035,1085,P00533
1035,1051,P00533
1035,3258,P00533
1035,1034,P00533
1035,997,P00533
1035,358,P00533
1035,1033,P00533
1035,1119,P00533
1035,1099,P00533
1035,1114,P00533
1035,1004,P00533
1035,1081,P00533
1035,15,P00533
1035,983,P00533
1035,1049,P00533
1035,1005,P00533
1035,1017,P00533
1035,1055,P00533
1035,991,P00533
1035,1023,P00533
1035,1087,P00533
1035,999,P00533
1035,1091,P00533
1035,3161,P00533
1035,1088,P00533
1035,1079,P00533
1035,1047,P00533
1035,1112,P00533
1035,1113,P00533
1035,1095,P00533
1035,1027,P00533
1036,978,P00533
1036,1065,P00533
1036,976,P00533
1036,101,P00533
1036,14,P00533
1036,1108,P00533
1036,1024,P00533
1036,993,P00533
1036,1045,P00533
1036,1066,P00533
1036,1058,P00533
1036,1039,P00533
1036,1116,P00533
1036,1097,P00533
1036,3157,P00533
1036,1010,P00533
1036,1030,P00533
1036,992,P00533
1036,1013,P00533
1036,1025,P00533
1036,1085,P00533
1036,1051,P00533
1036,3258,P00533
1036,1034,P00533
1036,997,P00533
1036,358,P00533
1036,1033,P00533
1036,1119,P00533
1036,1099,P00533
1036,1114,P00533
1036,1004,P00533
1036,1081,P00533
