idx_query,idx_anchor,UNIPROT
1024,975,P00533
1024,979,P00533
1024,1029,P00533
1024,1027,P00533
1024,1020,P00533
1024,1032,P00533
1024,1103,P00533
1024,1084,P00533
1024,1063,P00533
1024,1099,P00533
1024,1066,P00533
1024,1053,P00533
1024,1043,P00533
1024,984,P00533
1024,1002,P00533
1024,1067,P00533
1024,1070,P00533
1024,1012,P00533
1024,1036,P00533
1024,3160,P00533
1024,1096,P00533
1024,1119,P00533
1024,3156,P00533
1024,1052,P00533
1024,1087,P00533
1024,1003,P00533
1024,3168,P00533
1024,3504,P00533
1024,1023,P00533
1024,1082,P00533
1024,1054,P00533
1024,1015,P00533
1024,1069,P00533
1024,1033,P00533
1024,3258,P00533
1024,1005,P00533
1024,1117,P00533
1024,1010,P00533
1024,1088,P00533
1024,1001,P00533
1024,1009,P00533
1024,1008,P00533
1024,1013,P00533
1024,1073,P00533
1024,1042,P00533
1024,1118,P00533
1024,1048,P00533
1024,1006,P00533
1024,1107,P00533
1024,994,P00533
1024,1112,P00533
1025,975,P00533
1025,979,P00533
1025,1029,P00533
1025,1027,P00533
1025,1020,P00533
1025,1032,P00533
1025,1103,P00533
1025,1084,P00533
1025,1063,P00533
1025,1099,P00533
1025,1066,P00533
1025,1053,P00533
1025,1043,P00533
1025,984,P00533
1025,1002,P00533
1025,1067,P00533
1025,1070,P00533
1025,1012,P00533
1025,1036,P00533
1025,3160,P00533
1025,1096,P00533
1025,1119,P00533
1025,3156,P00533
1025,1052,P00533
1025,1087,P00533
1025,1003,P00533
1025,3168,P00533
1025,3504,P00533
1025,1023,P00533
1025,1082,P00533
1025,1054,P00533
1025,1015,P00533
1025,1069,P00533
1025,1033,P00533
1025,3258,P00533
1025,1005,P00533
1025,1117,P00533
1025,1010,P00533
1025,1088,P00533
1025,1001,P00533
1025,1009,P00533
1025,1008,P00533
1025,1013,P00533
1025,1073,P00533
1025,1042,P00533
1025,1118,P00533
1025,1048,P00533
1025,1006,P00533
1025,1107,P00533
1025,994,P00533
1025,1112,P00533
1026,975,P00533
1026,979,P00533
1026,1029,P00533
1026,1027,P00533
1026,1020,P00533
1026,1032,P00533
1026,1103,P00533
1026,1084,P00533
1026,1063,P00533
1026,1099,P00533
1026,1066,P00533
1026,1053,P00533
1026,1043,P00533
1026,984,P00533
1026,1002,P00533
1026,1067,P00533
1026,1070,P00533
1026,1012,P00533
1026,1036,P00533
1026,3160,P00533
1026,1096,P00533
1026,1119,P00533
1026,3156,P00533
1026,1052,P00533
1026,1087,P00533
1026,1003,P00533
1026,3168,P00533
1026,3504,P00533
1026,1023,P00533
1026,1082,P00533
1026,1054,P00533
1026,1015,P00533
1026,1069,P00533
1026,1033,P00533
1026,3258,P00533
1026,1005,P00533
1026,1117,P00533
1026,1010,P00533
1026,1088,P00533
1026,1001,P00533
1026,1009,P00533
1026,1008,P00533
1026,1013,P00533
1026,1073,P00533
1026,1042,P00533
1026,1118,P00533
1026,1048,P00533
1026,1006,P00533
1026,1107,P00533
1026,994,P00533
1026,1112,P00533
1028,975,P00533
1028,979,P00533
1028,1029,P00533
1028,1027,P00533
1028,1020,P00533
1028,1032,P00533
1028,1103,P00533
1028,1084,P00533
1028,1063,P00533
1028,1099,P00533
1028,1066,P00533
1028,1053,P00533
1028,1043,P00533
1028,984,P00533
1028,1002,P00533
1028,1067,P00533
1028,1070,P00533
1028,1012,P00533
1028,1036,P00533
1028,3160,P00533
1028,1096,P00533
1028,1119,P00533
1028,3156,P00533
1028,1052,P00533
1028,1087,P00533
1028,1003,P00533
1028,3168,P00533
1028,3504,P00533
1028,1023,P00533
1028,1082,P00533
1028,1054,P00533
1028,1015,P00533
1028,1069,P00533
1028,1033,P00533
1028,3258,P00533
1028,1005,P00533
1028,1117,P00533
1028,1010,P00533
1028,1088,P00533
1028,1001,P00533
1028,1009,P00533
1028,1008,P00533
1028,1013,P00533
1028,1073,P00533
1028,1042,P00533
1028,1118,P00533
1028,1048,P00533
1028,1006,P00533
1028,1107,P00533
1028,994,P00533
1028,1112,P00533
1030,975,P00533
1030,979,P00533
1030,1029,P00533
1030,1027,P00533
1030,1020,P00533
1030,1032,P00533
1030,1103,P00533
1030,1084,P00533
1030,1063,P00533
1030,1099,P00533
1030,1066,P00533
1030,1053,P00533
1030,1043,P00533
1030,984,P00533
1030,1002,P00533
1030,1067,P00533
1030,1070,P00533
1030,1012,P00533
1030,1036,P00533
1030,3160,P00533
1030,1096,P00533
1030,1119,P00533
1030,3156,P00533
1030,1052,P00533
1030,1087,P00533
1030,1003,P00533
1030,3168,P00533
1030,3504,P00533
1030,1023,P00533
1030,1082,P00533
1030,1054,P00533
1030,1015,P00533
1030,1069,P00533
1030,1033,P00533
1030,3258,P00533
1030,1005,P00533
1030,1117,P00533
1030,1010,P00533
1030,1088,P00533
1030,1001,P00533
1030,1009,P00533
1030,1008,P00533
1030,1013,P00533
1030,1073,P00533
1030,1042,P00533
1030,1118,P00533
1030,1048,P00533
1030,1006,P00533
1030,1107,P00533
1030,994,P00533
1030,1112,P00533
1031,975,P00533
1031,979,P00533
1031,1029,P00533
1031,1027,P00533
1031,1020,P00533
1031,1032,P00533
1031,1103,P00533
1031,1084,P00533
1031,1063,P00533
1031,1099,P00533
1031,1066,P00533
1031,1053,P00533
1031,1043,P00533
1031,984,P00533
1031,1002,P00533
1031,1067,P00533
1031,1070,P00533
1031,1012,P00533
1031,1036,P00533
1031,3160,P00533
1031,1096,P00533
1031,1119,P00533
1031,3156,P00533
1031,1052,P00533
1031,1087,P00533
1031,1003,P00533
1031,3168,P00533
1031,3504,P00533
1031,1023,P00533
1031,1082,P00533
1031,1054,P00533
1031,1015,P00533
1031,1069,P00533
1031,1033,P00533
1031,3258,P00533
1031,1005,P00533
1031,1117,P00533
1031,1010,P00533
1031,1088,P00533
1031,1001,P00533
1031,1009,P00533
1031,1008,P00533
1031,1013,P00533
1031,1073,P00533
1031,1042,P00533
1031,1118,P00533
1031,1048,P00533
1031,1006,P00533
1031,1107,P00533
1031,994,P00533
1031,1112,P00533
1034,975,P00533
1034,979,P00533
1034,1029,P00533
1034,1027,P00533
1034,1020,P00533
1034,1032,P00533
1034,1103,P00533
1034,1084,P00533
1034,1063,P00533
1034,1099,P00533
1034,1066,P00533
1034,1053,P00533
1034,1043,P00533
1034,984,P00533
1034,1002,P00533
1034,1067,P00533
1034,1070,P00533
1034,1012,P00533
1034,1036,P00533
1034,3160,P00533
1034,1096,P00533
1034,1119,P00533
1034,3156,P00533
1034,1052,P00533
1034,1087,P00533
1034,1003,P00533
1034,3168,P00533
1034,3504,P00533
1034,1023,P00533
1034,1082,P00533
1034,1054,P00533
1034,1015,P00533
1034,1069,P00533
1034,1033,P00533
1034,3258,P00533
1034,1005,P00533
1034,1117,P00533
1034,1010,P00533
1034,1088,P00533
1034,1001,P00533
1034,1009,P00533
1034,1008,P00533
1034,1013,P00533
1034,1073,P00533
1034,1042,P00533
1034,1118,P00533
1034,1048,P00533
1034,1006,P00533
1034,1107,P00533
1034,994,P00533
1034,1112,P00533
1035,975,P00533
1035,979,P00533
1035,1029,P00533
1035,1027,P00533
1035,1020,P00533
1035,1032,P00533
1035,1103,P00533
1035,1084,P00533
1035,1063,P00533
1035,1099,P00533
1035,1066,P00533
1035,1053,P00533
1035,1043,P00533
1035,984,P00533
1035,1002,P00533
1035,1067,P00533
1035,1070,P00533
1035,1012,P00533
1035,1036,P00533
1035,3160,P00533
1035,1096,P00533
1035,1119,P00533
1035,3156,P00533
1035,1052,P00533
1035,1087,P00533
1035,1003,P00533
1035,3168,P00533
1035,3504,P00533
1035,1023,P00533
1035,1082,P00533
1035,1054,P00533
1035,1015,P00533
1035,1069,P00533
1035,1033,P00533
1035,3258,P00533
1035,1005,P00533
1035,1117,P00533
1035,1010,P00533
1035,1088,P00533
1035,1001,P00533
1035,1009,P00533
1035,1008,P00533
1035,1013,P00533
1035,1073,P00533
1035,1042,P00533
1035,1118,P00533
1035,1048,P00533
1035,1006,P00533
1035,1107,P00533
1035,994,P00533
1035,1112,P00533
1037,975,P00533
1037,979,P00533
1037,1029,P00533
1037,1027,P00533
1037,1020,P00533
1037,1032,P00533
1037,1103,P00533
1037,1084,P00533
1037,1063,P00533
1037,1099,P00533
1037,1066,P00533
1037,1053,P00533
1037,1043,P00533
1037,984,P00533
1037,1002,P00533
1037,1067,P00533
1037,1070,P00533
1037,1012,P00533
1037,1036,P00533
1037,3160,P00533
1037,1096,P00533
1037,1119,P00533
1037,3156,P00533
1037,1052,P00533
1037,1087,P00533
1037,1003,P00533
1037,3168,P00533
1037,3504,P00533
1037,1023,P00533
1037,1082,P00533
1037,1054,P00533
1037,1015,P00533
1037,1069,P00533
1037,1033,P00533
1037,3258,P00533
1037,1005,P00533
1037,1117,P00533
1037,1010,P00533
1037,1088,P00533
1037,1001,P00533
1037,1009,P00533
1037,1008,P00533
1037,1013,P00533
1037,1073,P00533
1037,1042,P00533
1037,1118,P00533
1037,1048,P00533
1037,1006,P00533
1037,1107,P00533
1037,994,P00533
1037,1112,P00533
14,975,P00533
14,979,P00533
14,1029,P00533
14,1027,P00533
14,1020,P00533
14,1032,P00533
14,1103,P00533
14,1084,P00533
14,1063,P00533
14,1099,P00533
14,1066,P00533
14,1053,P00533
14,1043,P00533
14,984,P00533
14,1002,P00533
14,1067,P00533
