idx_query,idx_anchor,UNIPROT
1024,1032,P00533
1024,978,P00533
1024,1100,P00533
1024,1116,P00533
1024,1068,P00533
1024,1083,P00533
1024,993,P00533
1024,1020,P00533
1024,1035,P00533
1024,1028,P00533
1024,3158,P00533
1024,1045,P00533
1024,1033,P00533
1024,100,P00533
1024,1096,P00533
1024,1050,P00533
1024,1086,P00533
1024,1102,P00533
1024,1052,P00533
1024,364,P00533
1024,1109,P00533
1024,1081,P00533
1024,1089,P00533
1024,976,P00533
1024,1036,P00533
1024,1095,P00533
1024,980,P00533
1024,989,P00533
1024,988,P00533
1024,1011,P00533
1024,1066,P00533
1024,1042,P00533
1024,1038,P00533
1024,358,P00533
1024,1112,P00533
1024,1048,P00533
1024,1091,P00533
1024,1110,P00533
1024,1046,P00533
1024,1040,P00533
1024,1025,P00533
1024,1055,P00533
1024,1076,P00533
1024,1002,P00533
1024,15,P00533
1024,3504,P00533
1024,1054,P00533
1024,1022,P00533
1024,3157,P00533
1024,985,P00533
1024,3168,P00533
1026,1032,P00533
1026,978,P00533
1026,1100,P00533
1026,1116,P00533
1026,1068,P00533
1026,1083,P00533
1026,993,P00533
1026,1020,P00533
1026,1035,P00533
1026,1028,P00533
1026,3158,P00533
1026,1045,P00533
1026,1033,P00533
1026,100,P00533
1026,1096,P00533
1026,1050,P00533
1026,1086,P00533
1026,1102,P00533
1026,1052,P00533
1026,364,P00533
1026,1109,P00533
1026,1081,P00533
1026,1089,P00533
1026,976,P00533
1026,1036,P00533
1026,1095,P00533
1026,980,P00533
1026,989,P00533
1026,988,P00533
1026,1011,P00533
1026,1066,P00533
1026,1042,P00533
1026,1038,P00533
1026,358,P00533
1026,1112,P00533
1026,1048,P00533
1026,1091,P00533
1026,1110,P00533
1026,1046,P00533
1026,1040,P00533
1026,1025,P00533
1026,1055,P00533
1026,1076,P00533
1026,1002,P00533
1026,15,P00533
1026,3504,P00533
1026,1054,P00533
1026,1022,P00533
1026,3157,P00533
1026,985,P00533
1026,3168,P00533
1027,1032,P00533
1027,978,P00533
1027,1100,P00533
1027,1116,P00533
1027,1068,P00533
1027,1083,P00533
1027,993,P00533
1027,1020,P00533
1027,1035,P00533
1027,1028,P00533
1027,3158,P00533
1027,1045,P00533
1027,1033,P00533
1027,100,P00533
1027,1096,P00533
1027,1050,P00533
