idx_query,idx_anchor,UNIPROT
1024,1041,P00533
1024,1019,P00533
1024,1096,P00533
1024,1104,P00533
1024,1095,P00533
1024,1111,P00533
1024,1106,P00533
1024,1051,P00533
1024,1005,P00533
1024,360,P00533
1024,984,P00533
1024,1082,P00533
1024,1071,P00533
1024,1046,P00533
1024,1033,P00533
1024,1043,P00533
1024,988,P00533
1025,1041,P00533
1025,1019,P00533
1025,1096,P00533
1025,1104,P00533
1025,1095,P00533
1025,1111,P00533
1025,1106,P00533
1025,1051,P00533
1025,1005,P00533
1025,360,P00533
1025,984,P00533
1025,1082,P00533
1025,1071,P00533
1025,1046,P00533
1025,1033,P00533
1025,1043,P00533
1025,988,P00533
1026,1041,P00533
1026,1019,P00533
1026,1096,P00533
1026,1104,P00533
1026,1095,P00533
1026,1111,P00533
1026,1106,P00533
1026,1051,P00533
1026,1005,P00533
1026,360,P00533
1026,984,P00533
1026,1082,P00533
1026,1071,P00533
1026,1046,P00533
1026,1033,P00533
1026,1043,P00533
1026,988,P00533
1027,1041,P00533
1027,1019,P00533
1027,1096,P00533
1027,1104,P00533
1027,1095,P00533
1027,1111,P00533
1027,1106,P00533
1027,1051,P00533
1027,1005,P00533
1027,360,P00533
1027,984,P00533
1027,1082,P00533
1027,1071,P00533
1027,1046,P00533
1027,1033,P00533
1027,1043,P00533
1027,988,P00533
1028,1041,P00533
1028,1019,P00533
1028,1096,P00533
1028,1104,P00533
1028,1095,P00533
1028,1111,P00533
1028,1106,P00533
1028,1051,P00533
1028,1005,P00533
1028,360,P00533
1028,984,P00533
1028,1082,P00533
1028,1071,P00533
1028,1046,P00533
1028,1033,P00533
1028,1043,P00533
1028,988,P00533
1029,1041,P00533
1029,1019,P00533
1029,1096,P00533
1029,1104,P00533
1029,1095,P00533
1029,1111,P00533
1029,1106,P00533
1029,1051,P00533
1029,1005,P00533
1029,360,P00533
1029,984,P00533
1029,1082,P00533
1029,1071,P00533
1029,1046,P00533
1029,1033,P00533
1029,1043,P00533
1029,988,P00533
1030,1041,P00533
1030,1019,P00533
1030,1096,P00533
1030,1104,P00533
1030,1095,P00533
1030,1111,P00533
1030,1106,P00533
1030,1051,P00533
1030,1005,P00533
1030,360,P00533
1030,984,P00533
1030,1082,P00533
1030,1071,P00533
1030,1046,P00533
1030,1033,P00533
1030,1043,P00533
1030,988,P00533
1031,1041,P00533
1031,1019,P00533
1031,1096,P00533
1031,1104,P00533
1031,1095,P00533
1031,1111,P00533
1031,1106,P00533
1031,1051,P00533
1031,1005,P00533
1031,360,P00533
1031,984,P00533
1031,1082,P00533
1031,1071,P00533
1031,1046,P00533
1031,1033,P00533
1031,1043,P00533
1031,988,P00533
1032,1041,P00533
1032,1019,P00533
1032,1096,P00533
1032,1104,P00533
1032,1095,P00533
1032,1111,P00533
1032,1106,P00533
1032,1051,P00533
1032,1005,P00533
1032,360,P00533
1032,984,P00533
1032,1082,P00533
1032,1071,P00533
1032,1046,P00533
1032,1033,P00533
1032,1043,P00533
1032,988,P00533
1034,1041,P00533
1034,1019,P00533
1034,1096,P00533
1034,1104,P00533
1034,1095,P00533
1034,1111,P00533
1034,1106,P00533
1034,1051,P00533
1034,1005,P00533
1034,360,P00533
1034,984,P00533
1034,1082,P00533
1034,1071,P00533
1034,1046,P00533
1034,1033,P00533
1034,1043,P00533
1034,988,P00533
1035,1041,P00533
1035,1019,P00533
1035,1096,P00533
1035,1104,P00533
1035,1095,P00533
1035,1111,P00533
1035,1106,P00533
1035,1051,P00533
1035,1005,P00533
1035,360,P00533
1035,984,P00533
1035,1082,P00533
1035,1071,P00533
1035,1046,P00533
1035,1033,P00533
1035,1043,P00533
1035,988,P00533
1036,1041,P00533
1036,1019,P00533
1036,1096,P00533
1036,1104,P00533
1036,1095,P00533
1036,1111,P00533
1036,1106,P00533
1036,1051,P00533
1036,1005,P00533
1036,360,P00533
1036,984,P00533
1036,1082,P00533
1036,1071,P00533
1036,1046,P00533
1036,1033,P00533
1036,1043,P00533
1036,988,P00533
1037,1041,P00533
1037,1019,P00533
1037,1096,P00533
1037,1104,P00533
1037,1095,P00533
1037,1111,P00533
1037,1106,P00533
1037,1051,P00533
1037,1005,P00533
1037,360,P00533
1037,984,P00533
1037,1082,P00533
1037,1071,P00533
1037,1046,P00533
1037,1033,P00533
1037,1043,P00533
1037,988,P00533
14,1041,P00533
14,1019,P00533
14,1096,P00533
14,1104,P00533
14,1095,P00533
14,1111,P00533
14,1106,P00533
14,1051,P00533
14,1005,P00533
14,360,P00533
14,984,P00533
14,1082,P00533
14,1071,P00533
14,1046,P00533
14,1033,P00533
14,1043,P00533
14,988,P00533
15,1041,P00533
15,1019,P00533
15,1096,P00533
15,1104,P00533
15,1095,P00533
15,1111,P00533
15,1106,P00533
15,1051,P00533
15,1005,P00533
15,360,P00533
15,984,P00533
15,1082,P00533
15,1071,P00533
15,1046,P00533
15,1033,P00533
15,1043,P00533
15,988,P00533
1038,1041,P00533
1038,1019,P00533
1038,1096,P00533
1038,1104,P00533
1038,1095,P00533
1038,1111,P00533
1038,1106,P00533
1038,1051,P00533
1038,1005,P00533
1038,360,P00533
1038,984,P00533
1038,1082,P00533
1038,1071,P00533
1038,1046,P00533
1038,1033,P00533
1038,1043,P00533
1038,988,P00533
1039,1041,P00533
1039,1019,P00533
1039,1096,P00533
1039,1104,P00533
1039,1095,P00533
1039,1111,P00533
1039,1106,P00533
1039,1051,P00533
1039,1005,P00533
1039,360,P00533
1039,984,P00533
1039,1082,P00533
1039,1071,P00533
1039,1046,P00533
1039,1033,P00533
1039,1043,P00533
1039,988,P00533
1040,1041,P00533
1040,1019,P00533
1040,1096,P00533
1040,1104,P00533
1040,1095,P00533
1040,1111,P00533
1040,1106,P00533
1040,1051,P00533
1040,1005,P00533
1040,360,P00533
1040,984,P00533
1040,1082,P00533
1040,1071,P00533
1040,1046,P00533
1040,1033,P00533
1040,1043,P00533
1040,988,P00533
1042,1041,P00533
1042,1019,P00533
1042,1096,P00533
1042,1104,P00533
1042,1095,P00533
1042,1111,P00533
1042,1106,P00533
1042,1051,P00533
1042,1005,P00533
1042,360,P00533
1042,984,P00533
1042,1082,P00533
1042,1071,P00533
1042,1046,P00533
1042,1033,P00533
1042,1043,P00533
1042,988,P00533
1044,1041,P00533
1044,1019,P00533
1044,1096,P00533
1044,1104,P00533
1044,1095,P00533
1044,1111,P00533
1044,1106,P00533
1044,1051,P00533
1044,1005,P00533
1044,360,P00533
1044,984,P00533
1044,1082,P00533
1044,1071,P00533
1044,1046,P00533
1044,1033,P00533
1044,1043,P00533
1044,988,P00533
1045,1041,P00533
1045,1019,P00533
1045,1096,P00533
1045,1104,P00533
1045,1095,P00533
1045,1111,P00533
1045,1106,P00533
1045,1051,P00533
1045,1005,P00533
1045,360,P00533
1045,984,P00533
1045,1082,P00533
1045,1071,P00533
1045,1046,P00533
1045,1033,P00533
1045,1043,P00533
1045,988,P00533
1047,1041,P00533
1047,1019,P00533
1047,1096,P00533
1047,1104,P00533
1047,1095,P00533
1047,1111,P00533
1047,1106,P00533
1047,1051,P00533
1047,1005,P00533
1047,360,P00533
1047,984,P00533
1047,1082,P00533
1047,1071,P00533
1047,1046,P00533
1047,1033,P00533
1047,1043,P00533
1047,988,P00533
1048,1041,P00533
1048,1019,P00533
1048,1096,P00533
1048,1104,P00533
1048,1095,P00533
1048,1111,P00533
1048,1106,P00533
1048,1051,P00533
1048,1005,P00533
1048,360,P00533
1048,984,P00533
1048,1082,P00533
1048,1071,P00533
1048,1046,P00533
1048,1033,P00533
1048,1043,P00533
1048,988,P00533
1049,1041,P00533
1049,1019,P00533
1049,1096,P00533
1049,1104,P00533
1049,1095,P00533
1049,1111,P00533
1049,1106,P00533
1049,1051,P00533
1049,1005,P00533
1049,360,P00533
1049,984,P00533
1049,1082,P00533
1049,1071,P00533
1049,1046,P00533
1049,1033,P00533
1049,1043,P00533
1049,988,P00533
1050,1041,P00533
1050,1019,P00533
1050,1096,P00533
1050,1104,P00533
1050,1095,P00533
1050,1111,P00533
1050,1106,P00533
1050,1051,P00533
1050,1005,P00533
1050,360,P00533
1050,984,P00533
1050,1082,P00533
1050,1071,P00533
1050,1046,P00533
1050,1033,P00533
1050,1043,P00533
1050,988,P00533
1052,1041,P00533
1052,1019,P00533
1052,1096,P00533
1052,1104,P00533
1052,1095,P00533
1052,1111,P00533
1052,1106,P00533
1052,1051,P00533
1052,1005,P00533
1052,360,P00533
1052,984,P00533
1052,1082,P00533
1052,1071,P00533
1052,1046,P00533
1052,1033,P00533
1052,1043,P00533
1052,988,P00533
1053,1041,P00533
1053,1019,P00533
1053,1096,P00533
1053,1104,P00533
1053,1095,P00533
1053,1111,P00533
1053,1106,P00533
1053,1051,P00533
1053,1005,P00533
1053,360,P00533
1053,984,P00533
1053,1082,P00533
1053,1071,P00533
1053,1046,P00533
1053,1033,P00533
1053,1043,P00533
1053,988,P00533
1054,1041,P00533
1054,1019,P00533
1054,1096,P00533
1054,1104,P00533
1054,1095,P00533
1054,1111,P00533
1054,1106,P00533
1054,1051,P00533
