idx_query,idx_anchor,UNIPROT
1025,1068,P00533
1025,1115,P00533
1025,1113,P00533
1025,1099,P00533
1025,1001,P00533
1025,1055,P00533
1025,1009,P00533
1025,1069,P00533
1025,1061,P00533
1025,1062,P00533
1025,1054,P00533
1025,1024,P00533
1025,1074,P00533
1025,1046,P00533
1025,1103,P00533
1025,99,P00533
1025,1071,P00533
1025,1098,P00533
1025,1064,P00533
1025,359,P00533
1025,1030,P00533
1025,1087,P00533
1025,1084,P00533
1025,1019,P00533
1025,1111,P00533
1025,1056,P00533
1025,986,P00533
1025,363,P00533
1025,1031,P00533
1025,996,P00533
1025,1086,P00533
1025,1005,P00533
1025,989,P00533
1025,1032,P00533
1025,1051,P00533
1025,1101,P00533
1025,360,P00533
1025,3158,P00533
1025,1095,P00533
1025,1058,P00533
1025,1035,P00533
1025,1108,P00533
1025,3258,P00533
1025,1106,P00533
1025,1067,P00533
1025,3161,P00533
1025,990,P00533
1025,1116,P00533
1025,995,P00533
1025,1066,P00533
1025,981,P00533
1026,1068,P00533
1026,1115,P00533
1026,1113,P00533
1026,1099,P00533
1026,1001,P00533
1026,1055,P00533
1026,1009,P00533
1026,1069,P00533
1026,1061,P00533
1026,1062,P00533
1026,1054,P00533
1026,1024,P00533
1026,1074,P00533
1026,1046,P00533
1026,1103,P00533
1026,99,P00533
1026,1071,P00533
1026,1098,P00533
1026,1064,P00533
1026,359,P00533
1026,1030,P00533
1026,1087,P00533
1026,1084,P00533
1026,1019,P00533
1026,1111,P00533
1026,1056,P00533
1026,986,P00533
1026,363,P00533
1026,1031,P00533
1026,996,P00533
1026,1086,P00533
1026,1005,P00533
1026,989,P00533
1026,1032,P00533
1026,1051,P00533
1026,1101,P00533
1026,360,P00533
1026,3158,P00533
1026,1095,P00533
1026,1058,P00533
1026,1035,P00533
1026,1108,P00533
1026,3258,P00533
1026,1106,P00533
1026,1067,P00533
1026,3161,P00533
1026,990,P00533
1026,1116,P00533
1026,995,P00533
1026,1066,P00533
1026,981,P00533
1027,1068,P00533
1027,1115,P00533
1027,1113,P00533
1027,1099,P00533
1027,1001,P00533
1027,1055,P00533
1027,1009,P00533
1027,1069,P00533
1027,1061,P00533
1027,1062,P00533
1027,1054,P00533
1027,1024,P00533
1027,1074,P00533
1027,1046,P00533
1027,1103,P00533
1027,99,P00533
1027,1071,P00533
1027,1098,P00533
1027,1064,P00533
1027,359,P00533
1027,1030,P00533
1027,1087,P00533
1027,1084,P00533
1027,1019,P00533
1027,1111,P00533
1027,1056,P00533
1027,986,P00533
1027,363,P00533
1027,1031,P00533
1027,996,P00533
1027,1086,P00533
1027,1005,P00533
1027,989,P00533
1027,1032,P00533
1027,1051,P00533
1027,1101,P00533
1027,360,P00533
1027,3158,P00533
1027,1095,P00533
1027,1058,P00533
1027,1035,P00533
1027,1108,P00533
1027,3258,P00533
1027,1106,P00533
1027,1067,P00533
1027,3161,P00533
1027,990,P00533
1027,1116,P00533
1027,995,P00533
1027,1066,P00533
1027,981,P00533
1028,1068,P00533
1028,1115,P00533
1028,1113,P00533
1028,1099,P00533
1028,1001,P00533
1028,1055,P00533
1028,1009,P00533
1028,1069,P00533
1028,1061,P00533
1028,1062,P00533
1028,1054,P00533
1028,1024,P00533
1028,1074,P00533
1028,1046,P00533
1028,1103,P00533
1028,99,P00533
1028,1071,P00533
1028,1098,P00533
1028,1064,P00533
1028,359,P00533
1028,1030,P00533
1028,1087,P00533
1028,1084,P00533
1028,1019,P00533
1028,1111,P00533
1028,1056,P00533
1028,986,P00533
1028,363,P00533
1028,1031,P00533
1028,996,P00533
1028,1086,P00533
1028,1005,P00533
1028,989,P00533
1028,1032,P00533
1028,1051,P00533
1028,1101,P00533
1028,360,P00533
1028,3158,P00533
1028,1095,P00533
1028,1058,P00533
1028,1035,P00533
1028,1108,P00533
1028,3258,P00533
1028,1106,P00533
1028,1067,P00533
1028,3161,P00533
1028,990,P00533
1028,1116,P00533
1028,995,P00533
1028,1066,P00533
1028,981,P00533
1029,1068,P00533
1029,1115,P00533
1029,1113,P00533
1029,1099,P00533
1029,1001,P00533
1029,1055,P00533
1029,1009,P00533
1029,1069,P00533
1029,1061,P00533
1029,1062,P00533
1029,1054,P00533
1029,1024,P00533
1029,1074,P00533
1029,1046,P00533
1029,1103,P00533
1029,99,P00533
1029,1071,P00533
1029,1098,P00533
1029,1064,P00533
1029,359,P00533
1029,1030,P00533
1029,1087,P00533
1029,1084,P00533
1029,1019,P00533
1029,1111,P00533
1029,1056,P00533
1029,986,P00533
1029,363,P00533
1029,1031,P00533
1029,996,P00533
1029,1086,P00533
1029,1005,P00533
1029,989,P00533
1029,1032,P00533
1029,1051,P00533
1029,1101,P00533
1029,360,P00533
1029,3158,P00533
1029,1095,P00533
1029,1058,P00533
1029,1035,P00533
1029,1108,P00533
1029,3258,P00533
1029,1106,P00533
1029,1067,P00533
1029,3161,P00533
1029,990,P00533
1029,1116,P00533
1029,995,P00533
1029,1066,P00533
1029,981,P00533
1033,1068,P00533
1033,1115,P00533
1033,1113,P00533
1033,1099,P00533
1033,1001,P00533
1033,1055,P00533
1033,1009,P00533
1033,1069,P00533
1033,1061,P00533
1033,1062,P00533
1033,1054,P00533
1033,1024,P00533
1033,1074,P00533
1033,1046,P00533
1033,1103,P00533
1033,99,P00533
1033,1071,P00533
1033,1098,P00533
1033,1064,P00533
1033,359,P00533
1033,1030,P00533
1033,1087,P00533
1033,1084,P00533
1033,1019,P00533
1033,1111,P00533
1033,1056,P00533
1033,986,P00533
1033,363,P00533
1033,1031,P00533
1033,996,P00533
1033,1086,P00533
1033,1005,P00533
1033,989,P00533
1033,1032,P00533
1033,1051,P00533
1033,1101,P00533
1033,360,P00533
1033,3158,P00533
1033,1095,P00533
1033,1058,P00533
1033,1035,P00533
1033,1108,P00533
1033,3258,P00533
1033,1106,P00533
1033,1067,P00533
1033,3161,P00533
